# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
5090 12.725000 1.000226121879
5091 12.727500 1.000218654639
5092 12.730000 1.000210125378
5093 12.732500 1.000200749665
5094 12.735000 1.000190753302
5095 12.737500 1.000180366855
5096 12.740000 1.000169820127
5097 12.742500 1.000159336707
5098 12.745000 1.000149128723
5099 12.747500 1.000139391934
5100 12.750000 1.000130301293
5101 12.752500 1.000122007063
5102 12.755000 1.000114631605
5103 12.757500 1.000108266904
5104 12.760000 1.000102972886
5105 12.762500 1.000098776579
5106 12.765000 1.000095672115
5107 12.767500 1.000093621583
5108 12.770000 1.000092556691
5109 12.772500 1.000092381208
5110 12.775000 1.000092974099
5111 12.777500 1.000094193281
5112 12.780000 1.000095879892
5113 12.782500 1.000097862964
5114 12.785000 1.000099964375
5115 12.787500 1.000102003949
5116 12.790000 1.000103804567
5117 12.792500 1.000105197164
5118 12.795000 1.000106025471
5119 12.797500 1.000106150390
5120 12.800000 1.000105453876
5121 12.802500 1.000103842230
5122 12.805000 1.000101248733
5123 12.807500 1.000097635517
5124 12.810000 1.000092994669
5125 12.812500 1.000087348503
5126 12.815000 1.000080749018
5127 12.817500 1.000073276543
5128 12.820000 1.000065037614
5129 12.822500 1.000056162132
5130 12.825000 1.000046799882
5131 12.827500 1.000037116503
5132 12.830000 1.000027289017
5133 12.832500 1.000017501023
5134 12.835000 1.000007937709
5135 12.837500 0.999998780774
5136 12.840000 0.999990203438
5137 12.842500 0.999982365633
5138 12.845000 0.999975409529
5139 12.847500 0.999969455498
5140 12.850000 0.999964598636
5141 12.852500 0.999960905921
5142 12.855000 0.999958414108
5143 12.857500 0.999957128390
5144 12.860000 0.999957021892
5145 12.862500 0.999958035996
5146 12.865000 0.999960081500
5147 12.867500 0.999963040594
5148 12.870000 0.999966769588
5149 12.872500 0.999971102342
5150 12.875000 0.999975854312
5151 12.877500 0.999980827098
5152 12.880000 0.999985813406
5153 12.882500 0.999990602267
5154 12.885000 0.999994984417
5155 12.887500 0.999998757673
5156 12.890000 1.000001732182
5157 12.892500 1.000003735408
5158 12.895000 1.000004616735
5159 12.897500 1.000004251552
5160 12.900000 1.000002544728
5161 12.902500 0.999999433390
5162 12.905000 0.999994888914
5163 12.907500 0.999988918092
5164 12.910000 0.999981563433
5165 12.912500 0.999972902588
5166 12.915000 0.999963046919
5167 12.917500 0.999952139226
5168 12.920000 0.999940350700
5169 12.922500 0.999927877175
5170 12.925000 0.999914934754
5171 12.927500 0.999901754938
5172 12.930000 0.999888579358
5173 12.932500 0.999875654243
5174 12.935000 0.999863224769
5175 12.937500 0.999851529419
5176 12.940000 0.999840794485
5177 12.942500 0.999831228869
5178 12.945000 0.999823019286
5179 12.947500 0.999816326005
5180 12.950000 0.999811279215
5181 12.952500 0.999807976125
5182 12.955000 0.999806478845
5183 12.957500 0.999806813117
5184 12.960000 0.999808967911
5185 12.962500 0.999812895908
5186 12.965000 0.999818514842
5187 12.967500 0.999825709669
5188 12.970000 0.999834335511
5189 12.972500 0.999844221297
5190 12.975000 0.999855173999
5191 12.977500 0.999866983376
5192 12.980000 0.999879427077
5193 12.982500 0.999892276004
5194 12.985000 0.999905299778
5195 12.987500 0.999918272181
5196 12.990000 0.999930976436
5197 12.992500 0.999943210196
5198 12.995000 0.999954790115
5199 12.997500 0.999965555885
5200 13.000000 0.999975373654
5201 13.002500 0.999984138730
5202 13.005000 0.999991777508
5203 13.007500 0.999998248581
5204 13.010000 1.000003543015
5205 13.012500 1.000007683775
5206 13.015000 1.000010724335
5207 13.017500 1.000012746498
5208 13.020000 1.000013857511
5209 13.022500 1.000014186526
5210 13.025000 1.000013880525
5211 13.027500 1.000013099810
5212 13.030000 1.000012013169
5213 13.032500 1.000010792871
5214 13.035000 1.000009609594
5215 13.037500 1.000008627438
5216 13.040000 1.000007999152
5217 13.042500 1.000007861691
5218 13.045000 1.000008332234
5219 13.047500 1.000009504756
5220 13.050000 1.000011447244
5221 13.052500 1.000014199648
5222 13.055000 1.000017772589
5223 13.057500 1.000022146891
5224 13.060000 1.000027273927
5225 13.062500 1.000033076782
5226 13.065000 1.000039452194
5227 13.067500 1.000046273240
5228 13.070000 1.000053392668
5229 13.072500 1.000060646821
5230 13.075000 1.000067860028
5231 13.077500 1.000074849357
5232 13.080000 1.000081429602
5233 13.082500 1.000087418375
5234 13.085000 1.000092641174
5235 13.087500 1.000096936284
5236 13.090000 1.000100159389
5237 13.092500 1.000102187770
5238 13.095000 1.000102923976
5239 13.097500 1.000102298877
5240 13.100000 1.000100274004
5241 13.102500 1.000096843115
5242 13.105000 1.000092032955
5243 13.107500 1.000085903160
5244 13.110000 1.000078545326
5245 13.112500 1.000070081248
5246 13.115000 1.000060660373
5247 13.117500 1.000050456528
5248 13.120000 1.000039663996
5249 13.122500 1.000028493048
5250 13.125000 1.000017165023
5251 13.127500 1.000005907100
5252 13.130000 0.999994946866
5253 13.132500 0.999984506840
5254 13.135000 0.999974799074
5255 13.137500 0.999966019973
5256 13.140000 0.999958345467
5257 13.142500 0.999951926644
5258 13.145000 0.999946885978
5259 13.147500 0.999943314223
5260 13.150000 0.999941268071
5261 13.152500 0.999940768621
5262 13.155000 0.999941800717
5263 13.157500 0.999944313153
5264 13.160000 0.999948219759
5265 13.162500 0.999953401333
5266 13.165000 0.999959708379
5267 13.167500 0.999966964581
5268 13.170000 0.999974970934
5269 13.172500 0.999983510420
5270 13.175000 0.999992353132
5271 13.177500 1.000001261696
5272 13.180000 1.000009996887
5273 13.182500 1.000018323275
5274 13.185000 1.000026014775
5275 13.187500 1.000032859966
5276 13.190000 1.000038667041
5277 13.192500 1.000043268275
5278 13.195000 1.000046523895
5279 13.197500 1.000048325266
5280 13.200000 1.000048597307
5281 13.202500 1.000047300089
5282 13.205000 1.000044429569
5283 13.207500 1.000040017460
5284 13.210000 1.000034130221
5285 13.212500 1.000026867218
5286 13.215000 1.000018358095
5287 13.217500 1.000008759421
5288 13.220000 0.999998250704
5289 13.222500 0.999987029883
5290 13.225000 0.999975308395
5291 13.227500 0.999963305960
5292 13.230000 0.999951245205
5293 13.232500 0.999939346274
5294 13.235000 0.999927821546
5295 13.237500 0.999916870607
5296 13.240000 0.999906675594
5297 13.242500 0.999897397034
5298 13.245000 0.999889170263
5299 13.247500 0.999882102543
5300 13.250000 0.999876270914
5301 13.252500 0.999871720858
5302 13.255000 0.999868465784
5303 13.257500 0.999866487353
5304 13.260000 0.999865736636
5305 13.262500 0.999866136049
5306 13.265000 0.999867582033
5307 13.267500 0.999869948392
5308 13.270000 0.999873090199
5309 13.272500 0.999876848175
5310 13.275000 0.999881053410
5311 13.277500 0.999885532308
5312 13.280000 0.999890111628
5313 13.282500 0.999894623482
5314 13.285000 0.999898910151
5315 13.287500 0.999902828613
5316 13.290000 0.999906254642
5317 13.292500 0.999909086376
5318 13.295000 0.999911247271
5319 13.297500 0.999912688339
5320 13.300000 0.999913389640
5321 13.302500 0.999913360956
5322 13.305000 0.999912641660
5323 13.307500 0.999911299750
5324 13.310000 0.999909430101
5325 13.312500 0.999907151958
5326 13.315000 0.999904605748
5327 13.317500 0.999901949279
5328 13.320000 0.999899353443
5329 13.322500 0.999896997518
5330 13.325000 0.999895064189
5331 13.327500 0.999893734443
5332 13.330000 0.999893182435
5333 13.332500 0.999893570489
5334 13.335000 0.999895044351
5335 13.337500 0.999897728818
5336 13.340000 0.999901723873
5337 13.342500 0.999907101407
5338 13.345000 0.999913902643
5339 13.347500 0.999922136306
5340 13.350000 0.999931777618
5341 13.352500 0.999942768124
5342 13.355000 0.999955016379
5343 13.357500 0.999968399472
5344 13.360000 0.999982765363
5345 13.362500 0.999997935968
5346 13.365000 1.000013710929
5347 13.367500 1.000029871979
5348 13.370000 1.000046187778
5349 13.372500 1.000062419133
5350 13.375000 1.000078324440
5351 13.377500 1.000093665239
5352 13.380000 1.000108211732
5353 13.382500 1.000121748128
5354 13.385000 1.000134077684
5355 13.387500 1.000145027317
5356 13.390000 1.000154451672
5357 13.392500 1.000162236532
5358 13.395000 1.000168301510
5359 13.397500 1.000172601922
5360 13.400000 1.000175129827
5361 13.402500 1.000175914176
5362 13.405000 1.000175020090
5363 13.407500 1.000172547267
5364 13.410000 1.000168627568
5365 13.412500 1.000163421833
5366 13.415000 1.000157116010
5367 13.417500 1.000149916691
5368 13.420000 1.000142046161
5369 13.422500 1.000133737093
5370 13.425000 1.000125227007
5371 13.427500 1.000116752635
5372 13.430000 1.000108544339
5373 13.432500 1.000100820700
5374 13.435000 1.000093783430
5375 13.437500 1.000087612719
5376 13.440000 1.000082463140
5377 13.442500 1.000078460202
5378 13.445000 1.000075697633
5379 13.447500 1.000074235474
5380 13.450000 1.000074099003
5381 13.452500 1.000075278530
5382 13.455000 1.000077730059
5383 13.457500 1.000081376790
5384 13.460000 1.000086111424
5385 13.462500 1.000091799217
5386 13.465000 1.000098281681
5387 13.467500 1.000105380854
5388 13.470000 1.000112904022
5389 13.472500 1.000120648769
5390 13.475000 1.000128408223
5391 13.477500 1.000135976375
5392 13.480000 1.000143153315
5393 13.482500 1.000149750272
5394 13.485000 1.000155594324
5395 13.487500 1.000160532647
5396 13.490000 1.000164436211
5397 13.492500 1.000167202833
5398 13.495000 1.000168759490
5399 13.497500 1.000169063864
5400 13.500000 1.000168105063
5401 13.502500 1.000165903508
5402 13.505000 1.000162510000
5403 13.507500 1.000158003988
5404 13.510000 1.000152491085
5405 13.512500 1.000146099903
5406 13.515000 1.000138978302
5407 13.517500 1.000131289130
5408 13.520000 1.000123205594
5409 13.522500 1.000114906366
5410 13.525000 1.000106570564
5411 13.527500 1.000098372739
5412 13.530000 1.000090477992
5413 13.532500 1.000083037372
5414 13.535000 1.000076183644
5415 13.537500 1.000070027577
5416 13.540000 1.000064654818
5417 13.542500 1.000060123454
5418 13.545000 1.000056462326
5419 13.547500 1.000053670133
5420 13.550000 1.000051715357
5421 13.552500 1.000050537018
5422 13.555000 1.000050046232
5423 13.557500 1.000050128538
5424 13.560000 1.000050646937
5425 13.562500 1.000051445569
5426 13.565000 1.000052353921
5427 13.567500 1.000053191474
5428 13.570000 1.000053772668
5429 13.572500 1.000053912034
5430 13.575000 1.000053429400
5431 13.577500 1.000052154997
5432 13.580000 1.000049934361
5433 13.582500 1.000046632878
5434 13.585000 1.000042139877
5435 13.587500 1.000036372142
5436 13.590000 1.000029276765
5437 13.592500 1.000020833245
5438 13.595000 1.000011054792
5439 13.597500 0.999999988790
5440 13.600000 0.999987716395
5441 13.602500 0.999974351285
5442 13.605000 0.999960037580
5443 13.607500 0.999944946980
5444 13.610000 0.999929275192
5445 13.612500 0.999913237728
5446 13.615000 0.999897065172
5447 13.617500 0.999880998043
5448 13.620000 0.999865281367
5449 13.622500 0.999850159095
5450 13.625000 0.999835868507
5451 13.627500 0.999822634745
5452 13.630000 0.999810665591
5453 13.632500 0.999800146644
5454 13.635000 0.999791236999
5455 13.637500 0.999784065542
5456 13.640000 0.999778727949
5457 13.642500 0.999775284471
5458 13.645000 0.999773758549
5459 13.647500 0.999774136305
5460 13.650000 0.999776366918
5461 13.652500 0.999780363866
5462 13.655000 0.999786007022
5463 13.657500 0.999793145535
5464 13.660000 0.999801601435
5465 13.662500 0.999811173865
5466 13.665000 0.999821643842
5467 13.667500 0.999832779425
5468 13.670000 0.999844341161
5469 13.672500 0.999856087679
5470 13.675000 0.999867781290
5471 13.677500 0.999879193454
5472 13.680000 0.999890109985
5473 13.682500 0.999900335863
5474 13.685000 0.999909699533
5475 13.687500 0.999918056597
5476 13.690000 0.999925292795
5477 13.692500 0.999931326218
5478 13.695000 0.999936108703
5479 13.697500 0.999939626363
5480 13.700000 0.999941899265
5481 13.702500 0.999942980256
5482 13.705000 0.999942952979
5483 13.707500 0.999941929122
5484 13.710000 0.999940045001
5485 13.712500 0.999937457534
5486 13.715000 0.999934339736
5487 13.717500 0.999930875852
5488 13.720000 0.999927256242
5489 13.722500 0.999923672161
5490 13.725000 0.999920310569
5491 13.727500 0.999917349097
5492 13.730000 0.999914951312
5493 13.732500 0.999913262388
5494 13.735000 0.999912405299
5495 13.737500 0.999912477639
5496 13.740000 0.999913549128
5497 13.742500 0.999915659897
5498 13.745000 0.999918819561
5499 13.747500 0.999923007125
5500 13.750000 0.999928171715
5501 13.752500 0.999934234108
5502 13.755000 0.999941089025
5503 13.757500 0.999948608124
5504 13.760000 0.999956643609
5505 13.762500 0.999965032362
5506 13.765000 0.999973600484
5507 13.767500 0.999982168134
5508 13.770000 0.999990554527
5509 13.772500 0.999998582963
5510 13.775000 1.000006085757
5511 13.777500 1.000012908931
5512 13.780000 1.000018916560
5513 13.782500 1.000023994630
5514 13.785000 1.000028054333
5515 13.787500 1.000031034691
5516 13.790000 1.000032904448
5517 13.792500 1.000033663170
5518 13.795000 1.000033341530
5519 13.797500 1.000032000756
5520 13.800000 1.000029731269
5521 13.802500 1.000026650522
5522 13.805000 1.000022900111
5523 13.807500 1.000018642224
5524 13.810000 1.000014055506
5525 13.812500 1.000009330466
5526 13.815000 1.000004664521
5527 13.817500 1.000000256819
5528 13.820000 0.999996302962
5529 13.822500 0.999992989771
5530 13.825000 0.999990490232
5531 13.827500 0.999988958736
5532 13.830000 0.999988526760
5533 13.832500 0.999989299083
5534 13.835000 0.999991350649
5535 13.837500 0.999994724151
5536 13.840000 0.999999428410
5537 13.842500 1.000005437589
5538 13.845000 1.000012691267
5539 13.847500 1.000021095381
5540 13.850000 1.000030524012
5541 13.852500 1.000040821971
5542 13.855000 1.000051808139
5543 13.857500 1.000063279466
5544 13.860000 1.000075015538
5545 13.862500 1.000086783603
5546 13.865000 1.000098343937
5547 13.867500 1.000109455401
5548 13.870000 1.000119881079
5549 13.872500 1.000129393835
5550 13.875000 1.000137781664
5551 13.877500 1.000144852702
5552 13.880000 1.000150439771
5553 13.882500 1.000154404349
5554 13.885000 1.000156639862
5555 13.887500 1.000157074222
5556 13.890000 1.000155671549
5557 13.892500 1.000152433026
5558 13.895000 1.000147396879
5559 13.897500 1.000140637479
5560 13.900000 1.000132263578
5561 13.902500 1.000122415741
5562 13.905000 1.000111263033
5563 13.907500 1.000098999029
5564 13.910000 1.000085837277
5565 13.912500 1.000072006294
5566 13.915000 1.000057744246
5567 13.917500 1.000043293427
5568 13.920000 1.000028894688
5569 13.922500 1.000014781937
5570 13.925000 1.000001176861
5571 13.927500 0.999988283997
5572 13.930000 0.999976286261
5573 13.932500 0.999965341057
5574 13.935000 0.999955577056
5575 13.937500 0.999947091715
5576 13.940000 0.999939949602
5577 13.942500 0.999934181560
5578 13.945000 0.999929784726
5579 13.947500 0.999926723395
5580 13.950000 0.999924930710
5581 13.952500 0.999924311121
5582 13.955000 0.999924743550
5583 13.957500 0.999926085174
5584 13.960000 0.999928175723
5585 13.962500 0.999930842184
5586 13.965000 0.999933903785
5587 13.967500 0.999937177125
5588 13.970000 0.999940481317
5589 13.972500 0.999943643019
5590 13.975000 0.999946501202
5591 13.977500 0.999948911558
5592 13.980000 0.999950750407
5593 13.982500 0.999951918028
5594 13.985000 0.999952341306
5595 13.987500 0.999951975646
5596 13.990000 0.999950806089
5597 13.992500 0.999948847620
5598 13.995000 0.999946144646
5599 13.997500 0.999942769669
5600 14.000000 0.999938821189
5601 14.002500 0.999934420883
5602 14.005000 0.999929710156
5603 14.007500 0.999924846133
5604 14.010000 0.999919997214
5605 14.012500 0.999915338300
5606 14.015000 0.999911045822
5607 14.017500 0.999907292703
5608 14.020000 0.999904243382
5609 14.022500 0.999902049044
5610 14.025000 0.999900843164
5611 14.027500 0.999900737500
5612 14.030000 0.999901818640
5613 14.032500 0.999904145186
5614 14.035000 0.999907745663
5615 14.037500 0.999912617208
5616 14.040000 0.999918725078
5617 14.042500 0.999926002984
5618 14.045000 0.999934354271
5619 14.047500 0.999943653891
5620 14.050000 0.999953751141
5621 14.052500 0.999964473091
5622 14.055000 0.999975628621
5623 14.057500 0.999987012967
5624 14.060000 0.999998412664
5625 14.062500 1.000009610751
5626 14.065000 1.000020392127
5627 14.067500 1.000030548904
5628 14.070000 1.000039885624
5629 14.072500 1.000048224223
5630 14.075000 1.000055408591
5631 14.077500 1.000061308624
5632 14.080000 1.000065823670
5633 14.082500 1.000068885259
5634 14.085000 1.000070459065
5635 14.087500 1.000070546033
5636 14.090000 1.000069182650
5637 14.092500 1.000066440339
5638 14.095000 1.000062423996
5639 14.097500 1.000057269695
5640 14.100000 1.000051141625
5641 14.102500 1.000044228323
5642 14.105000 1.000036738298
5643 14.107500 1.000028895149
5644 14.110000 1.000020932309
5645 14.112500 1.000013087521
5646 14.115000 1.000005597205
5647 14.117500 0.999998690838
5648 14.120000 0.999992585493
5649 14.122500 0.999987480672
5650 14.125000 0.999983553556
5651 14.127500 0.999980954787
5652 14.130000 0.999979804894
5653 14.132500 0.999980191445
5654 14.135000 0.999982166992
5655 14.137500 0.999985747860
5656 14.140000 0.999990913814
5657 14.142500 0.999997608603
5658 14.145000 1.000005741368
5659 14.147500 1.000015188879
5660 14.150000 1.000025798541
5661 14.152500 1.000037392095
5662 14.155000 1.000049769913
5663 14.157500 1.000062715795
5664 14.160000 1.000076002126
5665 14.162500 1.000089395275
5666 14.165000 1.000102661108
5667 14.167500 1.000115570462
5668 14.170000 1.000127904448
5669 14.172500 1.000139459469
5670 14.175000 1.000150051794
5671 14.177500 1.000159521618
5672 14.180000 1.000167736473
5673 14.182500 1.000174593931
5674 14.185000 1.000180023523
5675 14.187500 1.000183987839
5676 14.190000 1.000186482777
5677 14.192500 1.000187536953
5678 14.195000 1.000187210280
5679 14.197500 1.000185591762
5680 14.200000 1.000182796570
5681 14.202500 1.000178962471
5682 14.205000 1.000174245717
5683 14.207500 1.000168816489
5684 14.210000 1.000162854036
5685 14.212500 1.000156541613
5686 14.215000 1.000150061380
5687 14.217500 1.000143589368
5688 14.220000 1.000137290666
5689 14.222500 1.000131314936
5690 14.225000 1.000125792390
5691 14.227500 1.000120830322
5692 14.230000 1.000116510284
5693 14.232500 1.000112885992
5694 14.235000 1.000109982001
5695 14.237500 1.000107793190
5696 14.240000 1.000106285075
5697 14.242500 1.000105394922
5698 14.245000 1.000105033660
5699 14.247500 1.000105088512
5700 14.250000 1.000105426296
5701 14.252500 1.000105897305
5702 14.255000 1.000106339654
5703 14.257500 1.000106583988
5704 14.260000 1.000106458434
5705 14.262500 1.000105793644
5706 14.265000 1.000104427823
5707 14.267500 1.000102211585
5708 14.270000 1.000099012528
5709 14.272500 1.000094719388
5710 14.275000 1.000089245675
5711 14.277500 1.000082532685
5712 14.280000 1.000074551809
5713 14.282500 1.000065306069
5714 14.285000 1.000054830846
5715 14.287500 1.000043193763
5716 14.290000 1.000030493734
5717 14.292500 1.000016859188
5718 14.295000 1.000002445512
5719 14.297500 0.999987431775
5720 14.300000 0.999972016804
5721 14.302500 0.999956414724
5722 14.305000 0.999940850051
5723 14.307500 0.999925552480
5724 14.310000 0.999910751480
5725 14.312500 0.999896670843
5726 14.315000 0.999883523325
5727 14.317500 0.999871505501
5728 14.320000 0.999860792978
5729 14.322500 0.999851536083
5730 14.325000 0.999843856129
5731 14.327500 0.999837842371
5732 14.330000 0.999833549707
5733 14.332500 0.999830997213
5734 14.335000 0.999830167521
5735 14.337500 0.999831007085
5736 14.340000 0.999833427314
5737 14.342500 0.999837306551
5738 14.345000 0.999842492857
5739 14.347500 0.999848807524
5740 14.350000 0.999856049241
5741 14.352500 0.999863998800
5742 14.355000 0.999872424243
5743 14.357500 0.999881086306
5744 14.360000 0.999889744043
5745 14.362500 0.999898160476
5746 14.365000 0.999906108147
5747 14.367500 0.999913374430
5748 14.370000 0.999919766464
5749 14.372500 0.999925115605
5750 14.375000 0.999929281267
5751 14.377500 0.999932154084
5752 14.380000 0.999933658284
5753 14.382500 0.999933753258
5754 14.385000 0.999932434251
5755 14.387500 0.999929732182
5756 14.390000 0.999925712604
5757 14.392500 0.999920473807
5758 14.395000 0.999914144154
5759 14.397500 0.999906878680
5760 14.400000 0.999898855067
5761 14.402500 0.999890269097
5762 14.405000 0.999881329679
5763 14.407500 0.999872253607
5764 14.410000 0.999863260153
5765 14.412500 0.999854565650
5766 14.415000 0.999846378196
5767 14.417500 0.999838892609
5768 14.420000 0.999832285761
5769 14.422500 0.999826712407
5770 14.425000 0.999822301619
5771 14.427500 0.999819153891
5772 14.430000 0.999817339013
5773 14.432500 0.999816894740
5774 14.435000 0.999817826301
5775 14.437500 0.999820106745
5776 14.440000 0.999823678120
5777 14.442500 0.999828453435
5778 14.445000 0.999834319374
5779 14.447500 0.999841139662
5780 14.450000 0.999848759007
5781 14.452500 0.999857007507
5782 14.455000 0.999865705414
5783 14.457500 0.999874668109
5784 14.460000 0.999883711181
5785 14.462500 0.999892655458
5786 14.465000 0.999901331863
5787 14.467500 0.999909585976
5788 14.470000 0.999917282164
5789 14.472500 0.999924307190
5790 14.475000 0.999930573198
5791 14.477500 0.999936019990
5792 14.480000 0.999940616544
5793 14.482500 0.999944361733
5794 14.485000 0.999947284222
5795 14.487500 0.999949441539
5796 14.490000 0.999950918365
5797 14.492500 0.999951824059
5798 14.495000 0.999952289508
5799 14.497500 0.999952463368
5800 14.500000 0.999952507799
5801 14.502500 0.999952593805
5802 14.505000 0.999952896301
5803 14.507500 0.999953589039
5804 14.510000 0.999954839516
5805 14.512500 0.999956804016
5806 14.515000 0.999959622896
5807 14.517500 0.999963416256
5808 14.520000 0.999968280104
5809 14.522500 0.999974283118
5810 14.525000 0.999981464092
5811 14.527500 0.999989830142
5812 14.530000 0.999999355716
5813 14.532500 1.000009982443
5814 14.535000 1.000021619837
5815 14.537500 1.000034146828
5816 14.540000 1.000047414100
5817 14.542500 1.000061247179
5818 14.545000 1.000075450194
5819 14.547500 1.000089810219
5820 14.550000 1.000104102101
5821 14.552500 1.000118093639
5822 14.555000 1.000131551002
5823 14.557500 1.000144244236
5824 14.560000 1.000155952737
5825 14.562500 1.000166470544
5826 14.565000 1.000175611323
5827 14.567500 1.000183212917
5828 14.570000 1.000189141340
5829 14.572500 1.000193294132
5830 14.575000 1.000195602963
5831 14.577500 1.000196035446
5832 14.580000 1.000194596092
5833 14.582500 1.000191326393
5834 14.585000 1.000186304022
5835 14.587500 1.000179641172
5836 14.590000 1.000171482070
5837 14.592500 1.000161999735
5838 14.595000 1.000151392036
5839 14.597500 1.000139877184
5840 14.600000 1.000127688725
5841 14.602500 1.000115070191
5842 14.605000 1.000102269526
5843 14.607500 1.000089533416
5844 14.610000 1.000077101687
5845 14.612500 1.000065201872
5846 14.615000 1.000054044120
5847 14.617500 1.000043816537
5848 14.620000 1.000034681092
5849 14.622500 1.000026770177
5850 14.625000 1.000020183914
5851 14.627500 1.000014988261
5852 14.630000 1.000011213959
5853 14.632500 1.000008856361
5854 14.635000 1.000007876116
5855 14.637500 1.000008200711
5856 14.640000 1.000009726810
5857 14.642500 1.000012323336
5858 14.645000 1.000015835213
5859 14.647500 1.000020087673
5860 14.650000 1.000024891007
5861 14.652500 1.000030045645
5862 14.655000 1.000035347439
5863 14.657500 1.000040593004
5864 14.660000 1.000045584977
5865 14.662500 1.000050137087
5866 14.665000 1.000054078870
5867 14.667500 1.000057259943
5868 14.670000 1.000059553707
5869 14.672500 1.000060860407
5870 14.675000 1.000061109453
5871 14.677500 1.000060260963
5872 14.680000 1.000058306484
5873 14.682500 1.000055268879
5874 14.685000 1.000051201384
5875 14.687500 1.000046185868
5876 14.690000 1.000040330343
5877 14.692500 1.000033765791
5878 14.695000 1.000026642391
5879 14.697500 1.000019125262
5880 14.700000 1.000011389810
5881 14.702500 1.000003616827
5882 14.705000 0.999995987458
5883 14.707500 0.999988678176
5884 14.710000 0.999981855887
5885 14.712500 0.999975673313
5886 14.715000 0.999970264756
5887 14.717500 0.999965742362
5888 14.720000 0.999962192993
5889 14.722500 0.999959675774
5890 14.725000 0.999958220391
5891 14.727500 0.999957826182
5892 14.730000 0.999958462056
5893 14.732500 0.999960067222
5894 14.735000 0.999962552735
5895 14.737500 0.999965803809
5896 14.740000 0.999969682834
5897 14.742500 0.999974033030
5898 14.745000 0.999978682638
5899 14.747500 0.999983449544
5900 14.750000 0.999988146214
5901 14.752500 0.999992584807
5902 14.755000 0.999996582349
5903 14.757500 0.999999965819
5904 14.760000 1.000002577012
5905 14.762500 1.000004277071
5906 14.765000 1.000004950543
5907 14.767500 1.000004508873
5908 14.770000 1.000002893226
5909 14.772500 1.000000076574
5910 14.775000 0.999996064975
5911 14.777500 0.999990898023
5912 14.780000 0.999984648437
5913 14.782500 0.999977420806
5914 14.785000 0.999969349504
5915 14.787500 0.999960595838
5916 14.790000 0.999951344481
5917 14.792500 0.999941799291
5918 14.795000 0.999932178600
5919 14.797500 0.999922710106
5920 14.800000 0.999913625482
5921 14.802500 0.999905154838
5922 14.805000 0.999897521176
5923 14.807500 0.999890934972
5924 14.810000 0.999885589022
5925 14.812500 0.999881653679
5926 14.815000 0.999879272606
5927 14.817500 0.999878559143
5928 14.820000 0.999879593382
5929 14.822500 0.999882420031
5930 14.825000 0.999887047111
5931 14.827500 0.999893445526
5932 14.830000 0.999901549514
5933 14.832500 0.999911257977
5934 14.835000 0.999922436643
5935 14.837500 0.999934921023
5936 14.840000 0.999948520087
5937 14.842500 0.999963020553
5938 14.845000 0.999978191712
5939 14.847500 0.999993790646
5940 14.850000 1.000009567716
5941 14.852500 1.000025272201
5942 14.855000 1.000040657920
5943 14.857500 1.000055488732
5944 14.860000 1.000069543752
5945 14.862500 1.000082622172
5946 14.865000 1.000094547567
5947 14.867500 1.000105171573
5948 14.870000 1.000114376866
5949 14.872500 1.000122079353
5950 14.875000 1.000128229544
5951 14.877500 1.000132813055
5952 14.880000 1.000135850254
5953 14.882500 1.000137395052
5954 14.885000 1.000137532876
5955 14.887500 1.000136377888
5956 14.890000 1.000134069510
5957 14.892500 1.000130768366
5958 14.895000 1.000126651731
5959 14.897500 1.000121908618
5960 14.900000 1.000116734619
5961 14.902500 1.000111326650
5962 14.905000 1.000105877709
5963 14.907500 1.000100571818
5964 14.910000 1.000095579238
5965 14.912500 1.000091052113
5966 14.915000 1.000087120630
5967 14.917500 1.000083889806
5968 14.920000 1.000081436971
5969 14.922500 1.000079810022
5970 14.925000 1.000079026477
5971 14.927500 1.000079073357
5972 14.930000 1.000079907894
5973 14.932500 1.000081459046
5974 14.935000 1.000083629772
5975 14.937500 1.000086300007
5976 14.940000 1.000089330251
5977 14.942500 1.000092565691
5978 14.945000 1.000095840726
5979 14.947500 1.000098983789
5980 14.950000 1.000101822330
5981 14.952500 1.000104187833
5982 14.955000 1.000105920729
5983 14.957500 1.000106875081
5984 14.960000 1.000106922906
5985 14.962500 1.000105958030
5986 14.965000 1.000103899369
5987 14.967500 1.000100693541
5988 14.970000 1.000096316749
5989 14.972500 1.000090775878
5990 14.975000 1.000084108768
5991 14.977500 1.000076383668
5992 14.980000 1.000067697861
5993 14.982500 1.000058175519
5994 14.985000 1.000047964809
5995 14.987500 1.000037234352
5996 14.990000 1.000026169102
5997 14.992500 1.000014965764
5998 14.995000 1.000003827855
5999 14.997500 0.999992960549
6000 15.000000 0.999982565417
6001 15.002500 0.999972835224
6002 15.005000 0.999963948893
6003 15.007500 0.999956066779
6004 15.010000 0.999949326375
6005 15.012500 0.999943838558
6006 15.015000 0.999939684483
6007 15.017500 0.999936913192
6008 15.020000 0.999935540020
6009 15.022500 0.999935545835
6010 15.025000 0.999936877131
6011 15.027500 0.999939446990
6012 15.030000 0.999943136880
6013 15.032500 0.999947799253
6014 15.035000 0.999953260887
6015 15.037500 0.999959326884
6016 15.040000 0.999965785228
6017 15.042500 0.999972411805
6018 15.045000 0.999978975737
6019 15.047500 0.999985244928
6020 15.050000 0.999990991658
