#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6214  62.140000  0.192917716492  0.178773486535  0.207852027233  0.002016454661  0.191776259450  0.189083343908  0.207762070164  -0.003708713740
6215  62.150000  0.192748319469  0.177226343143  0.208037974205  0.001780648344  0.191537633548  0.185460262080  0.208324404019  -0.002214166107
6216  62.160000  0.192562967355  0.175625408303  0.208122403595  0.001565200890  0.191352484547  0.181484626864  0.208052024646  -0.000880657425
6217  62.170000  0.192364361657  0.173995772596  0.208098887118  0.001385348355  0.191218202567  0.177382797312  0.206983383521  0.000191705990
6218  62.180000  0.192155463423  0.172363912888  0.207965349923  0.001254485403  0.191127446796  0.173376296497  0.205212972299  0.000924916280
6219  62.190000  0.191939454600  0.170757332172  0.207724167845  0.001183591087  0.191070146377  0.169665022481  0.202883676644  0.001270030666
6220  62.200000  0.191719693602  0.169204131989  0.207382070964  0.001180767165  0.191035556114  0.166412799419  0.200175335695  0.001211647423
6221  62.210000  0.191499664965  0.167732516967  0.206949859666  0.001250905575  0.191014021886  0.163736696960  0.197290394829  0.000769456188
6222  62.220000  0.191282923172  0.166370234416  0.206441947542  0.001395495786  0.190998203485  0.161701081123  0.194437795586  -0.000003306949
6223  62.230000  0.191073030933  0.165143955957  0.205875752770  0.001612576518  0.190983631367  0.160316767244  0.191816424833  -0.001024384982
6224  62.240000  0.190873492511  0.164078612724  0.205270966004  0.001896830214  0.190968611554  0.159545032727  0.189599522498  -0.002189615228
6225  62.250000  0.190687682982  0.163196700560  0.204648727888  0.002239812720  0.190953612791  0.159305719379  0.187921404708  -0.003382001267
6226  62.260000  0.190518774668  0.162517576530  0.204030752936  0.002630305330  0.190940350875  0.159488287540  0.186867686787  -0.004481924572
6227  62.270000  0.190369662324  0.162056772586  0.203438438631  0.003054771739  0.190930814367  0.159964507829  0.186469891665  -0.005377571170
6228  62.280000  0.190242888971  0.161825355954  0.202891998945  0.003497898792  0.190926452674  0.160601477986  0.186704924278  -0.005974628668
6229  62.290000  0.190140574580  0.161829368320  0.202409660195  0.003943197271  0.190927681328  0.161273788551  0.187499419674  -0.006204378816
6230  62.300000  0.190064350027  0.162069376742  0.202006954160  0.004373637401  0.190933768009  0.161873878696  0.188738484532  -0.006029463838
6231  62.310000  0.190015298854  0.162540168147  0.201696138868  0.004772293362  0.190943068230  0.162319876015  0.190277908145  -0.005446825514
6232  62.320000  0.189993909465  0.163230615989  0.201485771502  0.005122971719  0.190953502326  0.162560472190  0.191958576291  -0.004487582531
6233  62.330000  0.190000040226  0.164123742183  0.201380450839  0.005410800318  0.190963120827  0.162576638152  0.193621623010  -0.003213897224
6234  62.340000  0.190032899786  0.165196989901  0.201380738694  0.005622756752  0.190970600229  0.162380226604  0.195122823661  -0.001713159852
6235  62.350000  0.190091044541  0.166422713453  0.201483261464  0.005748118702  0.190975543446  0.162009747343  0.196344866296  -0.000090060384
6236  62.360000  0.190172394699  0.167768880917  0.201680984360  0.005778822275  0.190978518288  0.161523826279  0.197206413498  0.001542697653
6237  62.370000  0.190274269826  0.169199973888  0.201963642811  0.005709718603  0.190980837544  0.160993057304  0.197667242948  0.003074175703
6238  62.380000  0.190393444015  0.170678057517  0.202318308067  0.005538723265  0.190984148567  0.160491103437  0.197729182865  0.004404576819
6239  62.390000  0.190526220119  0.172163983586  0.202730057768  0.005266857382  0.190989944069  0.160085974246  0.197432987547  0.005453380939
6240  62.400000  0.190668521643  0.173618680476  0.203182717436  0.004898183311  0.190999120038  0.159832380178  0.196851683918  0.006165530952
6241  62.410000  0.190816000134  0.175004477191  0.203659635689  0.004439641571  0.191011689827  0.159765934807  0.196081227310  0.006515156957
6242  62.420000  0.190964155135  0.176286404512  0.204144454766  0.003900798866  0.191026721066  0.159899754382  0.195229511220  0.006506565925
6243  62.430000  0.191108463104  0.177433415329  0.204621838612  0.003293519705  0.191042505733  0.160223718922  0.194404871131  0.006172485530
6244  62.440000  0.191244511153  0.178419468271  0.205078123365  0.002631576113  0.191056917338  0.160706350352  0.193705207725  0.005569809307
6245  62.450000  0.191368131040  0.179224423847  0.205501859377  0.001930211223  0.191067866250  0.161298973669  0.193208739632  0.004773320714
6246  62.460000  0.191475528647  0.179834710229  0.205884219727  0.001205673179  0.191073744179  0.161941593678  0.192967196834  0.003868054225
6247  62.470000  0.191563404127  0.180243725982  0.206219257180  0.000474735766  0.191073755378  0.162569766754  0.193002003573  0.002941064683
6248  62.480000  0.191629058080  0.180451959051  0.206503999353  -0.000245778464  0.191068062568  0.163121683994  0.193303697660  0.002073411400
6249  62.490000  0.191670479533  0.180466814332  0.206738380102  -0.000939457859  0.191057721621  0.163544705359  0.193834516625  0.001333118195
6250  62.500000  0.191686412034  0.180302155669  0.206925013377  -0.001590731076  0.191044429131  0.163800681307  0.194533776427  0.000769750489
6251  62.510000  0.191676394971  0.179977581226  0.207068823659  -0.002185254977  0.191030149155  0.163869552136  0.195325401968  0.000411069414
6252  62.520000  0.191640778107  0.179517463457  0.207176554189  -0.002710251971  0.191016709909  0.163750908088  0.196126765577  0.000262000369
6253  62.530000  0.191580708351  0.178949795597  0.207256180238  -0.003154789989  0.191005463182  0.163463408217  0.196857871553  0.000305913497
6254  62.540000  0.191498088843  0.178304895330  0.207316259322  -0.003510000620  0.190997079036  0.163042176370  0.197449906291  0.000507981254
6255  62.550000  0.191395511575  0.177614022696  0.207365253414  -0.003769233224  0.190991512147  0.162534500751  0.197852259501  0.000820177102
6256  62.560000  0.191276165776  0.176907973116  0.207410859637  -0.003928144990  0.190988133190  0.161994340418  0.198037305022  0.001187329038
6257  62.570000  0.191143725321  0.176215707511  0.207459385625  -0.003984728912  0.190985979876  0.161476268308  0.198002490341  0.001553555965
6258  62.580000  0.191002219242  0.175563079890  0.207515203684  -0.003939283381  0.190984056743  0.161029538859  0.197769591797  0.001868400449
6259  62.590000  0.190855890147  0.174971718567  0.207580314232  -0.003794328555  0.190981606217  0.160692948140  0.197381311127  0.002092027868
6260  62.600000  0.190709045790  0.174458110467  0.207654043765  -0.003554475776  0.190978286385  0.160491054402  0.196895680436  0.002198981537
6261  62.610000  0.190565909338  0.174032929241  0.207732896165  -0.003226257088  0.190974219160  0.160432157860  0.196378973285  0.002180152655
6262  62.620000  0.190430473906  0.173700637281  0.207810568667  -0.002817922290  0.190969908220  0.160508221633  0.195897964314  0.002042824486
6263  62.630000  0.190306366701  0.173459379807  0.207878135692  -0.002339211051  0.190966059688  0.160696680376  0.195512425415  0.001808860953
6264  62.640000  0.190196727726  0.173301176446  0.207924395290  -0.001801107267  0.190963361664  0.160963860407  0.195268691916  0.001511308821
6265  62.650000  0.190104107331  0.173212402538  0.207936364602  -0.001215582314  0.190962285613  0.161269553044  0.195194988031  0.001189849092
6266  62.660000  0.190030386137  0.173174539554  0.207899902913  -0.000595333001  0.190962962381  0.161572161922  0.195298986301  0.000885649951
6267  62.670000  0.189976719892  0.173165161865  0.207800433899  0.000046480954  0.190965161547  0.161833795728  0.195567816361  0.000636228307
6268  62.680000  0.189943510815  0.173159116276  0.207623733002  0.000696496148  0.190968372129  0.162024701498  0.195970462128  0.000470914409
6269  62.690000  0.189930405941  0.173129841752  0.207356741722  0.001341398682  0.190971953951  0.162126523640  0.196462221961  0.000407435763
6270  62.700000  0.189936321899  0.173050769943  0.206988368346  0.001968169515  0.190975310413  0.162134018434  0.196990679732  0.000450001845
6271  62.710000  0.189959494564  0.172896742930  0.206510234274  0.002564320896  0.190978029951  0.162055037418  0.197502468696  0.000589094941
6272  62.720000  0.189997551138  0.172645383170  0.205917326839  0.003118123220  0.190979956034  0.161908797946  0.197950021836  0.000802974695
6273  62.730000  0.190047601405  0.172278352076  0.205208523240  0.003618821773  0.190981170189  0.161722665611  0.198297502369  0.001060706561
6274  62.740000  0.190106344328  0.171782438051  0.204386955733  0.004056842580  0.190981901775  0.161527859795  0.198525198502  0.001326349061
6275  62.750000  0.190170185671  0.171150421850  0.203460195449  0.004423985964  0.190982402942  0.161354639132  0.198631840107  0.001563800797
6276  62.760000  0.190235362122  0.170381676674  0.202440240598  0.004713605553  0.190982839014  0.161227608814  0.198634534809  0.001741729965
6277  62.770000  0.190298067320  0.169482471985  0.201343304156  0.004920769355  0.190983238561  0.161161802458  0.198566301537  0.001837995168
6278  62.780000  0.190354575310  0.168465963194  0.200189405813  0.005042398341  0.190983523639  0.161160122013  0.198471468879  0.001843018112
6279  62.790000  0.190401357260  0.167351863493  0.199001782595  0.005077376818  0.190983604687  0.161212574553  0.198399469282  0.001761680974
6280  62.800000  0.190435187737  0.166165808679  0.197806141602  0.005026627936  0.190983486198  0.161297539959  0.198397765978  0.001613482140
6281  62.810000  0.190453237389  0.164938440038  0.196629786315  0.004893147088  0.190983300807  0.161385061940  0.198504771952  0.001430876783
6282  62.820000  0.190453149574  0.163704243724  0.195500654464  0.004681985874  0.190983181883  0.161441904754  0.198743644162  0.001255933130
6283  62.830000  0.190433099210  0.162500196858  0.194446310180  0.004400179812  0.190982905274  0.161437888011  0.199117758580  0.001135629337
6284  62.840000  0.190391832862  0.161364280207  0.193492935815  0.004056614194  0.190981279879  0.161352826995  0.199608501591  0.001116278664
6285  62.850000  0.190328689871  0.160333924372  0.192664369253  0.003661824409  0.190975337318  0.161183285774  0.200175770110  0.001237683836
6286  62.860000  0.190243605024  0.159444460359  0.191981230682  0.003227729586  0.190959448937  0.160948307844  0.200761282644  0.001527671821
6287  62.870000  0.190137093922  0.158727646095  0.191460178761  0.002767301617  0.190924565568  0.160693331383  0.201294496086  0.001997640958
6288  62.880000  0.190010222783  0.158210337638  0.191113330009  0.002294175131  0.190857813032  0.160491624454  0.201700628325  0.002639663965
6289  62.890000  0.189864564844  0.157913367565  0.190947867421  0.001822207788  0.190742669313  0.160442784652  0.201910032634  0.003425540923
6290  62.900000  0.189702145856  0.157850683505  0.190965855131  0.001365004026  0.190559890668  0.160668124641  0.201867980890  0.004308000590
6291  62.910000  0.189525381347  0.158028787399  0.191164265784  0.000935418827  0.190289246733  0.161303087313  0.201543808693  0.005224026334
6292  62.920000  0.189337008381  0.158446501257  0.191535216797  0.000545061008  0.189911982782  0.162487169063  0.200938370840  0.006100057501
6293  62.930000  0.189140014436  0.159095068817  0.192066401284  0.000203817636  0.189413773695  0.164352136062  0.200088857842  0.006858611723
6294  62.940000  0.188937565838  0.159958585260  0.192741689724  -0.000080577705  0.188787797166  0.167009552863  0.199070232033  0.007425710099
6295  62.950000  0.188732937838  0.161014730038  0.193541869977  -0.000302910174  0.188037462193  0.170538767411  0.197992843743  0.007738382849
6296  62.960000  0.188529448078  0.162235761916  0.194445486413  -0.000460761134  0.187178306969  0.174976488910  0.196996160464  0.007751499690
6297  62.970000  0.188330394707  0.163589721379  0.195429734242  -0.000554679147  0.186238641801  0.180308954494  0.196238949895  0.007443211323
6298  62.980000  0.188138999980  0.165041774683  0.196471362726  -0.000588229656  0.185258657094  0.186467430401  0.195886656709  0.006818403647
6299  62.990000  0.187958359723  0.166555626617  0.197547541159  -0.000567913438  0.184287927040  0.193327475813  0.196097054205  0.005909744454
6300  63.000000  0.187791398654  0.168094926141  0.198636644193  -0.000502949716  0.183381484304  0.200712063720  0.197005489661  0.004776127461
6301  63.010000  0.187640831232  0.169624590741  0.199718918288  -0.000404926171  0.182594877357  0.208398350196  0.198711140978  0.003498569160
6302  63.020000  0.187509127464  0.171111981528  0.200776998352  -0.000287324750  0.181978805525  0.216127643881  0.201265644790  0.002173866048
6303  63.030000  0.187398483001  0.172527871582  0.201796252731  -0.000164938686  0.181574020521  0.223617962763  0.204665247087  0.000906548043
6304  63.040000  0.187310792813  0.173847164021  0.202764945025  -0.000053202224  0.181407166853  0.230578467795  0.208847292969  -0.000200155034
6305  63.050000  0.187247627851  0.175049333035  0.203674212160  0.000032540168  0.181488108663  0.236725010562  0.213691455766  -0.001053502526
6306  63.060000  0.187210214260  0.176118579358  0.204517869048  0.000077794228  0.181809080110  0.241795999313  0.219025659841  -0.001579721290
6307  63.070000  0.187199414975  0.177043710251  0.205292060421  0.000069672284  0.182345738567  0.245567753602  0.224636227952  -0.001730956796
6308  63.080000  0.187215713817  0.177817771635  0.205994789281  -0.000002389230  0.183059939426  0.247868474653  0.230281426379  -0.001490011391
6309  63.090000  0.187259202485  0.178437475389  0.206625358492  -0.000145985487  0.183903829390  0.248589915431  0.235707318682  -0.000872384119
6310  63.100000  0.187329571144  0.178902476884  0.207183766724  -0.000365204373  0.184824702967  0.247695816744  0.240664685704  0.000074623649
6311  63.110000  0.187426103500  0.179214565762  0.207670102109  -0.000660221346  0.185770001272  0.245226221446  0.244925725364  0.001275697203
