#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9783  97.830000  0.190512866315  0.187576277088  0.203308051943  0.001550428902  0.191482130655  0.170338991574  0.201294540232  0.002417952779
9784  97.840000  0.190523875246  0.187089695073  0.203371301812  0.001696940441  0.191441888266  0.171045915421  0.201608296314  0.002143639865
9785  97.850000  0.190537353879  0.186558816870  0.203421788808  0.001843174144  0.191383893285  0.171428729490  0.202030381367  0.001859275378
9786  97.860000  0.190553202359  0.185987563434  0.203463969335  0.001989446383  0.191314477721  0.171431838877  0.202504045286  0.001600262555
9787  97.870000  0.190571358602  0.185379410437  0.203499952987  0.002135678465  0.191241150438  0.171025107508  0.202955180318  0.001394380803
9788  97.880000  0.190591823595  0.184737047616  0.203528278077  0.002281183496  0.191171378804  0.170208766196  0.203298868770  0.001257942007
9789  97.890000  0.190614646802  0.184062550525  0.203544761738  0.002424802628  0.191111336731  0.169015849546  0.203447712533  0.001193344881
9790  97.900000  0.190639876952  0.183358000322  0.203545063534  0.002565338336  0.191064857485  0.167511722545  0.203321152355  0.001188348039
9791  97.910000  0.190667499322  0.182626283680  0.203527836402  0.002702097511  0.191032802487  0.165790511955  0.202854842271  0.001217191951
9792  97.920000  0.190697389124  0.181871693286  0.203497008669  0.002835290720  0.191012985216  0.163968561336  0.202009088331  0.001243491971
9793  97.930000  0.190729305249  0.181100014841  0.203462046346  0.002966082922  0.191000684961  0.162175354351  0.200775399840  0.001224621461
9794  97.940000  0.190762930218  0.180318020214  0.203435894288  0.003096244523  0.190989668665  0.160542660950  0.199180337949  0.001117128006
9795  97.950000  0.190797941541  0.179532551507  0.203431280375  0.003227526784  0.190973534060  0.159192910046  0.197286075031  0.000882595945
9796  97.960000  0.190834088646  0.178749522786  0.203456716173  0.003360987763  0.190947115752  0.158227937640  0.195187383734  0.000493299579
9797  97.970000  0.190871250861  0.177973153238  0.203513617404  0.003496495364  0.190907673984  0.157719269915  0.193005131797  -0.000063008252
9798  97.980000  0.190909458695  0.177205662922  0.203595584792  0.003632571920  0.190855619944  0.157700967083  0.190876733153  -0.000779756876
9799  97.990000  0.190948868220  0.176447571141  0.203690221490  0.003766658749  0.190794616918  0.158165791626  0.188944356288  -0.001630117301
9800  98.000000  0.190989689357  0.175698597088  0.203783051893  0.003895764671  0.190731017948  0.159065113338  0.187341974088  -0.002567723199
9801  98.010000  0.191032086594  0.174958929315  0.203862306219  0.004017315396  0.190672734350  0.160312576596  0.186182516760  -0.003529595510
9802  98.020000  0.191076088186  0.174230397877  0.203922859345  0.004129898734  0.190627748347  0.161791187134  0.185546433137  -0.004441080738
9803  98.030000  0.191121542460  0.173517043377  0.203967809487  0.004233601920  0.190602562135  0.163363169654  0.185472864719  -0.005222393038
9804  98.040000  0.191168140691  0.172824823305  0.204007099825  0.004329800334  0.190600897046  0.164881728578  0.185954399314  -0.005796165651
9805  98.050000  0.191215495253  0.172160595075  0.204053808554  0.004420499569  0.190622914194  0.166203716752  0.186936024249  -0.006095288201
9806  98.060000  0.191263238760  0.171530817324  0.204119634471  0.004507513579  0.190665128960  0.167202171646  0.188318483775  -0.006070247916
9807  98.070000  0.191311105800  0.170940469926  0.204211292759  0.004591795860  0.190721055247  0.167777700131  0.189965810263  -0.005695212736
9808  98.080000  0.191358970339  0.170392549113  0.204329044412  0.004673147450  0.190782468549  0.167867769087  0.191716392239  -0.004972192647
9809  98.090000  0.191406829589  0.169888265625  0.204467712890  0.004750373685  0.190841049335  0.167453085587  0.193396605308  -0.003932783747
9810  98.100000  0.191454743448  0.169427831800  0.204619609985  0.004821801984  0.190890085806  0.166560431162  0.194835794360  -0.002637221996
9811  98.110000  0.191502755330  0.169011500254  0.204778067338  0.004885936907  0.190925895105  0.165261556995  0.195881273576  -0.001170728414
9812  98.120000  0.191550829874  0.168640383963  0.204940008325  0.004941961300  0.190948669427  0.163668053523  0.196412009027  0.000362610169
9813  98.130000  0.191598838432  0.168316644887  0.205106371409  0.004989843061  0.190962560122  0.161922468419  0.196349761493  0.001847936927
9814  98.140000  0.191646602912  0.168042904672  0.205280122030  0.005029975975  0.190974958750  0.160186332308  0.195666681303  0.003169008324
9815  98.150000  0.191693981629  0.167821088110  0.205462671416  0.005062496088  0.190995090993  0.158626114162  0.194388644331  0.004218036997
9816  98.160000  0.191740960450  0.167651184222  0.205650271084  0.005086571099  0.191032176317  0.157398409255  0.192593976123  0.004905104035
9817  98.170000  0.191787706749  0.167530491987  0.205832068521  0.005099996946  0.191093495818  0.156635804974  0.190407603616  0.005166271197
9818  98.180000  0.191834553761  0.167453788515  0.205990964870  0.005099345397  0.191182734384  0.156434835024  0.187991072020  0.004969626495
9819  98.190000  0.191881907027  0.167414538553  0.206107376503  0.005080710118  0.191298916152  0.156847213733  0.185529236470  0.004318673083
9820  98.200000  0.191930098102  0.167406820009  0.206164781525  0.005040843204  0.191436143459  0.157875169163  0.183214751774  0.003252706018
9821  98.210000  0.191979240784  0.167427238563  0.206155002297  0.004978256799  0.191584200920  0.159471228201  0.181231707611  0.001844093217
9822  98.220000  0.192029153151  0.167475992919  0.206081050935  0.004893816463  0.191729926916  0.161542325987  0.179739864633  0.000192660737
9823  98.230000  0.192079383428  0.167556577114  0.205956264879  0.004790545223  0.191859115563  0.163957689632  0.178860921123  -0.001582348325
9824  98.240000  0.192129329773  0.167674232976  0.205800021533  0.004672710268  0.191958618782  0.166559633904  0.178668074571  -0.003352043511
9825  98.250000  0.192178401602  0.167833830183  0.205631743466  0.004544579127  0.192018286983  0.169176225738  0.179179847477  -0.004988522379
9826  98.260000  0.192226157151  0.168038036933  0.205465482018  0.004409337784  0.192032422200  0.171634716667  0.180358747409  -0.006375423792
9827  98.270000  0.192272370588  0.168286414576  0.205306936539  0.004268538066  0.192000511105  0.173774679962  0.182114868257  -0.007417455936
9828  98.280000  0.192317015567  0.168575632445  0.205153691548  0.004122195384  0.191927138384  0.175459888888  0.184314062668  -0.008048049969
9829  98.290000  0.192360182818  0.168900586188  0.204998253164  0.003969417428  0.191821127678  0.176588107127  0.186789878368  -0.008234464869
9830  98.300000  0.192401969174  0.169255925932  0.204832526146  0.003809278050  0.191694090035  0.177098118517  0.189358102157  -0.007979907045
9831  98.310000  0.192442382382  0.169637392925  0.204651936961  0.003641585134  0.191558653975  0.176973500974  0.191832531694  -0.007322505917
9832  98.320000  0.192481298002  0.170042461357  0.204457631454  0.003467248796  0.191426690644  0.176242857187  0.194040517084  -0.006331276766
9833  98.330000  0.192518481287  0.170470092289  0.204256033106  0.003288135489  0.191307826933  0.174976460432  0.195836883265  -0.005099476494
9834  98.340000  0.192553657095  0.170919813337  0.204056204171  0.003106525862  0.191208466152  0.173279556340  0.197115044750  -0.003735990787
9835  98.350000  0.192586590455  0.171390626528  0.203866360923  0.002924460903  0.191131427224  0.171282863973  0.197814427602  -0.002355561120
9836  98.360000  0.192617140431  0.171880262856  0.203691133908  0.002743276669  0.191076192862  0.169131108889  0.197923682860  -0.001068752513
9837  98.370000  0.192645267584  0.172385073418  0.203530699182  0.002563505209  0.191039649272  0.166970652097  0.197479571570  0.000027429391
9838  98.380000  0.192670998258  0.172900534268  0.203382036588  0.002385141903  0.191017124349  0.164937405480  0.196561786747  0.000857439688
9839  98.390000  0.192694366220  0.173422093869  0.203241683860  0.002208130022  0.191003499976  0.163146211403  0.195284319738  0.001372933874
9840  98.400000  0.192715359370  0.173945976222  0.203108758196  0.002032836013  0.190994188721  0.161682699889  0.193784252548  0.001555878482
9841  98.410000  0.192733895342  0.174469592091  0.202986913935  0.001860302933  0.190985818494  0.160598338359  0.192209046173  0.001418818595
9842  98.420000  0.192749835254  0.174991404344  0.202884362730  0.001692176010  0.190976545987  0.159909001445  0.190703487792  0.001002357731
9843  98.430000  0.192763025420  0.175510367530  0.202811925581  0.001530351958  0.190966003182  0.159596974251  0.189397453530  0.000370165983
9844  98.440000  0.192773343983  0.176025254943  0.202779900705  0.001376524513  0.190954953140  0.159615926382  0.188395540995  -0.000397941332
9845  98.450000  0.192780732394  0.176534166682  0.202794912878  0.001231809237  0.190944778450  0.159898108470  0.187769435332  -0.001214141709
9846  98.460000  0.192785206263  0.177034322315  0.202857763898  0.001096544681  0.190936940979  0.160362857090  0.187553608274  -0.001991148817
9847  98.470000  0.192786852111  0.177522075977  0.202962867849  0.000970275160  0.190932535428  0.160925452142  0.187744631831  -0.002650332579
9848  98.480000  0.192785815745  0.177993089345  0.203099406513  0.000851892814  0.190932019021  0.161505436708  0.188304043091  -0.003128651995
9849  98.490000  0.192782280072  0.178442689913  0.203253941709  0.000739929794  0.190935146991  0.162033655115  0.189164355709  -0.003383775688
9850  98.500000  0.192776428824  0.178866445285  0.203413801797  0.000632970929  0.190941091939  0.162457460573  0.190237511221  -0.003396962771
9851  98.510000  0.192768402732  0.179260836469  0.203570188192  0.000530082563  0.190948686043  0.162743763433  0.191424832913  -0.003173511794
9852  98.520000  0.192758266163  0.179623756295  0.203719894557  0.000431092928  0.190956706129  0.162879815864  0.192627414157  -0.002740833078
9853  98.530000  0.192746001917  0.179954574206  0.203864994408  0.000336592891  0.190964124507  0.162871844804  0.193755858881  -0.002144434506
9854  98.540000  0.192731538470  0.180253711440  0.204010681455  0.000247649657  0.190970269831  0.162741840973  0.194738397144  -0.001442309125
9855  98.550000  0.192714797867  0.180521909066  0.204162207873  0.000165357614  0.190974874275  0.162522975579  0.195526610575  -0.000698356098
9856  98.560000  0.192695744078  0.180759496578  0.204322182431  0.000090412963  0.190978016691  0.162254234677  0.196098294081  0.000024458308
9857  98.570000  0.192674412489  0.180965953695  0.204489279870  0.000022879021  0.190979997238  0.161974920541  0.196457314363  0.000670491234
9858  98.580000  0.192650908008  0.181139950042  0.204658828763  -0.000037764828  0.190981191421  0.161719659600  0.196630661249  0.001196726560
9859  98.590000  0.192625370229  0.181279876267  0.204825003401  -0.000092302161  0.190981928652  0.161514474575  0.196663184904  0.001576484959
9860  98.600000  0.192597918339  0.181384666613  0.204983671174  -0.000141314212  0.190982425003  0.161374330937  0.196610738394  0.001801215170
9861  98.610000  0.192568600713  0.181454537887  0.205134601220  -0.000184781843  0.190982777432  0.161302372000  0.196532579695  0.001880250611
9862  98.620000  0.192537375724  0.181491255356  0.205281937437  -0.000221960455  0.190983004984  0.161290837880  0.196483921153  0.001838632316
9863  98.630000  0.192504137693  0.181497727577  0.205432557623  -0.000251622027  0.190983107796  0.161323450472  0.196509451128  0.001713301075
9864  98.640000  0.192468781777  0.181477031689  0.205592859703  -0.000272595839  0.190983111561  0.161378867149  0.196638505158  0.001548127865
9865  98.650000  0.192431284486  0.181431220915  0.205765210613  -0.000284408205  0.190983073855  0.161434682262  0.196882352813  0.001388365256
9866  98.660000  0.192391768584  0.181360377579  0.205945500112  -0.000287768682  0.190983046220  0.161471400696  0.197233815750  0.001275151818
9867  98.670000  0.192350522625  0.181262341511  0.206122931965  -0.000284678892  0.190983006236  0.161475825677  0.197669168181  0.001240682066
9868  98.680000  0.192307956825  0.181133363804  0.206282454276  -0.000278045996  0.190982789827  0.161443388516  0.198152018545  0.001304568734
9869  98.690000  0.192264499761  0.180969599911  0.206409241906  -0.000270862956  0.190982060079  0.161379089377  0.198638654386  0.001471782181
9870  98.700000  0.192220469390  0.180768946072  0.206493707991  -0.000265225432  0.190980341635  0.161296898825  0.199084172183  0.001732369387
9871  98.710000  0.192175971125  0.180532462599  0.206535100399  -0.000261580155  0.190977130521  0.161217669857  0.199448626965  0.002062952787
9872  98.720000  0.192130869053  0.180264737302  0.206542179514  -0.000258536319  0.190972062786  0.161165807855  0.199702433742  0.002429809258
9873  98.730000  0.192084843669  0.179973015234  0.206530662525  -0.000253327288  0.190965099557  0.161165118969  0.199830337462  0.002793153810
9874  98.740000  0.192037510185  0.179665479613  0.206518457443  -0.000242722918  0.190956669466  0.161234385018  0.199833434345  0.003112119807
9875  98.750000  0.191988548776  0.179349387068  0.206520517954  -0.000224025752  0.190947708799  0.161383277966  0.199728959141  0.003349851742
9876  98.760000  0.191937800462  0.179029720220  0.206545127568  -0.000195798571  0.190939558336  0.161609218392  0.199547825052  0.003478115661
9877  98.770000  0.191885300981  0.178708743119  0.206592739505  -0.000158110935  0.190933711470  0.161895698287  0.199330183860  0.003480886846
9878  98.780000  0.191831247872  0.178386508993  0.206657529557  -0.000112270979  0.190931453669  0.162212436393  0.199119528752  0.003356488574
9879  98.790000  0.191775917117  0.178062065051  0.206730877378  -0.000060176473  0.190933477374  0.162517530800  0.198956059041  0.003118017250
9880  98.800000  0.191719563090  0.177734860906  0.206805316872  -0.000003550555  0.190939586451  0.162761541766  0.198870139177  0.002791980981
9881  98.810000  0.191662343568  0.177405771676  0.206877324557  0.000056620776  0.190948609422  0.162893203594  0.198876699565  0.002415280260
9882  98.820000  0.191604302864  0.177077287519  0.206947794471  0.000120207488  0.190958614832  0.162866253233  0.198971341731  0.002030849343
9883  98.830000  0.191545420848  0.176752784568  0.207020050442  0.000187561433  0.190967466024  0.162646696719  0.199128735462  0.001682434412
9884  98.840000  0.191485705405  0.176435212190  0.207096339333  0.000258824339  0.190973674861  0.162219729504  0.199303650940  0.001409092241
9885  98.850000  0.191425285430  0.176125801477  0.207174436128  0.000333240677  0.190977429390  0.161595494902  0.199434681359  0.001240038200
9886  98.860000  0.191364459246  0.175823411564  0.207245994962  0.000408809674  0.190981598024  0.160812913561  0.199450410880  0.001190449211
9887  98.870000  0.191303669023  0.175524897256  0.207297620519  0.000482488600  0.190992471197  0.159940948309  0.199277498782  0.001258736831
9888  98.880000  0.191243400654  0.175226478447  0.207314543329  0.000550942437  0.191020005012  0.159076879582  0.198849910520  0.001425656815
9889  98.890000  0.191184042366  0.174925637100  0.207285629915  0.000611588833  0.191077386593  0.158341445177  0.198118353688  0.001655429303
9890  98.900000  0.191125760022  0.174622749930  0.207207718379  0.000663513700  0.191179843430  0.157871022445  0.197058890477  0.001898828343
9891  98.910000  0.191068446761  0.174321691420  0.207087365227  0.000707840361  0.191342754136  0.157807367839  0.195679711272  0.002097983363
9892  98.920000  0.191011774345  0.174029069337  0.206939094083  0.000747354482  0.191579261824  0.158285735921  0.194025173055  0.002192441607
9893  98.930000  0.190955327682  0.173752377227  0.206780707646  0.000785515492  0.191897715784  0.159422431922  0.192176428592  0.002125890097
9894  98.940000  0.190898768610  0.173497812813  0.206627425900  0.000825243348  0.192299345156  0.161302969656  0.190248284909  0.001852844872
9895  98.950000  0.190841967174  0.173268588062  0.206487004383  0.000867933943  0.192776580402  0.163971986409  0.188382306990  0.001344594541
9896  98.960000  0.190785056496  0.173064288486  0.206357518072  0.000913035353  0.193312376716  0.167425908490  0.186736588070  0.000593738001
9897  98.970000  0.190728396610  0.172881431197  0.206228494270  0.000958303376  0.193880764260  0.171609090101  0.185472995531  -0.000383221390
9898  98.980000  0.190672462077  0.172714984799  0.206084928604  0.001000631148  0.194448672591  0.176413808899  0.184743022112  -0.001545581720
9899  98.990000  0.190617692969  0.172560309397  0.205912730053  0.001037157996  0.194978879253  0.181684147388  0.184673580811  -0.002830582121
9900  99.000000  0.190564363495  0.172414810286  0.205703608313  0.001066253249  0.195433748122  0.187223468917  0.185354145993  -0.004157866558
9901  99.010000  0.190512517896  0.172278683058  0.205457614167  0.001088006299  0.195779282612  0.192804943943  0.186826549377  -0.005435923100
9902  99.020000  0.190461995454  0.172154505522  0.205182508751  0.001104058001  0.195988947147  0.198184408346  0.189078497138  -0.006569939156
9903  99.030000  0.190412526386  0.172045951885  0.204890485922  0.001116899388  0.196046721471  0.203114733454  0.192041514100  -0.007470352866
9904  99.040000  0.190363850289  0.171956277682  0.204593844380  0.001128986797  0.195948948141  0.207360836953  0.195593589714  -0.008061288869
9905  99.050000  0.190315804639  0.171887245373  0.204301493104  0.001142062283  0.195704701751  0.210714442069  0.199566351830  -0.008288053917
9906  99.060000  0.190268351494  0.171838863740  0.204017623870  0.001156927618  0.195334624201  0.213007683578  0.203756179705  -0.008122937396
9907  99.070000  0.190221541569  0.171809905046  0.203742848725  0.001173695530  0.194868399028  0.214124660701  0.207938328223  -0.007568708190
9908  99.080000  0.190175441116  0.171798843645  0.203477051446  0.001192340561  0.194341240403  0.214010061866  0.211882897649  -0.006659408917
9909  99.090000  0.190130059916  0.171804730125  0.203222526481  0.001213263021  0.193789912939  0.212674060385  0.215371358294  -0.005458301093
9910  99.100000  0.190085314885  0.171827597593  0.202985910127  0.001237594398  0.193248851416  0.210192834297  0.218212325551  -0.004053085543
9911  99.110000  0.190041045001  0.171868253851  0.202777975697  0.001267104947  0.192746906276  0.206704323768  0.220255366691  -0.002548784694
9912  99.120000  0.189997067923  0.171927625508  0.202611321053  0.001303764452  0.192305111590  0.202399213770  0.221401790653  -0.001058901738
9913  99.130000  0.189953250816  0.172006010134  0.202496864408  0.001349155228  0.191935684305  0.197507598557  0.221611607971  0.000304356317
9914  99.140000  0.189909566764  0.172102554571  0.202440479406  0.001403968243  0.191642254677  0.192282294838  0.220906132411  0.001439905500
9915  99.150000  0.189866120372  0.172215085644  0.202440955599  0.001467741577  0.191421137051  0.186980240392  0.219366012069  0.002266758858
9916  99.160000  0.189823139168  0.172340261146  0.202489975227  0.001538902481  0.191263310467  0.181843747981  0.217124809587  0.002731312874
9917  99.170000  0.189780933579  0.172473984244  0.202574194885  0.001615105122  0.191156709714  0.177083494737  0.214358582396  0.002812258565
9918  99.180000  0.189739831487  0.172612050427  0.202678910338  0.001693800860  0.191088434316  0.172864966142  0.211272226942  0.002522642298
9919  99.190000  0.189700101132  0.172750937133  0.202792221292  0.001772901956  0.191046555773  0.169299650077  0.208083625404  0.001908860861
9920  99.200000  0.189661886418  0.172888508550  0.202908297185  0.001851325784  0.191021321743  0.166441660248  0.205006846788  0.001046657720
9921  99.210000  0.189625180409  0.173024345817  0.203028546601  0.001929209626  0.191005693088  0.164289774944  0.202235781440  0.000034466235
9922  99.220000  0.189589849206  0.173159538019  0.203160262153  0.002007704892  0.190995278658  0.162794235104  0.199929605205  -0.001015305629
9923  99.230000  0.189555696420  0.173296010375  0.203313315088  0.002088436571  0.190987830269  0.161867161714  0.198201358227  -0.001986260289
9924  99.240000  0.189522542676  0.173435648694  0.203496199270  0.002172842006  0.190982511861  0.161395185126  0.197110677081  -0.002768355952
9925  99.250000  0.189490292409  0.173579514101  0.203712864930  0.002261623936  0.190979157731  0.161252830709  0.196661348192  -0.003267668941
9926  99.260000  0.189458967877  0.173727379644  0.203961385996  0.002354488701  0.190977691255  0.161315334614  0.196803886233  -0.003414685228
9927  99.270000  0.189428701011  0.173877732809  0.204234809245  0.002450241243  0.190977802278  0.161469806365  0.197442833435  -0.003170373806
9928  99.280000  0.189399685978  0.174028267087  0.204523759705  0.002547195823  0.190978897889  0.161623948780  0.198447987173  -0.002529505484
9929  99.290000  0.189372109917  0.174176698829  0.204819714237  0.002643743259  0.190980267459  0.161711844904  0.199668358385  -0.001520941004
9930  99.300000  0.189346091704  0.174321552361  0.205117539805  0.002738830936  0.190981354352  0.161696602862  0.200947396977  -0.000204896047
9931  99.310000  0.189321659407  0.174462499782  0.205416138451  0.002832122932  0.190982012136  0.161569906723  0.202137926520  0.001332529943
9932  99.320000  0.189298781764  0.174600007993  0.205716833253  0.002923737393  0.190982642242  0.161348756403  0.203115317346  0.002987026042
9933  99.330000  0.189277443952  0.174734366429  0.206020140630  0.003013652266  0.190984155011  0.161069892063  0.203787676135  0.004645214091
9934  99.340000  0.189257735809  0.174864481715  0.206322342353  0.003101034080  0.190987753288  0.160782579875  0.204102201866  0.006194412976
9935  99.350000  0.189239910970  0.174986994017  0.206613470668  0.003183807317  0.190994591891  0.160540569834  0.204047300014  0.007532129579
9936  99.360000  0.189224381618  0.175096228053  0.206877877308  0.003258721502  0.191005403620  0.160394101352  0.203650503080  0.008574425105
9937  99.370000  0.189211635535  0.175185218647  0.207097597158  0.003321997765  0.191020194323  0.160382811234  0.202972664532  0.009262425772
9938  99.380000  0.189202095746  0.175247591045  0.207257529168  0.003370387223  0.191038093751  0.160530284148  0.202099233788  0.009566433014
9939  99.390000  0.189195975234  0.175279607626  0.207350506944  0.003402246496  0.191057410521  0.160840786147  0.201129654821  0.009487322210
9940  99.400000  0.189193190541  0.175281494394  0.207380139268  0.003418165345  0.191075888661  0.161298460694  0.200166047218  0.009055178231
9941  99.410000  0.189193376357  0.175257415930  0.207360104196  0.003420845008  0.191091112953  0.161868978771  0.199302326388  0.008325376101
9942  99.420000  0.189195997643  0.175214070473  0.207310055425  0.003414255554  0.191100973110  0.162503358673  0.198614810056  0.007372550999
9943  99.430000  0.189200512989  0.175158477338  0.207249692416  0.003402410672  0.191104081569  0.163143441576  0.198155159767  0.006283091002
9944  99.440000  0.189206526215  0.175095806155  0.207193179375  0.003388225338  0.191100049824  0.163728350703  0.197946242049  0.005146910318
9945  99.450000  0.189213875645  0.175027986595  0.207145797093  0.003372838358  0.191089560897  0.164201186509  0.197981189526  0.004049308471
9946  99.460000  0.189222638384  0.174953494345  0.207103776257  0.003355577859  0.191074222672  0.164515217924  0.198225623740  0.003063688078
9947  99.470000  0.189233055876  0.174868308278  0.207057127299  0.003334525472  0.191056236885  0.164638911031  0.198622694663  0.002245795029
9948  99.480000  0.189245411045  0.174767659230  0.206994282609  0.003307446724  0.191037959749  0.164559277966  0.199100322320  0.001629972386
9949  99.490000  0.189259903440  0.174647906454  0.206906757454  0.003272732965  0.191021452885  0.164283214161  0.199579817480  0.001227702260
9950  99.500000  0.189276570441  0.174507804686  0.206792054799  0.003229993225  0.191008122512  0.163836704931  0.199984931920  0.001028471505
9951  99.510000  0.189295284021  0.174348664508  0.206653776861  0.003180077747  0.190998521435  0.163262005404  0.200250359182  0.001002762506
9952  99.520000  0.189315819032  0.174173397099  0.206499108377  0.003124564812  0.190992348474  0.162613112001  0.200328780446  0.001106763459
9953  99.530000  0.189337957330  0.173984931100  0.206334951754  0.003064976856  0.190988633455  0.161950028484  0.200195721986  0.001288233749
9954  99.540000  0.189361578665  0.173784744055  0.206164503039  0.003002093393  0.190986053948  0.161332463751  0.199851743424  0.001492864044
9955  99.550000  0.189386698256  0.173572170922  0.205985782511  0.002935663824  0.190983302442  0.160813663742  0.199321781278  0.001670445385
9956  99.560000  0.189413435223  0.173344810624  0.205792762140  0.002864642167  0.190979415460  0.160435063847  0.198651794158  0.001780207443
9957  99.570000  0.189441925127  0.173099890720  0.205578631443  0.002787845680  0.190973990252  0.160222349682  0.197903155784  0.001794796620
9958  99.580000  0.189472214276  0.172836025207  0.205339810685  0.002704753941  0.190967245864  0.160183343443  0.197145484470  0.001702527034
9959  99.590000  0.189504183977  0.172554580213  0.205078924122  0.002616086211  0.190959925359  0.160307912471  0.196448755396  0.001507733852
9960  99.600000  0.189537542040  0.172259983370  0.204805313023  0.002523874833  0.190953074594  0.160569855827  0.195875599345  0.001229268261
9961  99.610000  0.189571889048  0.171958758881  0.204532696014  0.002430971926  0.190947760873  0.160930495838  0.195474645714  0.000897374381
9962  99.620000  0.189606833382  0.171657623861  0.204274796689  0.002340176543  0.190944805446  0.161343513211  0.195275627975  0.000549359848
9963  99.630000  0.189642110194  0.171361356555  0.204040570964  0.002253317794  0.190944595379  0.161760437179  0.195286755666  0.000224595646
9964  99.640000  0.189677662196  0.171071198973  0.203830768358  0.002170621459  0.190947015650  0.162136146974  0.195494594191  -0.000040555867
9965  99.650000  0.189713656595  0.170784345907  0.203637045426  0.002090569257  0.190951508671  0.162433758851  0.195866411547  -0.000217289238
9966  99.660000  0.189750431930  0.170494733393  0.203444003379  0.002010305520  0.190957234810  0.162628357499  0.196354678827  -0.000287854551
9967  99.670000  0.189788387682  0.170194945724  0.203233583539  0.001926487759  0.190963283023  0.162709170390  0.196903176368  -0.000247607987
9968  99.680000  0.189827849202  0.169878657187  0.202990415628  0.001836323359  0.190968871483  0.162679963885  0.197453982938  -0.000105387007
9969  99.690000  0.189868955045  0.169542747746  0.202706258834  0.001738431655  0.190973486241  0.162557643786  0.197954529056  0.000117821694
9970  99.700000  0.189911610580  0.169188283482  0.202381921327  0.001633203530  0.190976928429  0.162369251871  0.198363888143  0.000391755300
9971  99.710000  0.189955525062  0.168820005908  0.202026036489  0.001522531522  0.190979270452  0.162147743298  0.198657563171  0.000680944210
9972  99.720000  0.190000311335  0.168444629536  0.201651390606  0.001409062735  0.190980749680  0.161927086202  0.198830195042  0.000949493060
9973  99.730000  0.190045600786  0.168068741437  0.201270460369  0.001295323962  0.190981645540  0.161737324362  0.198895855848  0.001166003353
9974  99.740000  0.190091125759  0.167697178322  0.200891970744  0.001183079752  0.190982186421  0.161600270648  0.198885870409  0.001308045532
9975  99.750000  0.190136743078  0.167332446914  0.200519658749  0.001073133387  0.190982515253  0.161526445138  0.198844401882  0.001365632219
9976  99.760000  0.190182400444  0.166975263794  0.200153420211  0.000965572080  0.190982711122  0.161513739588  0.198822307433  0.001343249638
9977  99.770000  0.190228069225  0.166625842346  0.199792065389  0.000860285753  0.190982827859  0.161548092546  0.198869985697  0.001260160179
9978  99.780000  0.190273677196  0.166285287853  0.199436329713  0.000757501212  0.190982880820  0.161606219561  0.199030072590  0.001148879279
9979  99.790000  0.190319071562  0.165956454030  0.199090755638  0.000658088753  0.190982701512  0.161660188859  0.199330879676  0.001051934369
9980  99.800000  0.190364027240  0.165643875372  0.198763598007  0.000563511938  0.190981594198  0.161683394385  0.199781405280  0.001017210830
9981  99.810000  0.190408293888  0.165352813801  0.198464789974  0.000475457263  0.190977770917  0.161657281746  0.200368590361  0.001092358260
9982  99.820000  0.190451658994  0.165087838213  0.198202829666  0.000395315255  0.190967605906  0.161578049678  0.201057256813  0.001318851219
9983  99.830000  0.190494001287  0.164851514580  0.197981846186  0.000323724342  0.190944824583  0.161462494115  0.201792880481  0.001726357872
9984  99.840000  0.190535316580  0.164643700692  0.197799986508  0.000260340232  0.190899808505  0.161352191682  0.202507043961  0.002328059738
9985  99.850000  0.190575708203  0.164461719185  0.197649789454  0.000203911624  0.190819237688  0.161315335566  0.203125115163  0.003117485755
9986  99.860000  0.190615342005  0.164301418850  0.197520572336  0.000152662929  0.190686289638  0.161445734389  0.203575435056  0.004067280995
9987  99.870000  0.190654374669  0.164158849671  0.197402171172  0.000104897219  0.190481562448  0.161858751459  0.203799096976  0.005130138676
9988  99.880000  0.190692876025  0.164032009904  0.197288799533  0.000059635992  0.190184788599  0.162684276102  0.203759281148  0.006241902957
9989  99.890000  0.190730774416  0.163922008225  0.197181595154  0.000017057626  0.189777269245  0.164057149745  0.203449086864  0.007326622107
9990  99.900000  0.190767848677  0.163833159775  0.197088831407  -0.000021449688  0.189244807201  0.166105777729  0.202896889536  0.008303120713
9991  99.910000  0.190803770540  0.163771967996  0.197023681250  -0.000053646222  0.188580778312  0.168939901217  0.202168440834  0.009092487699
9992  99.920000  0.190838179836  0.163745397593  0.197000380593  -0.000077066153  0.187788884549  0.172638644008  0.201365216967  0.009625762302
9993  99.930000  0.190870765415  0.163759068595  0.197030166087  -0.000089685403  0.186885102808  0.177239962278  0.200618881491  0.009851055505
9994  99.940000  0.190901328718  0.163815939959  0.197118302956  -0.000090432043  0.185898396578  0.182732507311  0.200082131278  0.009739375400
9995  99.950000  0.190929815440  0.163915829721  0.197263049972  -0.000079412469  0.184869894766  0.189050681690  0.199916595003  0.009288530139
9996  99.960000  0.190956307479  0.164055866092  0.197456775289  -0.000057800460  0.183850448085  0.196073366862  0.200278804739  0.008524652513
9997  99.970000  0.190980975651  0.164231703338  0.197688766735  -0.000027419584  0.182896717901  0.203626473559  0.201305517063  0.007501110537
9998  99.980000  0.191004007666  0.164439066906  0.197948677144  0.000009841292  0.182066193381  0.211489163141  0.203099783611  0.006294818011
