#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
5464  54.640000  0.193334754791  0.199301506644  0.217339545927  0.007676736291  0.191143486429  0.165713840302  0.187836915704  -0.010116644264
5465  54.650000  0.193569929572  0.198827043450  0.217877170382  0.007798849071  0.191102403939  0.165823214439  0.190106158226  -0.008408063490
5466  54.660000  0.193787717374  0.198247758529  0.218381917164  0.007901525288  0.191065302675  0.165514866858  0.192185195643  -0.006375344395
5467  54.670000  0.193986296510  0.197577485279  0.218857656568  0.007985378143  0.191035786103  0.164837911430  0.193906405606  -0.004144567541
5468  54.680000  0.194164140623  0.196830298751  0.219310589611  0.008052326506  0.191015155559  0.163875663641  0.195144288335  -0.001855069799
5469  54.690000  0.194320032004  0.196020391522  0.219747807377  0.008104908290  0.191002356557  0.162736272362  0.195823699696  0.000351378083
5470  54.700000  0.194453049416  0.195161978538  0.220175725087  0.008145515214  0.190994426447  0.161541421215  0.195923365735  0.002341535092
5471  54.710000  0.194562535775  0.194269190059  0.220598956333  0.008175835173  0.190987319430  0.160414161585  0.195474622147  0.004000848343
5472  54.720000  0.194648069646  0.193355916802  0.221020003508  0.008196702505  0.190976914112  0.159467055176  0.194555736173  0.005241937798
5473  54.730000  0.194709463168  0.192435596088  0.221439800216  0.008208385058  0.190959982828  0.158791787079  0.193282521776  0.006010694907
5474  54.740000  0.194746789916  0.191520961030  0.221858791255  0.008211152032  0.190934923413  0.158451248849  0.191796230112  0.006289502320
5475  54.750000  0.194760426515  0.190623797988  0.222278020816  0.008205849247  0.190902115414  0.158474801617  0.190249873652  0.006097344614
5476  54.760000  0.194751082224  0.189754760302  0.222699707019  0.008194207813  0.190863848756  0.158857053933  0.188794218657  0.005486861992
5477  54.770000  0.194719791396  0.188923269928  0.223127007432  0.008178726266  0.190823864045  0.159560086628  0.187564658340  0.004538673904
5478  54.780000  0.194667855493  0.188137509465  0.223563033552  0.008162149294  0.190786620763  0.160518688257  0.186670063827  0.003353541802
5479  54.790000  0.194596745971  0.187404473063  0.224009508216  0.008146746421  0.190756457298  0.161647878940  0.186184511707  0.002043126848
5480  54.800000  0.194508007010  0.186730019720  0.224465637903  0.008133696374  0.190736817061  0.162851825652  0.186142518931  0.000720211488
5481  54.810000  0.194403204740  0.186118873317  0.224927714394  0.008122857233  0.190729688210  0.164033193568  0.186538095723  -0.000510717231
5482  54.820000  0.194283944951  0.185574545770  0.225389685554  0.008113052362  0.190735349299  0.165102021977  0.187327577784  -0.001561682085
5483  54.830000  0.194151940695  0.185099206300  0.225844551528  0.008102790065  0.190752443273  0.165983335835  0.188435848982  -0.002367524343
5484  54.840000  0.194009086402  0.184693553741  0.226286103828  0.008091153370  0.190778333971  0.166622879307  0.189765247604  -0.002889805042
5485  54.850000  0.193857499901  0.184356754120  0.226710368015  0.008078520810  0.190809647032  0.166990564046  0.191206197461  -0.003118042631
5486  54.860000  0.193699512792  0.184086487472  0.227116201472  0.008066834650  0.190842870647  0.167081446670  0.192648449985  -0.003068294131
5487  54.870000  0.193537603475  0.183879119221  0.227504803997  0.008059293913  0.190874894262  0.166914275395  0.193991786159  -0.002779341868
5488  54.880000  0.193374277692  0.183729978414  0.227878303481  0.008059557686  0.190903391505  0.166527864039  0.195155114562  -0.002306969086
5489  54.890000  0.193211921417  0.183633690309  0.228237925513  0.008070727517  0.190926998538  0.165975749076  0.196083104587  -0.001716974720
5490  54.900000  0.193052675217  0.183584486023  0.228582410290  0.008094466524  0.190945288856  0.165319744969  0.196749786645  -0.001077675413
5491  54.910000  0.192898381950  0.183576416200  0.228907242533  0.008130564726  0.190958588448  0.164623115276  0.197158897119  -0.000452664215
5492  54.920000  0.192750625738  0.183603435324  0.229204948124  0.008177086799  0.190967702184  0.163944105021  0.197341102119  0.000105459698
5493  54.930000  0.192610828768  0.183659379720  0.229466306873  0.008231010703  0.190973628741  0.163330523867  0.197348559058  0.000559799939
5494  54.940000  0.192480342991  0.183737902743  0.229681993462  0.008289082234  0.190977328398  0.162815931546  0.197247533626  0.000891899240
5495  54.950000  0.192360487684  0.183832434369  0.229844020910  0.008348548326  0.190979581150  0.162417772115  0.197109957744  0.001102307447
5496  54.960000  0.192252525758  0.183936204253  0.229946474461  0.008407509122  0.190980940498  0.162137558813  0.197004879764  0.001209015113
5497  54.970000  0.192157607565  0.184042329096  0.229985336869  0.008464802766  0.190981760210  0.161962960234  0.196990721956  0.001244007446
5498  54.980000  0.192076720294  0.184143936043  0.229957586515  0.008519531617  0.190982254549  0.161871415239  0.197109132981  0.001248382924
5499  54.990000  0.192010667617  0.184234281615  0.229860042215  0.008570478165  0.190982550690  0.161834736649  0.197381022604  0.001266620308
5500  55.000000  0.191960082086  0.184306830791  0.229688516776  0.008615692216  0.190982704404  0.161824070116  0.197805115514  0.001340653028
5501  55.010000  0.191925452195  0.184355280601  0.229437693131  0.008652446750  0.190982671685  0.161814561142  0.198359086102  0.001504413992
5502  55.020000  0.191907135408  0.184373539185  0.229101816031  0.008677594387  0.190982252465  0.161789145663  0.199003062305  0.001779447154
5503  55.030000  0.191905336232  0.184355691314  0.228675934722  0.008688181469  0.190981040014  0.161741006113  0.199685039394  0.002172052750
5504  55.040000  0.191920054041  0.184295984728  0.228157188102  0.008682067457  0.190978415030  0.161674408355  0.200347546733  0.002672255781
5505  55.050000  0.191951031112  0.184188860286  0.227545591587  0.008658293877  0.190973614463  0.161603836003  0.200934781758  0.003254681963
5506  55.060000  0.191997734608  0.184029033336  0.226843969378  0.008617041230  0.190965883553  0.161551546649  0.201399379964  0.003881214492
5507  55.070000  0.192059383616  0.183811620903  0.226056998634  0.008559163060  0.190954691276  0.161543868375  0.201708034507  0.004505111432
5508  55.080000  0.192135004826  0.183532297194  0.225189671493  0.008485443088  0.190939962674  0.161606714021  0.201845312306  0.005076107775
5509  55.090000  0.192223491054  0.183187446403  0.224245714238  0.008395833562  0.190922264739  0.161760896576  0.201815222835  0.005545924142
5510  55.100000  0.192323646228  0.182774274159  0.223226539640  0.008288955704  0.190902882067  0.162017867673  0.201640359328  0.005873565824
5511  55.110000  0.192434211008  0.182290848242  0.222131124979  0.008162056125  0.190883736551  0.162376465453  0.201358719724  0.006029824396
5512  55.120000  0.192553864396  0.181736065980  0.220956868743  0.008011443515  0.190867139297  0.162821149997  0.201018592297  0.006000485821
5513  55.130000  0.192681197704  0.181109574372  0.219701118168  0.007833249580  0.190855405321  0.163322035893  0.200672124492  0.005787893416
5514  55.140000  0.192814670587  0.180411681467  0.218362822545  0.007624245874  0.190850402043  0.163836822026  0.200368354449  0.005410695839
5515  55.150000  0.192952578056  0.179643290077  0.216943740992  0.007382444240  0.190853130161  0.164314493697  0.200146553663  0.004901810051
5516  55.160000  0.193093060236  0.178805869373  0.215448814898  0.007107300888  0.190863441423  0.164700457886  0.200030698595  0.004304825749
5517  55.170000  0.193234162312  0.177901468201  0.213885627339  0.006799488625  0.190879978217  0.164942592647  0.200025763612  0.003669250208
5518  55.180000  0.193373918494  0.176932765982  0.212263201590  0.006460350650  0.190900376764  0.164997564785  0.200116323037  0.003045122007
5519  55.190000  0.193510420228  0.175903146302  0.210590623512  0.006091259144  0.190921717346  0.164836708227  0.200267690242  0.002477594576
5520  55.200000  0.193641845406  0.174816765689  0.208876020452  0.005693133819  0.190941144115  0.164450765069  0.200429535210  0.002002097410
5521  55.210000  0.193766454244  0.173678586075  0.207126267354  0.005266308653  0.190956528091  0.163852872996  0.200541638911  0.001640622841
5522  55.220000  0.193882575240  0.172494351880  0.205347479056  0.004810787755  0.190967022996  0.163079332731  0.200541191854  0.001399565318
5523  55.230000  0.193988603538  0.171270516411  0.203546013681  0.004326763907  0.190973372580  0.162187898340  0.200370850607  0.001269370900
5524  55.240000  0.194083021804  0.170014143608  0.201729494471  0.003815158604  0.190977871261  0.161253586619  0.199986650191  0.001226055212
5525  55.250000  0.194164438279  0.168732819832  0.199907345428  0.003277929011  0.190983950201  0.160362276902  0.199364846235  0.001234439950
5526  55.260000  0.194231622962  0.167434603957  0.198090534460  0.002717979616  0.190995444673  0.159602640537  0.198506835230  0.001252763729
5527  55.270000  0.194283518415  0.166128024103  0.196290548414  0.002138679390  0.191015677427  0.159057166046  0.197441472094  0.001238163811
5528  55.280000  0.194319215236  0.164822100552  0.194517956244  0.001543157491  0.191046548241  0.158793198300  0.196224359448  0.001152418461
5529  55.290000  0.194337909025  0.163526348273  0.192781113908  0.000933661957  0.191087837122  0.158854961433  0.194934000141  0.000967297472
5530  55.300000  0.194338873778  0.162250706691  0.191085540851  0.000311262482  0.191136900559  0.159257472611  0.193665051995  0.000668895886
5531  55.310000  0.194321476762  0.161005368811  0.189434255543  -0.000323947839  0.191188869334  0.159983081631  0.192519262738  0.000260421448
5532  55.320000  0.194285229352  0.159800525335  0.187828990571  -0.000972195374  0.191237355090  0.160981111947  0.191594953155  -0.000236939175
5533  55.330000  0.194229846323  0.158646075470  0.186271863326  -0.001633139999  0.191275561016  0.162170767143  0.190976120088  -0.000785251934
5534  55.340000  0.194155291299  0.157551364808  0.184766893475  -0.002305076691  0.191297593349  0.163447143774  0.190722320296  -0.001333118594
5535  55.350000  0.194061805498  0.156524994971  0.183320804537  -0.002984508424  0.191299707253  0.164689893735  0.190860457461  -0.001820741533
5536  55.360000  0.193949923233  0.155574726769  0.181942804818  -0.003666241704  0.191281209324  0.165773834018  0.191379430713  -0.002186298172
5537  55.370000  0.193820466290  0.154707478047  0.180643415490  -0.004343975021  0.191244786147  0.166580623295  0.192228332715  -0.002372994923
5538  55.380000  0.193674503761  0.153929395500  0.179432761902  -0.005011178560  0.191196128434  0.167010516954  0.193318540152  -0.002336074013
5539  55.390000  0.193513281680  0.153245955203  0.178318936969  -0.005661958187  0.191142856644  0.166993173291  0.194529658056  -0.002049023198
5540  55.400000  0.193338152892  0.152662033053  0.177307006379  -0.006291603279  0.191092900723  0.166496511519  0.195718901837  -0.001508292625
5541  55.410000  0.193150542146  0.152181900002  0.176398967831  -0.006896644422  0.191052613985  0.165532719210  0.196733163340  -0.000735951035
5542  55.420000  0.192951957222  0.151809135543  0.175594602414  -0.007474445794  0.191024981461  0.164160678736  0.197422738705  0.000220096630
5543  55.430000  0.192744026805  0.151546493857  0.174892816500  -0.008022541722  0.191008296665  0.162484335134  0.197655516794  0.001288474498
5544  55.440000  0.192528534611  0.151395776856  0.174292902857  -0.008538017362  0.190995620831  0.160646860663  0.197330349628  0.002379174057
5545  55.450000  0.192307428344  0.151357761306  0.173795214313  -0.009017196938  0.190975213323  0.158820868187  0.196388355882  0.003390506074
5546  55.460000  0.192082796615  0.151432202764  0.173401010098  -0.009455762652  0.190931952208  0.157195350824  0.194821044012  0.004217586890
5547  55.470000  0.191856817535  0.151617909490  0.173111592219  -0.009849243640  0.190849580779  0.155960424288  0.192674376626  0.004761611703
5548  55.480000  0.191631691897  0.151912853069  0.172927152080  -0.010193658468  0.190713452899  0.155291255531  0.190048219597  0.004939068040
5549  55.490000  0.191409581980  0.152314268050  0.172845873912  -0.010486027462  0.190513338417  0.155332715143  0.187091008595  0.004690022588
5550  55.500000  0.191192576362  0.152818699280  0.172863738980  -0.010724522782  0.190245811850  0.156186251732  0.183989894569  0.003984676936
5551  55.510000  0.190982687555  0.153421983066  0.172975182670  -0.010908176652  0.189915792606  0.157900250035  0.180957062441  0.002827528090
5552  55.520000  0.190781872233  0.154119183632  0.173174394769  -0.011036257321  0.189536928317  0.160464737442  0.178213311843  0.001258676019
5553  55.530000  0.190592056401  0.154904531354  0.173456771807  -0.011107566680  0.189130694984  0.163810815628  0.175970299960  -0.000647925356
5554  55.540000  0.190415150335  0.155771414652  0.173819944818  -0.011119954925  0.188724297649  0.167814699801  0.174413032805  -0.002789198348
5555  55.550000  0.190253040010  0.156712465435  0.174263949109  -0.011070274936  0.188347655953  0.172305825030  0.173684220581  -0.005040300037
5556  55.560000  0.190107540562  0.157719753302  0.174790416907  -0.010954842145  0.188029913205  0.177078178201  0.173871971054  -0.007264006822
5557  55.570000  0.189980304981  0.158785068847  0.175401040515  -0.010770278175  0.187795986799  0.181903851156  0.175001989659  -0.009321326032
5558  55.580000  0.189872705695  0.159900238488  0.176095836765  -0.010514462920  0.187663667473  0.186547768780  0.177035017966  -0.011082411816
5559  55.590000  0.189785733589  0.161057389998  0.176871833281  -0.010187261846  0.187641678304  0.190782588477  0.179869724308  -0.012436824880
5560  55.600000  0.189719961395  0.162249098206  0.177722650489  -0.009790767796  0.187728941642  0.194402853091  0.183350725360  -0.013302228722
