3221  -5.060777
3222  -5.061917
3223  -5.063085
3224  -5.064293
3225  -5.065548
3226  -5.066855
3227  -5.068209
3228  -5.069584
3229  -5.070938
3230  -5.072245
3231  -5.073501
3232  -5.074711
3233  -5.075884
3234  -5.077029
3235  -5.078155
3236  -5.079271
3237  -5.080384
3238  -5.081502
3239  -5.082635
3240  -5.083790
3241  -5.084979
3242  -5.086212
3243  -5.087505
3244  -5.088871
3245  -5.090319
3246  -5.091814
3247  -5.093274
3248  -5.094655
3249  -5.095961
3250  -5.097206
3251  -5.098405
3252  -5.099571
3253  -5.100714
3254  -5.101844
3255  -5.102969
3256  -5.104097
3257  -5.105238
3258  -5.106401
3259  -5.107596
3260  -5.108833
3261  -5.110127
3262  -5.111490
3263  -5.112923
3264  -5.114389
3265  -5.115818
3266  -5.117174
3267  -5.118461
3268  -5.119691
3269  -5.120876
3270  -5.122029
3271  -5.123158
3272  -5.124274
3273  -5.125383
3274  -5.126494
3275  -5.127614
3276  -5.128752
3277  -5.129915
3278  -5.131112
3279  -5.132349
3280  -5.133633
3281  -5.134958
3282  -5.136305
3283  -5.137639
3284  -5.138935
3285  -5.140185
3286  -5.141391
3287  -5.142561
3288  -5.143702
3289  -5.144823
3290  -5.145931
3291  -5.147034
3292  -5.148139
3293  -5.149254
3294  -5.150386
3295  -5.151544
3296  -5.152736
3297  -5.153972
3298  -5.155257
3299  -5.156593
3300  -5.157961
3301  -5.159325
3302  -5.160651
3303  -5.161925
3304  -5.163152
3305  -5.164339
3306  -5.165494
3307  -5.166627
3308  -5.167746
3309  -5.168858
3310  -5.169972
3311  -5.171094
3312  -5.172233
3313  -5.173398
3314  -5.174598
3315  -5.175844
3316  -5.177145
3317  -5.178509
3318  -5.179922
3319  -5.181340
3320  -5.182714
3321  -5.184028
3322  -5.185286
3323  -5.186498
3324  -5.187675
3325  -5.188826
3326  -5.189961
3327  -5.191088
3328  -5.192214
3329  -5.193348
3330  -5.194498
3331  -5.195672
3332  -5.196879
3333  -5.198127
3334  -5.199425
3335  -5.200771
3336  -5.202149
3337  -5.203520
3338  -5.204851
3339  -5.206129
3340  -5.207359
3341  -5.208547
3342  -5.209703
3343  -5.210835
3344  -5.211952
3345  -5.213060
3346  -5.214167
3347  -5.215280
3348  -5.216405
3349  -5.217551
3350  -5.218722
3351  -5.219926
3352  -5.221165
3353  -5.222439
3354  -5.223735
3355  -5.225031
3356  -5.226304
3357  -5.227543
3358  -5.228745
3359  -5.229913
3360  -5.231053
3361  -5.232172
3362  -5.233277
3363  -5.234374
3364  -5.235469
3365  -5.236569
3366  -5.237680
3367  -5.238808
3368  -5.239959
3369  -5.241137
3370  -5.242347
3371  -5.243585
3372  -5.244845
3373  -5.246110
3374  -5.247362
3375  -5.248588
3376  -5.249785
3377  -5.250952
3378  -5.252096
3379  -5.253221
3380  -5.254333
3381  -5.255439
3382  -5.256544
3383  -5.257657
3384  -5.258783
3385  -5.259929
3386  -5.261104
3387  -5.262313
3388  -5.263562
3389  -5.264854
3390  -5.266178
3391  -5.267510
3392  -5.268823
3393  -5.270097
3394  -5.271331
3395  -5.272526
3396  -5.273690
3397  -5.274831
3398  -5.275955
3399  -5.277069
3400  -5.278180
3401  -5.279295
3402  -5.280419
3403  -5.281559
3404  -5.282719
3405  -5.283905
3406  -5.285118
3407  -5.286354
3408  -5.287603
3409  -5.288851
3410  -5.290082
3411  -5.291286
3412  -5.292460
3413  -5.293606
3414  -5.294729
3415  -5.295832
3416  -5.296922
3417  -5.298005
3418  -5.299085
3419  -5.300169
3420  -5.301260
3421  -5.302366
3422  -5.303488
3423  -5.304631
3424  -5.305795
3425  -5.306978
3426  -5.308172
3427  -5.309366
3428  -5.310549
3429  -5.311713
3430  -5.312854
3431  -5.313973
3432  -5.315071
3433  -5.316154
3434  -5.317224
3435  -5.318288
3436  -5.319350
3437  -5.320415
3438  -5.321488
3439  -5.322573
3440  -5.323676
3441  -5.324800
3442  -5.325947
3443  -5.327115
3444  -5.328302
3445  -5.329497
3446  -5.330691
3447  -5.331872
3448  -5.333035
3449  -5.334178
3450  -5.335302
3451  -5.336411
3452  -5.337510
3453  -5.338602
3454  -5.339694
3455  -5.340791
3456  -5.341900
3457  -5.343026
3458  -5.344175
3459  -5.345353
3460  -5.346564
3461  -5.347809
3462  -5.349082
3463  -5.350367
3464  -5.351641
3465  -5.352890
3466  -5.354105
3467  -5.355288
3468  -5.356443
3469  -5.357575
3470  -5.358691
3471  -5.359798
3472  -5.360901
3473  -5.362007
3474  -5.363122
3475  -5.364251
3476  -5.365401
3477  -5.366577
3478  -5.367781
3479  -5.369014
3480  -5.370267
3481  -5.371524
3482  -5.372767
3483  -5.373984
3484  -5.375168
3485  -5.376321
3486  -5.377447
3487  -5.378550
3488  -5.379635
3489  -5.380710
3490  -5.381778
3491  -5.382844
3492  -5.383914
3493  -5.384991
3494  -5.386079
3495  -5.387181
3496  -5.388297
3497  -5.389425
3498  -5.390563
3499  -5.391702
3500  -5.392836
3501  -5.393958
3502  -5.395063
3503  -5.396151
3504  -5.397222
3505  -5.398278
3506  -5.399323
3507  -5.400360
3508  -5.401393
3509  -5.402427
3510  -5.403465
3511  -5.404511
3512  -5.405569
3513  -5.406641
3514  -5.407729
3515  -5.408834
3516  -5.409954
3517  -5.411083
3518  -5.412215
3519  -5.413344
3520  -5.414463
3521  -5.415570
3522  -5.416663
3523  -5.417744
3524  -5.418815
3525  -5.419879
3526  -5.420942
3527  -5.422006
3528  -5.423077
3529  -5.424158
3530  -5.425255
3531  -5.426372
3532  -5.427512
3533  -5.428676
3534  -5.429863
3535  -5.431067
3536  -5.432278
3537  -5.433484
3538  -5.434675
3539  -5.435846
3540  -5.436997
3541  -5.438130
3542  -5.439248
3543  -5.440356
3544  -5.441460
3545  -5.442565
3546  -5.443677
3547  -5.444801
3548  -5.445942
3549  -5.447107
3550  -5.448299
3551  -5.449520
3552  -5.450768
3553  -5.452032
3554  -5.453295
3555  -5.454539
3556  -5.455756
3557  -5.456941
3558  -5.458098
3559  -5.459229
3560  -5.460341
3561  -5.461438
3562  -5.462526
3563  -5.463611
3564  -5.464696
3565  -5.465787
3566  -5.466887
3567  -5.467999
3568  -5.469126
3569  -5.470267
3570  -5.471419
3571  -5.472578
3572  -5.473736
3573  -5.474884
3574  -5.476018
3575  -5.477134
3576  -5.478233
3577  -5.479315
3578  -5.480383
3579  -5.481440
3580  -5.482490
3581  -5.483537
3582  -5.484584
3583  -5.485634
3584  -5.486691
3585  -5.487757
3586  -5.488833
3587  -5.489919
3588  -5.491015
3589  -5.492117
3590  -5.493222
3591  -5.494325
3592  -5.495423
3593  -5.496512
3594  -5.497593
3595  -5.498664
3596  -5.499728
3597  -5.500788
3598  -5.501845
3599  -5.502904
3600  -5.503969
3601  -5.505042
3602  -5.506128
3603  -5.507229
3604  -5.508348
3605  -5.509486
3606  -5.510642
3607  -5.511811
3608  -5.512987
3609  -5.514163
3610  -5.515330
3611  -5.516485
3612  -5.517625
3613  -5.518752
3614  -5.519868
3615  -5.520977
3616  -5.522082
3617  -5.523187
3618  -5.524299
3619  -5.525421
3620  -5.526559
3621  -5.527715
3622  -5.528895
3623  -5.530098
3624  -5.531323
3625  -5.532560
3626  -5.533797
3627  -5.535022
3628  -5.536225
3629  -5.537402
3630  -5.538554
3631  -5.539684
3632  -5.540796
3633  -5.541894
3634  -5.542982
3635  -5.544065
3636  -5.545147
3637  -5.546232
3638  -5.547322
3639  -5.548419
3640  -5.549524
3641  -5.550636
3642  -5.551754
3643  -5.552872
3644  -5.553985
3645  -5.555090
3646  -5.556183
3647  -5.557262
3648  -5.558328
3649  -5.559382
3650  -5.560425
3651  -5.561460
3652  -5.562490
3653  -5.563519
3654  -5.564550
3655  -5.565584
3656  -5.566626
3657  -5.567677
3658  -5.568737
3659  -5.569809
3660  -5.570889
3661  -5.571977
3662  -5.573068
3663  -5.574158
3664  -5.575244
3665  -5.576324
3666  -5.577395
3667  -5.578458
3668  -5.579515
3669  -5.580568
3670  -5.581618
3671  -5.582671
3672  -5.583728
3673  -5.584792
3674  -5.585867
3675  -5.586955
3676  -5.588057
3677  -5.589173
3678  -5.590300
3679  -5.591435
3680  -5.592571
3681  -5.593701
3682  -5.594822
3683  -5.595929
3684  -5.597022
3685  -5.598103
3686  -5.599173
3687  -5.600237
3688  -5.601297
3689  -5.602357
3690  -5.603422
3691  -5.604495
3692  -5.605581
3693  -5.606682
3694  -5.607802
3695  -5.608940
3696  -5.610095
3697  -5.611260
3698  -5.612428
3699  -5.613587
3700  -5.614730
3701  -5.615853
3702  -5.616954
3703  -5.618035
3704  -5.619099
3705  -5.620149
3706  -5.621188
3707  -5.622220
3708  -5.623248
3709  -5.624275
3710  -5.625305
3711  -5.626337
3712  -5.627375
3713  -5.628418
3714  -5.629465
3715  -5.630515
3716  -5.631563
3717  -5.632608
3718  -5.633647
3719  -5.634677
3720  -5.635697
3721  -5.636709
3722  -5.637712
3723  -5.638709
3724  -5.639701
3725  -5.640690
3726  -5.641679
3727  -5.642671
3728  -5.643667
3729  -5.644668
3730  -5.645676
3731  -5.646691
3732  -5.647713
3733  -5.648740
3734  -5.649769
3735  -5.650798
3736  -5.651824
3737  -5.652844
3738  -5.653858
3739  -5.654865
3740  -5.655865
3741  -5.656859
3742  -5.657851
3743  -5.658841
3744  -5.659832
3745  -5.660827
3746  -5.661828
3747  -5.662837
3748  -5.663857
3749  -5.664888
3750  -5.665932
3751  -5.666987
3752  -5.668051
3753  -5.669122
3754  -5.670195
3755  -5.671267
3756  -5.672334
3757  -5.673394
3758  -5.674448
3759  -5.675496
3760  -5.676539
3761  -5.677579
3762  -5.678619
3763  -5.679662
3764  -5.680709
3765  -5.681763
3766  -5.682825
3767  -5.683896
3768  -5.684974
3769  -5.686057
3770  -5.687141
3771  -5.688222
3772  -5.689294
3773  -5.690354
3774  -5.691399
3775  -5.692430
3776  -5.693448
3777  -5.694452
3778  -5.695445
3779  -5.696430
3780  -5.697408
3781  -5.698382
3782  -5.699353
3783  -5.700324
3784  -5.701295
3785  -5.702267
3786  -5.703241
3787  -5.704216
3788  -5.705191
3789  -5.706166
3790  -5.707139
3791  -5.708109
3792  -5.709075
3793  -5.710036
3794  -5.710992
3795  -5.711943
3796  -5.712890
3797  -5.713833
3798  -5.714773
3799  -5.715712
3800  -5.716651
3801  -5.717589
3802  -5.718529
3803  -5.719469
3804  -5.720412
3805  -5.721355
3806  -5.722299
3807  -5.723244
3808  -5.724188
3809  -5.725131
3810  -5.726074
3811  -5.727014
3812  -5.727954
3813  -5.728894
3814  -5.729834
3815  -5.730775
3816  -5.731720
3817  -5.732668
3818  -5.733622
3819  -5.734584
3820  -5.735553
3821  -5.736532
3822  -5.737519
3823  -5.738517
3824  -5.739523
3825  -5.740536
3826  -5.741556
3827  -5.742580
3828  -5.743606
3829  -5.744633
3830  -5.745660
3831  -5.746686
3832  -5.747713
3833  -5.748739
3834  -5.749768
3835  -5.750799
3836  -5.751834
3837  -5.752875
3838  -5.753922
3839  -5.754975
3840  -5.756034
3841  -5.757098
3842  -5.758164
3843  -5.759231
3844  -5.760295
3845  -5.761355
3846  -5.762407
3847  -5.763453
3848  -5.764490
3849  -5.765520
3850  -5.766543
3851  -5.767560
3852  -5.768572
3853  -5.769581
3854  -5.770586
3855  -5.771589
3856  -5.772589
3857  -5.773585
3858  -5.774578
3859  -5.775567
3860  -5.776550
3861  -5.777526
3862  -5.778496
3863  -5.779458
3864  -5.780412
3865  -5.781359
3866  -5.782300
3867  -5.783235
3868  -5.784165
3869  -5.785092
3870  -5.786016
3871  -5.786938
3872  -5.787859
3873  -5.788780
3874  -5.789701
3875  -5.790623
3876  -5.791544
3877  -5.792465
3878  -5.793386
3879  -5.794305
3880  -5.795223
3881  -5.796140
3882  -5.797055
3883  -5.797968
3884  -5.798881
3885  -5.799794
3886  -5.800708
3887  -5.801625
3888  -5.802545
3889  -5.803469
3890  -5.804400
3891  -5.805338
3892  -5.806283
3893  -5.807236
3894  -5.808197
3895  -5.809165
3896  -5.810138
3897  -5.811116
3898  -5.812097
3899  -5.813078
3900  -5.814059
3901  -5.815040
3902  -5.816019
3903  -5.816998
3904  -5.817977
3905  -5.818958
3906  -5.819943
3907  -5.820933
3908  -5.821931
3909  -5.822938
3910  -5.823955
3911  -5.824983
3912  -5.826023
3913  -5.827072
3914  -5.828130
3915  -5.829191
3916  -5.830254
3917  -5.831313
3918  -5.832366
3919  -5.833411
3920  -5.834449
3921  -5.835479
3922  -5.836501
3923  -5.837519
3924  -5.838533
3925  -5.839546
3926  -5.840558
3927  -5.841571
3928  -5.842585
3929  -5.843602
3930  -5.844618
3931  -5.845634
3932  -5.846647
3933  -5.847655
3934  -5.848655
3935  -5.849648
3936  -5.850631
3937  -5.851605
3938  -5.852570
3939  -5.853528
3940  -5.854479
3941  -5.855426
3942  -5.856369
3943  -5.857311
3944  -5.858252
3945  -5.859194
3946  -5.860138
3947  -5.861084
3948  -5.862031
3949  -5.862979
3950  -5.863927
3951  -5.864873
3952  -5.865816
3953  -5.866754
3954  -5.867687
3955  -5.868613
3956  -5.869534
3957  -5.870450
3958  -5.871361
3959  -5.872270
3960  -5.873176
3961  -5.874083
3962  -5.874992
3963  -5.875904
3964  -5.876822
3965  -5.877745
3966  -5.878677
3967  -5.879616
3968  -5.880563
3969  -5.881518
3970  -5.882479
3971  -5.883446
3972  -5.884416
3973  -5.885388
3974  -5.886360
3975  -5.887331
3976  -5.888301
3977  -5.889270
3978  -5.890239
3979  -5.891209
3980  -5.892181
3981  -5.893157
3982  -5.894139
3983  -5.895127
3984  -5.896124
3985  -5.897128
3986  -5.898140
3987  -5.899159
3988  -5.900183
3989  -5.901209
3990  -5.902234
3991  -5.903254
3992  -5.904269
3993  -5.905275
3994  -5.906274
3995  -5.907265
3996  -5.908248
3997  -5.909225
3998  -5.910196
3999  -5.911163
4000  -5.912127
4001  -5.913088
4002  -5.914047
4003  -5.915005
4004  -5.915960
4005  -5.916913
4006  -5.917862
4007  -5.918807
4008  -5.919746
4009  -5.920679
4010  -5.921606
4011  -5.922525
4012  -5.923438
4013  -5.924344
4014  -5.925245
4015  -5.926141
4016  -5.927032
4017  -5.927920
4018  -5.928805
4019  -5.929689
4020  -5.930572
4021  -5.931454
4022  -5.932337
4023  -5.933219
4024  -5.934101
4025  -5.934984
4026  -5.935867
4027  -5.936751
4028  -5.937634
4029  -5.938518
4030  -5.939402
4031  -5.940286
4032  -5.941171
4033  -5.942058
4034  -5.942946
4035  -5.943838
4036  -5.944733
4037  -5.945632
4038  -5.946536
4039  -5.947446
4040  -5.948361
4041  -5.949282
4042  -5.950209
4043  -5.951141
4044  -5.952077
4045  -5.953017
4046  -5.953959
4047  -5.954901
4048  -5.955844
4049  -5.956786
4050  -5.957727
4051  -5.958665
4052  -5.959601
4053  -5.960534
4054  -5.961465
4055  -5.962394
4056  -5.963321
4057  -5.964247
4058  -5.965171
4059  -5.966096
4060  -5.967020
4061  -5.967944
4062  -5.968868
4063  -5.969793
4064  -5.970719
4065  -5.971645
4066  -5.972570
4067  -5.973495
4068  -5.974419
4069  -5.975342
4070  -5.976261
4071  -5.977177
4072  -5.978089
4073  -5.978995
4074  -5.979896
4075  -5.980790
4076  -5.981678
4077  -5.982558
4078  -5.983431
4079  -5.984297
4080  -5.985157
4081  -5.986011
4082  -5.986860
4083  -5.987704
4084  -5.988543
4085  -5.989379
4086  -5.990213
4087  -5.991044
4088  -5.991873
4089  -5.992701
4090  -5.993528
4091  -5.994354
4092  -5.995179
4093  -5.996003
4094  -5.996827
4095  -5.997650
4096  -5.998472
4097  -5.999294
4098  -6.000115
4099  -6.000936
4100  -6.001758
4101  -6.002579
4102  -6.003401
4103  -6.004225
4104  -6.005050
4105  -6.005877
4106  -6.006706
4107  -6.007538
4108  -6.008372
4109  -6.009209
4110  -6.010048
4111  -6.010890
4112  -6.011733
4113  -6.012579
4114  -6.013426
4115  -6.014275
4116  -6.015126
4117  -6.015978
4118  -6.016833
4119  -6.017690
4120  -6.018551
4121  -6.019416
4122  -6.020285
4123  -6.021160
4124  -6.022040
4125  -6.022928
4126  -6.023822
4127  -6.024723
4128  -6.025629
4129  -6.026542
4130  -6.027458
4131  -6.028376
4132  -6.029296
4133  -6.030215
4134  -6.031132
4135  -6.032046
4136  -6.032958
4137  -6.033866
4138  -6.034770
4139  -6.035671
4140  -6.036569
4141  -6.037464
4142  -6.038356
4143  -6.039245
4144  -6.040130
4145  -6.041012
4146  -6.041890
4147  -6.042762
4148  -6.043628
4149  -6.044487
4150  -6.045338
4151  -6.046182
4152  -6.047018
4153  -6.047847
4154  -6.048668
4155  -6.049484
4156  -6.050294
4157  -6.051100
4158  -6.051902
4159  -6.052703
4160  -6.053501
4161  -6.054299
4162  -6.055097
4163  -6.055896
4164  -6.056695
4165  -6.057495
4166  -6.058296
4167  -6.059096
4168  -6.059895
4169  -6.060694
4170  -6.061490
4171  -6.062284
4172  -6.063076
4173  -6.063864
4174  -6.064651
4175  -6.065434
4176  -6.066216
4177  -6.066997
4178  -6.067777
4179  -6.068557
4180  -6.069339
4181  -6.070122
4182  -6.070907
4183  -6.071696
4184  -6.072488
4185  -6.073285
4186  -6.074085
4187  -6.074889
4188  -6.075698
4189  -6.076510
4190  -6.077327
4191  -6.078147
4192  -6.078971
4193  -6.079800
4194  -6.080632
4195  -6.081470
4196  -6.082313
4197  -6.083162
4198  -6.084017
4199  -6.084881
4200  -6.085752
4201  -6.086632
4202  -6.087521
4203  -6.088418
4204  -6.089323
4205  -6.090234
4206  -6.091151
4207  -6.092070
4208  -6.092991
4209  -6.093910
4210  -6.094828
4211  -6.095743
4212  -6.096654
4213  -6.097563
4214  -6.098468
4215  -6.099371
4216  -6.100273
4217  -6.101173
4218  -6.102073
4219  -6.102973
4220  -6.103872
4221  -6.104770
4222  -6.105666
4223  -6.106559
4224  -6.107447
4225  -6.108329
4226  -6.109204
4227  -6.110070
4228  -6.110928
4229  -6.111776
4230  -6.112616
4231  -6.113447
4232  -6.114270
4233  -6.115087
4234  -6.115897
4235  -6.116703
4236  -6.117504
4237  -6.118302
4238  -6.119098
4239  -6.119891
4240  -6.120683
4241  -6.121474
4242  -6.122264
4243  -6.123052
4244  -6.123840
4245  -6.124626
4246  -6.125411
4247  -6.126195
4248  -6.126977
4249  -6.127758
4250  -6.128537
4251  -6.129315
4252  -6.130093
4253  -6.130872
4254  -6.131651
4255  -6.132432
4256  -6.133215
4257  -6.134001
4258  -6.134791
4259  -6.135586
4260  -6.136387
4261  -6.137193
4262  -6.138005
4263  -6.138823
4264  -6.139647
4265  -6.140477
4266  -6.141312
4267  -6.142152
4268  -6.142996
4269  -6.143843
4270  -6.144692
4271  -6.145544
4272  -6.146397
4273  -6.147252
4274  -6.148109
4275  -6.148968
4276  -6.149829
4277  -6.150693
4278  -6.151562
4279  -6.152434
4280  -6.153311
4281  -6.154193
4282  -6.155080
4283  -6.155972
4284  -6.156868
4285  -6.157768
4286  -6.158670
4287  -6.159574
4288  -6.160477
4289  -6.161378
4290  -6.162277
4291  -6.163171
4292  -6.164062
4293  -6.164946
4294  -6.165826
4295  -6.166700
4296  -6.167568
4297  -6.168432
4298  -6.169290
4299  -6.170144
4300  -6.170993
4301  -6.171838
4302  -6.172678
4303  -6.173514
4304  -6.174346
4305  -6.175174
4306  -6.175997
4307  -6.176816
4308  -6.177631
4309  -6.178442
4310  -6.179249
4311  -6.180053
4312  -6.180854
4313  -6.181653
4314  -6.182450
4315  -6.183246
4316  -6.184041
4317  -6.184835
4318  -6.185630
4319  -6.186424
4320  -6.187219
4321  -6.188013
4322  -6.188808
4323  -6.189601
4324  -6.190394
4325  -6.191186
4326  -6.191976
4327  -6.192763
4328  -6.193548
4329  -6.194330
4330  -6.195111
4331  -6.195889
4332  -6.196666
4333  -6.197442
4334  -6.198219
4335  -6.198997
4336  -6.199777
4337  -6.200560
4338  -6.201347
4339  -6.202139
4340  -6.202937
4341  -6.203742
4342  -6.204553
4343  -6.205371
4344  -6.206195
4345  -6.207024
4346  -6.207857
4347  -6.208694
4348  -6.209532
4349  -6.210370
4350  -6.211208
4351  -6.212044
4352  -6.212878
4353  -6.213711
4354  -6.214542
4355  -6.215371
4356  -6.216201
4357  -6.217030
4358  -6.217859
4359  -6.218689
4360  -6.219518
4361  -6.220348
4362  -6.221178
4363  -6.222006
4364  -6.222830
4365  -6.223651
4366  -6.224467
4367  -6.225277
4368  -6.226080
4369  -6.226876
4370  -6.227664
4371  -6.228446
4372  -6.229222
4373  -6.229993
4374  -6.230758
4375  -6.231519
4376  -6.232277
4377  -6.233032
4378  -6.233785
4379  -6.234536
4380  -6.235285
4381  -6.236034
4382  -6.236780
4383  -6.237526
4384  -6.238269
4385  -6.239011
4386  -6.239750
4387  -6.240486
4388  -6.241219
4389  -6.241950
4390  -6.242678
4391  -6.243404
4392  -6.244128
4393  -6.244850
4394  -6.245572
4395  -6.246293
4396  -6.247015
4397  -6.247738
4398  -6.248462
4399  -6.249189
4400  -6.249918
4401  -6.250650
4402  -6.251385
4403  -6.252123
4404  -6.252863
4405  -6.253607
4406  -6.254354
4407  -6.255103
4408  -6.255855
4409  -6.256610
4410  -6.257368
4411  -6.258130
4412  -6.258895
4413  -6.259665
4414  -6.260440
4415  -6.261221
4416  -6.262007
4417  -6.262800
4418  -6.263599
4419  -6.264403
4420  -6.265211
4421  -6.266023
4422  -6.266836
4423  -6.267648
4424  -6.268458
4425  -6.269264
4426  -6.270065
4427  -6.270861
4428  -6.271651
4429  -6.272435
4430  -6.273214
4431  -6.273989
4432  -6.274761
4433  -6.275530
4434  -6.276298
4435  -6.277065
4436  -6.277832
4437  -6.278599
4438  -6.279366
4439  -6.280134
4440  -6.280901
4441  -6.281666
4442  -6.282429
4443  -6.283188
4444  -6.283942
4445  -6.284690
4446  -6.285431
4447  -6.286166
4448  -6.286894
4449  -6.287615
4450  -6.288330
4451  -6.289038
4452  -6.289742
4453  -6.290440
4454  -6.291135
4455  -6.291826
4456  -6.292515
4457  -6.293201
4458  -6.293886
4459  -6.294569
4460  -6.295251
4461  -6.295932
4462  -6.296611
4463  -6.297290
4464  -6.297968
4465  -6.298645
4466  -6.299321
4467  -6.299996
4468  -6.300671
4469  -6.301346
4470  -6.302021
4471  -6.302695
4472  -6.303371
4473  -6.304048
4474  -6.304727
4475  -6.305408
4476  -6.306092
4477  -6.306778
4478  -6.307468
4479  -6.308161
4480  -6.308858
4481  -6.309558
4482  -6.310261
4483  -6.310968
4484  -6.311678
4485  -6.312391
4486  -6.313107
4487  -6.313825
4488  -6.314547
4489  -6.315271
4490  -6.315999
4491  -6.316730
4492  -6.317465
4493  -6.318205
4494  -6.318950
4495  -6.319701
4496  -6.320457
4497  -6.321220
4498  -6.321988
4499  -6.322762
4500  -6.323541
4501  -6.324324
4502  -6.325111
4503  -6.325899
4504  -6.326688
4505  -6.327477
4506  -6.328264
4507  -6.329049
4508  -6.329831
4509  -6.330609
4510  -6.331384
4511  -6.332156
4512  -6.332925
4513  -6.333690
4514  -6.334452
4515  -6.335210
4516  -6.335965
4517  -6.336717
4518  -6.337464
4519  -6.338206
4520  -6.338943
4521  -6.339675
4522  -6.340401
4523  -6.341121
4524  -6.341835
4525  -6.342543
4526  -6.343245
4527  -6.343942
4528  -6.344634
4529  -6.345322
4530  -6.346007
4531  -6.346689
4532  -6.347369
4533  -6.348048
4534  -6.348727
4535  -6.349406
4536  -6.350085
4537  -6.350764
4538  -6.351444
4539  -6.352125
4540  -6.352806
4541  -6.353487
4542  -6.354167
4543  -6.354847
4544  -6.355525
4545  -6.356201
4546  -6.356876
4547  -6.357550
4548  -6.358222
4549  -6.358892
4550  -6.359562
4551  -6.360232
4552  -6.360903
4553  -6.361574
4554  -6.362248
4555  -6.362925
4556  -6.363605
4557  -6.364290
4558  -6.364979
4559  -6.365674
4560  -6.366374
4561  -6.367080
4562  -6.367791
4563  -6.368508
4564  -6.369230
4565  -6.369958
4566  -6.370690
4567  -6.371427
4568  -6.372169
4569  -6.372915
4570  -6.373665
4571  -6.374421
4572  -6.375182
4573  -6.375948
4574  -6.376720
4575  -6.377498
4576  -6.378282
4577  -6.379073
4578  -6.379868
4579  -6.380668
4580  -6.381471
4581  -6.382276
4582  -6.383081
4583  -6.383884
4584  -6.384684
4585  -6.385480
4586  -6.386272
4587  -6.387060
4588  -6.387843
4589  -6.388622
4590  -6.389396
4591  -6.390167
4592  -6.390935
4593  -6.391700
4594  -6.392461
4595  -6.393220
4596  -6.393975
4597  -6.394725
4598  -6.395470
4599  -6.396210
4600  -6.396943
4601  -6.397670
4602  -6.398389
4603  -6.399100
4604  -6.399805
4605  -6.400502
4606  -6.401193
4607  -6.401879
4608  -6.402559
4609  -6.403236
4610  -6.403910
4611  -6.404581
4612  -6.405250
4613  -6.405919
4614  -6.406588
4615  -6.407257
4616  -6.407927
4617  -6.408597
4618  -6.409268
4619  -6.409940
4620  -6.410613
4621  -6.411286
4622  -6.411960
4623  -6.412635
4624  -6.413310
4625  -6.413985
4626  -6.414662
4627  -6.415340
4628  -6.416020
4629  -6.416703
4630  -6.417389
4631  -6.418079
4632  -6.418775
4633  -6.419477
4634  -6.420185
4635  -6.420900
4636  -6.421622
4637  -6.422351
4638  -6.423086
4639  -6.423827
4640  -6.424572
4641  -6.425319
4642  -6.426068
4643  -6.426816
4644  -6.427563
4645  -6.428308
4646  -6.429051
4647  -6.429791
4648  -6.430530
4649  -6.431268
4650  -6.432005
4651  -6.432744
4652  -6.433485
4653  -6.434228
4654  -6.434974
4655  -6.435724
4656  -6.436477
4657  -6.437233
4658  -6.437992
4659  -6.438751
4660  -6.439510
4661  -6.440265
4662  -6.441017
4663  -6.441764
4664  -6.442504
4665  -6.443238
4666  -6.443965
4667  -6.444686
4668  -6.445400
4669  -6.446108
4670  -6.446810
4671  -6.447509
4672  -6.448202
4673  -6.448893
4674  -6.449579
4675  -6.450263
4676  -6.450944
4677  -6.451623
4678  -6.452298
4679  -6.452972
4680  -6.453643
4681  -6.454311
4682  -6.454978
4683  -6.455642
4684  -6.456305
4685  -6.456967
4686  -6.457628
4687  -6.458289
4688  -6.458950
4689  -6.459612
4690  -6.460275
4691  -6.460939
4692  -6.461605
4693  -6.462273
4694  -6.462942
4695  -6.463613
4696  -6.464285
4697  -6.464958
4698  -6.465631
4699  -6.466303
4700  -6.466973
4701  -6.467643
4702  -6.468311
4703  -6.468977
4704  -6.469642
4705  -6.470306
4706  -6.470969
4707  -6.471634
4708  -6.472299
4709  -6.472967
4710  -6.473637
4711  -6.474312
4712  -6.474991
4713  -6.475675
4714  -6.476365
4715  -6.477060
4716  -6.477761
4717  -6.478466
4718  -6.479174
4719  -6.479885
4720  -6.480597
4721  -6.481308
4722  -6.482018
4723  -6.482725
4724  -6.483429
4725  -6.484130
4726  -6.484828
4727  -6.485522
4728  -6.486213
4729  -6.486901
4730  -6.487587
4731  -6.488270
4732  -6.488951
4733  -6.489630
4734  -6.490307
4735  -6.490980
4736  -6.491650
4737  -6.492316
4738  -6.492978
4739  -6.493634
4740  -6.494285
4741  -6.494930
4742  -6.495570
4743  -6.496204
4744  -6.496833
4745  -6.497457
4746  -6.498077
4747  -6.498693
4748  -6.499306
4749  -6.499917
4750  -6.500526
4751  -6.501134
4752  -6.501741
4753  -6.502348
4754  -6.502954
4755  -6.503560
4756  -6.504167
4757  -6.504773
4758  -6.505378
4759  -6.505984
4760  -6.506588
4761  -6.507192
4762  -6.507796
4763  -6.508398
4764  -6.509000
4765  -6.509602
4766  -6.510203
4767  -6.510804
4768  -6.511406
4769  -6.512009
4770  -6.512613
4771  -6.513219
4772  -6.513828
4773  -6.514439
4774  -6.515053
4775  -6.515670
