#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9846  98.460000  0.190683504825  0.223563106264  0.253594105684  0.011885549858  0.190936940979  0.160362857090  0.187553608274  -0.001991148817
9847  98.470000  0.190307809401  0.215648550785  0.249938451770  0.011391173504  0.190932535428  0.160925452142  0.187744631831  -0.002650332579
9848  98.480000  0.189952684932  0.207407442312  0.245920580129  0.010751040037  0.190932019021  0.161505436708  0.188304043091  -0.003128651995
9849  98.490000  0.189620486009  0.198886161061  0.241588812662  0.009979691234  0.190935146991  0.162033655115  0.189164355709  -0.003383775688
9850  98.500000  0.189313039008  0.190130023196  0.236990598343  0.009096070971  0.190941091939  0.162457460573  0.190237511221  -0.003396962771
9851  98.510000  0.189031671952  0.181185016976  0.232172256880  0.008122734470  0.190948686043  0.162743763433  0.191424832913  -0.003173511794
9852  98.520000  0.188777254971  0.172099473813  0.227178919905  0.007084898156  0.190956706129  0.162879815864  0.192627414157  -0.002740833078
9853  98.530000  0.188550248550  0.162925506503  0.222054622907  0.006009384531  0.190964124507  0.162871844804  0.193755858881  -0.002144434506
9854  98.540000  0.188350756679  0.153720070091  0.216842491907  0.004923520360  0.190970269831  0.162741840973  0.194738397144  -0.001442309125
9855  98.550000  0.188178582076  0.144545534932  0.211584964829  0.003854046895  0.190974874275  0.162522975579  0.195526610575  -0.000698356098
9856  98.560000  0.188033280886  0.135469703574  0.206323988845  0.002826097858  0.190978016691  0.162254234677  0.196098294081  0.000024458308
9857  98.570000  0.187914214598  0.126565249770  0.201101141202  0.001862294756  0.190979997238  0.161974920541  0.196457314363  0.000670491234
9858  98.580000  0.187820597424  0.117908605369  0.195957631640  0.000982000502  0.190981191421  0.161719659600  0.196630661249  0.001196726560
9859  98.590000  0.187751537954  0.109578365417  0.190934158388  0.000200761626  0.190981928652  0.161514474575  0.196663184904  0.001576484959
9860  98.600000  0.187706074491  0.101653319968  0.186070605687  -0.000470042445  0.190982425003  0.161374330937  0.196610738394  0.001801215170
9861  98.610000  0.187683204061  0.094210250077  0.181405587529  -0.001023336884  0.190982777432  0.161302372000  0.196532579695  0.001880250611
9862  98.620000  0.187681905626  0.087321643038  0.176975858415  -0.001456281627  0.190983004984  0.161290837880  0.196483921153  0.001838632316
9863  98.630000  0.187701158450  0.081053487220  0.172815626191  -0.001770011150  0.190983107796  0.161323450472  0.196509451128  0.001713301075
9864  98.640000  0.187739956824  0.075463299544  0.168955813419  -0.001969210349  0.190983111561  0.161378867149  0.196638505158  0.001548127865
9865  98.650000  0.187797322502  0.070598519864  0.165423321306  -0.002061560487  0.190983073855  0.161434682262  0.196882352813  0.001388365256
9866  98.660000  0.187872316098  0.066495378076  0.162240353642  -0.002057094359  0.190983046220  0.161471400696  0.197233815750  0.001275151818
9867  98.670000  0.187964048523  0.063178304125  0.159423857119  -0.001967502441  0.190983006236  0.161475825677  0.197669168181  0.001240682066
9868  98.680000  0.188071693152  0.060659911448  0.156985129092  -0.001805431958  0.190982789827  0.161443388516  0.198152018545  0.001304568734
9869  98.690000  0.188194498999  0.058941543835  0.154929634661  -0.001583818488  0.190982060079  0.161379089377  0.198638654386  0.001471782181
9870  98.700000  0.188331804675  0.058014337417  0.153257062628  -0.001315285303  0.190980341635  0.161296898825  0.199084172183  0.001732369387
9871  98.710000  0.188483052428  0.057860716211  0.151961635290  -0.001011639406  0.190977130521  0.161217669857  0.199448626965  0.002062952787
9872  98.720000  0.188647801133  0.058456213588  0.151032671167  -0.000683485550  0.190972062786  0.161165807855  0.199702433742  0.002429809258
9873  98.730000  0.188825736776  0.059771494556  0.150455383672  -0.000339970978  0.190965099557  0.161165118969  0.199830337462  0.002793153810
9874  98.740000  0.189016678768  0.061774445588  0.150211883462  0.000011335391  0.190956669466  0.161234385018  0.199833434345  0.003112119807
9875  98.750000  0.189220580377  0.064432199672  0.150282338630  0.000364434549  0.190947708799  0.161383277966  0.199728959141  0.003349851742
9876  98.760000  0.189437521682  0.067712973577  0.150646235894  0.000714773302  0.190939558336  0.161609218392  0.199547825052  0.003478115661
9877  98.770000  0.189667693696  0.071587610506  0.151283677936  0.001059025410  0.190933711470  0.161895698287  0.199330183860  0.003480886846
9878  98.780000  0.189911372732  0.076030742783  0.152176647620  0.001394804708  0.190931453669  0.162212436393  0.199119528752  0.003356488574
9879  98.790000  0.190168884581  0.081021513958  0.153310168985  0.001720341046  0.190933477374  0.162517530800  0.198956059041  0.003118017250
9880  98.800000  0.190440558688  0.086543825933  0.154673297697  0.002034151845  0.190939586451  0.162761541766  0.198870139177  0.002791980981
9881  98.810000  0.190726673145  0.092586102747  0.156259879855  0.002334741779  0.190948609422  0.162893203594  0.198876699565  0.002415280260
9882  98.820000  0.191027392001  0.099140587136  0.158069027316  0.002620360498  0.190958614832  0.162866253233  0.198971341731  0.002030849343
9883  98.830000  0.191342696999  0.106202207998  0.160105269511  0.002888843468  0.190967466024  0.162646696719  0.199128735462  0.001682434412
9884  98.840000  0.191672316460  0.113767075771  0.162378355676  0.003137554188  0.190973674861  0.162219729504  0.199303650940  0.001409092241
9885  98.850000  0.192015654452  0.121830678318  0.164902696823  0.003363437616  0.190977429390  0.161595494902  0.199434681359  0.001240038200
9886  98.860000  0.192371723778  0.130385862150  0.167696453108  0.003563185109  0.190981598024  0.160812913561  0.199450410880  0.001190449211
9887  98.870000  0.192739086454  0.139420692873  0.170780288974  0.003733501212  0.190992471197  0.159940948309  0.199277498782  0.001258736831
9888  98.880000  0.193115805361  0.148916294830  0.174175834924  0.003871452985  0.191020005012  0.159076879582  0.198849910520  0.001425656815
9889  98.890000  0.193499410531  0.158844773149  0.177903910445  0.003974873846  0.191077386593  0.158341445177  0.198118353688  0.001655429303
9890  98.900000  0.193886883123  0.169167321825  0.181982576919  0.004042787057  0.191179843430  0.157871022445  0.197058890477  0.001898828343
9891  98.910000  0.194274659527  0.179832618980  0.186425101636  0.004075809451  0.191342754136  0.157807367839  0.195679711272  0.002097983363
9892  98.920000  0.194658657233  0.190775604733  0.191237923710  0.004076494377  0.191579261824  0.158285735921  0.194025173055  0.002192441607
9893  98.930000  0.195034323176  0.201916727954  0.196418719070  0.004049574401  0.191897715784  0.159422431922  0.192176428592  0.002125890097
9894  98.940000  0.195396704222  0.213161735138  0.201954664270  0.004002069046  0.192299345156  0.161302969656  0.190248284909  0.001852844872
9895  98.950000  0.195740538418  0.224402057644  0.207820996925  0.003943230697  0.192776580402  0.163971986409  0.188382306990  0.001344594541
9896  98.960000  0.196060364547  0.235515832461  0.213979963954  0.003884312141  0.193312376716  0.167425908490  0.186736588070  0.000593738001
9897  98.970000  0.196350646645  0.246369566963  0.220380237058  0.003838151539  0.193880764260  0.171609090101  0.185472995531  -0.000383221390
9898  98.980000  0.196605909320  0.256820430353  0.226956858300  0.003818584004  0.194448672591  0.176413808899  0.184743022112  -0.001545581720
9899  98.990000  0.196820879154  0.266719124860  0.233631757470  0.003839702461  0.194978879253  0.181684147388  0.184673580811  -0.002830582121
9900  99.000000  0.196990627190  0.275913259547  0.240314858035  0.003915003110  0.195433748122  0.187223468917  0.185354145993  -0.004157866558
9901  99.010000  0.197110707421  0.284251120762  0.246905760895  0.004056461675  0.195779282612  0.192804943943  0.186826549377  -0.005435923100
9902  99.020000  0.197177286448  0.291585707437  0.253295966380  0.004273594797  0.195988947147  0.198184408346  0.189078497138  -0.006569939156
9903  99.030000  0.197187259935  0.297778878796  0.259371566484  0.004572565820  0.196046721471  0.203114733454  0.192041514100  -0.007470352866
9904  99.040000  0.197138352135  0.302705448060  0.265016313132  0.004955395344  0.195948948141  0.207360836953  0.195593589714  -0.008061288869
9905  99.050000  0.197029195553  0.306257050153  0.270114945939  0.005419334110  0.195704701751  0.210714442069  0.199566351830  -0.008288053917
9906  99.060000  0.196859388703  0.308345614829  0.274556646056  0.005956449051  0.195334624201  0.213007683578  0.203756179705  -0.008122937396
9907  99.070000  0.196629530742  0.308906289728  0.278238472647  0.006553463137  0.194868399028  0.214124660701  0.207938328223  -0.007568708190
9908  99.080000  0.196341232643  0.307899680068  0.281068636068  0.007191876344  0.194341240403  0.214010061866  0.211882897649  -0.006659408917
9909  99.090000  0.195997105242  0.305313302215  0.282969467357  0.007848379672  0.193789912939  0.212674060385  0.215371358294  -0.005458301093
9910  99.100000  0.195600725124  0.301162185544  0.283879956954  0.008495557258  0.193248851416  0.210192834297  0.218212325551  -0.004053085543
9911  99.110000  0.195156579798  0.295488598670  0.283757756001  0.009102854578  0.192746906276  0.206704323768  0.220255366691  -0.002548784694
9912  99.120000  0.194669993903  0.288360919969  0.282580559848  0.009637774292  0.192305111590  0.202399213770  0.221401790653  -0.001058901738
9913  99.130000  0.194147038495  0.279871715339  0.280346823975  0.010067246610  0.191935684305  0.197507598557  0.221611607971  0.000304356317
9914  99.140000  0.193594425578  0.270135125884  0.277075795474  0.010359109094  0.191642254677  0.192282294838  0.220906132411  0.001439905500
9915  99.150000  0.193019390208  0.259283701777  0.272806876569  0.010483622242  0.191421137051  0.186980240392  0.219366012069  0.002266758858
9916  99.160000  0.192429562582  0.247464843971  0.267598368202  0.010414942771  0.191263310467  0.181843747981  0.217124809587  0.002731312874
9917  99.170000  0.191832832674  0.234837030636  0.261525669754  0.010132476510  0.191156709714  0.177083494737  0.214358582396  0.002812258565
9918  99.180000  0.191237210071  0.221566009328  0.254679033669  0.009622037363  0.191088434316  0.172864966142  0.211272226942  0.002522642298
9919  99.190000  0.190650681845  0.207821128381  0.247160990003  0.008876747765  0.191046555773  0.169299650077  0.208083625404  0.001908860861
9920  99.200000  0.190081071351  0.193771962290  0.239083564752  0.007897628951  0.191021321743  0.166441660248  0.205006846788  0.001046657720
9921  99.210000  0.189535900985  0.179585357287  0.230565417123  0.006693845475  0.191005693088  0.164289774944  0.202235781440  0.000034466235
9922  99.220000  0.189022261862  0.165422986649  0.221729014708  0.005282586811  0.190995278658  0.162794235104  0.199929605205  -0.001015305629
9923  99.230000  0.188546693334  0.151439463331  0.212697952650  0.003688588463  0.190987830269  0.161867161714  0.198201358227  -0.001986260289
9924  99.240000  0.188115075008  0.137781013291  0.203594504522  0.001943314544  0.190982511861  0.161395185126  0.197110677081  -0.002768355952
9925  99.250000  0.187732533578  0.124584669819  0.194537470178  0.000083842096  0.190979157731  0.161252830709  0.196661348192  -0.003267668941
9926  99.260000  0.187403366334  0.111977910565  0.185640361146  -0.001848496703  0.190977691255  0.161315334614  0.196803886233  -0.003414685228
9927  99.270000  0.187130982636  0.100078628104  0.177009939024  -0.003809645752  0.190977802278  0.161469806365  0.197442833435  -0.003170373806
9928  99.280000  0.186917864027  0.088995304182  0.168745098665  -0.005754452669  0.190978897889  0.161623948780  0.198447987173  -0.002529505484
9929  99.290000  0.186765543040  0.078827249238  0.160936067322  -0.007638312122  0.190980267459  0.161711844904  0.199668358385  -0.001520941004
9930  99.300000  0.186674600159  0.069664773225  0.153663874806  -0.009418745246  0.190981354352  0.161696602862  0.200947396977  -0.000204896047
9931  99.310000  0.186644677911  0.061589170936  0.147000039070  -0.011056841296  0.190982012136  0.161569906723  0.202137926520  0.001332529943
9932  99.320000  0.186674510675  0.054672433675  0.141006406934  -0.012518497635  0.190982642242  0.161348756403  0.203115317346  0.002987026042
9933  99.330000  0.186761968576  0.048976636903  0.135735091075  -0.013775407561  0.190984155011  0.161069892063  0.203787676135  0.004645214091
9934  99.340000  0.186904113762  0.044552997046  0.131228451351  -0.014805761340  0.190987753288  0.160782579875  0.204102201866  0.006194412976
9935  99.350000  0.187097267403  0.041440636324  0.127519080219  -0.015594643094  0.190994591891  0.160540569834  0.204047300014  0.007532129579
9936  99.360000  0.187337085936  0.039665137862  0.124629767083  -0.016134123662  0.191005403620  0.160394101352  0.203650503080  0.008574425105
9937  99.370000  0.187618645299  0.039237010557  0.122573433400  -0.016423066141  0.191020194323  0.160382811234  0.202972664532  0.009262425772
9938  99.380000  0.187936532121  0.040150210480  0.121353047629  -0.016466675413  0.191038093751  0.160530284148  0.202099233788  0.009566433014
9939  99.390000  0.188284941062  0.042380880140  0.120961544911  -0.016275834792  0.191057410521  0.160840786147  0.201129654821  0.009487322210
9940  99.400000  0.188657777540  0.045886467024  0.121381789218  -0.015866281309  0.191075888661  0.161298460694  0.200166047218  0.009055178231
9941  99.410000  0.189048765120  0.050605367907  0.122586624446  -0.015257675745  0.191091112953  0.161868978771  0.199302326388  0.008325376101
9942  99.420000  0.189451556644  0.056457216454  0.124539064544  -0.014472624264  0.191100973110  0.162503358673  0.198614810056  0.007372550999
9943  99.430000  0.189859847871  0.063343890748  0.127192670961  -0.013535705593  0.191104081569  0.163143441576  0.198155159767  0.006283091002
9944  99.440000  0.190267492048  0.071151267769  0.130492158425  -0.012472551579  0.191100049824  0.163728350703  0.197946242049  0.005146910318
9945  99.450000  0.190668613292  0.079751697809  0.134374257941  -0.011309020280  0.191089560897  0.164201186509  0.197981189526  0.004049308471
9946  99.460000  0.191057716241  0.089007117676  0.138768849749  -0.010070490317  0.191074222672  0.164515217924  0.198225623740  0.003063688078
9947  99.470000  0.191429788983  0.098772671984  0.143600360184  -0.008781293880  0.191056236885  0.164638911031  0.198622694663  0.002245795029
9948  99.480000  0.191780395950  0.108900670961  0.148789396372  -0.007464294407  0.191037959749  0.164559277966  0.199100322320  0.001629972386
9949  99.490000  0.192105757365  0.119244684571  0.154254573100  -0.006140604326  0.191021452885  0.164283214161  0.199579817480  0.001227702260
9950  99.500000  0.192402811863  0.129663558412  0.159914468573  -0.004829429129  0.191008122512  0.163836704931  0.199984931920  0.001028471505
9951  99.510000  0.192669259245  0.140025138292  0.165689631607  -0.003548016813  0.190998521435  0.163262005404  0.200250359182  0.001002762506
9952  99.520000  0.192903580857  0.150209506997  0.171504553158  -0.002311686943  0.190992348474  0.162613112001  0.200328780446  0.001106763459
9953  99.530000  0.193105035861  0.160111567432  0.177289510901  -0.001133911172  0.190988633455  0.161950028484  0.200195721986  0.001288233749
9954  99.540000  0.193273632609  0.169642848146  0.182982197169  -0.000026417210  0.190986053948  0.161332463751  0.199851743424  0.001492864044
9955  99.550000  0.193410075413  0.178732457154  0.188529048038  0.001000709453  0.190983302442  0.160813663742  0.199321781278  0.001670445385
9956  99.560000  0.193515688121  0.187327163751  0.193886204210  0.001938947450  0.190979415460  0.160435063847  0.198651794158  0.001780207443
9957  99.570000  0.193592317090  0.195390641888  0.199020051869  0.002781300717  0.190973990252  0.160222349682  0.197903155784  0.001794796620
9958  99.580000  0.193642217138  0.202901958499  0.203907312764  0.003522307860  0.190967245864  0.160183343443  0.197145484470  0.001702527034
9959  99.590000  0.193667925028  0.209853432764  0.208534676088  0.004158101506  0.190959925359  0.160307912471  0.196448755396  0.001507733852
9960  99.600000  0.193672125696  0.216248024925  0.212897988835  0.004686512373  0.190953074594  0.160569855827  0.195875599345  0.001229268261
9961  99.610000  0.193657516929  0.222096434079  0.217001044763  0.005107206413  0.190947760873  0.160930495838  0.195474645714  0.000897374381
9962  99.620000  0.193626678372  0.227414092838  0.220854033497  0.005421837963  0.190944805446  0.161343513211  0.195275627975  0.000549359848
9963  99.630000  0.193581950626  0.232218242764  0.224471729422  0.005634197920  0.190944595379  0.161760437179  0.195286755666  0.000224595646
9964  99.640000  0.193525329824  0.236525259339  0.227871513866  0.005750333586  0.190947015650  0.162136146974  0.195494594191  -0.000040555867
9965  99.650000  0.193458382352  0.240348370592  0.231071332938  0.005778616351  0.190951508671  0.162433758851  0.195866411547  -0.000217289238
9966  99.660000  0.193382183533  0.243695881683  0.234087696858  0.005729734754  0.190957234810  0.162628357499  0.196354678827  -0.000287854551
9967  99.670000  0.193297282905  0.246569981367  0.236933824625  0.005616593587  0.190963283023  0.162709170390  0.196903176368  -0.000247607987
9968  99.680000  0.193203697521  0.248966167999  0.239618030559  0.005454104549  0.190968871483  0.162679963885  0.197453982938  -0.000105387007
9969  99.690000  0.193100933357  0.250873295097  0.242142437197  0.005258860111  0.190973486241  0.162557643786  0.197954529056  0.000117821694
9970  99.700000  0.192988033561  0.252274201728  0.244502082781  0.005048689515  0.190976928429  0.162369251871  0.198363888143  0.000391755300
9971  99.710000  0.192863651044  0.253146862907  0.246684472091  0.004842103650  0.190979270452  0.162147743298  0.198657563171  0.000680944210
9972  99.720000  0.192726141738  0.253465971094  0.248669597591  0.004657643610  0.190980749680  0.161927086202  0.198830195042  0.000949493060
9973  99.730000  0.192573673981  0.253204842486  0.250430434791  0.004513155386  0.190981645540  0.161737324362  0.198895855848  0.001166003353
9974  99.740000  0.192404348734  0.252337531324  0.251933892497  0.004425020057  0.190982186421  0.161600270648  0.198885870409  0.001308045532
9975  99.750000  0.192216325010  0.250841031697  0.253142176173  0.004407374393  0.190982515253  0.161526445138  0.198844401882  0.001365632219
9976  99.760000  0.192007944764  0.248697448689  0.254014502181  0.004471360694  0.190982711122  0.161513739588  0.198822307433  0.001343249638
9977  99.770000  0.191777851717  0.245896028241  0.254509082823  0.004624446552  0.190982827859  0.161548092546  0.198869985697  0.001260160179
9978  99.780000  0.191525099058  0.242434946930  0.254585288089  0.004869854859  0.190982880820  0.161606219561  0.199030072590  0.001148879279
9979  99.790000  0.191249241712  0.238322777803  0.254205880147  0.005206141690  0.190982701512  0.161660188859  0.199330879676  0.001051934369
9980  99.800000  0.190950409712  0.233579565500  0.253339211718  0.005626954704  0.190981594198  0.161683394385  0.199781405280  0.001017210830
9981  99.810000  0.190629360259  0.228237462307  0.251961279744  0.006120997615  0.190977770917  0.161657281746  0.200368590361  0.001092358260
9982  99.820000  0.190287507055  0.222340895712  0.250057531300  0.006672217354  0.190967605906  0.161578049678  0.201057256813  0.001318851219
9983  99.830000  0.189926926549  0.215946257051  0.247624329492  0.007260220219  0.190944824583  0.161462494115  0.201792880481  0.001726357872
9984  99.840000  0.189550341632  0.209121119379  0.244670002557  0.007860912029  0.190899808505  0.161352191682  0.202507043961  0.002328059738
9985  99.850000  0.189161084152  0.201943010715  0.241215418998  0.008447345707  0.190819237688  0.161315335566  0.203125115163  0.003117485755
9986  99.860000  0.188763038270  0.194497785823  0.237294054337  0.008990748284  0.190686289638  0.161445734389  0.203575435056  0.004067280995
9987  99.870000  0.188360567139  0.186877655700  0.232951539910  0.009461688788  0.190481562448  0.161858751459  0.203799096976  0.005130138676
9988  99.880000  0.187958425776  0.179178948444  0.228244709632  0.009831339303  0.190184788599  0.162684276102  0.203759281148  0.006241902957
9989  99.890000  0.187561663129  0.171499687922  0.223240185652  0.010072774325  0.189777269245  0.164057149745  0.203449086864  0.007326622107
9990  99.900000  0.187175516475  0.163937086976  0.218012566772  0.010162248784  0.189244807201  0.166105777729  0.202896889536  0.008303120713
9991  99.910000  0.186805301233  0.156585059188  0.212642303161  0.010080393177  0.188580778312  0.168939901217  0.202168440834  0.009092487699
9992  99.920000  0.186456299237  0.149531856702  0.207213356279  0.009813265427  0.187788884549  0.172638644008  0.201365216967  0.009625762302
9993  99.930000  0.186133648371  0.142857940458  0.201810752896  0.009353203467  0.186885102808  0.177239962278  0.200618881491  0.009851055505
9994  99.940000  0.185842236328  0.136634182800  0.196518146337  0.008699430126  0.185898396578  0.182732507311  0.200082131278  0.009739375400
9995  99.950000  0.185586601066  0.130920490219  0.191415496125  0.007858372402  0.184869894766  0.189050681690  0.199916595003  0.009288530139
9996  99.960000  0.185370840273  0.125764915923  0.186576969237  0.006843670363  0.183850448085  0.196073366862  0.200278804739  0.008524652513
9997  99.970000  0.185198531902  0.121203308145  0.182069152705  0.005675865987  0.182896717901  0.203626473559  0.201305517063  0.007501110537
9998  99.980000  0.185072667446  0.117259511521  0.177949648874  0.004381778597  0.182066193381  0.211489163141  0.203099783611  0.006294818011
9999  99.990000  0.184995599222  0.113946106751  0.174266102625  0.002993590237  0.181411724925  0.219403341610  0.205719142168  0.005000213989
10000  100.000000  0.184969002445  0.111265640044  0.171055685207  0.001547680334  0.180976266847  0.227085853311  0.209167118659  0.003721415093
10001  100.010000  0.184993852333  0.109212260719  0.168345033772  0.000083263374  0.180788517323  0.234242693046  0.213388920327  0.002563235770
10002  100.020000  0.185070415948  0.107773655506  0.166150620496  -0.001359104986  0.180860028115  0.240584493740  0.218271800612  0.001621898694
10003  100.030000  0.185198257921  0.106933144072  0.164479501975  -0.002739079749  0.181184151248  0.245842506726  0.223650137291  0.000976306314
10004  100.040000  0.185376258761  0.106671784607  0.163330379712  -0.004018058729  0.181736932148  0.249784251497  0.229314838705  0.000680708628
10005  100.050000  0.185602644060  0.106970332882  0.162694887108  -0.005160617977  0.182479793332  0.252227961813  0.235026323068  0.000759483715
10006  100.060000  0.185875022658  0.107810904447  0.162559008538  -0.006135778766  0.183363621918  0.253054901767  0.240530034692  0.001204557229
10007  100.070000  0.186190431788  0.109178207797  0.162904532175  -0.006918044157  0.184333710485  0.252218592753  0.245573285223  0.001975743065
10008  100.080000  0.186545387302  0.111060246027  0.163710440787  -0.007488156904  0.185334922923  0.249750017516  0.249922140452  0.003004013666
10009  100.090000  0.186935937314  0.113448423796  0.164954153289  -0.007833547202  0.186316469119  0.245757994096  0.253377105771  0.004197431647
10010  100.100000  0.187357718033  0.116337042881  0.166612544112  -0.007948457507  0.187235766595  0.240424177522  0.255786481245  0.005449221489
10011  100.110000  0.187806010962  0.119722219545  0.168662686350  -0.007833751040  0.188061024939  0.233992567209  0.257056442986  0.006647255306
10012  100.120000  0.188275801188  0.123600306472  0.171082286990  -0.007496429362  0.188772384708  0.226753954451  0.257157143618  0.007684089687
10013  100.130000  0.188761836889  0.127965946743  0.173849806780  -0.006948901169  0.189361646766  0.219026374535  0.256124395732  0.008466633999
10014  100.140000  0.189258690574  0.132809923351  0.176944281764  -0.006208058150  0.189830810749  0.211133227493  0.254056795186  0.008924559915
10015  100.150000  0.189760822727  0.138116991330  0.180344886418  -0.005294223406  0.190189776378  0.203381172035  0.251108445030  0.009016674359
10016  100.160000  0.190262648579  0.143863888477  0.184030298096  -0.004230042889  0.190453630598  0.196040059245  0.247477745270  0.008734663687
10017  100.170000  0.190758608493  0.150017713175  0.187977937516  -0.003039390423  0.190639940747  0.189326984176  0.243393006904  0.008103858633
10018  100.180000  0.191243242129  0.156534834430  0.192163169209  -0.001746352118  0.190766405721  0.183396000882  0.239095914856  0.007180945269
10019  100.190000  0.191711265987  0.163360461092  0.196558548520  -0.000374346928  0.190849101719  0.178334262706  0.234824082510  0.006048831345
10020  100.200000  0.192157653335  0.170428947527  0.201133197553  0.001054572564  0.190901422541  0.174164472688  0.230794083382  0.004809142847
10021  100.210000  0.192577714874  0.177664855457  0.205852381777  0.002520210218  0.190933683943  0.170852735666  0.227186383449  0.003573047010
10022  100.220000  0.192967177896  0.184984731324  0.210677342697  0.004004494945  0.190953260707  0.168320337617  0.224133503854  0.002451253441
10023  100.230000  0.193322261220  0.192299500288  0.215565421274  0.005491532223  0.190965068089  0.166457711811  0.221712503042  0.001544119005
10024  100.240000  0.193639742871  0.199517326899  0.220470483277  0.006967458549  0.190972189897  0.165138877077  0.219942484394  0.000932767104
10025  100.250000  0.193917017419  0.206546753027  0.225343633515  0.008420132338  0.190976486649  0.164234880764  0.218787340545  0.000672029617
10026  100.260000  0.194152140023  0.213299899115  0.230134182560  0.009838705266  0.190979074878  0.163625149720  0.218163394233  0.000785840426
10027  100.270000  0.194343854659  0.219695507443  0.234790809297  0.011213124875  0.190980635019  0.163206055518  0.217951061374  0.001265471755
10028  100.280000  0.194491604620  0.225661616392  0.239262846766  0.012533622049  0.190981563719  0.162896372564  0.218009222775  0.002070732429
10029  100.290000  0.194595524160  0.231137681869  0.243501608614  0.013790235801  0.190982024769  0.162639620627  0.218190712904  0.003133968102
10030  100.300000  0.194656411063  0.236076003692  0.247461669827  0.014972422725  0.190981965673  0.162403533585  0.218357257953  0.004366444531
10031  100.310000  0.194675680864  0.240442367457  0.251102018404  0.016068790212  0.190981155855  0.162177092976  0.218392328248  0.005666480887
10032  100.320000  0.194655304361  0.244215871647  0.254387004008  0.017066981553  0.190979275046  0.161965716749  0.218210685314  0.006928550054
10033  100.330000  0.194597730888  0.247387970902  0.257287024614  0.017953728454  0.190976047363  0.161785301597  0.217763848705  0.008052489783
10034  100.340000  0.194505800503  0.249960824326  0.259778911460  0.018715073023  0.190971388832  0.161655874021  0.217041214357  0.008951977382
10035  100.350000  0.194382648755  0.251945088132  0.261845994795  0.019336748021  0.190965522086  0.161595599897  0.216067055053  0.009561508844
10036  100.360000  0.194231607962  0.253357330844  0.263477856094  0.019804692026  0.190959015276  0.161615826550  0.214894064116  0.009841281061
10037  100.370000  0.194056109038  0.254217274112  0.264669795010  0.020105665867  0.190952721310  0.161717685762  0.213594421708  0.009779587129
10038  100.380000  0.193859587744  0.254545071104  0.265422059439  0.020227928947  0.190947622261  0.161890583095  0.212249545129  0.009392579030
10039  100.390000  0.193645398927  0.254358827372  0.265738903383  0.020161929394  0.190944613231  0.162112661443  0.210939726098  0.008721505548
10040  100.400000  0.193416741799  0.253672546821  0.265627548506  0.019900960452  0.190944281288  0.162353084615  0.209734771294  0.007827771740
10041  100.410000  0.193176598714  0.252494650093  0.265097130720  0.019441737308  0.190946741524  0.162575770556  0.208686571531  0.006786366628
10042  100.420000  0.192927689150  0.250827167391  0.264157712487  0.018784853362  0.190951581292  0.162744039480  0.207824259948  0.005678348531
10043  100.430000  0.192672439848  0.248665656025  0.262819434869  0.017935082369  0.190957937694  0.162825546775  0.207152312370  0.004583149132
10044  100.440000  0.192412971282  0.245999839009  0.261091871447  0.016901502436  0.190964698705  0.162796851444  0.206651623655  0.003571451426
10045  100.450000  0.192151099860  0.242814908759  0.258983629863  0.015697428748  0.190970784179  0.162647025878  0.206283289033  0.002699314918
10046  100.460000  0.191888354528  0.239093393221  0.256502227400  0.014340153560  0.190975438488  0.162379832728  0.205994552638  0.002004073475
10047  100.470000  0.191626005864  0.234817443797  0.253654245991  0.012850503436  0.190978458694  0.162014165104  0.205726176918  0.001502333681
10048  100.480000  0.191365105209  0.229971377738  0.250445751040  0.011252234513  0.190980293742  0.161582649583  0.205420354016  0.001190176067
10049  100.490000  0.191106531019  0.224544293722  0.246882938878  0.009571295791  0.190981979152  0.161128527183  0.205028237005  0.001045432296
10050  100.500000  0.190851039420  0.218532578679  0.242972960931  0.007834997800  0.190984911359  0.160701133577  0.204516222554  0.001031702235
10051  100.510000  0.190599315891  0.211942136129  0.238724859868  0.006071128949  0.190990506596  0.160350473521  0.203870265576  0.001103607116
10052  100.520000  0.190352025118  0.204790189873  0.234150544928  0.004307064266  0.190999820842  0.160121504595  0.203097737947  0.001212664663
10053  100.530000  0.190109856366  0.197106549625  0.229265730675  0.002568910949  0.191013221447  0.160048794878  0.202226633283  0.001313129211
10054  100.540000  0.189873562127  0.188934264375  0.224090765719  0.000880732388  0.191030193479  0.160152189247  0.201302234248  0.001367166822
10055  100.550000  0.189643988351  0.180329631661  0.218651285121  -0.000736112837  0.191049335615  0.160434010919  0.200381659347  0.001348827892
10056  100.560000  0.189422095204  0.171361573338  0.212978631668  -0.002263487527  0.191068557679  0.160878151359  0.199526954820  0.001246426595
10057  100.570000  0.189208967931  0.162110427792  0.207110006085  -0.003686827094  0.191085444742  0.161451184979  0.198797563436  0.001063121517
10058  100.580000  0.189005818061  0.152666242160  0.201088323429  -0.004995314049  0.191097712265  0.162105413216  0.198243066593  0.000815695099
10059  100.590000  0.188813975773  0.143126673960  0.194961771313  -0.006181874218  0.191103653129  0.162783524418  0.197897054087  0.000531729390
10060  100.600000  0.188634874714  0.133594628261  0.188783083921  -0.007243002905  0.191102476671  0.163424376548  0.197772835950  0.000245551045
10061  100.610000  0.188470030917  0.124175763586  0.182608562970  -0.008178438206  0.191094462738  0.163969286882  0.197861492744  -0.000006549230
