#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9871  98.710000  0.190373261459  0.166086897254  0.206883192062  0.003291193396  0.190977130521  0.161217669857  0.199448626965  0.002062952787
9872  98.720000  0.190648003481  0.165691487491  0.207547061145  0.003690971062  0.190972062786  0.161165807855  0.199702433742  0.002429809258
9873  98.730000  0.190886680037  0.164809644222  0.207828424871  0.004100043327  0.190965099557  0.161165118969  0.199830337462  0.002793153810
9874  98.740000  0.191092356108  0.163511872292  0.207830078900  0.004530128092  0.190956669466  0.161234385018  0.199833434345  0.003112119807
9875  98.750000  0.191278045997  0.162016846240  0.207750201225  0.004982294515  0.190947708799  0.161383277966  0.199728959141  0.003349851742
9876  98.760000  0.191460127011  0.160570099950  0.207774944603  0.005439423025  0.190939558336  0.161609218392  0.199547825052  0.003478115661
9877  98.770000  0.191651537083  0.159333966672  0.207989975810  0.005867041647  0.190933711470  0.161895698287  0.199330183860  0.003480886846
9878  98.780000  0.191857790574  0.158350020647  0.208362430334  0.006224252284  0.190931453669  0.162212436393  0.199119528752  0.003356488574
9879  98.790000  0.192076703534  0.157576650381  0.208790779114  0.006479140371  0.190933477374  0.162517530800  0.198956059041  0.003118017250
9880  98.800000  0.192300492898  0.156957015395  0.209177345037  0.006620010361  0.190939586451  0.162761541766  0.198870139177  0.002791980981
9881  98.810000  0.192518265918  0.156467102468  0.209475547075  0.006656600162  0.190948609422  0.162893203594  0.198876699565  0.002415280260
9882  98.820000  0.192717618309  0.156120315194  0.209690093994  0.006611220539  0.190958614832  0.162866253233  0.198971341731  0.002030849343
9883  98.830000  0.192885328084  0.155939087272  0.209842905402  0.006506562233  0.190967466024  0.162646696719  0.199128735462  0.001682434412
9884  98.840000  0.193008156493  0.155925571918  0.209937453270  0.006358467042  0.190973674861  0.162219729504  0.199303650940  0.001409092241
9885  98.850000  0.193074819632  0.156062878668  0.209953606129  0.006178470328  0.190977429390  0.161595494902  0.199434681359  0.001240038200
9886  98.860000  0.193079343066  0.156356662512  0.209883645177  0.005984136835  0.190981598024  0.160812913561  0.199450410880  0.001190449211
9887  98.870000  0.193024490029  0.156888954341  0.209783673286  0.005808614194  0.190992471197  0.159940948309  0.199277498782  0.001258736831
9888  98.880000  0.192923092283  0.157834805548  0.209794618189  0.005699821748  0.191020005012  0.159076879582  0.198849910520  0.001425656815
9889  98.890000  0.192795651034  0.159409180284  0.210101850331  0.005705051124  0.191077386593  0.158341445177  0.198118353688  0.001655429303
9890  98.900000  0.192664653994  0.161761313677  0.210847258568  0.005846451968  0.191179843430  0.157871022445  0.197058890477  0.001898828343
9891  98.910000  0.192547914572  0.164876580238  0.212046287954  0.006100072525  0.191342754136  0.157807367839  0.195679711272  0.002097983363
9892  98.920000  0.192453812808  0.168543174863  0.213560134172  0.006391461939  0.191579261824  0.158285735921  0.194025173055  0.002192441607
9893  98.930000  0.192380132154  0.172400690615  0.215137660503  0.006614133716  0.191897715784  0.159422431922  0.192176428592  0.002125890097
9894  98.940000  0.192316632718  0.176042340696  0.216500818729  0.006664987653  0.192299345156  0.161302969656  0.190248284909  0.001852844872
9895  98.950000  0.192249957472  0.179129496217  0.217436440289  0.006483050063  0.192776580402  0.163971986409  0.188382306990  0.001344594541
9896  98.960000  0.192169019021  0.181480623782  0.217863030732  0.006074847654  0.193312376716  0.167425908490  0.186736588070  0.000593738001
9897  98.970000  0.192068761215  0.183109074831  0.217850774527  0.005514465272  0.193880764260  0.171609090101  0.185472995531  -0.000383221390
9898  98.980000  0.191950852983  0.184191949666  0.217582926154  0.004917090759  0.194448672591  0.176413808899  0.184743022112  -0.001545581720
9899  98.990000  0.191821059212  0.184977665544  0.217268057168  0.004396406934  0.194978879253  0.181684147388  0.184673580811  -0.002830582121
9900  99.000000  0.191685043275  0.185674317181  0.217042528093  0.004023593850  0.195433748122  0.187223468917  0.185354145993  -0.004157866558
9901  99.010000  0.191545097157  0.186378881335  0.216917023063  0.003805814311  0.195779282612  0.192804943943  0.186826549377  -0.005435923100
9902  99.020000  0.191399659961  0.187082298100  0.216796576977  0.003692310303  0.195988947147  0.198184408346  0.189078497138  -0.006569939156
9903  99.030000  0.191245545633  0.187731280923  0.216552712023  0.003602688201  0.196046721471  0.203114733454  0.192041514100  -0.007470352866
9904  99.040000  0.191080944613  0.188290134072  0.216092981398  0.003462340683  0.195948948141  0.207360836953  0.195593589714  -0.008061288869
9905  99.050000  0.190907121636  0.188754856586  0.215381994843  0.003227902576  0.195704701751  0.210714442069  0.199566351830  -0.008288053917
9906  99.060000  0.190727947280  0.189116783440  0.214410603046  0.002893260680  0.195334624201  0.213007683578  0.203756179705  -0.008122937396
9907  99.070000  0.190547926351  0.189313486218  0.213149636984  0.002478064969  0.194868399028  0.214124660701  0.207938328223  -0.007568708190
9908  99.080000  0.190370158292  0.189214788377  0.211533352733  0.002008460462  0.194341240403  0.214010061866  0.211882897649  -0.006659408917
9909  99.090000  0.190195613541  0.188667140901  0.209495760500  0.001502798870  0.193789912939  0.212674060385  0.215371358294  -0.005458301093
9910  99.100000  0.190024102107  0.187581963837  0.207045428455  0.000969115645  0.193248851416  0.210192834297  0.218212325551  -0.004053085543
9911  99.110000  0.189856090583  0.186018452048  0.204331509769  0.000413052738  0.192746906276  0.206704323768  0.220255366691  -0.002548784694
9912  99.120000  0.189693900757  0.184200271964  0.201644487679  -0.000151785091  0.192305111590  0.202399213770  0.221401790653  -0.001058901738
9913  99.130000  0.189541148953  0.182436406612  0.199325203896  -0.000700270757  0.191935684305  0.197507598557  0.221611607971  0.000304356317
9914  99.140000  0.189400735311  0.180978275836  0.197616733611  -0.001202264801  0.191642254677  0.192282294838  0.220906132411  0.001439905500
9915  99.150000  0.189273051918  0.179897204041  0.196541845798  -0.001635648310  0.191421137051  0.186980240392  0.219366012069  0.002266758858
9916  99.160000  0.189156039618  0.179062172771  0.195885829628  -0.001997157931  0.191263310467  0.181843747981  0.217124809587  0.002731312874
9917  99.170000  0.189047286287  0.178232118487  0.195299103856  -0.002304428257  0.191156709714  0.177083494737  0.214358582396  0.002812258565
9918  99.180000  0.188946548849  0.177201695740  0.194461502135  -0.002587540075  0.191088434316  0.172864966142  0.211272226942  0.002522642298
9919  99.190000  0.188856862485  0.175911620259  0.193218439817  -0.002874661237  0.191046555773  0.169299650077  0.208083625404  0.001908860861
9920  99.200000  0.188783433288  0.174470156431  0.191629096866  -0.003178318031  0.191021321743  0.166441660248  0.205006846788  0.001046657720
9921  99.210000  0.188731182367  0.173091001809  0.189922198653  -0.003488371149  0.191005693088  0.164289774944  0.202235781440  0.000034466235
9922  99.220000  0.188702498563  0.171991921961  0.188394874334  -0.003774095327  0.190995278658  0.162794235104  0.199929605205  -0.001015305629
9923  99.230000  0.188696364872  0.171301662922  0.187301859260  -0.003994321451  0.190987830269  0.161867161714  0.198201358227  -0.001986260289
9924  99.240000  0.188709158450  0.171011224389  0.186775989830  -0.004111185670  0.190982511861  0.161395185126  0.197110677081  -0.002768355952
9925  99.250000  0.188736736774  0.170987300575  0.186808556318  -0.004101618193  0.190979157731  0.161252830709  0.196661348192  -0.003267668941
9926  99.260000  0.188776877709  0.171041369438  0.187291584909  -0.003962504677  0.190977691255  0.161315334614  0.196803886233  -0.003414685228
9927  99.270000  0.188830818981  0.171017304063  0.188093043864  -0.003708842210  0.190977802278  0.161469806365  0.197442833435  -0.003170373806
9928  99.280000  0.188902909867  0.170846492052  0.189116559923  -0.003367211670  0.190978897889  0.161623948780  0.198447987173  -0.002529505484
9929  99.290000  0.188998362981  0.170540474355  0.190311007202  -0.002968966961  0.190980267459  0.161711844904  0.199668358385  -0.001520941004
9930  99.300000  0.189120438881  0.170134969056  0.191635578871  -0.002544989809  0.190981354352  0.161696602862  0.200947396977  -0.000204896047
9931  99.310000  0.189268809743  0.169632859528  0.193017981946  -0.002122421749  0.190982012136  0.161569906723  0.202137926520  0.001332529943
9932  99.320000  0.189440163784  0.168989352882  0.194344997406  -0.001721617766  0.190982642242  0.161348756403  0.203115317346  0.002987026042
9933  99.330000  0.189630594105  0.168149925768  0.195498436689  -0.001352448016  0.190984155011  0.161069892063  0.203787676135  0.004645214091
9934  99.340000  0.189838177525  0.167114049196  0.196415863931  -0.001010801643  0.190987753288  0.160782579875  0.204102201866  0.006194412976
9935  99.350000  0.190063960850  0.165981084108  0.197138957679  -0.000677242875  0.190994591891  0.160540569834  0.204047300014  0.007532129579
9936  99.360000  0.190310364589  0.164938732982  0.197811312973  -0.000320375897  0.191005403620  0.160394101352  0.203650503080  0.008574425105
9937  99.370000  0.190577516332  0.164182841778  0.198611594737  0.000094285235  0.191020194323  0.160382811234  0.202972664532  0.009262425772
9938  99.380000  0.190859491937  0.163801223040  0.199647441506  0.000592591241  0.191038093751  0.160530284148  0.202099233788  0.009566433014
9939  99.390000  0.191143070348  0.163691826165  0.200872726738  0.001181634143  0.191057410521  0.160840786147  0.201129654821  0.009487322210
9940  99.400000  0.191410780884  0.163581147790  0.202089026570  0.001846150495  0.191075888661  0.161298460694  0.200166047218  0.009055178231
9941  99.410000  0.191647382453  0.163150861859  0.203043863177  0.002553075552  0.191091112953  0.161868978771  0.199302326388  0.008325376101
9942  99.420000  0.191846570000  0.162203297019  0.203567847610  0.003260855563  0.191100973110  0.162503358673  0.198614810056  0.007372550999
9943  99.430000  0.192013906315  0.160764679313  0.203663542867  0.003928722814  0.191104081569  0.163143441576  0.198155159767  0.006283091002
9944  99.440000  0.192164150067  0.159066088498  0.203492827713  0.004522504285  0.191100049824  0.163728350703  0.197946242049  0.005146910318
9945  99.450000  0.192314391956  0.157425642014  0.203281760216  0.005016634241  0.191089560897  0.164201186509  0.197981189526  0.004049308471
9946  99.460000  0.192476549186  0.156110540032  0.203209966421  0.005395241082  0.191074222672  0.164515217924  0.198225623740  0.003063688078
9947  99.470000  0.192652733997  0.155252672732  0.203346766531  0.005653560162  0.191056236885  0.164638911031  0.198622694663  0.002245795029
9948  99.480000  0.192834873684  0.154843695462  0.203653991222  0.005799071863  0.191037959749  0.164559277966  0.199100322320  0.001629972386
9949  99.490000  0.193007873371  0.154789179564  0.204035393894  0.005850171670  0.191021452885  0.164283214161  0.199579817480  0.001227702260
9950  99.500000  0.193154291250  0.154982469976  0.204398281872  0.005831137300  0.191008122512  0.163836704931  0.199984931920  0.001028471505
9951  99.510000  0.193258580752  0.155360743403  0.204695589840  0.005764357746  0.190998521435  0.163262005404  0.200250359182  0.001002762506
9952  99.520000  0.193309546448  0.155920743942  0.204931549728  0.005663468502  0.190992348474  0.162613112001  0.200328780446  0.001106763459
9953  99.530000  0.193301032297  0.156694255769  0.205134145916  0.005530791357  0.190988633455  0.161950028484  0.200195721986  0.001288233749
9954  99.540000  0.193231740035  0.157709047198  0.205318890512  0.005361374468  0.190986053948  0.161332463751  0.199851743424  0.001492864044
9955  99.550000  0.193105351180  0.158967606723  0.205473095179  0.005151500925  0.190983302442  0.160813663742  0.199321781278  0.001670445385
9956  99.560000  0.192931260914  0.160459525883  0.205574631691  0.004907106049  0.190979415460  0.160435063847  0.198651794158  0.001780207443
9957  99.570000  0.192724878900  0.162190996110  0.205628342927  0.004646081477  0.190973990252  0.160222349682  0.197903155784  0.001794796620
9958  99.580000  0.192506236024  0.164200156927  0.205689795315  0.004391151480  0.190967245864  0.160183343443  0.197145484470  0.001702527034
9959  99.590000  0.192296165973  0.166537940502  0.205856211483  0.004156118259  0.190959925359  0.160307912471  0.196448755396  0.001507733852
9960  99.600000  0.192110937089  0.169220685959  0.206225752831  0.003932466730  0.190953074594  0.160569855827  0.195875599345  0.001229268261
9961  99.610000  0.191957230680  0.172177657485  0.206845216453  0.003685289994  0.190947760873  0.160930495838  0.195474645714  0.000897374381
9962  99.620000  0.191829657182  0.175220273435  0.207668773830  0.003363311291  0.190944805446  0.161343513211  0.195275627975  0.000549359848
9963  99.630000  0.191712275147  0.178057238460  0.208552546799  0.002921340987  0.190944595379  0.161760437179  0.195286755666  0.000224595646
9964  99.640000  0.191584222950  0.180369004607  0.209301024675  0.002346716821  0.190947015650  0.162136146974  0.195494594191  -0.000040555867
9965  99.650000  0.191427769139  0.181926019490  0.209756150842  0.001676963642  0.190951508671  0.162433758851  0.195866411547  -0.000217289238
9966  99.660000  0.191235347651  0.182696983218  0.209885679185  0.000998266973  0.190957234810  0.162628357499  0.196354678827  -0.000287854551
9967  99.670000  0.191012184136  0.182878367603  0.209810130298  0.000421341509  0.190963283023  0.162709170390  0.196903176368  -0.000247607987
9968  99.680000  0.190773075446  0.182811968029  0.209739707410  0.000042605214  0.190968871483  0.162679963885  0.197453982938  -0.000105387007
9969  99.690000  0.190535206348  0.182829976082  0.209853217006  -0.000093091279  0.190973486241  0.162557643786  0.197954529056  0.000117821694
9970  99.700000  0.190310998820  0.183117508888  0.210196599364  -0.000010251999  0.190976928429  0.162369251871  0.198363888143  0.000391755300
9971  99.710000  0.190104680136  0.183666944504  0.210662700236  0.000207673758  0.190979270452  0.162147743298  0.198657563171  0.000680944210
9972  99.720000  0.189913561568  0.184331983328  0.211054950953  0.000451695174  0.190980749680  0.161927086202  0.198830195042  0.000949493060
9973  99.730000  0.189732288942  0.184926964343  0.211183309555  0.000627839938  0.190981645540  0.161737324362  0.198895855848  0.001166003353
9974  99.740000  0.189557035454  0.185304701328  0.210931718349  0.000686007552  0.190982186421  0.161600270648  0.198885870409  0.001308045532
9975  99.750000  0.189387477003  0.185379117727  0.210268221796  0.000626018271  0.190982515253  0.161526445138  0.198844401882  0.001365632219
9976  99.760000  0.189225974493  0.185102388263  0.209212049842  0.000481995754  0.190982711122  0.161513739588  0.198822307433  0.001343249638
9977  99.770000  0.189075275324  0.184432610869  0.207792356610  0.000296274200  0.190982827859  0.161548092546  0.198869985697  0.001260160179
9978  99.780000  0.188936507329  0.183327563107  0.206034116447  0.000097750686  0.190982880820  0.161606219561  0.199030072590  0.001148879279
9979  99.790000  0.188808978535  0.181778602302  0.203983008862  -0.000105151907  0.190982701512  0.161660188859  0.199330879676  0.001051934369
9980  99.800000  0.188691929914  0.179865024984  0.201749250293  -0.000316701829  0.190981594198  0.161683394385  0.199781405280  0.001017210830
9981  99.810000  0.188586889766  0.177783474326  0.199528202415  -0.000539187342  0.190977770917  0.161657281746  0.200368590361  0.001092358260
9982  99.820000  0.188498728909  0.175813980401  0.197563275695  -0.000762901269  0.190967605906  0.161578049678  0.201057256813  0.001318851219
9983  99.830000  0.188434543088  0.174224093556  0.196055196226  -0.000967875123  0.190944824583  0.161462494115  0.201792880481  0.001726357872
9984  99.840000  0.188400886953  0.173160351813  0.195066750050  -0.001135800965  0.190899808505  0.161352191682  0.202507043961  0.002328059738
9985  99.850000  0.188400961459  0.172589451075  0.194481082261  -0.001264205202  0.190819237688  0.161315335566  0.203125115163  0.003117485755
9986  99.860000  0.188433127478  0.172319650650  0.194041661918  -0.001372978091  0.190686289638  0.161445734389  0.203575435056  0.004067280995
9987  99.870000  0.188491243869  0.172086127102  0.193454027176  -0.001498321071  0.190481562448  0.161858751459  0.203799096976  0.005130138676
9988  99.880000  0.188566572033  0.171657264233  0.192503742874  -0.001675815322  0.190184788599  0.162684276102  0.203759281148  0.006241902957
9989  99.890000  0.188650504686  0.170921482146  0.191145271063  -0.001920647919  0.189777269245  0.164057149745  0.203449086864  0.007326622107
9990  99.900000  0.188737255521  0.169924452901  0.189529560506  -0.002215224318  0.189244807201  0.166105777729  0.202896889536  0.008303120713
9991  99.910000  0.188825281337  0.168840661645  0.187955409288  -0.002511341125  0.188580778312  0.168939901217  0.202168440834  0.009092487699
9992  99.920000  0.188916850835  0.167883902788  0.186754658818  -0.002747617662  0.187788884549  0.172638644008  0.201365216967  0.009625762302
9993  99.930000  0.189016079530  0.167195454240  0.186157196760  -0.002874106169  0.186885102808  0.177239962278  0.200618881491  0.009851055505
9994  99.940000  0.189126825891  0.166773475707  0.186203710735  -0.002872310579  0.185898396578  0.182732507311  0.200082131278  0.009739375400
9995  99.950000  0.189251900651  0.166488990188  0.186754532158  -0.002760509029  0.184869894766  0.189050681690  0.199916595003  0.009288530139
9996  99.960000  0.189393624663  0.166176721454  0.187585055828  -0.002582693473  0.183850448085  0.196073366862  0.200278804739  0.008524652513
9997  99.970000  0.189554635435  0.165736623108  0.188503034413  -0.002388047054  0.182896717901  0.203626473559  0.201305517063  0.007501110537
9998  99.980000  0.189737614244  0.165177382529  0.189416058362  -0.002211805433  0.182066193381  0.211489163141  0.203099783611  0.006294818011
9999  99.990000  0.189943737350  0.164582021534  0.190321199596  -0.002066118643  0.181411724925  0.219403341610  0.205719142168  0.005000213989
10000  100.000000  0.190170965157  0.164030976593  0.191243939102  -0.001942077652  0.180976266847  0.227085853311  0.209167118659  0.003721415093
10001  100.010000  0.190413613804  0.163542978466  0.192181155086  -0.001818569377  0.180788517323  0.234242693046  0.213388920327  0.002563235770
10002  100.020000  0.190663840622  0.163073457778  0.193090371788  -0.001670519821  0.180860028115  0.240584493740  0.218271800612  0.001621898694
10003  100.030000  0.190914506093  0.162570051849  0.193930804729  -0.001472266391  0.181184151248  0.245842506726  0.223650137291  0.000976306314
10004  100.040000  0.191161796451  0.162044443190  0.194723255932  -0.001196326688  0.181736932148  0.249784251497  0.229314838705  0.000680708628
10005  100.050000  0.191405994818  0.161605559289  0.195579119027  -0.000812344253  0.182479793332  0.252227961813  0.235026323068  0.000759483715
10006  100.060000  0.191649669781  0.161415874958  0.196661546826  -0.000291356817  0.183363621918  0.253054901767  0.240530034692  0.001204557229
10007  100.070000  0.191894156858  0.161585934460  0.198088169098  0.000383445993  0.184333710485  0.252218592753  0.245573285223  0.001975743065
10008  100.080000  0.192136639729  0.162071511149  0.199832893908  0.001203571446  0.185334922923  0.249750017516  0.249922140452  0.003004013666
10009  100.090000  0.192369997501  0.162650585175  0.201696932316  0.002127381042  0.186316469119  0.245757994096  0.253377105771  0.004197431647
10010  100.100000  0.192585897632  0.163007207215  0.203377015889  0.003083234653  0.187235766595  0.240424177522  0.255786481245  0.005449221489
10011  100.110000  0.192779182456  0.162877328694  0.204594194889  0.003984304145  0.188061024939  0.233992567209  0.257056442986  0.006647255306
10012  100.120000  0.192950725555  0.162171639502  0.205208569765  0.004749992862  0.188772384708  0.226753954451  0.257157143618  0.007684089687
10013  100.130000  0.193106934428  0.161012560129  0.205263145268  0.005326174200  0.189361646766  0.219026374535  0.256124395732  0.008466633999
10014  100.140000  0.193256148137  0.159679956734  0.204947941005  0.005697490647  0.189830810749  0.211133227493  0.254056795186  0.008924559915
10015  100.150000  0.193403958343  0.158504389226  0.204514741898  0.005887608975  0.190189776378  0.203381172035  0.251108445030  0.009016674359
10016  100.160000  0.193549482152  0.157757028937  0.204183302820  0.005948087201  0.190453630598  0.196040059245  0.247477745270  0.008734663687
10017  100.170000  0.193684160709  0.157574027777  0.204071022570  0.005939347669  0.190639940747  0.189326984176  0.243393006904  0.008103858633
10018  100.180000  0.193793512881  0.157939717174  0.204170487821  0.005910720676  0.190766405721  0.183396000882  0.239095914856  0.007180945269
10019  100.190000  0.193861187436  0.158733032644  0.204382441938  0.005886811763  0.190849101719  0.178334262706  0.234824082510  0.006048831345
10020  100.200000  0.193873900920  0.159814424813  0.204587444663  0.005864095874  0.190901422541  0.174164472688  0.230794083382  0.004809142847
10021  100.210000  0.193825157359  0.161102876067  0.204713433981  0.005817446858  0.190933683943  0.170852735666  0.227186383449  0.003573047010
10022  100.220000  0.193716400303  0.162598028779  0.204758971930  0.005712996237  0.190953260707  0.168320337617  0.224133503854  0.002451253441
10023  100.230000  0.193555535749  0.164340220392  0.204762980342  0.005521133542  0.190965068089  0.166457711811  0.221712503042  0.001544119005
10024  100.240000  0.193354276940  0.166345208883  0.204752974212  0.005226206034  0.190972189897  0.165138877077  0.219942484394  0.000932767104
10025  100.250000  0.193125874735  0.168564885855  0.204715222120  0.004829879850  0.190976486649  0.164234880764  0.218787340545  0.000672029617
10026  100.260000  0.192883886397  0.170898392797  0.204609371722  0.004348475486  0.190979074878  0.163625149720  0.218163394233  0.000785840426
10027  100.270000  0.192641460337  0.173241034150  0.204415269196  0.003805519082  0.190980635019  0.163206055518  0.217951061374  0.001265471755
10028  100.280000  0.192410105839  0.175532802939  0.204176105559  0.003222156316  0.190981563719  0.162896372564  0.218009222775  0.002070732429
10029  100.290000  0.192197356373  0.177770450711  0.204004213214  0.002609498799  0.190982024769  0.162639620627  0.218190712904  0.003133968102
10030  100.300000  0.192003846169  0.179968908429  0.204034611583  0.001966318116  0.190981965673  0.162403533585  0.218357257953  0.004366444531
10031  100.310000  0.191821347922  0.182090722024  0.204343892634  0.001283908263  0.190981155855  0.162177092976  0.218392328248  0.005666480887
10032  100.320000  0.191633661278  0.183994635940  0.204883836210  0.000557647087  0.190979275046  0.161965716749  0.218210685314  0.006928550054
10033  100.330000  0.191421335563  0.185454770923  0.205481573939  -0.000199113041  0.190976047363  0.161785301597  0.217763848705  0.008052489783
10034  100.340000  0.191169251688  0.186261422932  0.205921590328  -0.000945570879  0.190971388832  0.161655874021  0.217041214357  0.008951977382
10035  100.350000  0.190873685293  0.186350204051  0.206065237522  -0.001615580171  0.190965522086  0.161595599897  0.216067055053  0.009561508844
10036  100.360000  0.190545019694  0.185871757567  0.205929130316  -0.002134062350  0.190959015276  0.161615826550  0.214894064116  0.009841281061
10037  100.370000  0.190204312094  0.185146123171  0.205669097602  -0.002443222329  0.190952721310  0.161717685762  0.213594421708  0.009779587129
10038  100.380000  0.189875217155  0.184524759650  0.205483444035  -0.002526886761  0.190947622261  0.161890583095  0.212249545129  0.009392579030
10039  100.390000  0.189575502649  0.184242151678  0.205502875149  -0.002420337871  0.190944613231  0.162112661443  0.210939726098  0.008721505548
10040  100.400000  0.189312093891  0.184336550534  0.205731995404  -0.002199320123  0.190944281288  0.162353084615  0.209734771294  0.007827771740
10041  100.410000  0.189081402496  0.184665448964  0.206062659621  -0.001952409744  0.190946741524  0.162575770556  0.208686571531  0.006786366628
10042  100.420000  0.188873798586  0.184987373650  0.206334307790  -0.001749405637  0.190951581292  0.162744039480  0.207824259948  0.005678348531
10043  100.430000  0.188679455779  0.185060203075  0.206401720643  -0.001619896851  0.190957937694  0.162825546775  0.207152312370  0.004583149132
10044  100.440000  0.188492797315  0.184716619551  0.206180691719  -0.001550860703  0.190964698705  0.162796851444  0.206651623655  0.003571451426
10045  100.450000  0.188313924707  0.183894939721  0.205659151077  -0.001502638683  0.190970784179  0.162647025878  0.206283289033  0.002699314918
10046  100.460000  0.188147004694  0.182625591755  0.204877384007  -0.001433843747  0.190975438488  0.162379832728  0.205994552638  0.002004073475
10047  100.470000  0.187997108325  0.180992074311  0.203894205391  -0.001322885975  0.190978458694  0.162014165104  0.205726176918  0.001502333681
10048  100.480000  0.187867762521  0.179097630084  0.202764205635  -0.001175764948  0.190980293742  0.161582649583  0.205420354016  0.001190176067
10049  100.490000  0.187760680914  0.177059590816  0.201541297138  -0.001018064097  0.190981979152  0.161128527183  0.205028237005  0.001045432296
10050  100.500000  0.187677562237  0.175024338067  0.200299382210  -0.000877449289  0.190984911359  0.160701133577  0.204516222554  0.001031702235
10051  100.510000  0.187622204423  0.173174187541  0.199143812060  -0.000767726451  0.190990506596  0.160350473521  0.203870265576  0.001103607116
10052  100.520000  0.187601069920  0.171700656414  0.198192007840  -0.000683579594  0.190999820842  0.160121504595  0.203097737947  0.001212664663
10053  100.530000  0.187621394172  0.170745618641  0.197527013719  -0.000608249567  0.191013221447  0.160048794878  0.202226633283  0.001313129211
10054  100.540000  0.187687562779  0.170337118208  0.197148442268  -0.000528459437  0.191030193479  0.160152189247  0.201302234248  0.001367166822
10055  100.550000  0.187797590159  0.170352779329  0.196950338781  -0.000446553342  0.191049335615  0.160434010919  0.200381659347  0.001348827892
10056  100.560000  0.187941744924  0.170535720885  0.196744389832  -0.000381782651  0.191068557679  0.160878151359  0.199526954820  0.001246426595
10057  100.570000  0.188104632311  0.170571662486  0.196332365274  -0.000358532183  0.191085444742  0.161451184979  0.198797563436  0.001063121517
10058  100.580000  0.188270445913  0.170208565891  0.195606604218  -0.000387732871  0.191097712265  0.162105413216  0.198243066593  0.000815695099
10059  100.590000  0.188429209404  0.169368475676  0.194632090628  -0.000452492386  0.191103653129  0.162783524418  0.197897054087  0.000531729390
10060  100.600000  0.188580726273  0.168185524642  0.193653255701  -0.000508123077  0.191102476671  0.163424376548  0.197772835950  0.000245551045
10061  100.610000  0.188734074123  0.166934348643  0.193000175059  -0.000499373302  0.191094462738  0.163969286882  0.197861492744  -0.000006549230
10062  100.620000  0.188902827911  0.165881671011  0.192933097482  -0.000386799686  0.191080895433  0.164368156399  0.198132492161  -0.000191242455
10063  100.630000  0.189098853618  0.165150023997  0.193513445556  -0.000168090686  0.191063791824  0.164584768813  0.198536811317  -0.000282642157
10064  100.640000  0.189327968284  0.164677508175  0.194579839706  0.000118076801  0.191045488566  0.164600681748  0.199012226429  -0.000265806149
10065  100.650000  0.189589133486  0.164287596941  0.195838585496  0.000408273190  0.191028182313  0.164417263387  0.199490191942  -0.000138841407
10066  100.660000  0.189876308665  0.163810163736  0.197006329894  0.000642184168  0.191013529757  0.164055611397  0.199903552735  0.000086642920
10067  100.670000  0.190181056038  0.163171626627  0.197920300066  0.000787816942  0.191002397252  0.163554308548  0.200194232694  0.000386797592
10068  100.680000  0.190494268201  0.162408992648  0.198565810919  0.000852419995  0.190994811791  0.162965203202  0.200320031302  0.000728374482
10069  100.690000  0.190806751139  0.161619246006  0.199029549956  0.000875933096  0.190990113824  0.162347630481  0.200259740012  0.001072826371
10070  100.700000  0.191109417006  0.160890243948  0.199422746897  0.000912763178  0.190987260837  0.161761685611  0.200015956782  0.001381195147
10071  100.710000  0.191393856890  0.160260006785  0.199825286865  0.001012885012  0.190985192032  0.161261298259  0.199615216318  0.001619220096
10072  100.720000  0.191653816961  0.159726403654  0.200277388096  0.001210941933  0.190983149362  0.160887913237  0.199105342653  0.001762062148
10073  100.730000  0.191887090914  0.159295514226  0.200814157724  0.001526192762  0.190980863454  0.160665545202  0.198550239850  0.001798070843
10074  100.740000  0.192096740939  0.159028679132  0.201506219804  0.001968683675  0.190978552549  0.160597842574  0.198022631829  0.001731115543
10075  100.750000  0.192290397361  0.159043669701  0.202464118600  0.002543907613  0.190976739330  0.160667582400  0.197595509146  0.001581151730
10076  100.760000  0.192477486096  0.159455455840  0.203788764775  0.003249611706  0.190975950440  0.160838749710  0.197333208994  0.001382881862
10077  100.770000  0.192665396258  0.160289481282  0.205494523048  0.004065841436  0.190976410473  0.161061065366  0.197283123515  0.001182578813
10078  100.780000  0.192856540903  0.161425560713  0.207456931472  0.004945082590  0.190977862231  0.161276550263  0.197468991240  0.001033346489
10079  100.790000  0.193047690205  0.162615165114  0.209425009787  0.005811266601  0.190979629688  0.161427480937  0.197886580716  0.000989274753
10080  100.800000  0.193231722340  0.163567811251  0.211098104715  0.006572653539  0.190980988982  0.161464923698  0.198502339949  0.001099084175
10081  100.810000  0.193400640041  0.164065673947  0.212231896818  0.007146503776  0.190981834513  0.161356944118  0.199255285616  0.001399934485
10082  100.820000  0.193548408337  0.164057672024  0.212730869651  0.007486716844  0.190983538042  0.161095581264  0.200062073340  0.001912079104
10083  100.830000  0.193672555499  0.163696296513  0.212688900530  0.007602043450  0.190989819181  0.160701751866  0.200824857958  0.002634984008
10084  100.840000  0.193773739971  0.163297384977  0.212359279394  0.007555412129  0.191007396559  0.160227405968  0.201441252623  0.003545397672
10085  100.850000  0.193853484467  0.163227744401  0.212053336203  0.007442040369  0.191046186139  0.159754486362  0.201815455624  0.004597672221
10086  100.860000  0.193911111914  0.163760595024  0.212005615234  0.007353603840  0.191118863990  0.159390537536  0.201869456485  0.005726412670
