# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
4823 48.230000 1.001633
4824 48.240000 1.001858
4825 48.250000 1.002011
4826 48.260000 1.002089
4827 48.270000 1.002091
4828 48.280000 1.002021
4829 48.290000 1.001882
4830 48.300000 1.001683
4831 48.310000 1.001433
4832 48.320000 1.001145
4833 48.330000 1.000832
4834 48.340000 1.000505
4835 48.350000 1.000180
4836 48.360000 0.999868
4837 48.370000 0.999581
4838 48.380000 0.999328
4839 48.390000 0.999118
4840 48.400000 0.998955
4841 48.410000 0.998843
4842 48.420000 0.998783
4843 48.430000 0.998771
4844 48.440000 0.998805
4845 48.450000 0.998877
4846 48.460000 0.998981
4847 48.470000 0.999109
4848 48.480000 0.999252
4849 48.490000 0.999400
4850 48.500000 0.999545
4851 48.510000 0.999681
4852 48.520000 0.999800
4853 48.530000 0.999897
4854 48.540000 0.999969
4855 48.550000 1.000014
4856 48.560000 1.000034
4857 48.570000 1.000031
4858 48.580000 1.000007
4859 48.590000 0.999970
4860 48.600000 0.999925
4861 48.610000 0.999879
4862 48.620000 0.999839
4863 48.630000 0.999813
4864 48.640000 0.999807
4865 48.650000 0.999826
4866 48.660000 0.999874
4867 48.670000 0.999954
4868 48.680000 1.000064
4869 48.690000 1.000205
4870 48.700000 1.000372
4871 48.710000 1.000559
4872 48.720000 1.000760
4873 48.730000 1.000965
4874 48.740000 1.001164
4875 48.750000 1.001348
4876 48.760000 1.001506
4877 48.770000 1.001630
4878 48.780000 1.001711
4879 48.790000 1.001742
4880 48.800000 1.001718
4881 48.810000 1.001637
4882 48.820000 1.001499
4883 48.830000 1.001306
4884 48.840000 1.001062
4885 48.850000 1.000775
4886 48.860000 1.000454
4887 48.870000 1.000111
4888 48.880000 0.999756
4889 48.890000 0.999404
4890 48.900000 0.999067
4891 48.910000 0.998758
4892 48.920000 0.998490
4893 48.930000 0.998273
4894 48.940000 0.998116
4895 48.950000 0.998025
4896 48.960000 0.998005
4897 48.970000 0.998056
4898 48.980000 0.998179
4899 48.990000 0.998367
4900 49.000000 0.998616
4901 49.010000 0.998915
4902 49.020000 0.999253
4903 49.030000 0.999619
4904 49.040000 0.999997
4905 49.050000 1.000375
4906 49.060000 1.000739
4907 49.070000 1.001076
4908 49.080000 1.001374
4909 49.090000 1.001624
4910 49.100000 1.001818
4911 49.110000 1.001952
4912 49.120000 1.002022
4913 49.130000 1.002031
4914 49.140000 1.001980
4915 49.150000 1.001874
4916 49.160000 1.001723
4917 49.170000 1.001535
4918 49.180000 1.001319
4919 49.190000 1.001088
4920 49.200000 1.000852
4921 49.210000 1.000621
4922 49.220000 1.000405
4923 49.230000 1.000212
4924 49.240000 1.000047
4925 49.250000 0.999915
4926 49.260000 0.999817
4927 49.270000 0.999755
4928 49.280000 0.999726
4929 49.290000 0.999725
4930 49.300000 0.999748
4931 49.310000 0.999788
4932 49.320000 0.999837
4933 49.330000 0.999887
4934 49.340000 0.999932
4935 49.350000 0.999962
4936 49.360000 0.999974
4937 49.370000 0.999962
4938 49.380000 0.999923
4939 49.390000 0.999856
4940 49.400000 0.999762
4941 49.410000 0.999644
4942 49.420000 0.999507
4943 49.430000 0.999356
4944 49.440000 0.999201
4945 49.450000 0.999050
4946 49.460000 0.998913
4947 49.470000 0.998799
4948 49.480000 0.998717
4949 49.490000 0.998677
4950 49.500000 0.998683
4951 49.510000 0.998742
4952 49.520000 0.998854
4953 49.530000 0.999020
4954 49.540000 0.999238
4955 49.550000 0.999501
4956 49.560000 0.999801
4957 49.570000 1.000130
4958 49.580000 1.000474
4959 49.590000 1.000821
4960 49.600000 1.001157
4961 49.610000 1.001467
4962 49.620000 1.001739
4963 49.630000 1.001959
4964 49.640000 1.002118
4965 49.650000 1.002206
4966 49.660000 1.002219
4967 49.670000 1.002154
4968 49.680000 1.002011
4969 49.690000 1.001793
4970 49.700000 1.001508
4971 49.710000 1.001163
4972 49.720000 1.000771
4973 49.730000 1.000344
4974 49.740000 0.999898
4975 49.750000 0.999449
4976 49.760000 0.999012
4977 49.770000 0.998604
4978 49.780000 0.998237
4979 49.790000 0.997926
4980 49.800000 0.997681
4981 49.810000 0.997509
4982 49.820000 0.997417
4983 49.830000 0.997405
4984 49.840000 0.997473
4985 49.850000 0.997618
4986 49.860000 0.997831
4987 49.870000 0.998105
4988 49.880000 0.998426
4989 49.890000 0.998783
4990 49.900000 0.999162
4991 49.910000 0.999546
4992 49.920000 0.999924
4993 49.930000 1.000280
4994 49.940000 1.000604
4995 49.950000 1.000885
4996 49.960000 1.001115
4997 49.970000 1.001290
4998 49.980000 1.001408
4999 49.990000 1.001467
5000 50.000000 1.001471
5001 50.010000 1.001424
5002 50.020000 1.001333
5003 50.030000 1.001206
5004 50.040000 1.001051
5005 50.050000 1.000878
5006 50.060000 1.000697
5007 50.070000 1.000517
5008 50.080000 1.000345
5009 50.090000 1.000187
5010 50.100000 1.000050
5011 50.110000 0.999936
5012 50.120000 0.999847
5013 50.130000 0.999782
5014 50.140000 0.999739
5015 50.150000 0.999715
5016 50.160000 0.999706
5017 50.170000 0.999706
5018 50.180000 0.999708
5019 50.190000 0.999708
5020 50.200000 0.999698
5021 50.210000 0.999675
5022 50.220000 0.999635
5023 50.230000 0.999574
5024 50.240000 0.999494
5025 50.250000 0.999394
5026 50.260000 0.999277
5027 50.270000 0.999150
5028 50.280000 0.999017
5029 50.290000 0.998888
5030 50.300000 0.998769
5031 50.310000 0.998669
5032 50.320000 0.998599
5033 50.330000 0.998565
5034 50.340000 0.998575
5035 50.350000 0.998636
5036 50.360000 0.998749
5037 50.370000 0.998918
5038 50.380000 0.999140
5039 50.390000 0.999412
5040 50.400000 0.999726
5041 50.410000 1.000075
5042 50.420000 1.000447
5043 50.430000 1.000829
5044 50.440000 1.001208
5045 50.450000 1.001570
5046 50.460000 1.001901
5047 50.470000 1.002187
5048 50.480000 1.002417
5049 50.490000 1.002581
5050 50.500000 1.002671
5051 50.510000 1.002681
5052 50.520000 1.002610
5053 50.530000 1.002459
5054 50.540000 1.002232
5055 50.550000 1.001937
5056 50.560000 1.001584
5057 50.570000 1.001185
5058 50.580000 1.000753
5059 50.590000 1.000305
5060 50.600000 0.999856
5061 50.610000 0.999422
5062 50.620000 0.999020
5063 50.630000 0.998662
5064 50.640000 0.998361
5065 50.650000 0.998128
5066 50.660000 0.997970
5067 50.670000 0.997892
5068 50.680000 0.997895
5069 50.690000 0.997977
5070 50.700000 0.998132
5071 50.710000 0.998353
5072 50.720000 0.998629
5073 50.730000 0.998949
5074 50.740000 0.999298
5075 50.750000 0.999662
5076 50.760000 1.000027
5077 50.770000 1.000378
5078 50.780000 1.000704
5079 50.790000 1.000992
5080 50.800000 1.001234
5081 50.810000 1.001423
5082 50.820000 1.001555
5083 50.830000 1.001630
5084 50.840000 1.001648
5085 50.850000 1.001616
5086 50.860000 1.001538
5087 50.870000 1.001423
5088 50.880000 1.001281
5089 50.890000 1.001121
5090 50.900000 1.000953
5091 50.910000 1.000787
5092 50.920000 1.000633
5093 50.930000 1.000498
5094 50.940000 1.000388
5095 50.950000 1.000308
5096 50.960000 1.000260
5097 50.970000 1.000244
5098 50.980000 1.000257
5099 50.990000 1.000296
5100 51.000000 1.000356
5101 51.010000 1.000429
5102 51.020000 1.000507
5103 51.030000 1.000584
5104 51.040000 1.000649
5105 51.050000 1.000697
5106 51.060000 1.000721
5107 51.070000 1.000714
5108 51.080000 1.000675
5109 51.090000 1.000600
5110 51.100000 1.000492
5111 51.110000 1.000351
5112 51.120000 1.000185
5113 51.130000 0.999998
5114 51.140000 0.999801
5115 51.150000 0.999603
5116 51.160000 0.999413
5117 51.170000 0.999244
5118 51.180000 0.999104
5119 51.190000 0.999003
5120 51.200000 0.998948
5121 51.210000 0.998945
5122 51.220000 0.998997
5123 51.230000 0.999106
5124 51.240000 0.999269
5125 51.250000 0.999483
5126 51.260000 0.999739
5127 51.270000 1.000030
5128 51.280000 1.000344
5129 51.290000 1.000668
5130 51.300000 1.000990
5131 51.310000 1.001297
5132 51.320000 1.001575
5133 51.330000 1.001813
5134 51.340000 1.002001
5135 51.350000 1.002132
5136 51.360000 1.002198
5137 51.370000 1.002197
5138 51.380000 1.002128
5139 51.390000 1.001995
5140 51.400000 1.001800
5141 51.410000 1.001553
5142 51.420000 1.001263
5143 51.430000 1.000940
5144 51.440000 1.000598
5145 51.450000 1.000251
5146 51.460000 0.999910
5147 51.470000 0.999590
5148 51.480000 0.999301
5149 51.490000 0.999054
5150 51.500000 0.998858
5151 51.510000 0.998717
5152 51.520000 0.998636
5153 51.530000 0.998615
5154 51.540000 0.998652
5155 51.550000 0.998742
5156 51.560000 0.998878
5157 51.570000 0.999052
5158 51.580000 0.999252
5159 51.590000 0.999468
5160 51.600000 0.999688
5161 51.610000 0.999901
5162 51.620000 1.000097
5163 51.630000 1.000267
5164 51.640000 1.000405
5165 51.650000 1.000505
5166 51.660000 1.000565
5167 51.670000 1.000585
5168 51.680000 1.000569
5169 51.690000 1.000519
5170 51.700000 1.000443
5171 51.710000 1.000349
5172 51.720000 1.000245
5173 51.730000 1.000142
5174 51.740000 1.000047
5175 51.750000 0.999971
5176 51.760000 0.999920
5177 51.770000 0.999900
5178 51.780000 0.999915
5179 51.790000 0.999966
5180 51.800000 1.000053
5181 51.810000 1.000173
5182 51.820000 1.000322
5183 51.830000 1.000492
5184 51.840000 1.000676
5185 51.850000 1.000862
5186 51.860000 1.001041
5187 51.870000 1.001202
5188 51.880000 1.001334
5189 51.890000 1.001427
5190 51.900000 1.001473
5191 51.910000 1.001467
5192 51.920000 1.001402
5193 51.930000 1.001278
5194 51.940000 1.001097
5195 51.950000 1.000861
5196 51.960000 1.000577
5197 51.970000 1.000255
5198 51.980000 0.999904
5199 51.990000 0.999539
5200 52.000000 0.999173
5201 52.010000 0.998820
5202 52.020000 0.998495
5203 52.030000 0.998211
5204 52.040000 0.997981
5205 52.050000 0.997815
5206 52.060000 0.997720
5207 52.070000 0.997701
5208 52.080000 0.997760
5209 52.090000 0.997894
5210 52.100000 0.998100
5211 52.110000 0.998369
5212 52.120000 0.998691
5213 52.130000 0.999055
5214 52.140000 0.999446
5215 52.150000 0.999849
5216 52.160000 1.000250
5217 52.170000 1.000632
5218 52.180000 1.000983
5219 52.190000 1.001289
5220 52.200000 1.001541
5221 52.210000 1.001730
5222 52.220000 1.001850
5223 52.230000 1.001901
5224 52.240000 1.001881
5225 52.250000 1.001795
5226 52.260000 1.001648
5227 52.270000 1.001448
5228 52.280000 1.001205
5229 52.290000 1.000931
5230 52.300000 1.000637
5231 52.310000 1.000338
5232 52.320000 1.000045
5233 52.330000 0.999769
5234 52.340000 0.999522
5235 52.350000 0.999310
5236 52.360000 0.999141
5237 52.370000 0.999018
5238 52.380000 0.998942
5239 52.390000 0.998912
5240 52.400000 0.998925
5241 52.410000 0.998975
5242 52.420000 0.999054
5243 52.430000 0.999156
5244 52.440000 0.999269
5245 52.450000 0.999387
5246 52.460000 0.999499
5247 52.470000 0.999598
5248 52.480000 0.999677
5249 52.490000 0.999732
5250 52.500000 0.999761
5251 52.510000 0.999762
5252 52.520000 0.999738
5253 52.530000 0.999693
5254 52.540000 0.999630
5255 52.550000 0.999558
5256 52.560000 0.999484
5257 52.570000 0.999414
5258 52.580000 0.999359
5259 52.590000 0.999324
5260 52.600000 0.999317
5261 52.610000 0.999341
5262 52.620000 0.999402
5263 52.630000 0.999500
5264 52.640000 0.999633
5265 52.650000 0.999800
5266 52.660000 0.999994
5267 52.670000 1.000209
5268 52.680000 1.000436
5269 52.690000 1.000664
5270 52.700000 1.000884
5271 52.710000 1.001084
5272 52.720000 1.001254
5273 52.730000 1.001384
5274 52.740000 1.001465
5275 52.750000 1.001490
5276 52.760000 1.001455
5277 52.770000 1.001357
5278 52.780000 1.001197
5279 52.790000 1.000978
5280 52.800000 1.000707
5281 52.810000 1.000392
5282 52.820000 1.000044
5283 52.830000 0.999676
5284 52.840000 0.999302
5285 52.850000 0.998936
5286 52.860000 0.998592
5287 52.870000 0.998286
5288 52.880000 0.998028
5289 52.890000 0.997830
5290 52.900000 0.997699
5291 52.910000 0.997642
5292 52.920000 0.997661
5293 52.930000 0.997754
5294 52.940000 0.997918
5295 52.950000 0.998145
5296 52.960000 0.998427
5297 52.970000 0.998751
5298 52.980000 0.999105
5299 52.990000 0.999474
5300 53.000000 0.999843
5301 53.010000 1.000198
5302 53.020000 1.000527
5303 53.030000 1.000816
5304 53.040000 1.001057
5305 53.050000 1.001241
5306 53.060000 1.001364
5307 53.070000 1.001423
5308 53.080000 1.001418
5309 53.090000 1.001355
5310 53.100000 1.001237
5311 53.110000 1.001075
5312 53.120000 1.000877
5313 53.130000 1.000654
5314 53.140000 1.000420
5315 53.150000 1.000186
5316 53.160000 0.999962
5317 53.170000 0.999761
5318 53.180000 0.999591
5319 53.190000 0.999458
5320 53.200000 0.999369
5321 53.210000 0.999325
5322 53.220000 0.999326
5323 53.230000 0.999369
5324 53.240000 0.999450
5325 53.250000 0.999559
5326 53.260000 0.999690
5327 53.270000 0.999831
5328 53.280000 0.999971
5329 53.290000 1.000102
5330 53.300000 1.000211
5331 53.310000 1.000292
5332 53.320000 1.000336
5333 53.330000 1.000340
5334 53.340000 1.000300
5335 53.350000 1.000216
5336 53.360000 1.000090
5337 53.370000 0.999928
5338 53.380000 0.999737
5339 53.390000 0.999526
5340 53.400000 0.999304
5341 53.410000 0.999083
5342 53.420000 0.998876
5343 53.430000 0.998691
5344 53.440000 0.998541
5345 53.450000 0.998433
5346 53.460000 0.998375
5347 53.470000 0.998371
5348 53.480000 0.998425
5349 53.490000 0.998535
5350 53.500000 0.998700
5351 53.510000 0.998914
5352 53.520000 0.999170
5353 53.530000 0.999458
5354 53.540000 0.999767
5355 53.550000 1.000085
5356 53.560000 1.000399
5357 53.570000 1.000696
5358 53.580000 1.000964
5359 53.590000 1.001193
5360 53.600000 1.001373
5361 53.610000 1.001496
5362 53.620000 1.001560
5363 53.630000 1.001560
5364 53.640000 1.001499
5365 53.650000 1.001379
5366 53.660000 1.001207
5367 53.670000 1.000992
5368 53.680000 1.000742
5369 53.690000 1.000470
5370 53.700000 1.000189
5371 53.710000 0.999910
5372 53.720000 0.999645
5373 53.730000 0.999406
5374 53.740000 0.999201
5375 53.750000 0.999038
5376 53.760000 0.998921
5377 53.770000 0.998853
5378 53.780000 0.998833
5379 53.790000 0.998860
5380 53.800000 0.998928
5381 53.810000 0.999031
5382 53.820000 0.999161
5383 53.830000 0.999308
5384 53.840000 0.999463
5385 53.850000 0.999615
5386 53.860000 0.999757
5387 53.870000 0.999879
5388 53.880000 0.999975
5389 53.890000 1.000042
5390 53.900000 1.000076
5391 53.910000 1.000076
5392 53.920000 1.000044
5393 53.930000 0.999985
5394 53.940000 0.999903
5395 53.950000 0.999805
5396 53.960000 0.999699
5397 53.970000 0.999595
5398 53.980000 0.999501
5399 53.990000 0.999427
5400 54.000000 0.999379
5401 54.010000 0.999366
5402 54.020000 0.999392
5403 54.030000 0.999459
5404 54.040000 0.999568
5405 54.050000 0.999716
5406 54.060000 0.999901
5407 54.070000 1.000114
5408 54.080000 1.000348
5409 54.090000 1.000592
5410 54.100000 1.000834
5411 54.110000 1.001063
5412 54.120000 1.001266
5413 54.130000 1.001432
5414 54.140000 1.001551
5415 54.150000 1.001613
5416 54.160000 1.001612
5417 54.170000 1.001546
5418 54.180000 1.001413
5419 54.190000 1.001216
5420 54.200000 1.000960
5421 54.210000 1.000653
5422 54.220000 1.000306
5423 54.230000 0.999931
5424 54.240000 0.999542
5425 54.250000 0.999155
5426 54.260000 0.998784
5427 54.270000 0.998444
5428 54.280000 0.998150
5429 54.290000 0.997912
5430 54.300000 0.997742
5431 54.310000 0.997647
5432 54.320000 0.997631
5433 54.330000 0.997695
5434 54.340000 0.997837
5435 54.350000 0.998053
5436 54.360000 0.998334
5437 54.370000 0.998670
5438 54.380000 0.999050
5439 54.390000 0.999458
5440 54.400000 0.999880
5441 54.410000 1.000300
5442 54.420000 1.000703
5443 54.430000 1.001075
5444 54.440000 1.001404
5445 54.450000 1.001677
5446 54.460000 1.001888
5447 54.470000 1.002031
5448 54.480000 1.002104
5449 54.490000 1.002107
5450 54.500000 1.002045
5451 54.510000 1.001923
5452 54.520000 1.001751
5453 54.530000 1.001537
5454 54.540000 1.001295
5455 54.550000 1.001036
5456 54.560000 1.000772
5457 54.570000 1.000515
5458 54.580000 1.000276
5459 54.590000 1.000063
5460 54.600000 0.999883
5461 54.610000 0.999742
5462 54.620000 0.999641
5463 54.630000 0.999580
5464 54.640000 0.999556
5465 54.650000 0.999565
5466 54.660000 0.999601
5467 54.670000 0.999657
5468 54.680000 0.999724
5469 54.690000 0.999795
5470 54.700000 0.999861
5471 54.710000 0.999916
5472 54.720000 0.999952
5473 54.730000 0.999965
5474 54.740000 0.999953
5475 54.750000 0.999914
5476 54.760000 0.999848
5477 54.770000 0.999761
5478 54.780000 0.999656
5479 54.790000 0.999539
5480 54.800000 0.999419
5481 54.810000 0.999305
5482 54.820000 0.999205
5483 54.830000 0.999127
5484 54.840000 0.999081
5485 54.850000 0.999073
5486 54.860000 0.999108
5487 54.870000 0.999191
5488 54.880000 0.999323
5489 54.890000 0.999502
5490 54.900000 0.999726
5491 54.910000 0.999988
5492 54.920000 1.000280
5493 54.930000 1.000592
5494 54.940000 1.000912
5495 54.950000 1.001228
5496 54.960000 1.001528
5497 54.970000 1.001798
5498 54.980000 1.002028
5499 54.990000 1.002208
5500 55.000000 1.002329
5501 55.010000 1.002385
5502 55.020000 1.002374
5503 55.030000 1.002295
5504 55.040000 1.002151
5505 55.050000 1.001947
5506 55.060000 1.001692
5507 55.070000 1.001396
5508 55.080000 1.001071
5509 55.090000 1.000729
5510 55.100000 1.000385
5511 55.110000 1.000052
5512 55.120000 0.999744
5513 55.130000 0.999470
5514 55.140000 0.999242
5515 55.150000 0.999068
5516 55.160000 0.998953
5517 55.170000 0.998899
5518 55.180000 0.998907
5519 55.190000 0.998974
5520 55.200000 0.999096
5521 55.210000 0.999264
5522 55.220000 0.999469
5523 55.230000 0.999701
5524 55.240000 0.999947
5525 55.250000 1.000196
5526 55.260000 1.000436
5527 55.270000 1.000657
5528 55.280000 1.000849
5529 55.290000 1.001004
5530 55.300000 1.001116
5531 55.310000 1.001183
5532 55.320000 1.001205
5533 55.330000 1.001182
5534 55.340000 1.001119
5535 55.350000 1.001024
5536 55.360000 1.000903
5537 55.370000 1.000768
5538 55.380000 1.000628
5539 55.390000 1.000494
5540 55.400000 1.000376
5541 55.410000 1.000283
5542 55.420000 1.000222
5543 55.430000 1.000199
5544 55.440000 1.000218
5545 55.450000 1.000278
5546 55.460000 1.000380
5547 55.470000 1.000518
5548 55.480000 1.000686
5549 55.490000 1.000877
5550 55.500000 1.001080
5551 55.510000 1.001285
5552 55.520000 1.001480
5553 55.530000 1.001654
5554 55.540000 1.001797
5555 55.550000 1.001899
5556 55.560000 1.001953
5557 55.570000 1.001954
5558 55.580000 1.001898
5559 55.590000 1.001784
5560 55.600000 1.001615
5561 55.610000 1.001396
5562 55.620000 1.001133
5563 55.630000 1.000837
5564 55.640000 1.000517
5565 55.650000 1.000187
5566 55.660000 0.999861
5567 55.670000 0.999552
5568 55.680000 0.999273
5569 55.690000 0.999037
5570 55.700000 0.998855
5571 55.710000 0.998734
5572 55.720000 0.998681
5573 55.730000 0.998700
5574 55.740000 0.998790
5575 55.750000 0.998949
5576 55.760000 0.999171
5577 55.770000 0.999447
5578 55.780000 0.999768
5579 55.790000 1.000121
5580 55.800000 1.000490
5581 55.810000 1.000863
5582 55.820000 1.001225
5583 55.830000 1.001561
5584 55.840000 1.001860
5585 55.850000 1.002111
5586 55.860000 1.002306
5587 55.870000 1.002439
5588 55.880000 1.002508
5589 55.890000 1.002512
5590 55.900000 1.002454
5591 55.910000 1.002339
5592 55.920000 1.002175
5593 55.930000 1.001970
5594 55.940000 1.001736
5595 55.950000 1.001482
5596 55.960000 1.001222
5597 55.970000 1.000965
5598 55.980000 1.000721
5599 55.990000 1.000500
5600 56.000000 1.000309
5601 56.010000 1.000152
5602 56.020000 1.000033
5603 56.030000 0.999952
5604 56.040000 0.999908
5605 56.050000 0.999897
5606 56.060000 0.999916
5607 56.070000 0.999956
5608 56.080000 1.000011
5609 56.090000 1.000073
5610 56.100000 1.000133
5611 56.110000 1.000183
5612 56.120000 1.000217
5613 56.130000 1.000230
5614 56.140000 1.000217
5615 56.150000 1.000176
5616 56.160000 1.000108
5617 56.170000 1.000016
5618 56.180000 0.999903
5619 56.190000 0.999776
5620 56.200000 0.999641
5621 56.210000 0.999508
5622 56.220000 0.999386
5623 56.230000 0.999283
5624 56.240000 0.999209
5625 56.250000 0.999171
5626 56.260000 0.999174
5627 56.270000 0.999225
5628 56.280000 0.999323
5629 56.290000 0.999468
5630 56.300000 0.999659
5631 56.310000 0.999888
5632 56.320000 1.000148
5633 56.330000 1.000430
5634 56.340000 1.000722
5635 56.350000 1.001013
5636 56.360000 1.001290
5637 56.370000 1.001541
5638 56.380000 1.001755
5639 56.390000 1.001920
5640 56.400000 1.002028
5641 56.410000 1.002073
5642 56.420000 1.002050
5643 56.430000 1.001959
5644 56.440000 1.001800
5645 56.450000 1.001579
5646 56.460000 1.001302
5647 56.470000 1.000979
5648 56.480000 1.000621
5649 56.490000 1.000241
5650 56.500000 0.999853
5651 56.510000 0.999472
5652 56.520000 0.999112
5653 56.530000 0.998785
5654 56.540000 0.998504
5655 56.550000 0.998279
5656 56.560000 0.998117
5657 56.570000 0.998023
5658 56.580000 0.997998
5659 56.590000 0.998041
5660 56.600000 0.998148
5661 56.610000 0.998310
5662 56.620000 0.998520
5663 56.630000 0.998764
5664 56.640000 0.999031
5665 56.650000 0.999306
5666 56.660000 0.999576
5667 56.670000 0.999828
5668 56.680000 1.000050
5669 56.690000 1.000231
5670 56.700000 1.000363
5671 56.710000 1.000442
5672 56.720000 1.000463
5673 56.730000 1.000427
5674 56.740000 1.000338
5675 56.750000 1.000200
5676 56.760000 1.000021
5677 56.770000 0.999811
5678 56.780000 0.999580
5679 56.790000 0.999341
5680 56.800000 0.999104
5681 56.810000 0.998882
5682 56.820000 0.998685
5683 56.830000 0.998523
5684 56.840000 0.998403
5685 56.850000 0.998331
5686 56.860000 0.998310
5687 56.870000 0.998341
5688 56.880000 0.998421
5689 56.890000 0.998546
5690 56.900000 0.998709
5691 56.910000 0.998902
5692 56.920000 0.999115
5693 56.930000 0.999336
5694 56.940000 0.999555
5695 56.950000 0.999760
5696 56.960000 0.999941
5697 56.970000 1.000087
5698 56.980000 1.000192
5699 56.990000 1.000249
5700 57.000000 1.000255
5701 57.010000 1.000209
5702 57.020000 1.000113
5703 57.030000 0.999971
5704 57.040000 0.999790
5705 57.050000 0.999578
5706 57.060000 0.999345
5707 57.070000 0.999102
5708 57.080000 0.998861
5709 57.090000 0.998631
5710 57.100000 0.998424
5711 57.110000 0.998247
5712 57.120000 0.998109
5713 57.130000 0.998014
5714 57.140000 0.997966
5715 57.150000 0.997965
5716 57.160000 0.998010
5717 57.170000 0.998096
5718 57.180000 0.998217
5719 57.190000 0.998366
5720 57.200000 0.998534
5721 57.210000 0.998712
5722 57.220000 0.998890
5723 57.230000 0.999058
5724 57.240000 0.999209
5725 57.250000 0.999335
5726 57.260000 0.999430
5727 57.270000 0.999491
5728 57.280000 0.999516
5729 57.290000 0.999504
5730 57.300000 0.999459
5731 57.310000 0.999384
5732 57.320000 0.999287
5733 57.330000 0.999174
5734 57.340000 0.999055
5735 57.350000 0.998938
5736 57.360000 0.998834
5737 57.370000 0.998750
5738 57.380000 0.998695
5739 57.390000 0.998674
5740 57.400000 0.998693
5741 57.410000 0.998754
5742 57.420000 0.998856
5743 57.430000 0.998999
5744 57.440000 0.999176
5745 57.450000 0.999382
5746 57.460000 0.999607
5747 57.470000 0.999842
5748 57.480000 1.000075
5749 57.490000 1.000294
5750 57.500000 1.000489
5751 57.510000 1.000649
5752 57.520000 1.000765
5753 57.530000 1.000829
5754 57.540000 1.000837
5755 57.550000 1.000786
5756 57.560000 1.000676
5757 57.570000 1.000511
5758 57.580000 1.000295
5759 57.590000 1.000036
5760 57.600000 0.999746
5761 57.610000 0.999435
5762 57.620000 0.999118
5763 57.630000 0.998808
5764 57.640000 0.998519
5765 57.650000 0.998264
5766 57.660000 0.998056
5767 57.670000 0.997906
5768 57.680000 0.997821
5769 57.690000 0.997808
5770 57.700000 0.997869
5771 57.710000 0.998006
5772 57.720000 0.998215
5773 57.730000 0.998491
5774 57.740000 0.998826
5775 57.750000 0.999208
5776 57.760000 0.999626
5777 57.770000 1.000065
5778 57.780000 1.000510
5779 57.790000 1.000945
5780 57.800000 1.001357
5781 57.810000 1.001732
5782 57.820000 1.002058
5783 57.830000 1.002325
5784 57.840000 1.002526
5785 57.850000 1.002658
5786 57.860000 1.002718
5787 57.870000 1.002708
5788 57.880000 1.002633
5789 57.890000 1.002499
5790 57.900000 1.002316
5791 57.910000 1.002095
5792 57.920000 1.001847
5793 57.930000 1.001585
5794 57.940000 1.001321
5795 57.950000 1.001066
5796 57.960000 1.000832
5797 57.970000 1.000626
5798 57.980000 1.000456
5799 57.990000 1.000325
5800 58.000000 1.000236
5801 58.010000 1.000188
5802 58.020000 1.000180
5803 58.030000 1.000207
5804 58.040000 1.000264
5805 58.050000 1.000342
5806 58.060000 1.000435
5807 58.070000 1.000534
5808 58.080000 1.000631
5809 58.090000 1.000718
5810 58.100000 1.000788
5811 58.110000 1.000838
5812 58.120000 1.000864
5813 58.130000 1.000864
5814 58.140000 1.000839
5815 58.150000 1.000791
5816 58.160000 1.000725
5817 58.170000 1.000646
5818 58.180000 1.000561
5819 58.190000 1.000479
5820 58.200000 1.000409
5821 58.210000 1.000357
5822 58.220000 1.000334
5823 58.230000 1.000345
5824 58.240000 1.000397
5825 58.250000 1.000492
5826 58.260000 1.000631
5827 58.270000 1.000815
5828 58.280000 1.001039
5829 58.290000 1.001297
5830 58.300000 1.001581
5831 58.310000 1.001882
5832 58.320000 1.002189
5833 58.330000 1.002489
5834 58.340000 1.002770
5835 58.350000 1.003020
5836 58.360000 1.003226
5837 58.370000 1.003379
5838 58.380000 1.003471
5839 58.390000 1.003495
5840 58.400000 1.003448
5841 58.410000 1.003330
5842 58.420000 1.003143
5843 58.430000 1.002892
5844 58.440000 1.002584
5845 58.450000 1.002230
5846 58.460000 1.001841
5847 58.470000 1.001430
5848 58.480000 1.001011
5849 58.490000 1.000597
5850 58.500000 1.000203
5851 58.510000 0.999842
5852 58.520000 0.999525
5853 58.530000 0.999261
5854 58.540000 0.999059
5855 58.550000 0.998922
5856 58.560000 0.998852
5857 58.570000 0.998849
5858 58.580000 0.998909
5859 58.590000 0.999025
5860 58.600000 0.999189
5861 58.610000 0.999392
5862 58.620000 0.999621
5863 58.630000 0.999865
5864 58.640000 1.000111
5865 58.650000 1.000347
5866 58.660000 1.000561
5867 58.670000 1.000745
5868 58.680000 1.000890
5869 58.690000 1.000990
5870 58.700000 1.001044
5871 58.710000 1.001050
5872 58.720000 1.001010
5873 58.730000 1.000928
5874 58.740000 1.000811
5875 58.750000 1.000667
5876 58.760000 1.000504
5877 58.770000 1.000332
5878 58.780000 1.000160
5879 58.790000 0.999998
5880 58.800000 0.999854
5881 58.810000 0.999736
5882 58.820000 0.999647
5883 58.830000 0.999593
5884 58.840000 0.999573
5885 58.850000 0.999588
5886 58.860000 0.999634
5887 58.870000 0.999705
5888 58.880000 0.999796
5889 58.890000 0.999899
5890 58.900000 1.000005
5891 58.910000 1.000106
5892 58.920000 1.000191
5893 58.930000 1.000253
5894 58.940000 1.000284
5895 58.950000 1.000278
5896 58.960000 1.000231
