# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
5364 53.640000 0.994689
5365 53.650000 0.995576
5366 53.660000 0.996617
5367 53.670000 0.997782
5368 53.680000 0.999031
5369 53.690000 1.000326
5370 53.700000 1.001625
5371 53.710000 1.002885
5372 53.720000 1.004067
5373 53.730000 1.005133
5374 53.740000 1.006047
5375 53.750000 1.006782
5376 53.760000 1.007314
5377 53.770000 1.007626
5378 53.780000 1.007708
5379 53.790000 1.007559
5380 53.800000 1.007185
5381 53.810000 1.006596
5382 53.820000 1.005814
5383 53.830000 1.004864
5384 53.840000 1.003776
5385 53.850000 1.002586
5386 53.860000 1.001331
5387 53.870000 1.000052
5388 53.880000 0.998789
5389 53.890000 0.997582
5390 53.900000 0.996468
5391 53.910000 0.995482
5392 53.920000 0.994654
5393 53.930000 0.994009
5394 53.940000 0.993567
5395 53.950000 0.993340
5396 53.960000 0.993335
5397 53.970000 0.993551
5398 53.980000 0.993980
5399 53.990000 0.994610
5400 54.000000 0.995420
5401 54.010000 0.996385
5402 54.020000 0.997477
5403 54.030000 0.998662
5404 54.040000 0.999906
5405 54.050000 1.001172
5406 54.060000 1.002423
5407 54.070000 1.003623
5408 54.080000 1.004738
5409 54.090000 1.005737
5410 54.100000 1.006590
5411 54.110000 1.007277
5412 54.120000 1.007777
5413 54.130000 1.008077
5414 54.140000 1.008171
5415 54.150000 1.008057
5416 54.160000 1.007739
5417 54.170000 1.007226
5418 54.180000 1.006535
5419 54.190000 1.005685
5420 54.200000 1.004700
5421 54.210000 1.003607
5422 54.220000 1.002438
5423 54.230000 1.001224
5424 54.240000 0.999999
5425 54.250000 0.998797
5426 54.260000 0.997651
5427 54.270000 0.996591
5428 54.280000 0.995648
5429 54.290000 0.994848
5430 54.300000 0.994212
5431 54.310000 0.993759
5432 54.320000 0.993503
5433 54.330000 0.993450
5434 54.340000 0.993605
5435 54.350000 0.993964
5436 54.360000 0.994519
5437 54.370000 0.995257
5438 54.380000 0.996159
5439 54.390000 0.997202
5440 54.400000 0.998359
5441 54.410000 0.999599
5442 54.420000 1.000890
5443 54.430000 1.002197
5444 54.440000 1.003484
5445 54.450000 1.004715
5446 54.460000 1.005857
5447 54.470000 1.006877
5448 54.480000 1.007746
5449 54.490000 1.008439
5450 54.500000 1.008933
5451 54.510000 1.009215
5452 54.520000 1.009274
5453 54.530000 1.009107
5454 54.540000 1.008717
5455 54.550000 1.008113
5456 54.560000 1.007311
5457 54.570000 1.006334
5458 54.580000 1.005207
5459 54.590000 1.003963
5460 54.600000 1.002637
5461 54.610000 1.001268
5462 54.620000 0.999896
5463 54.630000 0.998562
5464 54.640000 0.997305
5465 54.650000 0.996163
5466 54.660000 0.995171
5467 54.670000 0.994359
5468 54.680000 0.993752
5469 54.690000 0.993370
5470 54.700000 0.993225
5471 54.710000 0.993322
5472 54.720000 0.993659
5473 54.730000 0.994225
5474 54.740000 0.995005
5475 54.750000 0.995975
5476 54.760000 0.997105
5477 54.770000 0.998360
5478 54.780000 0.999703
5479 54.790000 1.001091
5480 54.800000 1.002482
5481 54.810000 1.003833
5482 54.820000 1.005103
5483 54.830000 1.006252
5484 54.840000 1.007246
5485 54.850000 1.008053
5486 54.860000 1.008650
5487 54.870000 1.009020
5488 54.880000 1.009153
5489 54.890000 1.009046
5490 54.900000 1.008704
5491 54.910000 1.008140
5492 54.920000 1.007375
5493 54.930000 1.006433
5494 54.940000 1.005348
5495 54.950000 1.004156
5496 54.960000 1.002894
5497 54.970000 1.001606
5498 54.980000 1.000331
5499 54.990000 0.999112
5500 55.000000 0.997986
5501 55.010000 0.996990
5502 55.020000 0.996152
5503 55.030000 0.995500
5504 55.040000 0.995050
5505 55.050000 0.994815
5506 55.060000 0.994801
5507 55.070000 0.995004
5508 55.080000 0.995415
5509 55.090000 0.996019
5510 55.100000 0.996793
5511 55.110000 0.997711
5512 55.120000 0.998740
5513 55.130000 0.999847
5514 55.140000 1.000995
5515 55.150000 1.002146
5516 55.160000 1.003265
5517 55.170000 1.004315
5518 55.180000 1.005264
5519 55.190000 1.006083
5520 55.200000 1.006749
5521 55.210000 1.007241
5522 55.220000 1.007547
5523 55.230000 1.007660
5524 55.240000 1.007578
5525 55.250000 1.007306
5526 55.260000 1.006856
5527 55.270000 1.006243
5528 55.280000 1.005489
5529 55.290000 1.004617
5530 55.300000 1.003657
5531 55.310000 1.002640
5532 55.320000 1.001595
5533 55.330000 1.000557
5534 55.340000 0.999555
5535 55.350000 0.998620
5536 55.360000 0.997780
5537 55.370000 0.997059
5538 55.380000 0.996478
5539 55.390000 0.996052
5540 55.400000 0.995794
5541 55.410000 0.995709
5542 55.420000 0.995800
5543 55.430000 0.996063
5544 55.440000 0.996489
5545 55.450000 0.997065
5546 55.460000 0.997775
5547 55.470000 0.998597
5548 55.480000 0.999507
5549 55.490000 1.000479
5550 55.500000 1.001484
5551 55.510000 1.002494
5552 55.520000 1.003479
5553 55.530000 1.004410
5554 55.540000 1.005261
5555 55.550000 1.006007
5556 55.560000 1.006625
5557 55.570000 1.007096
5558 55.580000 1.007405
5559 55.590000 1.007542
5560 55.600000 1.007501
5561 55.610000 1.007282
5562 55.620000 1.006887
5563 55.630000 1.006326
5564 55.640000 1.005613
5565 55.650000 1.004765
5566 55.660000 1.003806
5567 55.670000 1.002760
5568 55.680000 1.001655
5569 55.690000 1.000523
5570 55.700000 0.999396
5571 55.710000 0.998304
5572 55.720000 0.997281
5573 55.730000 0.996357
5574 55.740000 0.995559
5575 55.750000 0.994913
5576 55.760000 0.994440
5577 55.770000 0.994157
5578 55.780000 0.994074
5579 55.790000 0.994198
5580 55.800000 0.994528
5581 55.810000 0.995057
5582 55.820000 0.995773
5583 55.830000 0.996658
5584 55.840000 0.997689
5585 55.850000 0.998836
5586 55.860000 1.000067
5587 55.870000 1.001346
5588 55.880000 1.002636
5589 55.890000 1.003898
5590 55.900000 1.005093
5591 55.910000 1.006184
5592 55.920000 1.007136
5593 55.930000 1.007918
5594 55.940000 1.008503
5595 55.950000 1.008872
5596 55.960000 1.009010
5597 55.970000 1.008910
5598 55.980000 1.008571
5599 55.990000 1.008000
5600 56.000000 1.007212
5601 56.010000 1.006229
5602 56.020000 1.005077
5603 56.030000 1.003789
5604 56.040000 1.002404
5605 56.050000 1.000961
5606 56.060000 0.999504
5607 56.070000 0.998076
5608 56.080000 0.996719
5609 56.090000 0.995475
5610 56.100000 0.994381
5611 56.110000 0.993469
5612 56.120000 0.992768
5613 56.130000 0.992298
5614 56.140000 0.992072
5615 56.150000 0.992098
5616 56.160000 0.992372
5617 56.170000 0.992887
5618 56.180000 0.993624
5619 56.190000 0.994561
5620 56.200000 0.995666
5621 56.210000 0.996906
5622 56.220000 0.998241
5623 56.230000 0.999630
5624 56.240000 1.001028
5625 56.250000 1.002394
5626 56.260000 1.003685
5627 56.270000 1.004861
5628 56.280000 1.005888
5629 56.290000 1.006735
5630 56.300000 1.007377
5631 56.310000 1.007798
5632 56.320000 1.007985
5633 56.330000 1.007936
5634 56.340000 1.007655
5635 56.350000 1.007152
5636 56.360000 1.006446
5637 56.370000 1.005560
5638 56.380000 1.004523
5639 56.390000 1.003368
5640 56.400000 1.002131
5641 56.410000 1.000851
5642 56.420000 0.999565
5643 56.430000 0.998312
5644 56.440000 0.997128
5645 56.450000 0.996046
5646 56.460000 0.995098
5647 56.470000 0.994306
5648 56.480000 0.993693
5649 56.490000 0.993270
5650 56.500000 0.993047
5651 56.510000 0.993026
5652 56.520000 0.993202
5653 56.530000 0.993565
5654 56.540000 0.994100
5655 56.550000 0.994788
5656 56.560000 0.995603
5657 56.570000 0.996519
5658 56.580000 0.997506
5659 56.590000 0.998533
5660 56.600000 0.999568
5661 56.610000 1.000581
5662 56.620000 1.001541
5663 56.630000 1.002420
5664 56.640000 1.003195
5665 56.650000 1.003843
5666 56.660000 1.004347
5667 56.670000 1.004694
5668 56.680000 1.004875
5669 56.690000 1.004888
5670 56.700000 1.004732
5671 56.710000 1.004415
5672 56.720000 1.003946
5673 56.730000 1.003340
5674 56.740000 1.002614
5675 56.750000 1.001790
5676 56.760000 1.000892
5677 56.770000 0.999944
5678 56.780000 0.998974
5679 56.790000 0.998008
5680 56.800000 0.997073
5681 56.810000 0.996196
5682 56.820000 0.995400
5683 56.830000 0.994707
5684 56.840000 0.994136
5685 56.850000 0.993703
5686 56.860000 0.993420
5687 56.870000 0.993294
5688 56.880000 0.993329
5689 56.890000 0.993524
5690 56.900000 0.993873
5691 56.910000 0.994365
5692 56.920000 0.994988
5693 56.930000 0.995723
5694 56.940000 0.996548
5695 56.950000 0.997441
5696 56.960000 0.998373
5697 56.970000 0.999318
5698 56.980000 1.000248
5699 56.990000 1.001133
5700 57.000000 1.001946
5701 57.010000 1.002662
5702 57.020000 1.003258
5703 57.030000 1.003713
5704 57.040000 1.004011
5705 57.050000 1.004141
5706 57.060000 1.004096
5707 57.070000 1.003874
5708 57.080000 1.003479
5709 57.090000 1.002921
5710 57.100000 1.002213
5711 57.110000 1.001376
5712 57.120000 1.000432
5713 57.130000 0.999408
5714 57.140000 0.998335
5715 57.150000 0.997245
5716 57.160000 0.996170
5717 57.170000 0.995144
5718 57.180000 0.994200
5719 57.190000 0.993366
5720 57.200000 0.992669
5721 57.210000 0.992133
5722 57.220000 0.991776
5723 57.230000 0.991609
5724 57.240000 0.991640
5725 57.250000 0.991869
5726 57.260000 0.992290
5727 57.270000 0.992891
5728 57.280000 0.993654
5729 57.290000 0.994556
5730 57.300000 0.995568
5731 57.310000 0.996660
5732 57.320000 0.997796
5733 57.330000 0.998940
5734 57.340000 1.000056
5735 57.350000 1.001108
5736 57.360000 1.002062
5737 57.370000 1.002887
5738 57.380000 1.003557
5739 57.390000 1.004048
5740 57.400000 1.004345
5741 57.410000 1.004439
5742 57.420000 1.004325
5743 57.430000 1.004008
5744 57.440000 1.003497
5745 57.450000 1.002808
5746 57.460000 1.001963
5747 57.470000 1.000990
5748 57.480000 0.999920
5749 57.490000 0.998786
5750 57.500000 0.997624
5751 57.510000 0.996471
5752 57.520000 0.995364
5753 57.530000 0.994337
5754 57.540000 0.993421
5755 57.550000 0.992645
5756 57.560000 0.992031
5757 57.570000 0.991598
5758 57.580000 0.991357
5759 57.590000 0.991314
5760 57.600000 0.991468
5761 57.610000 0.991813
5762 57.620000 0.992335
5763 57.630000 0.993015
5764 57.640000 0.993832
5765 57.650000 0.994758
5766 57.660000 0.995762
5767 57.670000 0.996814
5768 57.680000 0.997879
5769 57.690000 0.998925
5770 57.700000 0.999921
5771 57.710000 1.000837
5772 57.720000 1.001647
5773 57.730000 1.002328
5774 57.740000 1.002862
5775 57.750000 1.003236
5776 57.760000 1.003443
5777 57.770000 1.003480
5778 57.780000 1.003350
5779 57.790000 1.003060
5780 57.800000 1.002625
5781 57.810000 1.002059
5782 57.820000 1.001384
5783 57.830000 1.000624
5784 57.840000 0.999803
5785 57.850000 0.998948
5786 57.860000 0.998086
5787 57.870000 0.997244
5788 57.880000 0.996446
5789 57.890000 0.995717
5790 57.900000 0.995077
5791 57.910000 0.994545
5792 57.920000 0.994133
5793 57.930000 0.993854
5794 57.940000 0.993713
5795 57.950000 0.993714
5796 57.960000 0.993853
5797 57.970000 0.994126
5798 57.980000 0.994524
5799 57.990000 0.995033
5800 58.000000 0.995639
5801 58.010000 0.996324
5802 58.020000 0.997068
5803 58.030000 0.997849
5804 58.040000 0.998646
5805 58.050000 0.999436
5806 58.060000 1.000199
5807 58.070000 1.000912
5808 58.080000 1.001558
5809 58.090000 1.002119
5810 58.100000 1.002580
5811 58.110000 1.002930
5812 58.120000 1.003159
5813 58.130000 1.003263
5814 58.140000 1.003240
5815 58.150000 1.003092
5816 58.160000 1.002824
5817 58.170000 1.002445
5818 58.180000 1.001966
5819 58.190000 1.001404
5820 58.200000 1.000775
5821 58.210000 1.000100
5822 58.220000 0.999398
5823 58.230000 0.998693
5824 58.240000 0.998007
5825 58.250000 0.997363
5826 58.260000 0.996782
5827 58.270000 0.996284
5828 58.280000 0.995887
5829 58.290000 0.995607
5830 58.300000 0.995457
5831 58.310000 0.995444
5832 58.320000 0.995573
5833 58.330000 0.995846
5834 58.340000 0.996257
5835 58.350000 0.996800
5836 58.360000 0.997462
5837 58.370000 0.998227
5838 58.380000 0.999075
5839 58.390000 0.999984
5840 58.400000 1.000929
5841 58.410000 1.001883
5842 58.420000 1.002819
5843 58.430000 1.003709
5844 58.440000 1.004527
5845 58.450000 1.005248
5846 58.460000 1.005849
5847 58.470000 1.006312
5848 58.480000 1.006621
5849 58.490000 1.006766
5850 58.500000 1.006742
5851 58.510000 1.006548
5852 58.520000 1.006190
5853 58.530000 1.005678
5854 58.540000 1.005027
5855 58.550000 1.004260
5856 58.560000 1.003398
5857 58.570000 1.002471
5858 58.580000 1.001509
5859 58.590000 1.000543
5860 58.600000 0.999605
5861 58.610000 0.998728
5862 58.620000 0.997942
5863 58.630000 0.997274
5864 58.640000 0.996748
5865 58.650000 0.996383
5866 58.660000 0.996195
5867 58.670000 0.996193
5868 58.680000 0.996378
5869 58.690000 0.996749
5870 58.700000 0.997296
5871 58.710000 0.998005
5872 58.720000 0.998854
5873 58.730000 0.999820
5874 58.740000 1.000873
5875 58.750000 1.001982
5876 58.760000 1.003113
5877 58.770000 1.004232
5878 58.780000 1.005306
5879 58.790000 1.006300
5880 58.800000 1.007186
5881 58.810000 1.007938
5882 58.820000 1.008532
5883 58.830000 1.008952
5884 58.840000 1.009187
5885 58.850000 1.009231
5886 58.860000 1.009086
5887 58.870000 1.008757
5888 58.880000 1.008257
5889 58.890000 1.007604
5890 58.900000 1.006821
5891 58.910000 1.005934
5892 58.920000 1.004972
5893 58.930000 1.003967
5894 58.940000 1.002952
5895 58.950000 1.001957
5896 58.960000 1.001015
5897 58.970000 1.000155
5898 58.980000 0.999401
5899 58.990000 0.998777
5900 59.000000 0.998299
5901 59.010000 0.997981
5902 59.020000 0.997829
5903 59.030000 0.997845
5904 59.040000 0.998025
5905 59.050000 0.998361
5906 59.060000 0.998839
5907 59.070000 0.999440
5908 59.080000 1.000144
5909 59.090000 1.000926
5910 59.100000 1.001759
5911 59.110000 1.002617
5912 59.120000 1.003470
5913 59.130000 1.004293
5914 59.140000 1.005059
5915 59.150000 1.005744
5916 59.160000 1.006329
5917 59.170000 1.006795
5918 59.180000 1.007130
5919 59.190000 1.007325
5920 59.200000 1.007373
5921 59.210000 1.007276
5922 59.220000 1.007037
5923 59.230000 1.006664
5924 59.240000 1.006168
5925 59.250000 1.005565
5926 59.260000 1.004872
5927 59.270000 1.004109
5928 59.280000 1.003297
5929 59.290000 1.002460
5930 59.300000 1.001619
5931 59.310000 1.000798
5932 59.320000 1.000018
5933 59.330000 0.999298
5934 59.340000 0.998657
5935 59.350000 0.998110
5936 59.360000 0.997670
5937 59.370000 0.997346
5938 59.380000 0.997144
5939 59.390000 0.997068
5940 59.400000 0.997115
5941 59.410000 0.997283
5942 59.420000 0.997562
5943 59.430000 0.997943
5944 59.440000 0.998412
5945 59.450000 0.998954
5946 59.460000 0.999550
5947 59.470000 1.000181
5948 59.480000 1.000826
5949 59.490000 1.001466
5950 59.500000 1.002078
5951 59.510000 1.002642
5952 59.520000 1.003140
5953 59.530000 1.003554
5954 59.540000 1.003868
5955 59.550000 1.004069
5956 59.560000 1.004148
5957 59.570000 1.004099
5958 59.580000 1.003917
5959 59.590000 1.003603
5960 59.600000 1.003163
5961 59.610000 1.002604
5962 59.620000 1.001938
5963 59.630000 1.001179
5964 59.640000 1.000346
5965 59.650000 0.999459
5966 59.660000 0.998541
5967 59.670000 0.997615
5968 59.680000 0.996707
5969 59.690000 0.995840
5970 59.700000 0.995040
5971 59.710000 0.994328
5972 59.720000 0.993724
5973 59.730000 0.993248
5974 59.740000 0.992912
5975 59.750000 0.992728
5976 59.760000 0.992701
5977 59.770000 0.992833
5978 59.780000 0.993121
5979 59.790000 0.993557
5980 59.800000 0.994128
5981 59.810000 0.994817
5982 59.820000 0.995603
5983 59.830000 0.996463
5984 59.840000 0.997369
5985 59.850000 0.998294
5986 59.860000 0.999206
5987 59.870000 1.000077
5988 59.880000 1.000878
5989 59.890000 1.001581
5990 59.900000 1.002163
5991 59.910000 1.002603
5992 59.920000 1.002883
5993 59.930000 1.002993
5994 59.940000 1.002926
5995 59.950000 1.002680
5996 59.960000 1.002261
5997 59.970000 1.001679
5998 59.980000 1.000949
5999 59.990000 1.000091
6000 60.000000 0.999130
6001 60.010000 0.998094
6002 60.020000 0.997012
6003 60.030000 0.995917
6004 60.040000 0.994841
6005 60.050000 0.993815
6006 60.060000 0.992871
6007 60.070000 0.992035
6008 60.080000 0.991333
6009 60.090000 0.990784
6010 60.100000 0.990404
6011 60.110000 0.990202
6012 60.120000 0.990183
6013 60.130000 0.990346
6014 60.140000 0.990685
6015 60.150000 0.991187
6016 60.160000 0.991835
6017 60.170000 0.992608
6018 60.180000 0.993482
6019 60.190000 0.994429
6020 60.200000 0.995419
6021 60.210000 0.996423
6022 60.220000 0.997412
6023 60.230000 0.998356
6024 60.240000 0.999229
6025 60.250000 1.000007
6026 60.260000 1.000671
6027 60.270000 1.001204
6028 60.280000 1.001595
6029 60.290000 1.001837
6030 60.300000 1.001930
6031 60.310000 1.001875
6032 60.320000 1.001682
6033 60.330000 1.001361
6034 60.340000 1.000930
6035 60.350000 1.000406
6036 60.360000 0.999812
6037 60.370000 0.999169
6038 60.380000 0.998502
6039 60.390000 0.997834
6040 60.400000 0.997188
6041 60.410000 0.996585
6042 60.420000 0.996044
6043 60.430000 0.995581
6044 60.440000 0.995211
6045 60.450000 0.994942
6046 60.460000 0.994782
6047 60.470000 0.994733
6048 60.480000 0.994793
6049 60.490000 0.994960
6050 60.500000 0.995224
6051 60.510000 0.995576
6052 60.520000 0.996004
6053 60.530000 0.996493
6054 60.540000 0.997027
6055 60.550000 0.997591
6056 60.560000 0.998168
6057 60.570000 0.998742
6058 60.580000 0.999298
6059 60.590000 0.999822
6060 60.600000 1.000302
6061 60.610000 1.000728
6062 60.620000 1.001091
6063 60.630000 1.001386
6064 60.640000 1.001609
6065 60.650000 1.001761
6066 60.660000 1.001841
6067 60.670000 1.001855
6068 60.680000 1.001806
6069 60.690000 1.001703
6070 60.700000 1.001554
6071 60.710000 1.001368
6072 60.720000 1.001158
6073 60.730000 1.000932
6074 60.740000 1.000704
6075 60.750000 1.000483
6076 60.760000 1.000281
6077 60.770000 1.000107
6078 60.780000 0.999970
6079 60.790000 0.999877
6080 60.800000 0.999835
6081 60.810000 0.999848
6082 60.820000 0.999920
6083 60.830000 1.000051
6084 60.840000 1.000241
6085 60.850000 1.000487
6086 60.860000 1.000785
6087 60.870000 1.001130
6088 60.880000 1.001514
6089 60.890000 1.001929
6090 60.900000 1.002364
6091 60.910000 1.002809
6092 60.920000 1.003253
6093 60.930000 1.003683
6094 60.940000 1.004088
6095 60.950000 1.004458
6096 60.960000 1.004780
6097 60.970000 1.005045
6098 60.980000 1.005245
6099 60.990000 1.005373
6100 61.000000 1.005423
6101 61.010000 1.005394
6102 61.020000 1.005284
6103 61.030000 1.005096
6104 61.040000 1.004832
6105 61.050000 1.004501
6106 61.060000 1.004110
6107 61.070000 1.003671
6108 61.080000 1.003197
6109 61.090000 1.002702
6110 61.100000 1.002201
6111 61.110000 1.001710
6112 61.120000 1.001246
6113 61.130000 1.000825
6114 61.140000 1.000461
6115 61.150000 1.000169
6116 61.160000 0.999960
6117 61.170000 0.999843
6118 61.180000 0.999826
6119 61.190000 0.999911
6120 61.200000 1.000099
6121 61.210000 1.000387
6122 61.220000 1.000769
6123 61.230000 1.001233
6124 61.240000 1.001768
6125 61.250000 1.002357
6126 61.260000 1.002983
6127 61.270000 1.003625
6128 61.280000 1.004263
6129 61.290000 1.004874
6130 61.300000 1.005439
6131 61.310000 1.005937
6132 61.320000 1.006348
6133 61.330000 1.006658
6134 61.340000 1.006853
6135 61.350000 1.006922
6136 61.360000 1.006861
6137 61.370000 1.006666
6138 61.380000 1.006342
6139 61.390000 1.005893
6140 61.400000 1.005331
6141 61.410000 1.004671
6142 61.420000 1.003931
6143 61.430000 1.003130
6144 61.440000 1.002291
6145 61.450000 1.001440
6146 61.460000 1.000599
6147 61.470000 0.999794
6148 61.480000 0.999048
6149 61.490000 0.998382
6150 61.500000 0.997815
6151 61.510000 0.997362
6152 61.520000 0.997035
6153 61.530000 0.996841
6154 61.540000 0.996782
6155 61.550000 0.996858
6156 61.560000 0.997063
6157 61.570000 0.997384
6158 61.580000 0.997809
6159 61.590000 0.998320
6160 61.600000 0.998895
6161 61.610000 0.999512
6162 61.620000 1.000148
6163 61.630000 1.000777
6164 61.640000 1.001377
6165 61.650000 1.001925
6166 61.660000 1.002400
6167 61.670000 1.002784
6168 61.680000 1.003064
6169 61.690000 1.003228
6170 61.700000 1.003271
6171 61.710000 1.003190
6172 61.720000 1.002987
6173 61.730000 1.002669
6174 61.740000 1.002246
6175 61.750000 1.001733
6176 61.760000 1.001145
6177 61.770000 1.000503
6178 61.780000 0.999827
6179 61.790000 0.999139
6180 61.800000 0.998460
6181 61.810000 0.997812
6182 61.820000 0.997214
6183 61.830000 0.996684
6184 61.840000 0.996238
6185 61.850000 0.995887
6186 61.860000 0.995640
6187 61.870000 0.995502
6188 61.880000 0.995474
6189 61.890000 0.995552
6190 61.900000 0.995732
6191 61.910000 0.996003
6192 61.920000 0.996354
6193 61.930000 0.996768
6194 61.940000 0.997231
6195 61.950000 0.997722
6196 61.960000 0.998225
6197 61.970000 0.998720
6198 61.980000 0.999190
6199 61.990000 0.999618
6200 62.000000 0.999988
6201 62.010000 1.000288
6202 62.020000 1.000507
6203 62.030000 1.000638
6204 62.040000 1.000676
6205 62.050000 1.000621
6206 62.060000 1.000472
6207 62.070000 1.000236
6208 62.080000 0.999918
6209 62.090000 0.999529
6210 62.100000 0.999081
6211 62.110000 0.998587
6212 62.120000 0.998062
6213 62.130000 0.997522
6214 62.140000 0.996983
6215 62.150000 0.996460
6216 62.160000 0.995970
6217 62.170000 0.995527
6218 62.180000 0.995144
6219 62.190000 0.994833
6220 62.200000 0.994604
6221 62.210000 0.994463
6222 62.220000 0.994415
6223 62.230000 0.994465
6224 62.240000 0.994610
6225 62.250000 0.994849
6226 62.260000 0.995177
6227 62.270000 0.995587
6228 62.280000 0.996068
6229 62.290000 0.996610
6230 62.300000 0.997200
6231 62.310000 0.997822
6232 62.320000 0.998463
6233 62.330000 0.999106
6234 62.340000 0.999734
6235 62.350000 1.000332
6236 62.360000 1.000885
6237 62.370000 1.001377
6238 62.380000 1.001796
6239 62.390000 1.002131
6240 62.400000 1.002371
6241 62.410000 1.002510
6242 62.420000 1.002543
6243 62.430000 1.002469
6244 62.440000 1.002288
6245 62.450000 1.002005
6246 62.460000 1.001626
6247 62.470000 1.001161
6248 62.480000 1.000622
6249 62.490000 1.000024
6250 62.500000 0.999385
6251 62.510000 0.998721
6252 62.520000 0.998053
6253 62.530000 0.997401
6254 62.540000 0.996785
6255 62.550000 0.996224
6256 62.560000 0.995737
6257 62.570000 0.995341
6258 62.580000 0.995050
6259 62.590000 0.994876
6260 62.600000 0.994828
6261 62.610000 0.994909
6262 62.620000 0.995123
6263 62.630000 0.995464
6264 62.640000 0.995928
6265 62.650000 0.996502
6266 62.660000 0.997174
6267 62.670000 0.997924
6268 62.680000 0.998733
6269 62.690000 0.999579
6270 62.700000 1.000436
6271 62.710000 1.001281
6272 62.720000 1.002088
6273 62.730000 1.002833
6274 62.740000 1.003493
6275 62.750000 1.004049
6276 62.760000 1.004483
6277 62.770000 1.004781
6278 62.780000 1.004935
6279 62.790000 1.004939
6280 62.800000 1.004794
6281 62.810000 1.004505
6282 62.820000 1.004081
6283 62.830000 1.003537
6284 62.840000 1.002890
6285 62.850000 1.002163
6286 62.860000 1.001380
6287 62.870000 1.000569
6288 62.880000 0.999757
6289 62.890000 0.998971
6290 62.900000 0.998240
6291 62.910000 0.997590
6292 62.920000 0.997043
6293 62.930000 0.996619
6294 62.940000 0.996334
6295 62.950000 0.996200
6296 62.960000 0.996222
6297 62.970000 0.996402
6298 62.980000 0.996735
6299 62.990000 0.997211
6300 63.000000 0.997817
6301 63.010000 0.998534
6302 63.020000 0.999338
6303 63.030000 1.000205
6304 63.040000 1.001107
6305 63.050000 1.002014
6306 63.060000 1.002898
6307 63.070000 1.003730
6308 63.080000 1.004483
6309 63.090000 1.005133
6310 63.100000 1.005660
6311 63.110000 1.006047
6312 63.120000 1.006281
6313 63.130000 1.006356
6314 63.140000 1.006270
6315 63.150000 1.006027
6316 63.160000 1.005635
6317 63.170000 1.005108
6318 63.180000 1.004464
6319 63.190000 1.003724
6320 63.200000 1.002913
6321 63.210000 1.002057
6322 63.220000 1.001185
6323 63.230000 1.000324
6324 63.240000 0.999502
6325 63.250000 0.998745
6326 63.260000 0.998078
6327 63.270000 0.997520
6328 63.280000 0.997090
6329 63.290000 0.996799
6330 63.300000 0.996656
6331 63.310000 0.996666
6332 63.320000 0.996826
6333 63.330000 0.997131
6334 63.340000 0.997570
6335 63.350000 0.998131
6336 63.360000 0.998794
6337 63.370000 0.999538
6338 63.380000 1.000342
6339 63.390000 1.001180
6340 63.400000 1.002028
6341 63.410000 1.002859
6342 63.420000 1.003651
6343 63.430000 1.004379
6344 63.440000 1.005024
6345 63.450000 1.005567
6346 63.460000 1.005995
6347 63.470000 1.006295
6348 63.480000 1.006462
6349 63.490000 1.006491
6350 63.500000 1.006384
6351 63.510000 1.006146
6352 63.520000 1.005784
6353 63.530000 1.005311
6354 63.540000 1.004742
6355 63.550000 1.004092
6356 63.560000 1.003382
6357 63.570000 1.002631
6358 63.580000 1.001860
6359 63.590000 1.001091
6360 63.600000 1.000344
6361 63.610000 0.999639
6362 63.620000 0.998993
6363 63.630000 0.998423
6364 63.640000 0.997943
6365 63.650000 0.997563
6366 63.660000 0.997292
6367 63.670000 0.997135
6368 63.680000 0.997093
6369 63.690000 0.997166
6370 63.700000 0.997349
6371 63.710000 0.997635
6372 63.720000 0.998012
6373 63.730000 0.998470
6374 63.740000 0.998992
6375 63.750000 0.999563
6376 63.760000 1.000165
6377 63.770000 1.000779
6378 63.780000 1.001386
6379 63.790000 1.001969
6380 63.800000 1.002508
6381 63.810000 1.002987
6382 63.820000 1.003391
6383 63.830000 1.003706
6384 63.840000 1.003923
6385 63.850000 1.004033
6386 63.860000 1.004030
6387 63.870000 1.003914
6388 63.880000 1.003686
6389 63.890000 1.003351
6390 63.900000 1.002916
6391 63.910000 1.002393
6392 63.920000 1.001795
6393 63.930000 1.001137
6394 63.940000 1.000439
6395 63.950000 0.999718
6396 63.960000 0.998996
6397 63.970000 0.998293
6398 63.980000 0.997628
6399 63.990000 0.997021
6400 64.000000 0.996489
6401 64.010000 0.996047
6402 64.020000 0.995709
6403 64.030000 0.995482
6404 64.040000 0.995374
6405 64.050000 0.995387
6406 64.060000 0.995518
6407 64.070000 0.995762
6408 64.080000 0.996109
6409 64.090000 0.996547
6410 64.100000 0.997058
6411 64.110000 0.997625
6412 64.120000 0.998225
6413 64.130000 0.998836
6414 64.140000 0.999435
6415 64.150000 0.999999
6416 64.160000 1.000504
6417 64.170000 1.000931
6418 64.180000 1.001262
6419 64.190000 1.001480
6420 64.200000 1.001574
6421 64.210000 1.001537
6422 64.220000 1.001365
6423 64.230000 1.001062
6424 64.240000 1.000632
6425 64.250000 1.000087
6426 64.260000 0.999443
6427 64.270000 0.998718
6428 64.280000 0.997934
6429 64.290000 0.997117
6430 64.300000 0.996293
6431 64.310000 0.995489
6432 64.320000 0.994733
6433 64.330000 0.994051
6434 64.340000 0.993467
6435 64.350000 0.993003
6436 64.360000 0.992676
6437 64.370000 0.992500
