# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
4964 49.640000 0.999076
4965 49.650000 0.998980
4966 49.660000 0.998915
4967 49.670000 0.998882
4968 49.680000 0.998880
4969 49.690000 0.998908
4970 49.700000 0.998964
4971 49.710000 0.999044
4972 49.720000 0.999145
4973 49.730000 0.999262
4974 49.740000 0.999390
4975 49.750000 0.999525
4976 49.760000 0.999660
4977 49.770000 0.999793
4978 49.780000 0.999917
4979 49.790000 1.000028
4980 49.800000 1.000124
4981 49.810000 1.000201
4982 49.820000 1.000257
4983 49.830000 1.000292
4984 49.840000 1.000305
4985 49.850000 1.000297
4986 49.860000 1.000270
4987 49.870000 1.000226
4988 49.880000 1.000169
4989 49.890000 1.000101
4990 49.900000 1.000028
4991 49.910000 0.999954
4992 49.920000 0.999883
4993 49.930000 0.999820
4994 49.940000 0.999768
4995 49.950000 0.999733
4996 49.960000 0.999716
4997 49.970000 0.999721
4998 49.980000 0.999749
4999 49.990000 0.999801
5000 50.000000 0.999877
5001 50.010000 0.999975
5002 50.020000 1.000095
5003 50.030000 1.000233
5004 50.040000 1.000385
5005 50.050000 1.000546
5006 50.060000 1.000712
5007 50.070000 1.000878
5008 50.080000 1.001037
5009 50.090000 1.001183
5010 50.100000 1.001312
5011 50.110000 1.001416
5012 50.120000 1.001492
5013 50.130000 1.001535
5014 50.140000 1.001541
5015 50.150000 1.001508
5016 50.160000 1.001434
5017 50.170000 1.001319
5018 50.180000 1.001163
5019 50.190000 1.000969
5020 50.200000 1.000740
5021 50.210000 1.000481
5022 50.220000 1.000197
5023 50.230000 0.999894
5024 50.240000 0.999580
5025 50.250000 0.999262
5026 50.260000 0.998949
5027 50.270000 0.998650
5028 50.280000 0.998372
5029 50.290000 0.998124
5030 50.300000 0.997913
5031 50.310000 0.997746
5032 50.320000 0.997628
5033 50.330000 0.997565
5034 50.340000 0.997558
5035 50.350000 0.997609
5036 50.360000 0.997719
5037 50.370000 0.997886
5038 50.380000 0.998107
5039 50.390000 0.998377
5040 50.400000 0.998690
5041 50.410000 0.999038
5042 50.420000 0.999414
5043 50.430000 0.999809
5044 50.440000 1.000211
5045 50.450000 1.000612
5046 50.460000 1.001000
5047 50.470000 1.001366
5048 50.480000 1.001701
5049 50.490000 1.001996
5050 50.500000 1.002242
5051 50.510000 1.002434
5052 50.520000 1.002566
5053 50.530000 1.002635
5054 50.540000 1.002639
5055 50.550000 1.002578
5056 50.560000 1.002452
5057 50.570000 1.002267
5058 50.580000 1.002026
5059 50.590000 1.001736
5060 50.600000 1.001405
5061 50.610000 1.001041
5062 50.620000 1.000655
5063 50.630000 1.000256
5064 50.640000 0.999855
5065 50.650000 0.999463
5066 50.660000 0.999090
5067 50.670000 0.998747
5068 50.680000 0.998442
5069 50.690000 0.998184
5070 50.700000 0.997979
5071 50.710000 0.997832
5072 50.720000 0.997748
5073 50.730000 0.997727
5074 50.740000 0.997771
5075 50.750000 0.997878
5076 50.760000 0.998043
5077 50.770000 0.998263
5078 50.780000 0.998530
5079 50.790000 0.998838
5080 50.800000 0.999176
5081 50.810000 0.999535
5082 50.820000 0.999905
5083 50.830000 1.000275
5084 50.840000 1.000635
5085 50.850000 1.000974
5086 50.860000 1.001283
5087 50.870000 1.001552
5088 50.880000 1.001775
5089 50.890000 1.001945
5090 50.900000 1.002057
5091 50.910000 1.002109
5092 50.920000 1.002098
5093 50.930000 1.002025
5094 50.940000 1.001893
5095 50.950000 1.001706
5096 50.960000 1.001468
5097 50.970000 1.001187
5098 50.980000 1.000870
5099 50.990000 1.000527
5100 51.000000 1.000167
5101 51.010000 0.999801
5102 51.020000 0.999439
5103 51.030000 0.999091
5104 51.040000 0.998766
5105 51.050000 0.998474
5106 51.060000 0.998223
5107 51.070000 0.998020
5108 51.080000 0.997869
5109 51.090000 0.997776
5110 51.100000 0.997743
5111 51.110000 0.997769
5112 51.120000 0.997855
5113 51.130000 0.997998
5114 51.140000 0.998193
5115 51.150000 0.998434
5116 51.160000 0.998716
5117 51.170000 0.999031
5118 51.180000 0.999369
5119 51.190000 0.999721
5120 51.200000 1.000078
5121 51.210000 1.000430
5122 51.220000 1.000769
5123 51.230000 1.001084
5124 51.240000 1.001369
5125 51.250000 1.001616
5126 51.260000 1.001819
5127 51.270000 1.001973
5128 51.280000 1.002076
5129 51.290000 1.002126
5130 51.300000 1.002122
5131 51.310000 1.002066
5132 51.320000 1.001960
5133 51.330000 1.001808
5134 51.340000 1.001617
5135 51.350000 1.001391
5136 51.360000 1.001139
5137 51.370000 1.000867
5138 51.380000 1.000584
5139 51.390000 1.000298
5140 51.400000 1.000016
5141 51.410000 0.999746
5142 51.420000 0.999496
5143 51.430000 0.999271
5144 51.440000 0.999077
5145 51.450000 0.998918
5146 51.460000 0.998796
5147 51.470000 0.998714
5148 51.480000 0.998672
5149 51.490000 0.998669
5150 51.500000 0.998703
5151 51.510000 0.998771
5152 51.520000 0.998868
5153 51.530000 0.998991
5154 51.540000 0.999132
5155 51.550000 0.999286
5156 51.560000 0.999447
5157 51.570000 0.999607
5158 51.580000 0.999762
5159 51.590000 0.999905
5160 51.600000 1.000032
5161 51.610000 1.000137
5162 51.620000 1.000218
5163 51.630000 1.000272
5164 51.640000 1.000298
5165 51.650000 1.000296
5166 51.660000 1.000267
5167 51.670000 1.000214
5168 51.680000 1.000139
5169 51.690000 1.000047
5170 51.700000 0.999942
5171 51.710000 0.999831
5172 51.720000 0.999718
5173 51.730000 0.999611
5174 51.740000 0.999513
5175 51.750000 0.999432
5176 51.760000 0.999372
5177 51.770000 0.999338
5178 51.780000 0.999332
5179 51.790000 0.999357
5180 51.800000 0.999414
5181 51.810000 0.999504
5182 51.820000 0.999626
5183 51.830000 0.999776
5184 51.840000 0.999951
5185 51.850000 1.000148
5186 51.860000 1.000360
5187 51.870000 1.000581
5188 51.880000 1.000804
5189 51.890000 1.001022
5190 51.900000 1.001228
5191 51.910000 1.001415
5192 51.920000 1.001575
5193 51.930000 1.001703
5194 51.940000 1.001792
5195 51.950000 1.001837
5196 51.960000 1.001837
5197 51.970000 1.001787
5198 51.980000 1.001688
5199 51.990000 1.001540
5200 52.000000 1.001345
5201 52.010000 1.001106
5202 52.020000 1.000830
5203 52.030000 1.000521
5204 52.040000 1.000187
5205 52.050000 0.999837
5206 52.060000 0.999480
5207 52.070000 0.999125
5208 52.080000 0.998782
5209 52.090000 0.998460
5210 52.100000 0.998169
5211 52.110000 0.997918
5212 52.120000 0.997713
5213 52.130000 0.997562
5214 52.140000 0.997470
5215 52.150000 0.997441
5216 52.160000 0.997476
5217 52.170000 0.997575
5218 52.180000 0.997738
5219 52.190000 0.997960
5220 52.200000 0.998236
5221 52.210000 0.998560
5222 52.220000 0.998924
5223 52.230000 0.999318
5224 52.240000 0.999732
5225 52.250000 1.000154
5226 52.260000 1.000575
5227 52.270000 1.000981
5228 52.280000 1.001363
5229 52.290000 1.001709
5230 52.300000 1.002010
5231 52.310000 1.002258
5232 52.320000 1.002446
5233 52.330000 1.002567
5234 52.340000 1.002620
5235 52.350000 1.002601
5236 52.360000 1.002512
5237 52.370000 1.002354
5238 52.380000 1.002132
5239 52.390000 1.001852
5240 52.400000 1.001520
5241 52.410000 1.001148
5242 52.420000 1.000744
5243 52.430000 1.000319
5244 52.440000 0.999886
5245 52.450000 0.999457
5246 52.460000 0.999044
5247 52.470000 0.998658
5248 52.480000 0.998310
5249 52.490000 0.998010
5250 52.500000 0.997768
5251 52.510000 0.997589
5252 52.520000 0.997479
5253 52.530000 0.997442
5254 52.540000 0.997480
5255 52.550000 0.997590
5256 52.560000 0.997771
5257 52.570000 0.998018
5258 52.580000 0.998325
5259 52.590000 0.998682
5260 52.600000 0.999080
5261 52.610000 0.999509
5262 52.620000 0.999955
5263 52.630000 1.000407
5264 52.640000 1.000852
5265 52.650000 1.001277
5266 52.660000 1.001670
5267 52.670000 1.002020
5268 52.680000 1.002316
5269 52.690000 1.002551
5270 52.700000 1.002716
5271 52.710000 1.002808
5272 52.720000 1.002822
5273 52.730000 1.002759
5274 52.740000 1.002619
5275 52.750000 1.002405
5276 52.760000 1.002124
5277 52.770000 1.001783
5278 52.780000 1.001390
5279 52.790000 1.000957
5280 52.800000 1.000494
5281 52.810000 1.000015
5282 52.820000 0.999532
5283 52.830000 0.999058
5284 52.840000 0.998606
5285 52.850000 0.998188
5286 52.860000 0.997816
5287 52.870000 0.997499
5288 52.880000 0.997245
5289 52.890000 0.997062
5290 52.900000 0.996953
5291 52.910000 0.996922
5292 52.920000 0.996969
5293 52.930000 0.997093
5294 52.940000 0.997289
5295 52.950000 0.997552
5296 52.960000 0.997874
5297 52.970000 0.998248
5298 52.980000 0.998662
5299 52.990000 0.999105
5300 53.000000 0.999565
5301 53.010000 1.000031
5302 53.020000 1.000489
5303 53.030000 1.000929
5304 53.040000 1.001339
5305 53.050000 1.001708
5306 53.060000 1.002028
5307 53.070000 1.002292
5308 53.080000 1.002494
5309 53.090000 1.002629
5310 53.100000 1.002697
5311 53.110000 1.002696
5312 53.120000 1.002629
5313 53.130000 1.002499
5314 53.140000 1.002311
5315 53.150000 1.002073
5316 53.160000 1.001792
5317 53.170000 1.001477
5318 53.180000 1.001138
5319 53.190000 1.000785
5320 53.200000 1.000429
5321 53.210000 1.000079
5322 53.220000 0.999745
5323 53.230000 0.999435
5324 53.240000 0.999159
5325 53.250000 0.998921
5326 53.260000 0.998728
5327 53.270000 0.998582
5328 53.280000 0.998486
5329 53.290000 0.998441
5330 53.300000 0.998445
5331 53.310000 0.998496
5332 53.320000 0.998589
5333 53.330000 0.998719
5334 53.340000 0.998880
5335 53.350000 0.999064
5336 53.360000 0.999264
5337 53.370000 0.999472
5338 53.380000 0.999680
5339 53.390000 0.999879
5340 53.400000 1.000063
5341 53.410000 1.000226
5342 53.420000 1.000360
5343 53.430000 1.000463
5344 53.440000 1.000530
5345 53.450000 1.000561
5346 53.460000 1.000554
5347 53.470000 1.000510
5348 53.480000 1.000433
5349 53.490000 1.000325
5350 53.500000 1.000192
5351 53.510000 1.000040
5352 53.520000 0.999875
5353 53.530000 0.999703
5354 53.540000 0.999534
5355 53.550000 0.999374
5356 53.560000 0.999231
5357 53.570000 0.999110
5358 53.580000 0.999019
5359 53.590000 0.998963
5360 53.600000 0.998944
5361 53.610000 0.998967
5362 53.620000 0.999031
5363 53.630000 0.999138
5364 53.640000 0.999284
5365 53.650000 0.999467
5366 53.660000 0.999683
5367 53.670000 0.999925
5368 53.680000 1.000188
5369 53.690000 1.000462
5370 53.700000 1.000740
5371 53.710000 1.001013
5372 53.720000 1.001273
5373 53.730000 1.001510
5374 53.740000 1.001717
5375 53.750000 1.001887
5376 53.760000 1.002012
5377 53.770000 1.002088
5378 53.780000 1.002111
5379 53.790000 1.002078
5380 53.800000 1.001988
5381 53.810000 1.001842
5382 53.820000 1.001643
5383 53.830000 1.001395
5384 53.840000 1.001104
5385 53.850000 1.000775
5386 53.860000 1.000419
5387 53.870000 1.000044
5388 53.880000 0.999660
5389 53.890000 0.999278
5390 53.900000 0.998909
5391 53.910000 0.998563
5392 53.920000 0.998249
5393 53.930000 0.997979
5394 53.940000 0.997759
5395 53.950000 0.997597
5396 53.960000 0.997499
5397 53.970000 0.997467
5398 53.980000 0.997503
5399 53.990000 0.997607
5400 54.000000 0.997778
5401 54.010000 0.998010
5402 54.020000 0.998297
5403 54.030000 0.998633
5404 54.040000 0.999007
5405 54.050000 0.999408
5406 54.060000 0.999827
5407 54.070000 1.000250
5408 54.080000 1.000666
5409 54.090000 1.001061
5410 54.100000 1.001426
5411 54.110000 1.001748
5412 54.120000 1.002019
5413 54.130000 1.002230
5414 54.140000 1.002374
5415 54.150000 1.002447
5416 54.160000 1.002447
5417 54.170000 1.002373
5418 54.180000 1.002227
5419 54.190000 1.002013
5420 54.200000 1.001737
5421 54.210000 1.001406
5422 54.220000 1.001030
5423 54.230000 1.000620
5424 54.240000 1.000188
5425 54.250000 0.999747
5426 54.260000 0.999309
5427 54.270000 0.998888
5428 54.280000 0.998496
5429 54.290000 0.998145
5430 54.300000 0.997847
5431 54.310000 0.997609
5432 54.320000 0.997441
5433 54.330000 0.997348
5434 54.340000 0.997334
5435 54.350000 0.997399
5436 54.360000 0.997544
5437 54.370000 0.997765
5438 54.380000 0.998056
5439 54.390000 0.998410
5440 54.400000 0.998819
5441 54.410000 0.999270
5442 54.420000 0.999752
5443 54.430000 1.000252
5444 54.440000 1.000755
5445 54.450000 1.001248
5446 54.460000 1.001716
5447 54.470000 1.002147
5448 54.480000 1.002528
5449 54.490000 1.002847
5450 54.500000 1.003096
5451 54.510000 1.003266
5452 54.520000 1.003353
5453 54.530000 1.003352
5454 54.540000 1.003264
5455 54.550000 1.003090
5456 54.560000 1.002833
5457 54.570000 1.002499
5458 54.580000 1.002098
5459 54.590000 1.001640
5460 54.600000 1.001135
5461 54.610000 1.000597
5462 54.620000 1.000041
5463 54.630000 0.999480
5464 54.640000 0.998928
5465 54.650000 0.998402
5466 54.660000 0.997912
5467 54.670000 0.997474
5468 54.680000 0.997097
5469 54.690000 0.996790
5470 54.700000 0.996563
5471 54.710000 0.996419
5472 54.720000 0.996362
5473 54.730000 0.996393
5474 54.740000 0.996511
5475 54.750000 0.996711
5476 54.760000 0.996988
5477 54.770000 0.997333
5478 54.780000 0.997738
5479 54.790000 0.998190
5480 54.800000 0.998679
5481 54.810000 0.999190
5482 54.820000 0.999711
5483 54.830000 1.000228
5484 54.840000 1.000727
5485 54.850000 1.001198
5486 54.860000 1.001627
5487 54.870000 1.002004
5488 54.880000 1.002323
5489 54.890000 1.002574
5490 54.900000 1.002754
5491 54.910000 1.002860
5492 54.920000 1.002891
5493 54.930000 1.002849
5494 54.940000 1.002737
5495 54.950000 1.002560
5496 54.960000 1.002325
5497 54.970000 1.002042
5498 54.980000 1.001719
5499 54.990000 1.001368
5500 55.000000 1.000998
5501 55.010000 1.000623
5502 55.020000 1.000252
5503 55.030000 0.999896
5504 55.040000 0.999567
5505 55.050000 0.999271
5506 55.060000 0.999018
5507 55.070000 0.998812
5508 55.080000 0.998659
5509 55.090000 0.998560
5510 55.100000 0.998517
5511 55.110000 0.998529
5512 55.120000 0.998592
5513 55.130000 0.998702
5514 55.140000 0.998854
5515 55.150000 0.999040
5516 55.160000 0.999251
5517 55.170000 0.999480
5518 55.180000 0.999717
5519 55.190000 0.999952
5520 55.200000 1.000177
5521 55.210000 1.000382
5522 55.220000 1.000559
5523 55.230000 1.000703
5524 55.240000 1.000808
5525 55.250000 1.000868
5526 55.260000 1.000883
5527 55.270000 1.000850
5528 55.280000 1.000772
5529 55.290000 1.000650
5530 55.300000 1.000488
5531 55.310000 1.000293
5532 55.320000 1.000072
5533 55.330000 0.999831
5534 55.340000 0.999580
5535 55.350000 0.999329
5536 55.360000 0.999085
5537 55.370000 0.998859
5538 55.380000 0.998659
5539 55.390000 0.998493
5540 55.400000 0.998369
5541 55.410000 0.998290
5542 55.420000 0.998263
5543 55.430000 0.998288
5544 55.440000 0.998368
5545 55.450000 0.998501
5546 55.460000 0.998685
5547 55.470000 0.998914
5548 55.480000 0.999184
5549 55.490000 0.999486
5550 55.500000 0.999813
5551 55.510000 1.000156
5552 55.520000 1.000503
5553 55.530000 1.000845
5554 55.540000 1.001173
5555 55.550000 1.001475
5556 55.560000 1.001742
5557 55.570000 1.001967
5558 55.580000 1.002143
5559 55.590000 1.002262
5560 55.600000 1.002322
5561 55.610000 1.002320
5562 55.620000 1.002255
5563 55.630000 1.002129
5564 55.640000 1.001945
5565 55.650000 1.001708
5566 55.660000 1.001424
5567 55.670000 1.001101
5568 55.680000 1.000749
5569 55.690000 1.000378
5570 55.700000 0.999998
5571 55.710000 0.999622
5572 55.720000 0.999259
5573 55.730000 0.998920
5574 55.740000 0.998616
5575 55.750000 0.998356
5576 55.760000 0.998148
5577 55.770000 0.997998
5578 55.780000 0.997910
5579 55.790000 0.997887
5580 55.800000 0.997930
5581 55.810000 0.998037
5582 55.820000 0.998205
5583 55.830000 0.998430
5584 55.840000 0.998703
5585 55.850000 0.999016
5586 55.860000 0.999360
5587 55.870000 0.999724
5588 55.880000 1.000095
5589 55.890000 1.000463
5590 55.900000 1.000815
5591 55.910000 1.001140
5592 55.920000 1.001427
5593 55.930000 1.001667
5594 55.940000 1.001852
5595 55.950000 1.001975
5596 55.960000 1.002030
5597 55.970000 1.002017
5598 55.980000 1.001934
5599 55.990000 1.001782
5600 56.000000 1.001566
5601 56.010000 1.001291
5602 56.020000 1.000965
5603 56.030000 1.000597
5604 56.040000 1.000198
5605 56.050000 0.999779
5606 56.060000 0.999353
5607 56.070000 0.998933
5608 56.080000 0.998531
5609 56.090000 0.998161
5610 56.100000 0.997833
5611 56.110000 0.997559
5612 56.120000 0.997349
5613 56.130000 0.997208
5614 56.140000 0.997145
5615 56.150000 0.997161
5616 56.160000 0.997259
5617 56.170000 0.997438
5618 56.180000 0.997694
5619 56.190000 0.998022
5620 56.200000 0.998414
5621 56.210000 0.998861
5622 56.220000 0.999352
5623 56.230000 0.999874
5624 56.240000 1.000414
5625 56.250000 1.000957
5626 56.260000 1.001488
5627 56.270000 1.001994
5628 56.280000 1.002461
5629 56.290000 1.002875
5630 56.300000 1.003224
5631 56.310000 1.003500
5632 56.320000 1.003693
5633 56.330000 1.003798
5634 56.340000 1.003811
5635 56.350000 1.003731
5636 56.360000 1.003560
5637 56.370000 1.003301
5638 56.380000 1.002960
5639 56.390000 1.002547
5640 56.400000 1.002071
5641 56.410000 1.001545
5642 56.420000 1.000982
5643 56.430000 1.000397
5644 56.440000 0.999803
5645 56.450000 0.999218
5646 56.460000 0.998655
5647 56.470000 0.998129
5648 56.480000 0.997653
5649 56.490000 0.997238
5650 56.500000 0.996895
5651 56.510000 0.996631
5652 56.520000 0.996453
5653 56.530000 0.996363
5654 56.540000 0.996363
5655 56.550000 0.996451
5656 56.560000 0.996624
5657 56.570000 0.996876
5658 56.580000 0.997198
5659 56.590000 0.997580
5660 56.600000 0.998012
5661 56.610000 0.998480
5662 56.620000 0.998972
5663 56.630000 0.999474
5664 56.640000 0.999971
5665 56.650000 1.000451
5666 56.660000 1.000901
5667 56.670000 1.001309
5668 56.680000 1.001665
5669 56.690000 1.001961
5670 56.700000 1.002190
5671 56.710000 1.002348
5672 56.720000 1.002432
5673 56.730000 1.002442
5674 56.740000 1.002382
5675 56.750000 1.002253
5676 56.760000 1.002064
5677 56.770000 1.001821
5678 56.780000 1.001535
5679 56.790000 1.001215
5680 56.800000 1.000872
5681 56.810000 1.000520
5682 56.820000 1.000168
5683 56.830000 0.999830
5684 56.840000 0.999516
5685 56.850000 0.999236
5686 56.860000 0.998999
5687 56.870000 0.998812
5688 56.880000 0.998680
5689 56.890000 0.998607
5690 56.900000 0.998594
5691 56.910000 0.998642
5692 56.920000 0.998747
5693 56.930000 0.998905
5694 56.940000 0.999110
5695 56.950000 0.999355
5696 56.960000 0.999631
5697 56.970000 0.999927
5698 56.980000 1.000234
5699 56.990000 1.000540
5700 57.000000 1.000834
5701 57.010000 1.001106
5702 57.020000 1.001347
5703 57.030000 1.001547
5704 57.040000 1.001699
5705 57.050000 1.001798
5706 57.060000 1.001839
5707 57.070000 1.001820
5708 57.080000 1.001740
5709 57.090000 1.001600
5710 57.100000 1.001406
5711 57.110000 1.001160
5712 57.120000 1.000871
5713 57.130000 1.000547
5714 57.140000 1.000197
5715 57.150000 0.999831
5716 57.160000 0.999460
5717 57.170000 0.999095
5718 57.180000 0.998747
5719 57.190000 0.998426
5720 57.200000 0.998143
5721 57.210000 0.997906
5722 57.220000 0.997722
5723 57.230000 0.997597
5724 57.240000 0.997534
5725 57.250000 0.997537
5726 57.260000 0.997606
5727 57.270000 0.997737
5728 57.280000 0.997929
5729 57.290000 0.998176
5730 57.300000 0.998471
5731 57.310000 0.998804
5732 57.320000 0.999168
5733 57.330000 0.999551
5734 57.340000 0.999943
5735 57.350000 1.000333
5736 57.360000 1.000708
5737 57.370000 1.001060
5738 57.380000 1.001378
5739 57.390000 1.001653
5740 57.400000 1.001878
5741 57.410000 1.002047
5742 57.420000 1.002156
5743 57.430000 1.002202
5744 57.440000 1.002186
5745 57.450000 1.002107
5746 57.460000 1.001970
5747 57.470000 1.001780
5748 57.480000 1.001544
5749 57.490000 1.001269
5750 57.500000 1.000964
5751 57.510000 1.000641
5752 57.520000 1.000310
5753 57.530000 0.999982
5754 57.540000 0.999667
5755 57.550000 0.999376
5756 57.560000 0.999119
5757 57.570000 0.998904
5758 57.580000 0.998737
5759 57.590000 0.998626
5760 57.600000 0.998572
5761 57.610000 0.998579
5762 57.620000 0.998645
5763 57.630000 0.998769
5764 57.640000 0.998946
5765 57.650000 0.999170
5766 57.660000 0.999434
5767 57.670000 0.999728
5768 57.680000 1.000042
5769 57.690000 1.000366
5770 57.700000 1.000688
5771 57.710000 1.000997
5772 57.720000 1.001281
5773 57.730000 1.001529
5774 57.740000 1.001733
5775 57.750000 1.001884
5776 57.760000 1.001974
5777 57.770000 1.002000
5778 57.780000 1.001958
5779 57.790000 1.001847
5780 57.800000 1.001669
5781 57.810000 1.001426
5782 57.820000 1.001125
5783 57.830000 1.000772
5784 57.840000 1.000377
5785 57.850000 0.999950
5786 57.860000 0.999502
5787 57.870000 0.999048
5788 57.880000 0.998599
5789 57.890000 0.998168
5790 57.900000 0.997770
5791 57.910000 0.997416
5792 57.920000 0.997117
5793 57.930000 0.996884
5794 57.940000 0.996725
5795 57.950000 0.996647
5796 57.960000 0.996654
5797 57.970000 0.996747
5798 57.980000 0.996926
5799 57.990000 0.997189
5800 58.000000 0.997530
5801 58.010000 0.997942
5802 58.020000 0.998415
5803 58.030000 0.998939
5804 58.040000 0.999499
5805 58.050000 1.000082
5806 58.060000 1.000673
5807 58.070000 1.001258
5808 58.080000 1.001819
5809 58.090000 1.002344
5810 58.100000 1.002819
5811 58.110000 1.003229
5812 58.120000 1.003566
5813 58.130000 1.003820
5814 58.140000 1.003983
5815 58.150000 1.004053
5816 58.160000 1.004026
5817 58.170000 1.003905
5818 58.180000 1.003691
5819 58.190000 1.003392
5820 58.200000 1.003014
5821 58.210000 1.002568
5822 58.220000 1.002067
5823 58.230000 1.001522
5824 58.240000 1.000949
5825 58.250000 1.000363
5826 58.260000 0.999778
5827 58.270000 0.999209
5828 58.280000 0.998672
5829 58.290000 0.998178
5830 58.300000 0.997741
5831 58.310000 0.997370
5832 58.320000 0.997073
5833 58.330000 0.996857
5834 58.340000 0.996726
5835 58.350000 0.996681
5836 58.360000 0.996721
5837 58.370000 0.996844
5838 58.380000 0.997043
5839 58.390000 0.997311
5840 58.400000 0.997639
5841 58.410000 0.998017
5842 58.420000 0.998433
5843 58.430000 0.998873
5844 58.440000 0.999325
5845 58.450000 0.999776
5846 58.460000 1.000212
5847 58.470000 1.000623
5848 58.480000 1.000995
5849 58.490000 1.001320
5850 58.500000 1.001589
5851 58.510000 1.001796
5852 58.520000 1.001936
5853 58.530000 1.002007
5854 58.540000 1.002008
5855 58.550000 1.001941
5856 58.560000 1.001811
5857 58.570000 1.001622
5858 58.580000 1.001383
5859 58.590000 1.001102
5860 58.600000 1.000789
5861 58.610000 1.000455
5862 58.620000 1.000112
5863 58.630000 0.999771
5864 58.640000 0.999444
5865 58.650000 0.999140
5866 58.660000 0.998871
5867 58.670000 0.998644
5868 58.680000 0.998467
5869 58.690000 0.998346
5870 58.700000 0.998284
5871 58.710000 0.998283
5872 58.720000 0.998344
5873 58.730000 0.998463
5874 58.740000 0.998637
5875 58.750000 0.998861
5876 58.760000 0.999127
5877 58.770000 0.999428
5878 58.780000 0.999752
5879 58.790000 1.000092
5880 58.800000 1.000434
5881 58.810000 1.000770
5882 58.820000 1.001088
5883 58.830000 1.001379
5884 58.840000 1.001634
5885 58.850000 1.001844
5886 58.860000 1.002004
5887 58.870000 1.002107
5888 58.880000 1.002151
5889 58.890000 1.002135
5890 58.900000 1.002058
5891 58.910000 1.001923
5892 58.920000 1.001734
5893 58.930000 1.001496
5894 58.940000 1.001216
5895 58.950000 1.000903
5896 58.960000 1.000565
5897 58.970000 1.000212
5898 58.980000 0.999855
5899 58.990000 0.999504
5900 59.000000 0.999168
5901 59.010000 0.998857
5902 59.020000 0.998580
5903 59.030000 0.998343
5904 59.040000 0.998154
5905 59.050000 0.998016
5906 59.060000 0.997933
5907 59.070000 0.997905
5908 59.080000 0.997933
5909 59.090000 0.998014
5910 59.100000 0.998145
5911 59.110000 0.998319
5912 59.120000 0.998532
5913 59.130000 0.998774
5914 59.140000 0.999038
5915 59.150000 0.999314
5916 59.160000 0.999594
5917 59.170000 0.999868
5918 59.180000 1.000128
5919 59.190000 1.000365
5920 59.200000 1.000571
5921 59.210000 1.000742
5922 59.220000 1.000871
5923 59.230000 1.000956
5924 59.240000 1.000995
5925 59.250000 1.000988
5926 59.260000 1.000936
5927 59.270000 1.000843
5928 59.280000 1.000713
5929 59.290000 1.000552
5930 59.300000 1.000367
5931 59.310000 1.000167
5932 59.320000 0.999960
5933 59.330000 0.999755
5934 59.340000 0.999561
5935 59.350000 0.999386
5936 59.360000 0.999239
5937 59.370000 0.999127
5938 59.380000 0.999056
5939 59.390000 0.999029
5940 59.400000 0.999051
5941 59.410000 0.999123
5942 59.420000 0.999243
5943 59.430000 0.999411
5944 59.440000 0.999621
5945 59.450000 0.999869
5946 59.460000 1.000147
5947 59.470000 1.000447
5948 59.480000 1.000759
5949 59.490000 1.001074
5950 59.500000 1.001382
5951 59.510000 1.001671
5952 59.520000 1.001931
5953 59.530000 1.002153
5954 59.540000 1.002327
5955 59.550000 1.002447
5956 59.560000 1.002506
5957 59.570000 1.002500
5958 59.580000 1.002425
5959 59.590000 1.002282
5960 59.600000 1.002072
5961 59.610000 1.001798
5962 59.620000 1.001465
5963 59.630000 1.001080
5964 59.640000 1.000653
5965 59.650000 1.000193
5966 59.660000 0.999711
5967 59.670000 0.999221
5968 59.680000 0.998735
5969 59.690000 0.998264
5970 59.700000 0.997823
5971 59.710000 0.997424
5972 59.720000 0.997076
5973 59.730000 0.996792
5974 59.740000 0.996578
5975 59.750000 0.996441
5976 59.760000 0.996387
5977 59.770000 0.996418
5978 59.780000 0.996534
5979 59.790000 0.996733
5980 59.800000 0.997011
5981 59.810000 0.997361
5982 59.820000 0.997777
5983 59.830000 0.998246
5984 59.840000 0.998758
5985 59.850000 0.999300
5986 59.860000 0.999859
5987 59.870000 1.000420
5988 59.880000 1.000969
5989 59.890000 1.001492
5990 59.900000 1.001976
5991 59.910000 1.002409
5992 59.920000 1.002780
5993 59.930000 1.003081
5994 59.940000 1.003303
5995 59.950000 1.003443
5996 59.960000 1.003498
5997 59.970000 1.003466
5998 59.980000 1.003351
5999 59.990000 1.003156
6000 60.000000 1.002889
6001 60.010000 1.002556
6002 60.020000 1.002169
6003 60.030000 1.001738
6004 60.040000 1.001277
6005 60.050000 1.000797
6006 60.060000 1.000314
6007 60.070000 0.999839
6008 60.080000 0.999387
6009 60.090000 0.998969
6010 60.100000 0.998596
6011 60.110000 0.998277
6012 60.120000 0.998022
6013 60.130000 0.997834
6014 60.140000 0.997719
6015 60.150000 0.997679
6016 60.160000 0.997711
6017 60.170000 0.997815
6018 60.180000 0.997985
6019 60.190000 0.998215
6020 60.200000 0.998497
6021 60.210000 0.998820
6022 60.220000 0.999175
6023 60.230000 0.999549
6024 60.240000 0.999931
6025 60.250000 1.000308
6026 60.260000 1.000669
6027 60.270000 1.001001
6028 60.280000 1.001295
6029 60.290000 1.001542
6030 60.300000 1.001733
6031 60.310000 1.001864
6032 60.320000 1.001929
6033 60.330000 1.001928
6034 60.340000 1.001860
6035 60.350000 1.001727
6036 60.360000 1.001534
6037 60.370000 1.001287
