# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
4721 47.210000 0.995263
4722 47.220000 0.995390
4723 47.230000 0.995604
4724 47.240000 0.995898
4725 47.250000 0.996265
4726 47.260000 0.996696
4727 47.270000 0.997177
4728 47.280000 0.997695
4729 47.290000 0.998232
4730 47.300000 0.998768
4731 47.310000 0.999284
4732 47.320000 0.999763
4733 47.330000 1.000188
4734 47.340000 1.000549
4735 47.350000 1.000836
4736 47.360000 1.001044
4737 47.370000 1.001169
4738 47.380000 1.001207
4739 47.390000 1.001156
4740 47.400000 1.001018
4741 47.410000 1.000793
4742 47.420000 1.000487
4743 47.430000 1.000108
4744 47.440000 0.999669
4745 47.450000 0.999181
4746 47.460000 0.998658
4747 47.470000 0.998115
4748 47.480000 0.997563
4749 47.490000 0.997013
4750 47.500000 0.996478
4751 47.510000 0.995968
4752 47.520000 0.995495
4753 47.530000 0.995075
4754 47.540000 0.994723
4755 47.550000 0.994452
4756 47.560000 0.994275
4757 47.570000 0.994203
4758 47.580000 0.994241
4759 47.590000 0.994389
4760 47.600000 0.994644
4761 47.610000 0.995000
4762 47.620000 0.995449
4763 47.630000 0.995980
4764 47.640000 0.996582
4765 47.650000 0.997239
4766 47.660000 0.997937
4767 47.670000 0.998655
4768 47.680000 0.999372
4769 47.690000 1.000065
4770 47.700000 1.000713
4771 47.710000 1.001295
4772 47.720000 1.001795
4773 47.730000 1.002199
4774 47.740000 1.002499
4775 47.750000 1.002689
4776 47.760000 1.002765
4777 47.770000 1.002726
4778 47.780000 1.002573
4779 47.790000 1.002305
4780 47.800000 1.001929
4781 47.810000 1.001454
4782 47.820000 1.000892
4783 47.830000 1.000261
4784 47.840000 0.999584
4785 47.850000 0.998885
4786 47.860000 0.998188
4787 47.870000 0.997518
4788 47.880000 0.996899
4789 47.890000 0.996351
4790 47.900000 0.995894
4791 47.910000 0.995545
4792 47.920000 0.995320
4793 47.930000 0.995231
4794 47.940000 0.995288
4795 47.950000 0.995494
4796 47.960000 0.995846
4797 47.970000 0.996335
4798 47.980000 0.996945
4799 47.990000 0.997654
4800 48.000000 0.998437
4801 48.010000 0.999270
4802 48.020000 1.000126
4803 48.030000 1.000979
4804 48.040000 1.001807
4805 48.050000 1.002585
4806 48.060000 1.003293
4807 48.070000 1.003909
4808 48.080000 1.004413
4809 48.090000 1.004788
4810 48.100000 1.005022
4811 48.110000 1.005107
4812 48.120000 1.005041
4813 48.130000 1.004829
4814 48.140000 1.004479
4815 48.150000 1.004004
4816 48.160000 1.003419
4817 48.170000 1.002744
4818 48.180000 1.001997
4819 48.190000 1.001201
4820 48.200000 1.000380
4821 48.210000 0.999562
4822 48.220000 0.998776
4823 48.230000 0.998051
4824 48.240000 0.997416
4825 48.250000 0.996895
4826 48.260000 0.996510
4827 48.270000 0.996272
4828 48.280000 0.996189
4829 48.290000 0.996263
4830 48.300000 0.996489
4831 48.310000 0.996860
4832 48.320000 0.997365
4833 48.330000 0.997990
4834 48.340000 0.998717
4835 48.350000 0.999527
4836 48.360000 1.000395
4837 48.370000 1.001294
4838 48.380000 1.002198
4839 48.390000 1.003079
4840 48.400000 1.003912
4841 48.410000 1.004674
4842 48.420000 1.005347
4843 48.430000 1.005917
4844 48.440000 1.006372
4845 48.450000 1.006701
4846 48.460000 1.006898
4847 48.470000 1.006957
4848 48.480000 1.006873
4849 48.490000 1.006647
4850 48.500000 1.006284
4851 48.510000 1.005793
4852 48.520000 1.005191
4853 48.530000 1.004496
4854 48.540000 1.003730
4855 48.550000 1.002918
4856 48.560000 1.002083
4857 48.570000 1.001248
4858 48.580000 1.000434
4859 48.590000 0.999662
4860 48.600000 0.998952
4861 48.610000 0.998324
4862 48.620000 0.997797
4863 48.630000 0.997384
4864 48.640000 0.997098
4865 48.650000 0.996946
4866 48.660000 0.996929
4867 48.670000 0.997044
4868 48.680000 0.997283
4869 48.690000 0.997637
4870 48.700000 0.998095
4871 48.710000 0.998645
4872 48.720000 0.999275
4873 48.730000 0.999971
4874 48.740000 1.000720
4875 48.750000 1.001503
4876 48.760000 1.002301
4877 48.770000 1.003091
4878 48.780000 1.003850
4879 48.790000 1.004554
4880 48.800000 1.005183
4881 48.810000 1.005717
4882 48.820000 1.006142
4883 48.830000 1.006444
4884 48.840000 1.006614
4885 48.850000 1.006644
4886 48.860000 1.006528
4887 48.870000 1.006264
4888 48.880000 1.005855
4889 48.890000 1.005306
4890 48.900000 1.004631
4891 48.910000 1.003849
4892 48.920000 1.002981
4893 48.930000 1.002054
4894 48.940000 1.001094
4895 48.950000 1.000129
4896 48.960000 0.999183
4897 48.970000 0.998280
4898 48.980000 0.997442
4899 48.990000 0.996690
4900 49.000000 0.996045
4901 49.010000 0.995527
4902 49.020000 0.995154
4903 49.030000 0.994940
4904 49.040000 0.994895
4905 49.050000 0.995024
4906 49.060000 0.995325
4907 49.070000 0.995791
4908 49.080000 0.996408
4909 49.090000 0.997161
4910 49.100000 0.998031
4911 49.110000 0.998994
4912 49.120000 1.000026
4913 49.130000 1.001099
4914 49.140000 1.002180
4915 49.150000 1.003236
4916 49.160000 1.004230
4917 49.170000 1.005127
4918 49.180000 1.005894
4919 49.190000 1.006503
4920 49.200000 1.006932
4921 49.210000 1.007168
4922 49.220000 1.007202
4923 49.230000 1.007035
4924 49.240000 1.006672
4925 49.250000 1.006121
4926 49.260000 1.005397
4927 49.270000 1.004517
4928 49.280000 1.003506
4929 49.290000 1.002390
4930 49.300000 1.001202
4931 49.310000 0.999978
4932 49.320000 0.998754
4933 49.330000 0.997566
4934 49.340000 0.996450
4935 49.350000 0.995434
4936 49.360000 0.994545
4937 49.370000 0.993806
4938 49.380000 0.993236
4939 49.390000 0.992848
4940 49.400000 0.992656
4941 49.410000 0.992666
4942 49.420000 0.992881
4943 49.430000 0.993294
4944 49.440000 0.993893
4945 49.450000 0.994658
4946 49.460000 0.995562
4947 49.470000 0.996572
4948 49.480000 0.997653
4949 49.490000 0.998770
4950 49.500000 0.999886
4951 49.510000 1.000969
4952 49.520000 1.001986
4953 49.530000 1.002907
4954 49.540000 1.003706
4955 49.550000 1.004357
4956 49.560000 1.004843
4957 49.570000 1.005147
4958 49.580000 1.005262
4959 49.590000 1.005189
4960 49.600000 1.004934
4961 49.610000 1.004510
4962 49.620000 1.003935
4963 49.630000 1.003230
4964 49.640000 1.002417
4965 49.650000 1.001518
4966 49.660000 1.000558
4967 49.670000 0.999560
4968 49.680000 0.998551
4969 49.690000 0.997559
4970 49.700000 0.996610
4971 49.710000 0.995735
4972 49.720000 0.994959
4973 49.730000 0.994304
4974 49.740000 0.993788
4975 49.750000 0.993424
4976 49.760000 0.993219
4977 49.770000 0.993173
4978 49.780000 0.993287
4979 49.790000 0.993555
4980 49.800000 0.993969
4981 49.810000 0.994517
4982 49.820000 0.995185
4983 49.830000 0.995951
4984 49.840000 0.996791
4985 49.850000 0.997679
4986 49.860000 0.998586
4987 49.870000 0.999482
4988 49.880000 1.000343
4989 49.890000 1.001147
4990 49.900000 1.001873
4991 49.910000 1.002508
4992 49.920000 1.003039
4993 49.930000 1.003453
4994 49.940000 1.003741
4995 49.950000 1.003895
4996 49.960000 1.003907
4997 49.970000 1.003776
4998 49.980000 1.003502
4999 49.990000 1.003092
5000 50.000000 1.002558
5001 50.010000 1.001913
5002 50.020000 1.001174
5003 50.030000 1.000362
5004 50.040000 0.999494
5005 50.050000 0.998592
5006 50.060000 0.997678
5007 50.070000 0.996774
5008 50.080000 0.995908
5009 50.090000 0.995104
5010 50.100000 0.994390
5011 50.110000 0.993790
5012 50.120000 0.993325
5013 50.130000 0.993009
5014 50.140000 0.992852
5015 50.150000 0.992856
5016 50.160000 0.993019
5017 50.170000 0.993334
5018 50.180000 0.993793
5019 50.190000 0.994383
5020 50.200000 0.995091
5021 50.210000 0.995900
5022 50.220000 0.996789
5023 50.230000 0.997734
5024 50.240000 0.998709
5025 50.250000 0.999683
5026 50.260000 1.000627
5027 50.270000 1.001513
5028 50.280000 1.002316
5029 50.290000 1.003013
5030 50.300000 1.003586
5031 50.310000 1.004017
5032 50.320000 1.004294
5033 50.330000 1.004406
5034 50.340000 1.004344
5035 50.350000 1.004106
5036 50.360000 1.003695
5037 50.370000 1.003119
5038 50.380000 1.002397
5039 50.390000 1.001551
5040 50.400000 1.000612
5041 50.410000 0.999614
5042 50.420000 0.998590
5043 50.430000 0.997575
5044 50.440000 0.996603
5045 50.450000 0.995703
5046 50.460000 0.994905
5047 50.470000 0.994233
5048 50.480000 0.993711
5049 50.490000 0.993359
5050 50.500000 0.993189
5051 50.510000 0.993211
5052 50.520000 0.993423
5053 50.530000 0.993819
5054 50.540000 0.994383
5055 50.550000 0.995095
5056 50.560000 0.995932
5057 50.570000 0.996866
5058 50.580000 0.997870
5059 50.590000 0.998915
5060 50.600000 0.999973
5061 50.610000 1.001012
5062 50.620000 1.002001
5063 50.630000 1.002908
5064 50.640000 1.003702
5065 50.650000 1.004354
5066 50.660000 1.004840
5067 50.670000 1.005143
5068 50.680000 1.005252
5069 50.690000 1.005165
5070 50.700000 1.004888
5071 50.710000 1.004430
5072 50.720000 1.003806
5073 50.730000 1.003038
5074 50.740000 1.002147
5075 50.750000 1.001163
5076 50.760000 1.000115
5077 50.770000 0.999040
5078 50.780000 0.997973
5079 50.790000 0.996953
5080 50.800000 0.996014
5081 50.810000 0.995187
5082 50.820000 0.994498
5083 50.830000 0.993964
5084 50.840000 0.993599
5085 50.850000 0.993408
5086 50.860000 0.993393
5087 50.870000 0.993554
5088 50.880000 0.993885
5089 50.890000 0.994379
5090 50.900000 0.995022
5091 50.910000 0.995798
5092 50.920000 0.996684
5093 50.930000 0.997655
5094 50.940000 0.998680
5095 50.950000 0.999729
5096 50.960000 1.000770
5097 50.970000 1.001775
5098 50.980000 1.002718
5099 50.990000 1.003574
5100 51.000000 1.004321
5101 51.010000 1.004940
5102 51.020000 1.005412
5103 51.030000 1.005722
5104 51.040000 1.005861
5105 51.050000 1.005822
5106 51.060000 1.005609
5107 51.070000 1.005230
5108 51.080000 1.004700
5109 51.090000 1.004040
5110 51.100000 1.003274
5111 51.110000 1.002426
5112 51.120000 1.001523
5113 51.130000 1.000588
5114 51.140000 0.999645
5115 51.150000 0.998718
5116 51.160000 0.997831
5117 51.170000 0.997008
5118 51.180000 0.996272
5119 51.190000 0.995645
5120 51.200000 0.995146
5121 51.210000 0.994787
5122 51.220000 0.994579
5123 51.230000 0.994526
5124 51.240000 0.994628
5125 51.250000 0.994882
5126 51.260000 0.995286
5127 51.270000 0.995830
5128 51.280000 0.996507
5129 51.290000 0.997303
5130 51.300000 0.998200
5131 51.310000 0.999176
5132 51.320000 1.000202
5133 51.330000 1.001248
5134 51.340000 1.002280
5135 51.350000 1.003266
5136 51.360000 1.004177
5137 51.370000 1.004985
5138 51.380000 1.005667
5139 51.390000 1.006206
5140 51.400000 1.006585
5141 51.410000 1.006792
5142 51.420000 1.006819
5143 51.430000 1.006660
5144 51.440000 1.006317
5145 51.450000 1.005795
5146 51.460000 1.005110
5147 51.470000 1.004279
5148 51.480000 1.003327
5149 51.490000 1.002283
5150 51.500000 1.001176
5151 51.510000 1.000036
5152 51.520000 0.998892
5153 51.530000 0.997775
5154 51.540000 0.996715
5155 51.550000 0.995743
5156 51.560000 0.994889
5157 51.570000 0.994183
5158 51.580000 0.993652
5159 51.590000 0.993321
5160 51.600000 0.993204
5161 51.610000 0.993311
5162 51.620000 0.993640
5163 51.630000 0.994185
5164 51.640000 0.994930
5165 51.650000 0.995853
5166 51.660000 0.996931
5167 51.670000 0.998132
5168 51.680000 0.999425
5169 51.690000 1.000771
5170 51.700000 1.002130
5171 51.710000 1.003460
5172 51.720000 1.004718
5173 51.730000 1.005863
5174 51.740000 1.006858
5175 51.750000 1.007672
5176 51.760000 1.008282
5177 51.770000 1.008672
5178 51.780000 1.008836
5179 51.790000 1.008771
5180 51.800000 1.008480
5181 51.810000 1.007971
5182 51.820000 1.007259
5183 51.830000 1.006360
5184 51.840000 1.005300
5185 51.850000 1.004109
5186 51.860000 1.002823
5187 51.870000 1.001482
5188 51.880000 1.000129
5189 51.890000 0.998807
5190 51.900000 0.997556
5191 51.910000 0.996413
5192 51.920000 0.995411
5193 51.930000 0.994579
5194 51.940000 0.993939
5195 51.950000 0.993512
5196 51.960000 0.993311
5197 51.970000 0.993344
5198 51.980000 0.993609
5199 51.990000 0.994098
5200 52.000000 0.994794
5201 52.010000 0.995669
5202 52.020000 0.996692
5203 52.030000 0.997825
5204 52.040000 0.999029
5205 52.050000 1.000266
5206 52.060000 1.001499
5207 52.070000 1.002694
5208 52.080000 1.003819
5209 52.090000 1.004843
5210 52.100000 1.005739
5211 52.110000 1.006482
5212 52.120000 1.007051
5213 52.130000 1.007431
5214 52.140000 1.007612
5215 52.150000 1.007592
5216 52.160000 1.007377
5217 52.170000 1.006977
5218 52.180000 1.006407
5219 52.190000 1.005687
5220 52.200000 1.004838
5221 52.210000 1.003883
5222 52.220000 1.002847
5223 52.230000 1.001758
5224 52.240000 1.000648
5225 52.250000 0.999549
5226 52.260000 0.998497
5227 52.270000 0.997525
5228 52.280000 0.996663
5229 52.290000 0.995938
5230 52.300000 0.995369
5231 52.310000 0.994969
5232 52.320000 0.994745
5233 52.330000 0.994699
5234 52.340000 0.994829
5235 52.350000 0.995128
5236 52.360000 0.995588
5237 52.370000 0.996196
5238 52.380000 0.996934
5239 52.390000 0.997783
5240 52.400000 0.998716
5241 52.410000 0.999705
5242 52.420000 1.000722
5243 52.430000 1.001737
5244 52.440000 1.002724
5245 52.450000 1.003658
5246 52.460000 1.004518
5247 52.470000 1.005284
5248 52.480000 1.005938
5249 52.490000 1.006460
5250 52.500000 1.006835
5251 52.510000 1.007048
5252 52.520000 1.007089
5253 52.530000 1.006950
5254 52.540000 1.006634
5255 52.550000 1.006148
5256 52.560000 1.005506
5257 52.570000 1.004727
5258 52.580000 1.003836
5259 52.590000 1.002857
5260 52.600000 1.001817
5261 52.610000 1.000746
5262 52.620000 0.999671
5263 52.630000 0.998623
5264 52.640000 0.997635
5265 52.650000 0.996738
5266 52.660000 0.995960
5267 52.670000 0.995327
5268 52.680000 0.994860
5269 52.690000 0.994572
5270 52.700000 0.994470
5271 52.710000 0.994554
5272 52.720000 0.994819
5273 52.730000 0.995257
5274 52.740000 0.995856
5275 52.750000 0.996601
5276 52.760000 0.997475
5277 52.770000 0.998455
5278 52.780000 0.999515
5279 52.790000 1.000623
5280 52.800000 1.001745
5281 52.810000 1.002842
5282 52.820000 1.003877
5283 52.830000 1.004816
5284 52.840000 1.005627
5285 52.850000 1.006284
5286 52.860000 1.006764
5287 52.870000 1.007053
5288 52.880000 1.007137
5289 52.890000 1.007010
5290 52.900000 1.006672
5291 52.910000 1.006129
5292 52.920000 1.005396
5293 52.930000 1.004494
5294 52.940000 1.003453
5295 52.950000 1.002311
5296 52.960000 1.001107
5297 52.970000 0.999884
5298 52.980000 0.998682
5299 52.990000 0.997539
5300 53.000000 0.996491
5301 53.010000 0.995568
5302 53.020000 0.994796
5303 53.030000 0.994200
5304 53.040000 0.993800
5305 53.050000 0.993610
5306 53.060000 0.993639
5307 53.070000 0.993889
5308 53.080000 0.994354
5309 53.090000 0.995019
5310 53.100000 0.995862
5311 53.110000 0.996857
5312 53.120000 0.997971
5313 53.130000 0.999170
5314 53.140000 1.000418
5315 53.150000 1.001681
5316 53.160000 1.002919
5317 53.170000 1.004096
5318 53.180000 1.005172
5319 53.190000 1.006111
5320 53.200000 1.006880
5321 53.210000 1.007448
5322 53.220000 1.007796
5323 53.230000 1.007912
5324 53.240000 1.007793
5325 53.250000 1.007447
5326 53.260000 1.006887
5327 53.270000 1.006133
5328 53.280000 1.005212
5329 53.290000 1.004150
5330 53.300000 1.002979
5331 53.310000 1.001732
5332 53.320000 1.000447
5333 53.330000 0.999160
5334 53.340000 0.997911
5335 53.350000 0.996738
5336 53.360000 0.995675
5337 53.370000 0.994751
5338 53.380000 0.993989
5339 53.390000 0.993407
5340 53.400000 0.993015
5341 53.410000 0.992821
5342 53.420000 0.992825
5343 53.430000 0.993028
5344 53.440000 0.993425
5345 53.450000 0.994006
5346 53.460000 0.994758
5347 53.470000 0.995659
5348 53.480000 0.996683
5349 53.490000 0.997798
5350 53.500000 0.998970
5351 53.510000 1.000161
5352 53.520000 1.001336
5353 53.530000 1.002462
5354 53.540000 1.003508
5355 53.550000 1.004448
5356 53.560000 1.005257
5357 53.570000 1.005914
5358 53.580000 1.006401
5359 53.590000 1.006704
5360 53.600000 1.006815
5361 53.610000 1.006730
5362 53.620000 1.006454
5363 53.630000 1.005998
5364 53.640000 1.005380
5365 53.650000 1.004620
5366 53.660000 1.003742
5367 53.670000 1.002770
5368 53.680000 1.001729
5369 53.690000 1.000642
5370 53.700000 0.999535
5371 53.710000 0.998434
5372 53.720000 0.997367
5373 53.730000 0.996363
5374 53.740000 0.995452
5375 53.750000 0.994661
5376 53.760000 0.994016
5377 53.770000 0.993535
5378 53.780000 0.993232
5379 53.790000 0.993116
5380 53.800000 0.993189
5381 53.810000 0.993450
5382 53.820000 0.993893
5383 53.830000 0.994508
5384 53.840000 0.995280
5385 53.850000 0.996191
5386 53.860000 0.997215
5387 53.870000 0.998321
5388 53.880000 0.999473
5389 53.890000 1.000634
5390 53.900000 1.001767
5391 53.910000 1.002835
5392 53.920000 1.003807
5393 53.930000 1.004654
5394 53.940000 1.005356
5395 53.950000 1.005892
5396 53.960000 1.006249
5397 53.970000 1.006414
5398 53.980000 1.006380
5399 53.990000 1.006142
5400 54.000000 1.005705
5401 54.010000 1.005076
5402 54.020000 1.004272
5403 54.030000 1.003316
5404 54.040000 1.002238
5405 54.050000 1.001070
5406 54.060000 0.999845
5407 54.070000 0.998600
5408 54.080000 0.997369
5409 54.090000 0.996188
5410 54.100000 0.995092
5411 54.110000 0.994115
5412 54.120000 0.993291
5413 54.130000 0.992650
5414 54.140000 0.992216
5415 54.150000 0.992006
5416 54.160000 0.992028
5417 54.170000 0.992282
5418 54.180000 0.992755
5419 54.190000 0.993429
5420 54.200000 0.994277
5421 54.210000 0.995271
5422 54.220000 0.996378
5423 54.230000 0.997563
5424 54.240000 0.998789
5425 54.250000 1.000019
5426 54.260000 1.001213
5427 54.270000 1.002334
5428 54.280000 1.003343
5429 54.290000 1.004208
5430 54.300000 1.004899
5431 54.310000 1.005397
5432 54.320000 1.005689
5433 54.330000 1.005768
5434 54.340000 1.005636
5435 54.350000 1.005299
5436 54.360000 1.004768
5437 54.370000 1.004058
5438 54.380000 1.003189
5439 54.390000 1.002185
5440 54.400000 1.001076
5441 54.410000 0.999899
5442 54.420000 0.998692
5443 54.430000 0.997499
5444 54.440000 0.996361
5445 54.450000 0.995317
5446 54.460000 0.994403
5447 54.470000 0.993645
5448 54.480000 0.993066
5449 54.490000 0.992680
5450 54.500000 0.992498
5451 54.510000 0.992522
5452 54.520000 0.992752
5453 54.530000 0.993179
5454 54.540000 0.993788
5455 54.550000 0.994558
5456 54.560000 0.995460
5457 54.570000 0.996462
5458 54.580000 0.997526
5459 54.590000 0.998616
5460 54.600000 0.999697
5461 54.610000 1.000735
5462 54.620000 1.001701
5463 54.630000 1.002571
5464 54.640000 1.003322
5465 54.650000 1.003933
5466 54.660000 1.004385
5467 54.670000 1.004665
5468 54.680000 1.004759
5469 54.690000 1.004663
5470 54.700000 1.004378
5471 54.710000 1.003910
5472 54.720000 1.003275
5473 54.730000 1.002493
5474 54.740000 1.001588
5475 54.750000 1.000587
5476 54.760000 0.999516
5477 54.770000 0.998405
5478 54.780000 0.997284
5479 54.790000 0.996184
5480 54.800000 0.995136
5481 54.810000 0.994172
5482 54.820000 0.993323
5483 54.830000 0.992616
5484 54.840000 0.992073
5485 54.850000 0.991707
5486 54.860000 0.991528
5487 54.870000 0.991536
5488 54.880000 0.991725
5489 54.890000 0.992089
5490 54.900000 0.992615
5491 54.910000 0.993290
5492 54.920000 0.994099
5493 54.930000 0.995024
5494 54.940000 0.996042
5495 54.950000 0.997128
5496 54.960000 0.998254
5497 54.970000 0.999387
5498 54.980000 1.000497
5499 54.990000 1.001551
5500 55.000000 1.002522
5501 55.010000 1.003383
5502 55.020000 1.004113
5503 55.030000 1.004691
5504 55.040000 1.005099
5505 55.050000 1.005323
5506 55.060000 1.005351
5507 55.070000 1.005176
5508 55.080000 1.004796
5509 55.090000 1.004218
5510 55.100000 1.003456
5511 55.110000 1.002534
5512 55.120000 1.001478
5513 55.130000 1.000323
5514 55.140000 0.999101
5515 55.150000 0.997848
5516 55.160000 0.996599
5517 55.170000 0.995385
5518 55.180000 0.994240
5519 55.190000 0.993195
5520 55.200000 0.992280
5521 55.210000 0.991524
5522 55.220000 0.990950
5523 55.230000 0.990577
5524 55.240000 0.990419
5525 55.250000 0.990480
5526 55.260000 0.990757
5527 55.270000 0.991241
5528 55.280000 0.991917
5529 55.290000 0.992769
5530 55.300000 0.993773
5531 55.310000 0.994904
5532 55.320000 0.996133
5533 55.330000 0.997426
5534 55.340000 0.998746
5535 55.350000 1.000050
5536 55.360000 1.001296
5537 55.370000 1.002440
5538 55.380000 1.003443
5539 55.390000 1.004271
5540 55.400000 1.004897
5541 55.410000 1.005304
5542 55.420000 1.005479
5543 55.430000 1.005420
5544 55.440000 1.005130
5545 55.450000 1.004616
5546 55.460000 1.003896
5547 55.470000 1.002989
5548 55.480000 1.001925
5549 55.490000 1.000738
5550 55.500000 0.999468
5551 55.510000 0.998159
5552 55.520000 0.996854
5553 55.530000 0.995595
5554 55.540000 0.994420
5555 55.550000 0.993363
5556 55.560000 0.992453
5557 55.570000 0.991712
5558 55.580000 0.991161
5559 55.590000 0.990814
5560 55.600000 0.990684
5561 55.610000 0.990775
5562 55.620000 0.991089
5563 55.630000 0.991616
5564 55.640000 0.992339
5565 55.650000 0.993236
5566 55.660000 0.994273
5567 55.670000 0.995417
5568 55.680000 0.996628
5569 55.690000 0.997870
5570 55.700000 0.999103
5571 55.710000 1.000291
5572 55.720000 1.001400
5573 55.730000 1.002396
5574 55.740000 1.003248
5575 55.750000 1.003930
5576 55.760000 1.004420
5577 55.770000 1.004704
5578 55.780000 1.004778
5579 55.790000 1.004644
5580 55.800000 1.004316
5581 55.810000 1.003810
5582 55.820000 1.003153
5583 55.830000 1.002368
5584 55.840000 1.001484
5585 55.850000 1.000528
5586 55.860000 0.999528
5587 55.870000 0.998512
5588 55.880000 0.997511
5589 55.890000 0.996554
5590 55.900000 0.995670
5591 55.910000 0.994887
5592 55.920000 0.994229
5593 55.930000 0.993715
5594 55.940000 0.993357
5595 55.950000 0.993162
5596 55.960000 0.993133
5597 55.970000 0.993268
5598 55.980000 0.993560
5599 55.990000 0.994003
5600 56.000000 0.994585
5601 56.010000 0.995290
5602 56.020000 0.996099
5603 56.030000 0.996986
5604 56.040000 0.997922
5605 56.050000 0.998876
5606 56.060000 0.999814
5607 56.070000 1.000706
5608 56.080000 1.001526
5609 56.090000 1.002251
5610 56.100000 1.002863
5611 56.110000 1.003349
5612 56.120000 1.003701
5613 56.130000 1.003909
5614 56.140000 1.003970
5615 56.150000 1.003881
5616 56.160000 1.003646
5617 56.170000 1.003270
5618 56.180000 1.002767
5619 56.190000 1.002152
5620 56.200000 1.001447
5621 56.210000 1.000673
5622 56.220000 0.999853
5623 56.230000 0.999011
5624 56.240000 0.998167
5625 56.250000 0.997345
5626 56.260000 0.996565
5627 56.270000 0.995852
5628 56.280000 0.995228
5629 56.290000 0.994719
5630 56.300000 0.994346
5631 56.310000 0.994129
5632 56.320000 0.994081
5633 56.330000 0.994208
5634 56.340000 0.994510
5635 56.350000 0.994979
5636 56.360000 0.995604
5637 56.370000 0.996368
5638 56.380000 0.997251
5639 56.390000 0.998232
5640 56.400000 0.999286
5641 56.410000 1.000386
5642 56.420000 1.001500
5643 56.430000 1.002598
5644 56.440000 1.003644
5645 56.450000 1.004606
5646 56.460000 1.005453
5647 56.470000 1.006161
5648 56.480000 1.006711
5649 56.490000 1.007087
5650 56.500000 1.007281
5651 56.510000 1.007290
5652 56.520000 1.007110
5653 56.530000 1.006744
5654 56.540000 1.006198
5655 56.550000 1.005482
5656 56.560000 1.004613
5657 56.570000 1.003612
5658 56.580000 1.002511
5659 56.590000 1.001343
5660 56.600000 1.000147
5661 56.610000 0.998963
5662 56.620000 0.997829
5663 56.630000 0.996781
5664 56.640000 0.995853
5665 56.650000 0.995074
5666 56.660000 0.994470
5667 56.670000 0.994062
5668 56.680000 0.993868
5669 56.690000 0.993897
5670 56.700000 0.994155
5671 56.710000 0.994636
5672 56.720000 0.995324
5673 56.730000 0.996198
5674 56.740000 0.997227
5675 56.750000 0.998376
5676 56.760000 0.999608
5677 56.770000 1.000886
5678 56.780000 1.002174
5679 56.790000 1.003435
5680 56.800000 1.004637
5681 56.810000 1.005748
5682 56.820000 1.006734
5683 56.830000 1.007569
5684 56.840000 1.008225
5685 56.850000 1.008683
5686 56.860000 1.008930
5687 56.870000 1.008960
5688 56.880000 1.008777
5689 56.890000 1.008390
5690 56.900000 1.007816
5691 56.910000 1.007076
5692 56.920000 1.006194
5693 56.930000 1.005198
5694 56.940000 1.004119
5695 56.950000 1.002992
5696 56.960000 1.001852
5697 56.970000 1.000740
5698 56.980000 0.999695
5699 56.990000 0.998756
5700 57.000000 0.997955
5701 57.010000 0.997319
5702 57.020000 0.996867
5703 57.030000 0.996608
5704 57.040000 0.996546
5705 57.050000 0.996677
5706 57.060000 0.996991
5707 57.070000 0.997476
5708 57.080000 0.998116
5709 57.090000 0.998891
5710 57.100000 0.999776
5711 57.110000 1.000744
5712 57.120000 1.001763
5713 57.130000 1.002801
5714 57.140000 1.003825
5715 57.150000 1.004802
5716 57.160000 1.005705
5717 57.170000 1.006511
5718 57.180000 1.007200
5719 57.190000 1.007758
5720 57.200000 1.008171
5721 57.210000 1.008430
5722 57.220000 1.008526
5723 57.230000 1.008455
5724 57.240000 1.008217
5725 57.250000 1.007819
5726 57.260000 1.007272
5727 57.270000 1.006596
5728 57.280000 1.005817
5729 57.290000 1.004961
5730 57.300000 1.004058
5731 57.310000 1.003137
5732 57.320000 1.002226
5733 57.330000 1.001350
5734 57.340000 1.000532
5735 57.350000 0.999795
5736 57.360000 0.999159
5737 57.370000 0.998642
5738 57.380000 0.998260
5739 57.390000 0.998025
5740 57.400000 0.997941
5741 57.410000 0.998008
5742 57.420000 0.998219
5743 57.430000 0.998563
5744 57.440000 0.999027
5745 57.450000 0.999594
5746 57.460000 1.000250
5747 57.470000 1.000979
5748 57.480000 1.001763
5749 57.490000 1.002584
5750 57.500000 1.003422
5751 57.510000 1.004252
5752 57.520000 1.005048
5753 57.530000 1.005783
5754 57.540000 1.006433
5755 57.550000 1.006973
5756 57.560000 1.007386
5757 57.570000 1.007658
5758 57.580000 1.007779
5759 57.590000 1.007746
5760 57.600000 1.007556
5761 57.610000 1.007211
5762 57.620000 1.006717
5763 57.630000 1.006082
5764 57.640000 1.005323
5765 57.650000 1.004459
5766 57.660000 1.003517
5767 57.670000 1.002527
5768 57.680000 1.001521
5769 57.690000 1.000531
5770 57.700000 0.999587
5771 57.710000 0.998714
5772 57.720000 0.997936
5773 57.730000 0.997272
5774 57.740000 0.996739
5775 57.750000 0.996353
5776 57.760000 0.996127
5777 57.770000 0.996072
5778 57.780000 0.996194
5779 57.790000 0.996494
5780 57.800000 0.996967
5781 57.810000 0.997600
5782 57.820000 0.998374
5783 57.830000 0.999266
5784 57.840000 1.000248
5785 57.850000 1.001291
5786 57.860000 1.002363
5787 57.870000 1.003434
5788 57.880000 1.004471
5789 57.890000 1.005439
5790 57.900000 1.006304
5791 57.910000 1.007032
5792 57.920000 1.007593
5793 57.930000 1.007960
5794 57.940000 1.008116
