# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
4935 49.350000 1.001307
4936 49.360000 1.001190
4937 49.370000 1.001034
4938 49.380000 1.000842
4939 49.390000 1.000619
4940 49.400000 1.000372
4941 49.410000 1.000110
4942 49.420000 0.999842
4943 49.430000 0.999577
4944 49.440000 0.999326
4945 49.450000 0.999101
4946 49.460000 0.998910
4947 49.470000 0.998765
4948 49.480000 0.998671
4949 49.490000 0.998637
4950 49.500000 0.998667
4951 49.510000 0.998761
4952 49.520000 0.998921
4953 49.530000 0.999142
4954 49.540000 0.999420
4955 49.550000 0.999745
4956 49.560000 1.000109
4957 49.570000 1.000499
4958 49.580000 1.000903
4959 49.590000 1.001307
4960 49.600000 1.001696
4961 49.610000 1.002056
4962 49.620000 1.002376
4963 49.630000 1.002644
4964 49.640000 1.002851
4965 49.650000 1.002990
4966 49.660000 1.003057
4967 49.670000 1.003052
4968 49.680000 1.002976
4969 49.690000 1.002834
4970 49.700000 1.002633
4971 49.710000 1.002383
4972 49.720000 1.002096
4973 49.730000 1.001786
4974 49.740000 1.001465
4975 49.750000 1.001150
4976 49.760000 1.000854
4977 49.770000 1.000592
4978 49.780000 1.000375
4979 49.790000 1.000215
4980 49.800000 1.000118
4981 49.810000 1.000092
4982 49.820000 1.000137
4983 49.830000 1.000253
4984 49.840000 1.000438
4985 49.850000 1.000684
4986 49.860000 1.000982
4987 49.870000 1.001321
4988 49.880000 1.001688
4989 49.890000 1.002067
4990 49.900000 1.002443
4991 49.910000 1.002801
4992 49.920000 1.003126
4993 49.930000 1.003403
4994 49.940000 1.003622
4995 49.950000 1.003773
4996 49.960000 1.003850
4997 49.970000 1.003847
4998 49.980000 1.003766
4999 49.990000 1.003607
5000 50.000000 1.003378
5001 50.010000 1.003085
5002 50.020000 1.002739
5003 50.030000 1.002353
5004 50.040000 1.001940
5005 50.050000 1.001515
5006 50.060000 1.001092
5007 50.070000 1.000687
5008 50.080000 1.000313
5009 50.090000 0.999981
5010 50.100000 0.999702
5011 50.110000 0.999484
5012 50.120000 0.999334
5013 50.130000 0.999253
5014 50.140000 0.999242
5015 50.150000 0.999301
5016 50.160000 0.999425
5017 50.170000 0.999606
5018 50.180000 0.999839
5019 50.190000 1.000111
5020 50.200000 1.000414
5021 50.210000 1.000735
5022 50.220000 1.001064
5023 50.230000 1.001388
5024 50.240000 1.001697
5025 50.250000 1.001983
5026 50.260000 1.002236
5027 50.270000 1.002451
5028 50.280000 1.002623
5029 50.290000 1.002749
5030 50.300000 1.002827
5031 50.310000 1.002859
5032 50.320000 1.002846
5033 50.330000 1.002791
5034 50.340000 1.002699
5035 50.350000 1.002576
5036 50.360000 1.002426
5037 50.370000 1.002255
5038 50.380000 1.002069
5039 50.390000 1.001873
5040 50.400000 1.001672
5041 50.410000 1.001468
5042 50.420000 1.001267
5043 50.430000 1.001070
5044 50.440000 1.000880
5045 50.450000 1.000699
5046 50.460000 1.000529
5047 50.470000 1.000370
5048 50.480000 1.000224
5049 50.490000 1.000093
5050 50.500000 0.999978
5051 50.510000 0.999881
5052 50.520000 0.999803
5053 50.530000 0.999747
5054 50.540000 0.999716
5055 50.550000 0.999711
5056 50.560000 0.999734
5057 50.570000 0.999788
5058 50.580000 0.999874
5059 50.590000 0.999993
5060 50.600000 1.000144
5061 50.610000 1.000326
5062 50.620000 1.000537
5063 50.630000 1.000773
5064 50.640000 1.001030
5065 50.650000 1.001301
5066 50.660000 1.001580
5067 50.670000 1.001858
5068 50.680000 1.002125
5069 50.690000 1.002372
5070 50.700000 1.002588
5071 50.710000 1.002764
5072 50.720000 1.002888
5073 50.730000 1.002953
5074 50.740000 1.002951
5075 50.750000 1.002877
5076 50.760000 1.002726
5077 50.770000 1.002498
5078 50.780000 1.002194
5079 50.790000 1.001818
5080 50.800000 1.001378
5081 50.810000 1.000883
5082 50.820000 1.000345
5083 50.830000 0.999779
5084 50.840000 0.999201
5085 50.850000 0.998628
5086 50.860000 0.998079
5087 50.870000 0.997571
5088 50.880000 0.997120
5089 50.890000 0.996742
5090 50.900000 0.996450
5091 50.910000 0.996254
5092 50.920000 0.996162
5093 50.930000 0.996178
5094 50.940000 0.996302
5095 50.950000 0.996532
5096 50.960000 0.996860
5097 50.970000 0.997276
5098 50.980000 0.997766
5099 50.990000 0.998316
5100 51.000000 0.998906
5101 51.010000 0.999517
5102 51.020000 1.000130
5103 51.030000 1.000723
5104 51.040000 1.001278
5105 51.050000 1.001777
5106 51.060000 1.002203
5107 51.070000 1.002544
5108 51.080000 1.002789
5109 51.090000 1.002931
5110 51.100000 1.002968
5111 51.110000 1.002900
5112 51.120000 1.002733
5113 51.130000 1.002474
5114 51.140000 1.002136
5115 51.150000 1.001733
5116 51.160000 1.001281
5117 51.170000 1.000798
5118 51.180000 1.000303
5119 51.190000 0.999814
5120 51.200000 0.999349
5121 51.210000 0.998924
5122 51.220000 0.998553
5123 51.230000 0.998248
5124 51.240000 0.998017
5125 51.250000 0.997866
5126 51.260000 0.997798
5127 51.270000 0.997809
5128 51.280000 0.997896
5129 51.290000 0.998051
5130 51.300000 0.998265
5131 51.310000 0.998525
5132 51.320000 0.998819
5133 51.330000 0.999132
5134 51.340000 0.999450
5135 51.350000 0.999760
5136 51.360000 1.000048
5137 51.370000 1.000302
5138 51.380000 1.000513
5139 51.390000 1.000673
5140 51.400000 1.000775
5141 51.410000 1.000816
5142 51.420000 1.000796
5143 51.430000 1.000716
5144 51.440000 1.000581
5145 51.450000 1.000395
5146 51.460000 1.000167
5147 51.470000 0.999905
5148 51.480000 0.999618
5149 51.490000 0.999316
5150 51.500000 0.999011
5151 51.510000 0.998710
5152 51.520000 0.998424
5153 51.530000 0.998160
5154 51.540000 0.997924
5155 51.550000 0.997723
5156 51.560000 0.997559
5157 51.570000 0.997435
5158 51.580000 0.997351
5159 51.590000 0.997307
5160 51.600000 0.997300
5161 51.610000 0.997328
5162 51.620000 0.997388
5163 51.630000 0.997477
5164 51.640000 0.997589
5165 51.650000 0.997723
5166 51.660000 0.997875
5167 51.670000 0.998041
5168 51.680000 0.998218
5169 51.690000 0.998406
5170 51.700000 0.998601
5171 51.710000 0.998802
5172 51.720000 0.999008
5173 51.730000 0.999217
5174 51.740000 0.999428
5175 51.750000 0.999638
5176 51.760000 0.999847
5177 51.770000 1.000050
5178 51.780000 1.000244
5179 51.790000 1.000427
5180 51.800000 1.000594
5181 51.810000 1.000741
5182 51.820000 1.000864
5183 51.830000 1.000958
5184 51.840000 1.001020
5185 51.850000 1.001047
5186 51.860000 1.001034
5187 51.870000 1.000980
5188 51.880000 1.000885
5189 51.890000 1.000748
5190 51.900000 1.000571
5191 51.910000 1.000358
5192 51.920000 1.000113
5193 51.930000 0.999843
5194 51.940000 0.999555
5195 51.950000 0.999258
5196 51.960000 0.998962
5197 51.970000 0.998676
5198 51.980000 0.998412
5199 51.990000 0.998179
5200 52.000000 0.997986
5201 52.010000 0.997842
5202 52.020000 0.997753
5203 52.030000 0.997725
5204 52.040000 0.997760
5205 52.050000 0.997857
5206 52.060000 0.998014
5207 52.070000 0.998225
5208 52.080000 0.998482
5209 52.090000 0.998775
5210 52.100000 0.999091
5211 52.110000 0.999417
5212 52.120000 0.999738
5213 52.130000 1.000038
5214 52.140000 1.000303
5215 52.150000 1.000520
5216 52.160000 1.000675
5217 52.170000 1.000759
5218 52.180000 1.000764
5219 52.190000 1.000686
5220 52.200000 1.000524
5221 52.210000 1.000278
5222 52.220000 0.999957
5223 52.230000 0.999568
5224 52.240000 0.999123
5225 52.250000 0.998638
5226 52.260000 0.998129
5227 52.270000 0.997614
5228 52.280000 0.997113
5229 52.290000 0.996645
5230 52.300000 0.996229
5231 52.310000 0.995882
5232 52.320000 0.995621
5233 52.330000 0.995458
5234 52.340000 0.995403
5235 52.350000 0.995462
5236 52.360000 0.995637
5237 52.370000 0.995927
5238 52.380000 0.996324
5239 52.390000 0.996820
5240 52.400000 0.997400
5241 52.410000 0.998048
5242 52.420000 0.998744
5243 52.430000 0.999469
5244 52.440000 1.000199
5245 52.450000 1.000913
5246 52.460000 1.001589
5247 52.470000 1.002207
5248 52.480000 1.002747
5249 52.490000 1.003196
5250 52.500000 1.003541
5251 52.510000 1.003774
5252 52.520000 1.003890
5253 52.530000 1.003889
5254 52.540000 1.003773
5255 52.550000 1.003550
5256 52.560000 1.003229
5257 52.570000 1.002823
5258 52.580000 1.002348
5259 52.590000 1.001818
5260 52.600000 1.001253
5261 52.610000 1.000671
5262 52.620000 1.000088
5263 52.630000 0.999521
5264 52.640000 0.998986
5265 52.650000 0.998497
5266 52.660000 0.998063
5267 52.670000 0.997695
5268 52.680000 0.997397
5269 52.690000 0.997174
5270 52.700000 0.997025
5271 52.710000 0.996950
5272 52.720000 0.996943
5273 52.730000 0.997000
5274 52.740000 0.997112
5275 52.750000 0.997271
5276 52.760000 0.997467
5277 52.770000 0.997690
5278 52.780000 0.997930
5279 52.790000 0.998179
5280 52.800000 0.998427
5281 52.810000 0.998668
5282 52.820000 0.998895
5283 52.830000 0.999103
5284 52.840000 0.999290
5285 52.850000 0.999453
5286 52.860000 0.999589
5287 52.870000 0.999700
5288 52.880000 0.999786
5289 52.890000 0.999848
5290 52.900000 0.999887
5291 52.910000 0.999906
5292 52.920000 0.999905
5293 52.930000 0.999888
5294 52.940000 0.999855
5295 52.950000 0.999808
5296 52.960000 0.999748
5297 52.970000 0.999677
5298 52.980000 0.999596
5299 52.990000 0.999506
5300 53.000000 0.999410
5301 53.010000 0.999310
5302 53.020000 0.999210
5303 53.030000 0.999111
5304 53.040000 0.999018
5305 53.050000 0.998935
5306 53.060000 0.998866
5307 53.070000 0.998816
5308 53.080000 0.998790
5309 53.090000 0.998792
5310 53.100000 0.998827
5311 53.110000 0.998898
5312 53.120000 0.999009
5313 53.130000 0.999161
5314 53.140000 0.999356
5315 53.150000 0.999592
5316 53.160000 0.999866
5317 53.170000 1.000175
5318 53.180000 1.000513
5319 53.190000 1.000872
5320 53.200000 1.001244
5321 53.210000 1.001617
5322 53.220000 1.001981
5323 53.230000 1.002323
5324 53.240000 1.002631
5325 53.250000 1.002893
5326 53.260000 1.003096
5327 53.270000 1.003231
5328 53.280000 1.003288
5329 53.290000 1.003261
5330 53.300000 1.003146
5331 53.310000 1.002943
5332 53.320000 1.002653
5333 53.330000 1.002281
5334 53.340000 1.001836
5335 53.350000 1.001328
5336 53.360000 1.000772
5337 53.370000 1.000182
5338 53.380000 0.999577
5339 53.390000 0.998974
5340 53.400000 0.998393
5341 53.410000 0.997851
5342 53.420000 0.997366
5343 53.430000 0.996953
5344 53.440000 0.996625
5345 53.450000 0.996391
5346 53.460000 0.996259
5347 53.470000 0.996232
5348 53.480000 0.996309
5349 53.490000 0.996487
5350 53.500000 0.996758
5351 53.510000 0.997111
5352 53.520000 0.997533
5353 53.530000 0.998008
5354 53.540000 0.998518
5355 53.550000 0.999045
5356 53.560000 0.999569
5357 53.570000 1.000073
5358 53.580000 1.000538
5359 53.590000 1.000949
5360 53.600000 1.001293
5361 53.610000 1.001561
5362 53.620000 1.001745
5363 53.630000 1.001842
5364 53.640000 1.001854
5365 53.650000 1.001783
5366 53.660000 1.001637
5367 53.670000 1.001428
5368 53.680000 1.001169
5369 53.690000 1.000876
5370 53.700000 1.000564
5371 53.710000 1.000252
5372 53.720000 0.999957
5373 53.730000 0.999694
5374 53.740000 0.999479
5375 53.750000 0.999323
5376 53.760000 0.999236
5377 53.770000 0.999224
5378 53.780000 0.999291
5379 53.790000 0.999436
5380 53.800000 0.999656
5381 53.810000 0.999944
5382 53.820000 1.000290
5383 53.830000 1.000683
5384 53.840000 1.001108
5385 53.850000 1.001551
5386 53.860000 1.001995
5387 53.870000 1.002424
5388 53.880000 1.002824
5389 53.890000 1.003179
5390 53.900000 1.003477
5391 53.910000 1.003707
5392 53.920000 1.003862
5393 53.930000 1.003936
5394 53.940000 1.003924
5395 53.950000 1.003829
5396 53.960000 1.003651
5397 53.970000 1.003397
5398 53.980000 1.003073
5399 53.990000 1.002691
5400 54.000000 1.002260
5401 54.010000 1.001793
5402 54.020000 1.001302
5403 54.030000 1.000802
5404 54.040000 1.000303
5405 54.050000 0.999819
5406 54.060000 0.999360
5407 54.070000 0.998936
5408 54.080000 0.998554
5409 54.090000 0.998221
5410 54.100000 0.997941
5411 54.110000 0.997718
5412 54.120000 0.997553
5413 54.130000 0.997446
5414 54.140000 0.997394
5415 54.150000 0.997398
5416 54.160000 0.997452
5417 54.170000 0.997555
5418 54.180000 0.997701
5419 54.190000 0.997889
5420 54.200000 0.998113
5421 54.210000 0.998370
5422 54.220000 0.998657
5423 54.230000 0.998968
5424 54.240000 0.999301
5425 54.250000 0.999651
5426 54.260000 1.000014
5427 54.270000 1.000385
5428 54.280000 1.000761
5429 54.290000 1.001136
5430 54.300000 1.001504
5431 54.310000 1.001861
5432 54.320000 1.002200
5433 54.330000 1.002515
5434 54.340000 1.002801
5435 54.350000 1.003051
5436 54.360000 1.003259
5437 54.370000 1.003422
5438 54.380000 1.003534
5439 54.390000 1.003594
5440 54.400000 1.003599
5441 54.410000 1.003549
5442 54.420000 1.003445
5443 54.430000 1.003289
5444 54.440000 1.003087
5445 54.450000 1.002845
5446 54.460000 1.002569
5447 54.470000 1.002271
5448 54.480000 1.001960
5449 54.490000 1.001647
5450 54.500000 1.001345
5451 54.510000 1.001065
5452 54.520000 1.000819
5453 54.530000 1.000617
5454 54.540000 1.000467
5455 54.550000 1.000378
5456 54.560000 1.000353
5457 54.570000 1.000396
5458 54.580000 1.000504
5459 54.590000 1.000676
5460 54.600000 1.000904
5461 54.610000 1.001179
5462 54.620000 1.001490
5463 54.630000 1.001823
5464 54.640000 1.002164
5465 54.650000 1.002495
5466 54.660000 1.002802
5467 54.670000 1.003068
5468 54.680000 1.003279
5469 54.690000 1.003421
5470 54.700000 1.003485
5471 54.710000 1.003462
5472 54.720000 1.003349
5473 54.730000 1.003143
5474 54.740000 1.002846
5475 54.750000 1.002466
5476 54.760000 1.002011
5477 54.770000 1.001494
5478 54.780000 1.000931
5479 54.790000 1.000340
5480 54.800000 0.999738
5481 54.810000 0.999148
5482 54.820000 0.998588
5483 54.830000 0.998080
5484 54.840000 0.997641
5485 54.850000 0.997288
5486 54.860000 0.997034
5487 54.870000 0.996891
5488 54.880000 0.996866
5489 54.890000 0.996961
5490 54.900000 0.997176
5491 54.910000 0.997504
5492 54.920000 0.997938
5493 54.930000 0.998464
5494 54.940000 0.999066
5495 54.950000 0.999727
5496 54.960000 1.000425
5497 54.970000 1.001141
5498 54.980000 1.001853
5499 54.990000 1.002540
5500 55.000000 1.003183
5501 55.010000 1.003765
5502 55.020000 1.004271
5503 55.030000 1.004690
5504 55.040000 1.005012
5505 55.050000 1.005234
5506 55.060000 1.005355
5507 55.070000 1.005376
5508 55.080000 1.005304
5509 55.090000 1.005147
5510 55.100000 1.004916
5511 55.110000 1.004624
5512 55.120000 1.004285
5513 55.130000 1.003913
5514 55.140000 1.003525
5515 55.150000 1.003133
5516 55.160000 1.002752
5517 55.170000 1.002394
5518 55.180000 1.002069
5519 55.190000 1.001786
5520 55.200000 1.001549
5521 55.210000 1.001363
5522 55.220000 1.001228
5523 55.230000 1.001143
5524 55.240000 1.001103
5525 55.250000 1.001104
5526 55.260000 1.001139
5527 55.270000 1.001200
5528 55.280000 1.001278
5529 55.290000 1.001364
5530 55.300000 1.001451
5531 55.310000 1.001530
5532 55.320000 1.001593
5533 55.330000 1.001636
5534 55.340000 1.001654
5535 55.350000 1.001644
5536 55.360000 1.001605
5537 55.370000 1.001537
5538 55.380000 1.001443
5539 55.390000 1.001324
5540 55.400000 1.001184
5541 55.410000 1.001028
5542 55.420000 1.000860
5543 55.430000 1.000684
5544 55.440000 1.000506
5545 55.450000 1.000331
5546 55.460000 1.000161
5547 55.470000 1.000001
5548 55.480000 0.999853
5549 55.490000 0.999721
5550 55.500000 0.999606
5551 55.510000 0.999509
5552 55.520000 0.999432
5553 55.530000 0.999375
5554 55.540000 0.999340
5555 55.550000 0.999326
5556 55.560000 0.999336
5557 55.570000 0.999370
5558 55.580000 0.999429
5559 55.590000 0.999514
5560 55.600000 0.999627
5561 55.610000 0.999767
5562 55.620000 0.999937
5563 55.630000 1.000137
5564 55.640000 1.000367
5565 55.650000 1.000626
5566 55.660000 1.000914
5567 55.670000 1.001230
5568 55.680000 1.001569
5569 55.690000 1.001929
5570 55.700000 1.002303
5571 55.710000 1.002685
5572 55.720000 1.003068
5573 55.730000 1.003442
5574 55.740000 1.003799
5575 55.750000 1.004128
5576 55.760000 1.004420
5577 55.770000 1.004663
5578 55.780000 1.004848
5579 55.790000 1.004968
5580 55.800000 1.005013
5581 55.810000 1.004978
5582 55.820000 1.004861
5583 55.830000 1.004660
5584 55.840000 1.004376
5585 55.850000 1.004015
5586 55.860000 1.003584
5587 55.870000 1.003092
5588 55.880000 1.002551
5589 55.890000 1.001977
5590 55.900000 1.001384
5591 55.910000 1.000789
5592 55.920000 1.000209
5593 55.930000 0.999661
5594 55.940000 0.999160
5595 55.950000 0.998722
5596 55.960000 0.998357
5597 55.970000 0.998077
5598 55.980000 0.997887
5599 55.990000 0.997792
5600 56.000000 0.997791
5601 56.010000 0.997881
5602 56.020000 0.998055
5603 56.030000 0.998304
5604 56.040000 0.998614
5605 56.050000 0.998971
5606 56.060000 0.999359
5607 56.070000 0.999760
5608 56.080000 1.000156
5609 56.090000 1.000529
5610 56.100000 1.000863
5611 56.110000 1.001141
5612 56.120000 1.001353
5613 56.130000 1.001487
5614 56.140000 1.001538
5615 56.150000 1.001502
5616 56.160000 1.001381
5617 56.170000 1.001180
5618 56.180000 1.000906
5619 56.190000 1.000571
5620 56.200000 1.000189
5621 56.210000 0.999777
5622 56.220000 0.999353
5623 56.230000 0.998936
5624 56.240000 0.998544
5625 56.250000 0.998196
5626 56.260000 0.997907
5627 56.270000 0.997693
5628 56.280000 0.997565
5629 56.290000 0.997530
5630 56.300000 0.997594
5631 56.310000 0.997756
5632 56.320000 0.998014
5633 56.330000 0.998361
5634 56.340000 0.998788
5635 56.350000 0.999281
5636 56.360000 0.999825
5637 56.370000 1.000402
5638 56.380000 1.000995
5639 56.390000 1.001584
5640 56.400000 1.002151
5641 56.410000 1.002676
5642 56.420000 1.003144
5643 56.430000 1.003540
5644 56.440000 1.003852
5645 56.450000 1.004070
5646 56.460000 1.004189
5647 56.470000 1.004205
5648 56.480000 1.004119
5649 56.490000 1.003934
5650 56.500000 1.003657
5651 56.510000 1.003296
5652 56.520000 1.002863
5653 56.530000 1.002370
5654 56.540000 1.001833
5655 56.550000 1.001266
5656 56.560000 1.000683
5657 56.570000 1.000100
5658 56.580000 0.999529
5659 56.590000 0.998984
5660 56.600000 0.998474
5661 56.610000 0.998009
5662 56.620000 0.997594
5663 56.630000 0.997235
5664 56.640000 0.996934
5665 56.650000 0.996692
5666 56.660000 0.996509
5667 56.670000 0.996382
5668 56.680000 0.996308
5669 56.690000 0.996282
5670 56.700000 0.996300
5671 56.710000 0.996356
5672 56.720000 0.996446
5673 56.730000 0.996565
5674 56.740000 0.996707
5675 56.750000 0.996868
5676 56.760000 0.997045
5677 56.770000 0.997233
5678 56.780000 0.997428
5679 56.790000 0.997628
5680 56.800000 0.997830
5681 56.810000 0.998030
5682 56.820000 0.998227
5683 56.830000 0.998417
5684 56.840000 0.998598
5685 56.850000 0.998768
5686 56.860000 0.998924
5687 56.870000 0.999063
5688 56.880000 0.999183
5689 56.890000 0.999282
5690 56.900000 0.999357
5691 56.910000 0.999407
5692 56.920000 0.999430
5693 56.930000 0.999426
5694 56.940000 0.999395
5695 56.950000 0.999339
5696 56.960000 0.999258
5697 56.970000 0.999157
5698 56.980000 0.999040
5699 56.990000 0.998910
5700 57.000000 0.998775
5701 57.010000 0.998640
5702 57.020000 0.998514
5703 57.030000 0.998403
5704 57.040000 0.998315
5705 57.050000 0.998257
5706 57.060000 0.998234
5707 57.070000 0.998252
5708 57.080000 0.998313
5709 57.090000 0.998419
5710 57.100000 0.998568
5711 57.110000 0.998759
5712 57.120000 0.998985
5713 57.130000 0.999239
5714 57.140000 0.999513
5715 57.150000 0.999795
5716 57.160000 1.000073
5717 57.170000 1.000335
5718 57.180000 1.000566
5719 57.190000 1.000753
5720 57.200000 1.000884
5721 57.210000 1.000948
5722 57.220000 1.000936
5723 57.230000 1.000842
5724 57.240000 1.000660
5725 57.250000 1.000391
5726 57.260000 1.000037
5727 57.270000 0.999602
5728 57.280000 0.999095
5729 57.290000 0.998527
5730 57.300000 0.997913
5731 57.310000 0.997269
5732 57.320000 0.996613
5733 57.330000 0.995964
5734 57.340000 0.995341
5735 57.350000 0.994764
5736 57.360000 0.994251
5737 57.370000 0.993819
5738 57.380000 0.993482
5739 57.390000 0.993251
5740 57.400000 0.993133
5741 57.410000 0.993134
5742 57.420000 0.993253
5743 57.430000 0.993486
5744 57.440000 0.993827
5745 57.450000 0.994262
5746 57.460000 0.994779
5747 57.470000 0.995358
5748 57.480000 0.995982
5749 57.490000 0.996629
5750 57.500000 0.997278
5751 57.510000 0.997908
5752 57.520000 0.998500
5753 57.530000 0.999035
5754 57.540000 0.999499
5755 57.550000 0.999879
5756 57.560000 1.000166
5757 57.570000 1.000355
5758 57.580000 1.000445
5759 57.590000 1.000437
5760 57.600000 1.000338
5761 57.610000 1.000158
5762 57.620000 0.999907
5763 57.630000 0.999602
5764 57.640000 0.999257
5765 57.650000 0.998890
5766 57.660000 0.998518
5767 57.670000 0.998159
5768 57.680000 0.997828
5769 57.690000 0.997539
5770 57.700000 0.997305
5771 57.710000 0.997136
5772 57.720000 0.997038
5773 57.730000 0.997014
5774 57.740000 0.997066
5775 57.750000 0.997190
5776 57.760000 0.997381
5777 57.770000 0.997629
5778 57.780000 0.997924
5779 57.790000 0.998253
5780 57.800000 0.998602
5781 57.810000 0.998956
5782 57.820000 0.999302
5783 57.830000 0.999624
5784 57.840000 0.999910
5785 57.850000 1.000149
5786 57.860000 1.000331
5787 57.870000 1.000449
5788 57.880000 1.000498
5789 57.890000 1.000477
5790 57.900000 1.000385
5791 57.910000 1.000227
5792 57.920000 1.000007
5793 57.930000 0.999731
5794 57.940000 0.999410
5795 57.950000 0.999052
5796 57.960000 0.998668
5797 57.970000 0.998269
5798 57.980000 0.997865
5799 57.990000 0.997468
5800 58.000000 0.997086
5801 58.010000 0.996730
5802 58.020000 0.996407
5803 58.030000 0.996124
5804 58.040000 0.995887
5805 58.050000 0.995701
5806 58.060000 0.995568
5807 58.070000 0.995491
5808 58.080000 0.995470
5809 58.090000 0.995504
5810 58.100000 0.995594
5811 58.110000 0.995736
5812 58.120000 0.995930
5813 58.130000 0.996170
5814 58.140000 0.996455
5815 58.150000 0.996779
5816 58.160000 0.997139
5817 58.170000 0.997530
5818 58.180000 0.997948
5819 58.190000 0.998387
5820 58.200000 0.998843
5821 58.210000 0.999309
5822 58.220000 0.999780
5823 58.230000 1.000251
5824 58.240000 1.000714
5825 58.250000 1.001163
5826 58.260000 1.001591
5827 58.270000 1.001990
5828 58.280000 1.002354
5829 58.290000 1.002675
5830 58.300000 1.002946
5831 58.310000 1.003162
5832 58.320000 1.003318
5833 58.330000 1.003409
5834 58.340000 1.003435
5835 58.350000 1.003394
5836 58.360000 1.003287
5837 58.370000 1.003118
5838 58.380000 1.002892
5839 58.390000 1.002616
5840 58.400000 1.002300
5841 58.410000 1.001954
5842 58.420000 1.001591
5843 58.430000 1.001223
5844 58.440000 1.000865
5845 58.450000 1.000528
5846 58.460000 1.000227
5847 58.470000 0.999973
5848 58.480000 0.999776
5849 58.490000 0.999645
5850 58.500000 0.999586
5851 58.510000 0.999603
5852 58.520000 0.999696
5853 58.530000 0.999864
5854 58.540000 1.000102
5855 58.550000 1.000401
5856 58.560000 1.000752
5857 58.570000 1.001142
5858 58.580000 1.001556
5859 58.590000 1.001979
5860 58.600000 1.002395
5861 58.610000 1.002786
5862 58.620000 1.003137
5863 58.630000 1.003434
5864 58.640000 1.003663
5865 58.650000 1.003814
5866 58.660000 1.003879
5867 58.670000 1.003854
5868 58.680000 1.003738
5869 58.690000 1.003534
5870 58.700000 1.003249
5871 58.710000 1.002893
5872 58.720000 1.002480
5873 58.730000 1.002026
5874 58.740000 1.001548
5875 58.750000 1.001067
5876 58.760000 1.000602
5877 58.770000 1.000174
5878 58.780000 0.999801
5879 58.790000 0.999501
5880 58.800000 0.999289
5881 58.810000 0.999176
5882 58.820000 0.999172
5883 58.830000 0.999281
5884 58.840000 0.999504
5885 58.850000 0.999836
5886 58.860000 1.000271
5887 58.870000 1.000798
5888 58.880000 1.001401
5889 58.890000 1.002065
5890 58.900000 1.002768
5891 58.910000 1.003491
5892 58.920000 1.004213
5893 58.930000 1.004910
5894 58.940000 1.005563
5895 58.950000 1.006151
5896 58.960000 1.006658
5897 58.970000 1.007069
5898 58.980000 1.007373
5899 58.990000 1.007561
5900 59.000000 1.007632
5901 59.010000 1.007583
5902 59.020000 1.007421
5903 59.030000 1.007152
5904 59.040000 1.006787
5905 59.050000 1.006341
5906 59.060000 1.005829
5907 59.070000 1.005269
5908 59.080000 1.004679
5909 59.090000 1.004079
5910 59.100000 1.003486
5911 59.110000 1.002919
5912 59.120000 1.002392
5913 59.130000 1.001918
5914 59.140000 1.001508
5915 59.150000 1.001170
5916 59.160000 1.000908
5917 59.170000 1.000724
5918 59.180000 1.000616
5919 59.190000 1.000580
5920 59.200000 1.000611
5921 59.210000 1.000700
5922 59.220000 1.000836
5923 59.230000 1.001010
5924 59.240000 1.001209
5925 59.250000 1.001422
5926 59.260000 1.001637
5927 59.270000 1.001842
5928 59.280000 1.002029
5929 59.290000 1.002188
5930 59.300000 1.002311
5931 59.310000 1.002395
5932 59.320000 1.002434
5933 59.330000 1.002428
5934 59.340000 1.002374
5935 59.350000 1.002275
5936 59.360000 1.002132
5937 59.370000 1.001951
5938 59.380000 1.001735
5939 59.390000 1.001490
5940 59.400000 1.001223
5941 59.410000 1.000940
5942 59.420000 1.000648
5943 59.430000 1.000353
5944 59.440000 1.000062
5945 59.450000 0.999779
5946 59.460000 0.999510
5947 59.470000 0.999259
5948 59.480000 0.999030
5949 59.490000 0.998828
5950 59.500000 0.998654
5951 59.510000 0.998511
5952 59.520000 0.998402
5953 59.530000 0.998328
5954 59.540000 0.998289
5955 59.550000 0.998288
5956 59.560000 0.998324
5957 59.570000 0.998398
5958 59.580000 0.998509
5959 59.590000 0.998655
5960 59.600000 0.998835
5961 59.610000 0.999046
5962 59.620000 0.999283
5963 59.630000 0.999543
5964 59.640000 0.999818
5965 59.650000 1.000102
5966 59.660000 1.000386
5967 59.670000 1.000661
5968 59.680000 1.000919
5969 59.690000 1.001149
5970 59.700000 1.001342
5971 59.710000 1.001488
5972 59.720000 1.001579
5973 59.730000 1.001606
5974 59.740000 1.001562
5975 59.750000 1.001443
5976 59.760000 1.001245
5977 59.770000 1.000968
5978 59.780000 1.000612
5979 59.790000 1.000182
5980 59.800000 0.999685
5981 59.810000 0.999129
5982 59.820000 0.998525
5983 59.830000 0.997886
5984 59.840000 0.997227
5985 59.850000 0.996565
5986 59.860000 0.995915
5987 59.870000 0.995296
5988 59.880000 0.994724
5989 59.890000 0.994216
5990 59.900000 0.993787
5991 59.910000 0.993448
5992 59.920000 0.993210
5993 59.930000 0.993079
5994 59.940000 0.993059
5995 59.950000 0.993149
5996 59.960000 0.993346
5997 59.970000 0.993641
5998 59.980000 0.994023
5999 59.990000 0.994478
6000 60.000000 0.994990
6001 60.010000 0.995539
6002 60.020000 0.996105
6003 60.030000 0.996667
6004 60.040000 0.997204
6005 60.050000 0.997696
6006 60.060000 0.998126
6007 60.070000 0.998477
6008 60.080000 0.998738
