# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
5172 51.720000 0.998764
5173 51.730000 0.999308
5174 51.740000 0.999869
5175 51.750000 1.000434
5176 51.760000 1.000993
5177 51.770000 1.001533
5178 51.780000 1.002043
5179 51.790000 1.002513
5180 51.800000 1.002933
5181 51.810000 1.003295
5182 51.820000 1.003591
5183 51.830000 1.003816
5184 51.840000 1.003965
5185 51.850000 1.004036
5186 51.860000 1.004028
5187 51.870000 1.003941
5188 51.880000 1.003777
5189 51.890000 1.003539
5190 51.900000 1.003234
5191 51.910000 1.002867
5192 51.920000 1.002446
5193 51.930000 1.001979
5194 51.940000 1.001476
5195 51.950000 1.000947
5196 51.960000 1.000402
5197 51.970000 0.999853
5198 51.980000 0.999311
5199 51.990000 0.998786
5200 52.000000 0.998289
5201 52.010000 0.997830
5202 52.020000 0.997417
5203 52.030000 0.997060
5204 52.040000 0.996763
5205 52.050000 0.996534
5206 52.060000 0.996377
5207 52.070000 0.996292
5208 52.080000 0.996283
5209 52.090000 0.996348
5210 52.100000 0.996485
5211 52.110000 0.996691
5212 52.120000 0.996961
5213 52.130000 0.997290
5214 52.140000 0.997670
5215 52.150000 0.998093
5216 52.160000 0.998552
5217 52.170000 0.999036
5218 52.180000 0.999536
5219 52.190000 1.000043
5220 52.200000 1.000547
5221 52.210000 1.001038
5222 52.220000 1.001508
5223 52.230000 1.001947
5224 52.240000 1.002347
5225 52.250000 1.002701
5226 52.260000 1.003003
5227 52.270000 1.003247
5228 52.280000 1.003428
5229 52.290000 1.003545
5230 52.300000 1.003594
5231 52.310000 1.003574
5232 52.320000 1.003488
5233 52.330000 1.003337
5234 52.340000 1.003123
5235 52.350000 1.002852
5236 52.360000 1.002529
5237 52.370000 1.002160
5238 52.380000 1.001753
5239 52.390000 1.001315
5240 52.400000 1.000855
5241 52.410000 1.000382
5242 52.420000 0.999906
5243 52.430000 0.999434
5244 52.440000 0.998976
5245 52.450000 0.998540
5246 52.460000 0.998134
5247 52.470000 0.997766
5248 52.480000 0.997442
5249 52.490000 0.997167
5250 52.500000 0.996947
5251 52.510000 0.996786
5252 52.520000 0.996685
5253 52.530000 0.996647
5254 52.540000 0.996672
5255 52.550000 0.996759
5256 52.560000 0.996908
5257 52.570000 0.997114
5258 52.580000 0.997375
5259 52.590000 0.997686
5260 52.600000 0.998042
5261 52.610000 0.998435
5262 52.620000 0.998860
5263 52.630000 0.999309
5264 52.640000 0.999773
5265 52.650000 1.000244
5266 52.660000 1.000714
5267 52.670000 1.001175
5268 52.680000 1.001617
5269 52.690000 1.002034
5270 52.700000 1.002416
5271 52.710000 1.002758
5272 52.720000 1.003052
5273 52.730000 1.003294
5274 52.740000 1.003477
5275 52.750000 1.003599
5276 52.760000 1.003656
5277 52.770000 1.003648
5278 52.780000 1.003573
5279 52.790000 1.003432
5280 52.800000 1.003227
5281 52.810000 1.002960
5282 52.820000 1.002635
5283 52.830000 1.002257
5284 52.840000 1.001833
5285 52.850000 1.001368
5286 52.860000 1.000871
5287 52.870000 1.000350
5288 52.880000 0.999815
5289 52.890000 0.999274
5290 52.900000 0.998739
5291 52.910000 0.998220
5292 52.920000 0.997727
5293 52.930000 0.997270
5294 52.940000 0.996860
5295 52.950000 0.996505
5296 52.960000 0.996213
5297 52.970000 0.995993
5298 52.980000 0.995849
5299 52.990000 0.995786
5300 53.000000 0.995808
5301 53.010000 0.995914
5302 53.020000 0.996104
5303 53.030000 0.996377
5304 53.040000 0.996726
5305 53.050000 0.997147
5306 53.060000 0.997632
5307 53.070000 0.998172
5308 53.080000 0.998755
5309 53.090000 0.999372
5310 53.100000 1.000009
5311 53.110000 1.000653
5312 53.120000 1.001292
5313 53.130000 1.001911
5314 53.140000 1.002498
5315 53.150000 1.003040
5316 53.160000 1.003524
5317 53.170000 1.003941
5318 53.180000 1.004279
5319 53.190000 1.004531
5320 53.200000 1.004691
5321 53.210000 1.004754
5322 53.220000 1.004718
5323 53.230000 1.004583
5324 53.240000 1.004350
5325 53.250000 1.004025
5326 53.260000 1.003613
5327 53.270000 1.003123
5328 53.280000 1.002565
5329 53.290000 1.001952
5330 53.300000 1.001295
5331 53.310000 1.000610
5332 53.320000 0.999911
5333 53.330000 0.999213
5334 53.340000 0.998531
5335 53.350000 0.997880
5336 53.360000 0.997274
5337 53.370000 0.996726
5338 53.380000 0.996248
5339 53.390000 0.995850
5340 53.400000 0.995541
5341 53.410000 0.995326
5342 53.420000 0.995211
5343 53.430000 0.995198
5344 53.440000 0.995286
5345 53.450000 0.995475
5346 53.460000 0.995759
5347 53.470000 0.996133
5348 53.480000 0.996587
5349 53.490000 0.997113
5350 53.500000 0.997699
5351 53.510000 0.998331
5352 53.520000 0.998996
5353 53.530000 0.999679
5354 53.540000 1.000365
5355 53.550000 1.001039
5356 53.560000 1.001687
5357 53.570000 1.002295
5358 53.580000 1.002849
5359 53.590000 1.003337
5360 53.600000 1.003750
5361 53.610000 1.004079
5362 53.620000 1.004318
5363 53.630000 1.004461
5364 53.640000 1.004507
5365 53.650000 1.004455
5366 53.660000 1.004308
5367 53.670000 1.004069
5368 53.680000 1.003746
5369 53.690000 1.003345
5370 53.700000 1.002876
5371 53.710000 1.002350
5372 53.720000 1.001779
5373 53.730000 1.001176
5374 53.740000 1.000553
5375 53.750000 0.999926
5376 53.760000 0.999307
5377 53.770000 0.998710
5378 53.780000 0.998146
5379 53.790000 0.997629
5380 53.800000 0.997169
5381 53.810000 0.996774
5382 53.820000 0.996453
5383 53.830000 0.996213
5384 53.840000 0.996056
5385 53.850000 0.995985
5386 53.860000 0.996002
5387 53.870000 0.996103
5388 53.880000 0.996287
5389 53.890000 0.996547
5390 53.900000 0.996877
5391 53.910000 0.997267
5392 53.920000 0.997710
5393 53.930000 0.998193
5394 53.940000 0.998706
5395 53.950000 0.999236
5396 53.960000 0.999773
5397 53.970000 1.000304
5398 53.980000 1.000817
5399 53.990000 1.001304
5400 54.000000 1.001753
5401 54.010000 1.002157
5402 54.020000 1.002508
5403 54.030000 1.002800
5404 54.040000 1.003030
5405 54.050000 1.003195
5406 54.060000 1.003293
5407 54.070000 1.003324
5408 54.080000 1.003290
5409 54.090000 1.003194
5410 54.100000 1.003040
5411 54.110000 1.002832
5412 54.120000 1.002576
5413 54.130000 1.002280
5414 54.140000 1.001949
5415 54.150000 1.001592
5416 54.160000 1.001215
5417 54.170000 1.000827
5418 54.180000 1.000434
5419 54.190000 1.000044
5420 54.200000 0.999663
5421 54.210000 0.999298
5422 54.220000 0.998954
5423 54.230000 0.998635
5424 54.240000 0.998346
5425 54.250000 0.998090
5426 54.260000 0.997870
5427 54.270000 0.997687
5428 54.280000 0.997542
5429 54.290000 0.997435
5430 54.300000 0.997368
5431 54.310000 0.997339
5432 54.320000 0.997347
5433 54.330000 0.997392
5434 54.340000 0.997473
5435 54.350000 0.997588
5436 54.360000 0.997736
5437 54.370000 0.997915
5438 54.380000 0.998123
5439 54.390000 0.998359
5440 54.400000 0.998620
5441 54.410000 0.998903
5442 54.420000 0.999207
5443 54.430000 0.999526
5444 54.440000 0.999859
5445 54.450000 1.000201
5446 54.460000 1.000546
5447 54.470000 1.000892
5448 54.480000 1.001231
5449 54.490000 1.001560
5450 54.500000 1.001873
5451 54.510000 1.002163
5452 54.520000 1.002426
5453 54.530000 1.002655
5454 54.540000 1.002847
5455 54.550000 1.002996
5456 54.560000 1.003099
5457 54.570000 1.003150
5458 54.580000 1.003149
5459 54.590000 1.003092
5460 54.600000 1.002979
5461 54.610000 1.002810
5462 54.620000 1.002584
5463 54.630000 1.002306
5464 54.640000 1.001976
5465 54.650000 1.001601
5466 54.660000 1.001186
5467 54.670000 1.000736
5468 54.680000 1.000261
5469 54.690000 0.999767
5470 54.700000 0.999265
5471 54.710000 0.998764
5472 54.720000 0.998274
5473 54.730000 0.997807
5474 54.740000 0.997372
5475 54.750000 0.996980
5476 54.760000 0.996640
5477 54.770000 0.996361
5478 54.780000 0.996150
5479 54.790000 0.996014
5480 54.800000 0.995958
5481 54.810000 0.995985
5482 54.820000 0.996096
5483 54.830000 0.996292
5484 54.840000 0.996569
5485 54.850000 0.996925
5486 54.860000 0.997352
5487 54.870000 0.997843
5488 54.880000 0.998389
5489 54.890000 0.998980
5490 54.900000 0.999603
5491 54.910000 1.000245
5492 54.920000 1.000893
5493 54.930000 1.001532
5494 54.940000 1.002150
5495 54.950000 1.002731
5496 54.960000 1.003263
5497 54.970000 1.003732
5498 54.980000 1.004128
5499 54.990000 1.004440
5500 55.000000 1.004660
5501 55.010000 1.004780
5502 55.020000 1.004798
5503 55.030000 1.004710
5504 55.040000 1.004517
5505 55.050000 1.004221
5506 55.060000 1.003828
5507 55.070000 1.003346
5508 55.080000 1.002783
5509 55.090000 1.002151
5510 55.100000 1.001466
5511 55.110000 1.000740
5512 55.120000 0.999991
5513 55.130000 0.999237
5514 55.140000 0.998494
5515 55.150000 0.997779
5516 55.160000 0.997111
5517 55.170000 0.996504
5518 55.180000 0.995974
5519 55.190000 0.995534
5520 55.200000 0.995195
5521 55.210000 0.994965
5522 55.220000 0.994852
5523 55.230000 0.994858
5524 55.240000 0.994985
5525 55.250000 0.995231
5526 55.260000 0.995591
5527 55.270000 0.996057
5528 55.280000 0.996620
5529 55.290000 0.997267
5530 55.300000 0.997983
5531 55.310000 0.998753
5532 55.320000 0.999558
5533 55.330000 1.000379
5534 55.340000 1.001197
5535 55.350000 1.001993
5536 55.360000 1.002747
5537 55.370000 1.003441
5538 55.380000 1.004057
5539 55.390000 1.004581
5540 55.400000 1.005000
5541 55.410000 1.005303
5542 55.420000 1.005482
5543 55.430000 1.005534
5544 55.440000 1.005457
5545 55.450000 1.005253
5546 55.460000 1.004928
5547 55.470000 1.004489
5548 55.480000 1.003949
5549 55.490000 1.003319
5550 55.500000 1.002617
5551 55.510000 1.001859
5552 55.520000 1.001064
5553 55.530000 1.000252
5554 55.540000 0.999442
5555 55.550000 0.998653
5556 55.560000 0.997903
5557 55.570000 0.997211
5558 55.580000 0.996591
5559 55.590000 0.996058
5560 55.600000 0.995623
5561 55.610000 0.995295
5562 55.620000 0.995080
5563 55.630000 0.994983
5564 55.640000 0.995003
5565 55.650000 0.995139
5566 55.660000 0.995385
5567 55.670000 0.995735
5568 55.680000 0.996177
5569 55.690000 0.996701
5570 55.700000 0.997292
5571 55.710000 0.997936
5572 55.720000 0.998616
5573 55.730000 0.999316
5574 55.740000 1.000020
5575 55.750000 1.000710
5576 55.760000 1.001372
5577 55.770000 1.001992
5578 55.780000 1.002556
5579 55.790000 1.003053
5580 55.800000 1.003475
5581 55.810000 1.003813
5582 55.820000 1.004064
5583 55.830000 1.004224
5584 55.840000 1.004293
5585 55.850000 1.004272
5586 55.860000 1.004165
5587 55.870000 1.003977
5588 55.880000 1.003715
5589 55.890000 1.003386
5590 55.900000 1.003002
5591 55.910000 1.002571
5592 55.920000 1.002104
5593 55.930000 1.001613
5594 55.940000 1.001108
5595 55.950000 1.000602
5596 55.960000 1.000103
5597 55.970000 0.999623
5598 55.980000 0.999169
5599 55.990000 0.998751
5600 56.000000 0.998376
5601 56.010000 0.998047
5602 56.020000 0.997771
5603 56.030000 0.997549
5604 56.040000 0.997384
5605 56.050000 0.997275
5606 56.060000 0.997221
5607 56.070000 0.997220
5608 56.080000 0.997269
5609 56.090000 0.997364
5610 56.100000 0.997500
5611 56.110000 0.997672
5612 56.120000 0.997875
5613 56.130000 0.998103
5614 56.140000 0.998351
5615 56.150000 0.998613
5616 56.160000 0.998885
5617 56.170000 0.999162
5618 56.180000 0.999439
5619 56.190000 0.999714
5620 56.200000 0.999982
5621 56.210000 1.000241
5622 56.220000 1.000488
5623 56.230000 1.000723
5624 56.240000 1.000943
5625 56.250000 1.001148
5626 56.260000 1.001336
5627 56.270000 1.001507
5628 56.280000 1.001660
5629 56.290000 1.001794
5630 56.300000 1.001909
5631 56.310000 1.002004
5632 56.320000 1.002080
5633 56.330000 1.002133
5634 56.340000 1.002165
5635 56.350000 1.002173
5636 56.360000 1.002156
5637 56.370000 1.002113
5638 56.380000 1.002043
5639 56.390000 1.001945
5640 56.400000 1.001818
5641 56.410000 1.001660
5642 56.420000 1.001472
5643 56.430000 1.001254
5644 56.440000 1.001006
5645 56.450000 1.000730
5646 56.460000 1.000427
5647 56.470000 1.000101
5648 56.480000 0.999754
5649 56.490000 0.999392
5650 56.500000 0.999020
5651 56.510000 0.998644
5652 56.520000 0.998272
5653 56.530000 0.997910
5654 56.540000 0.997568
5655 56.550000 0.997253
5656 56.560000 0.996974
5657 56.570000 0.996739
5658 56.580000 0.996557
5659 56.590000 0.996435
5660 56.600000 0.996379
5661 56.610000 0.996395
5662 56.620000 0.996487
5663 56.630000 0.996657
5664 56.640000 0.996905
5665 56.650000 0.997229
5666 56.660000 0.997627
5667 56.670000 0.998092
5668 56.680000 0.998616
5669 56.690000 0.999191
5670 56.700000 0.999805
5671 56.710000 1.000445
5672 56.720000 1.001097
5673 56.730000 1.001746
5674 56.740000 1.002375
5675 56.750000 1.002970
5676 56.760000 1.003513
5677 56.770000 1.003990
5678 56.780000 1.004387
5679 56.790000 1.004691
5680 56.800000 1.004891
5681 56.810000 1.004978
5682 56.820000 1.004946
5683 56.830000 1.004792
5684 56.840000 1.004515
5685 56.850000 1.004119
5686 56.860000 1.003609
5687 56.870000 1.002994
5688 56.880000 1.002286
5689 56.890000 1.001501
5690 56.900000 1.000655
5691 56.910000 0.999767
5692 56.920000 0.998859
5693 56.930000 0.997952
5694 56.940000 0.997068
5695 56.950000 0.996229
5696 56.960000 0.995456
5697 56.970000 0.994770
5698 56.980000 0.994189
5699 56.990000 0.993727
5700 57.000000 0.993399
5701 57.010000 0.993213
5702 57.020000 0.993177
5703 57.030000 0.993291
5704 57.040000 0.993556
5705 57.050000 0.993966
5706 57.060000 0.994512
5707 57.070000 0.995184
5708 57.080000 0.995964
5709 57.090000 0.996837
5710 57.100000 0.997781
5711 57.110000 0.998775
5712 57.120000 0.999794
5713 57.130000 1.000816
5714 57.140000 1.001815
5715 57.150000 1.002769
5716 57.160000 1.003653
5717 57.170000 1.004447
5718 57.180000 1.005131
5719 57.190000 1.005690
5720 57.200000 1.006110
5721 57.210000 1.006380
5722 57.220000 1.006495
5723 57.230000 1.006450
5724 57.240000 1.006248
5725 57.250000 1.005892
5726 57.260000 1.005393
5727 57.270000 1.004760
5728 57.280000 1.004011
5729 57.290000 1.003162
5730 57.300000 1.002234
5731 57.310000 1.001248
5732 57.320000 1.000228
5733 57.330000 0.999198
5734 57.340000 0.998182
5735 57.350000 0.997203
5736 57.360000 0.996282
5737 57.370000 0.995442
5738 57.380000 0.994700
5739 57.390000 0.994072
5740 57.400000 0.993573
5741 57.410000 0.993212
5742 57.420000 0.992996
5743 57.430000 0.992928
5744 57.440000 0.993009
5745 57.450000 0.993235
5746 57.460000 0.993599
5747 57.470000 0.994091
5748 57.480000 0.994699
5749 57.490000 0.995407
5750 57.500000 0.996197
5751 57.510000 0.997051
5752 57.520000 0.997949
5753 57.530000 0.998868
5754 57.540000 0.999787
5755 57.550000 1.000687
5756 57.560000 1.001545
5757 57.570000 1.002345
5758 57.580000 1.003067
5759 57.590000 1.003699
5760 57.600000 1.004226
5761 57.610000 1.004641
5762 57.620000 1.004935
5763 57.630000 1.005106
5764 57.640000 1.005153
5765 57.650000 1.005078
5766 57.660000 1.004887
5767 57.670000 1.004587
5768 57.680000 1.004188
5769 57.690000 1.003704
5770 57.700000 1.003147
5771 57.710000 1.002534
5772 57.720000 1.001879
5773 57.730000 1.001199
5774 57.740000 1.000511
5775 57.750000 0.999830
5776 57.760000 0.999172
5777 57.770000 0.998551
5778 57.780000 0.997980
5779 57.790000 0.997469
5780 57.800000 0.997029
5781 57.810000 0.996665
5782 57.820000 0.996383
5783 57.830000 0.996185
5784 57.840000 0.996071
5785 57.850000 0.996040
5786 57.860000 0.996087
5787 57.870000 0.996207
5788 57.880000 0.996393
5789 57.890000 0.996636
5790 57.900000 0.996927
5791 57.910000 0.997255
5792 57.920000 0.997610
5793 57.930000 0.997982
5794 57.940000 0.998361
5795 57.950000 0.998739
5796 57.960000 0.999107
5797 57.970000 0.999459
5798 57.980000 0.999790
5799 57.990000 1.000095
5800 58.000000 1.000372
5801 58.010000 1.000620
5802 58.020000 1.000840
5803 58.030000 1.001030
5804 58.040000 1.001195
5805 58.050000 1.001336
5806 58.060000 1.001456
5807 58.070000 1.001558
5808 58.080000 1.001645
5809 58.090000 1.001721
5810 58.100000 1.001787
5811 58.110000 1.001845
5812 58.120000 1.001897
5813 58.130000 1.001943
5814 58.140000 1.001983
5815 58.150000 1.002016
5816 58.160000 1.002039
5817 58.170000 1.002050
5818 58.180000 1.002047
5819 58.190000 1.002025
5820 58.200000 1.001982
5821 58.210000 1.001913
5822 58.220000 1.001814
5823 58.230000 1.001682
5824 58.240000 1.001515
5825 58.250000 1.001311
5826 58.260000 1.001068
5827 58.270000 1.000789
5828 58.280000 1.000474
5829 58.290000 1.000128
5830 58.300000 0.999754
5831 58.310000 0.999360
5832 58.320000 0.998953
5833 58.330000 0.998542
5834 58.340000 0.998136
5835 58.350000 0.997747
5836 58.360000 0.997384
5837 58.370000 0.997060
5838 58.380000 0.996785
5839 58.390000 0.996568
5840 58.400000 0.996419
5841 58.410000 0.996345
5842 58.420000 0.996352
5843 58.430000 0.996445
5844 58.440000 0.996625
5845 58.450000 0.996894
5846 58.460000 0.997247
5847 58.470000 0.997682
5848 58.480000 0.998191
5849 58.490000 0.998766
5850 58.500000 0.999396
5851 58.510000 1.000068
5852 58.520000 1.000768
5853 58.530000 1.001481
5854 58.540000 1.002191
5855 58.550000 1.002882
5856 58.560000 1.003537
5857 58.570000 1.004139
5858 58.580000 1.004674
5859 58.590000 1.005127
5860 58.600000 1.005486
5861 58.610000 1.005740
5862 58.620000 1.005880
5863 58.630000 1.005900
5864 58.640000 1.005798
5865 58.650000 1.005572
5866 58.660000 1.005226
5867 58.670000 1.004764
5868 58.680000 1.004196
5869 58.690000 1.003532
5870 58.700000 1.002786
5871 58.710000 1.001974
5872 58.720000 1.001112
5873 58.730000 1.000221
5874 58.740000 0.999319
5875 58.750000 0.998427
5876 58.760000 0.997566
5877 58.770000 0.996756
5878 58.780000 0.996015
5879 58.790000 0.995363
5880 58.800000 0.994814
5881 58.810000 0.994382
5882 58.820000 0.994079
5883 58.830000 0.993912
5884 58.840000 0.993887
5885 58.850000 0.994006
5886 58.860000 0.994267
5887 58.870000 0.994666
5888 58.880000 0.995194
5889 58.890000 0.995841
5890 58.900000 0.996593
5891 58.910000 0.997432
5892 58.920000 0.998341
5893 58.930000 0.999299
5894 58.940000 1.000285
5895 58.950000 1.001275
5896 58.960000 1.002248
5897 58.970000 1.003181
5898 58.980000 1.004053
5899 58.990000 1.004844
5900 59.000000 1.005535
5901 59.010000 1.006111
5902 59.020000 1.006559
5903 59.030000 1.006867
5904 59.040000 1.007030
5905 59.050000 1.007044
5906 59.060000 1.006908
5907 59.070000 1.006627
5908 59.080000 1.006207
5909 59.090000 1.005659
5910 59.100000 1.004995
5911 59.110000 1.004233
5912 59.120000 1.003390
5913 59.130000 1.002485
5914 59.140000 1.001542
5915 59.150000 1.000581
5916 59.160000 0.999626
5917 59.170000 0.998697
5918 59.180000 0.997817
5919 59.190000 0.997004
5920 59.200000 0.996277
5921 59.210000 0.995651
5922 59.220000 0.995138
5923 59.230000 0.994748
5924 59.240000 0.994488
5925 59.250000 0.994361
5926 59.260000 0.994367
5927 59.270000 0.994503
5928 59.280000 0.994762
5929 59.290000 0.995136
5930 59.300000 0.995611
5931 59.310000 0.996175
5932 59.320000 0.996812
5933 59.330000 0.997503
5934 59.340000 0.998233
5935 59.350000 0.998981
5936 59.360000 0.999731
5937 59.370000 1.000464
5938 59.380000 1.001165
5939 59.390000 1.001817
5940 59.400000 1.002409
5941 59.410000 1.002928
5942 59.420000 1.003367
5943 59.430000 1.003718
5944 59.440000 1.003977
5945 59.450000 1.004144
5946 59.460000 1.004219
5947 59.470000 1.004205
5948 59.480000 1.004107
5949 59.490000 1.003932
5950 59.500000 1.003687
5951 59.510000 1.003382
5952 59.520000 1.003027
5953 59.530000 1.002632
5954 59.540000 1.002208
5955 59.550000 1.001765
5956 59.560000 1.001313
5957 59.570000 1.000861
5958 59.580000 1.000417
5959 59.590000 0.999990
5960 59.600000 0.999585
5961 59.610000 0.999208
5962 59.620000 0.998862
5963 59.630000 0.998551
5964 59.640000 0.998277
5965 59.650000 0.998040
5966 59.660000 0.997840
5967 59.670000 0.997678
5968 59.680000 0.997551
5969 59.690000 0.997458
5970 59.700000 0.997396
5971 59.710000 0.997365
5972 59.720000 0.997360
5973 59.730000 0.997381
5974 59.740000 0.997425
5975 59.750000 0.997492
5976 59.760000 0.997580
5977 59.770000 0.997687
5978 59.780000 0.997815
5979 59.790000 0.997961
5980 59.800000 0.998127
5981 59.810000 0.998311
5982 59.820000 0.998514
5983 59.830000 0.998736
5984 59.840000 0.998974
5985 59.850000 0.999229
5986 59.860000 0.999499
5987 59.870000 0.999781
5988 59.880000 1.000073
5989 59.890000 1.000370
5990 59.900000 1.000668
5991 59.910000 1.000963
5992 59.920000 1.001248
5993 59.930000 1.001519
5994 59.940000 1.001769
5995 59.950000 1.001991
5996 59.960000 1.002181
5997 59.970000 1.002331
5998 59.980000 1.002436
5999 59.990000 1.002491
6000 60.000000 1.002493
6001 60.010000 1.002437
6002 60.020000 1.002321
6003 60.030000 1.002145
6004 60.040000 1.001910
6005 60.050000 1.001616
6006 60.060000 1.001267
6007 60.070000 1.000868
6008 60.080000 1.000425
6009 60.090000 0.999945
6010 60.100000 0.999437
6011 60.110000 0.998911
6012 60.120000 0.998378
6013 60.130000 0.997850
6014 60.140000 0.997338
6015 60.150000 0.996856
6016 60.160000 0.996414
6017 60.170000 0.996025
6018 60.180000 0.995699
6019 60.190000 0.995447
6020 60.200000 0.995276
6021 60.210000 0.995193
6022 60.220000 0.995203
6023 60.230000 0.995308
6024 60.240000 0.995509
6025 60.250000 0.995805
6026 60.260000 0.996191
6027 60.270000 0.996660
6028 60.280000 0.997205
6029 60.290000 0.997814
6030 60.300000 0.998474
6031 60.310000 0.999173
6032 60.320000 0.999895
6033 60.330000 1.000623
6034 60.340000 1.001341
6035 60.350000 1.002032
6036 60.360000 1.002680
6037 60.370000 1.003267
6038 60.380000 1.003778
6039 60.390000 1.004200
6040 60.400000 1.004521
6041 60.410000 1.004731
6042 60.420000 1.004822
6043 60.430000 1.004789
6044 60.440000 1.004632
6045 60.450000 1.004351
6046 60.460000 1.003950
6047 60.470000 1.003437
6048 60.480000 1.002823
6049 60.490000 1.002121
6050 60.500000 1.001347
6051 60.510000 1.000518
6052 60.520000 0.999655
6053 60.530000 0.998778
6054 60.540000 0.997910
6055 60.550000 0.997073
6056 60.560000 0.996287
6057 60.570000 0.995573
6058 60.580000 0.994950
6059 60.590000 0.994436
6060 60.600000 0.994044
6061 60.610000 0.993785
6062 60.620000 0.993669
6063 60.630000 0.993699
6064 60.640000 0.993878
6065 60.650000 0.994202
6066 60.660000 0.994664
6067 60.670000 0.995256
6068 60.680000 0.995963
6069 60.690000 0.996769
6070 60.700000 0.997654
6071 60.710000 0.998599
6072 60.720000 0.999578
6073 60.730000 1.000569
6074 60.740000 1.001548
6075 60.750000 1.002488
6076 60.760000 1.003369
6077 60.770000 1.004166
6078 60.780000 1.004861
6079 60.790000 1.005436
6080 60.800000 1.005878
6081 60.810000 1.006175
6082 60.820000 1.006322
6083 60.830000 1.006316
6084 60.840000 1.006158
6085 60.850000 1.005853
6086 60.860000 1.005411
6087 60.870000 1.004844
6088 60.880000 1.004167
6089 60.890000 1.003400
6090 60.900000 1.002563
6091 60.910000 1.001678
6092 60.920000 1.000767
6093 60.930000 0.999855
6094 60.940000 0.998964
6095 60.950000 0.998117
6096 60.960000 0.997335
6097 60.970000 0.996636
6098 60.980000 0.996036
6099 60.990000 0.995550
6100 61.000000 0.995187
6101 61.010000 0.994956
6102 61.020000 0.994859
6103 61.030000 0.994898
6104 61.040000 0.995068
6105 61.050000 0.995363
6106 61.060000 0.995774
6107 61.070000 0.996288
6108 61.080000 0.996891
6109 61.090000 0.997565
6110 61.100000 0.998294
6111 61.110000 0.999056
6112 61.120000 0.999834
6113 61.130000 1.000608
6114 61.140000 1.001360
6115 61.150000 1.002072
6116 61.160000 1.002728
6117 61.170000 1.003314
6118 61.180000 1.003819
6119 61.190000 1.004234
6120 61.200000 1.004551
6121 61.210000 1.004766
6122 61.220000 1.004879
6123 61.230000 1.004891
6124 61.240000 1.004804
6125 61.250000 1.004626
6126 61.260000 1.004363
6127 61.270000 1.004025
6128 61.280000 1.003624
6129 61.290000 1.003170
6130 61.300000 1.002678
6131 61.310000 1.002160
6132 61.320000 1.001629
6133 61.330000 1.001098
6134 61.340000 1.000580
6135 61.350000 1.000086
6136 61.360000 0.999625
6137 61.370000 0.999207
6138 61.380000 0.998840
6139 61.390000 0.998527
6140 61.400000 0.998275
6141 61.410000 0.998084
6142 61.420000 0.997955
6143 61.430000 0.997888
6144 61.440000 0.997879
6145 61.450000 0.997926
6146 61.460000 0.998022
6147 61.470000 0.998163
6148 61.480000 0.998341
6149 61.490000 0.998550
6150 61.500000 0.998783
6151 61.510000 0.999032
6152 61.520000 0.999291
6153 61.530000 0.999553
6154 61.540000 0.999812
6155 61.550000 1.000064
6156 61.560000 1.000303
6157 61.570000 1.000526
6158 61.580000 1.000730
6159 61.590000 1.000914
6160 61.600000 1.001075
6161 61.610000 1.001215
6162 61.620000 1.001334
6163 61.630000 1.001434
6164 61.640000 1.001515
6165 61.650000 1.001581
6166 61.660000 1.001633
6167 61.670000 1.001674
6168 61.680000 1.001707
6169 61.690000 1.001733
6170 61.700000 1.001754
6171 61.710000 1.001772
6172 61.720000 1.001787
6173 61.730000 1.001799
6174 61.740000 1.001807
6175 61.750000 1.001810
6176 61.760000 1.001806
6177 61.770000 1.001792
6178 61.780000 1.001765
6179 61.790000 1.001722
6180 61.800000 1.001659
6181 61.810000 1.001572
6182 61.820000 1.001458
6183 61.830000 1.001315
6184 61.840000 1.001138
6185 61.850000 1.000927
6186 61.860000 1.000681
6187 61.870000 1.000400
6188 61.880000 1.000085
6189 61.890000 0.999739
6190 61.900000 0.999367
6191 61.910000 0.998973
6192 61.920000 0.998565
6193 61.930000 0.998151
6194 61.940000 0.997739
6195 61.950000 0.997339
6196 61.960000 0.996963
6197 61.970000 0.996620
6198 61.980000 0.996321
6199 61.990000 0.996077
6200 62.000000 0.995898
6201 62.010000 0.995792
6202 62.020000 0.995766
6203 62.030000 0.995826
6204 62.040000 0.995975
6205 62.050000 0.996213
6206 62.060000 0.996539
6207 62.070000 0.996949
6208 62.080000 0.997436
6209 62.090000 0.997992
6210 62.100000 0.998605
6211 62.110000 0.999262
6212 62.120000 0.999948
6213 62.130000 1.000646
6214 62.140000 1.001340
6215 62.150000 1.002011
6216 62.160000 1.002642
6217 62.170000 1.003215
6218 62.180000 1.003714
6219 62.190000 1.004123
6220 62.200000 1.004430
6221 62.210000 1.004624
6222 62.220000 1.004697
6223 62.230000 1.004643
6224 62.240000 1.004461
6225 62.250000 1.004151
6226 62.260000 1.003717
6227 62.270000 1.003169
6228 62.280000 1.002516
6229 62.290000 1.001773
6230 62.300000 1.000956
6231 62.310000 1.000084
6232 62.320000 0.999177
6233 62.330000 0.998257
6234 62.340000 0.997347
6235 62.350000 0.996467
6236 62.360000 0.995641
6237 62.370000 0.994888
6238 62.380000 0.994228
6239 62.390000 0.993675
6240 62.400000 0.993245
6241 62.410000 0.992947
6242 62.420000 0.992790
6243 62.430000 0.992776
6244 62.440000 0.992905
6245 62.450000 0.993175
