# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
4662 46.620000 1.001394
4663 46.630000 1.001114
4664 46.640000 1.000871
4665 46.650000 1.000671
4666 46.660000 1.000516
4667 46.670000 1.000409
4668 46.680000 1.000351
4669 46.690000 1.000338
4670 46.700000 1.000367
4671 46.710000 1.000434
4672 46.720000 1.000530
4673 46.730000 1.000649
4674 46.740000 1.000780
4675 46.750000 1.000916
4676 46.760000 1.001047
4677 46.770000 1.001165
4678 46.780000 1.001261
4679 46.790000 1.001329
4680 46.800000 1.001363
4681 46.810000 1.001361
4682 46.820000 1.001321
4683 46.830000 1.001242
4684 46.840000 1.001127
4685 46.850000 1.000979
4686 46.860000 1.000804
4687 46.870000 1.000608
4688 46.880000 1.000399
4689 46.890000 1.000185
4690 46.900000 0.999976
4691 46.910000 0.999778
4692 46.920000 0.999602
4693 46.930000 0.999454
4694 46.940000 0.999341
4695 46.950000 0.999266
4696 46.960000 0.999235
4697 46.970000 0.999247
4698 46.980000 0.999302
4699 46.990000 0.999397
4700 47.000000 0.999529
4701 47.010000 0.999692
4702 47.020000 0.999878
4703 47.030000 1.000078
4704 47.040000 1.000285
4705 47.050000 1.000488
4706 47.060000 1.000679
4707 47.070000 1.000849
4708 47.080000 1.000989
4709 47.090000 1.001094
4710 47.100000 1.001159
4711 47.110000 1.001180
4712 47.120000 1.001156
4713 47.130000 1.001087
4714 47.140000 1.000974
4715 47.150000 1.000822
4716 47.160000 1.000635
4717 47.170000 1.000419
4718 47.180000 1.000180
4719 47.190000 0.999926
4720 47.200000 0.999663
4721 47.210000 0.999397
4722 47.220000 0.999136
4723 47.230000 0.998885
4724 47.240000 0.998647
4725 47.250000 0.998425
4726 47.260000 0.998223
4727 47.270000 0.998040
4728 47.280000 0.997875
4729 47.290000 0.997729
4730 47.300000 0.997597
4731 47.310000 0.997478
4732 47.320000 0.997369
4733 47.330000 0.997265
4734 47.340000 0.997163
4735 47.350000 0.997061
4736 47.360000 0.996956
4737 47.370000 0.996846
4738 47.380000 0.996731
4739 47.390000 0.996612
4740 47.400000 0.996491
4741 47.410000 0.996369
4742 47.420000 0.996252
4743 47.430000 0.996144
4744 47.440000 0.996051
4745 47.450000 0.995977
4746 47.460000 0.995930
4747 47.470000 0.995915
4748 47.480000 0.995936
4749 47.490000 0.995999
4750 47.500000 0.996105
4751 47.510000 0.996256
4752 47.520000 0.996451
4753 47.530000 0.996689
4754 47.540000 0.996966
4755 47.550000 0.997275
4756 47.560000 0.997609
4757 47.570000 0.997960
4758 47.580000 0.998317
4759 47.590000 0.998671
4760 47.600000 0.999011
4761 47.610000 0.999327
4762 47.620000 0.999609
4763 47.630000 0.999849
4764 47.640000 1.000039
4765 47.650000 1.000175
4766 47.660000 1.000254
4767 47.670000 1.000274
4768 47.680000 1.000236
4769 47.690000 1.000145
4770 47.700000 1.000006
4771 47.710000 0.999826
4772 47.720000 0.999615
4773 47.730000 0.999383
4774 47.740000 0.999141
4775 47.750000 0.998900
4776 47.760000 0.998672
4777 47.770000 0.998469
4778 47.780000 0.998298
4779 47.790000 0.998170
4780 47.800000 0.998091
4781 47.810000 0.998065
4782 47.820000 0.998095
4783 47.830000 0.998179
4784 47.840000 0.998316
4785 47.850000 0.998501
4786 47.860000 0.998725
4787 47.870000 0.998982
4788 47.880000 0.999259
4789 47.890000 0.999546
4790 47.900000 0.999831
4791 47.910000 1.000103
4792 47.920000 1.000350
4793 47.930000 1.000562
4794 47.940000 1.000731
4795 47.950000 1.000850
4796 47.960000 1.000914
4797 47.970000 1.000921
4798 47.980000 1.000871
4799 47.990000 1.000767
4800 48.000000 1.000614
4801 48.010000 1.000419
4802 48.020000 1.000190
4803 48.030000 0.999937
4804 48.040000 0.999672
4805 48.050000 0.999407
4806 48.060000 0.999152
4807 48.070000 0.998920
4808 48.080000 0.998720
4809 48.090000 0.998563
4810 48.100000 0.998456
4811 48.110000 0.998405
4812 48.120000 0.998414
4813 48.130000 0.998483
4814 48.140000 0.998613
4815 48.150000 0.998800
4816 48.160000 0.999039
4817 48.170000 0.999322
4818 48.180000 0.999641
4819 48.190000 0.999987
4820 48.200000 1.000348
4821 48.210000 1.000714
4822 48.220000 1.001073
4823 48.230000 1.001415
4824 48.240000 1.001731
4825 48.250000 1.002013
4826 48.260000 1.002255
4827 48.270000 1.002452
4828 48.280000 1.002602
4829 48.290000 1.002705
4830 48.300000 1.002763
4831 48.310000 1.002779
4832 48.320000 1.002759
4833 48.330000 1.002708
4834 48.340000 1.002633
4835 48.350000 1.002542
4836 48.360000 1.002441
4837 48.370000 1.002338
4838 48.380000 1.002238
4839 48.390000 1.002148
4840 48.400000 1.002070
4841 48.410000 1.002008
4842 48.420000 1.001963
4843 48.430000 1.001935
4844 48.440000 1.001922
4845 48.450000 1.001923
4846 48.460000 1.001935
4847 48.470000 1.001954
4848 48.480000 1.001976
4849 48.490000 1.001999
4850 48.500000 1.002019
4851 48.510000 1.002033
4852 48.520000 1.002038
4853 48.530000 1.002033
4854 48.540000 1.002017
4855 48.550000 1.001991
4856 48.560000 1.001954
4857 48.570000 1.001910
4858 48.580000 1.001860
4859 48.590000 1.001808
4860 48.600000 1.001756
4861 48.610000 1.001708
4862 48.620000 1.001668
4863 48.630000 1.001637
4864 48.640000 1.001618
4865 48.650000 1.001613
4866 48.660000 1.001622
4867 48.670000 1.001644
4868 48.680000 1.001679
4869 48.690000 1.001723
4870 48.700000 1.001773
4871 48.710000 1.001826
4872 48.720000 1.001875
4873 48.730000 1.001916
4874 48.740000 1.001943
4875 48.750000 1.001951
4876 48.760000 1.001936
4877 48.770000 1.001894
4878 48.780000 1.001823
4879 48.790000 1.001721
4880 48.800000 1.001590
4881 48.810000 1.001430
4882 48.820000 1.001246
4883 48.830000 1.001042
4884 48.840000 1.000826
4885 48.850000 1.000604
4886 48.860000 1.000386
4887 48.870000 1.000181
4888 48.880000 0.999998
4889 48.890000 0.999845
4890 48.900000 0.999732
4891 48.910000 0.999666
4892 48.920000 0.999651
4893 48.930000 0.999692
4894 48.940000 0.999790
4895 48.950000 0.999945
4896 48.960000 1.000155
4897 48.970000 1.000414
4898 48.980000 1.000714
4899 48.990000 1.001047
4900 49.000000 1.001400
4901 49.010000 1.001762
4902 49.020000 1.002119
4903 49.030000 1.002457
4904 49.040000 1.002761
4905 49.050000 1.003019
4906 49.060000 1.003219
4907 49.070000 1.003351
4908 49.080000 1.003407
4909 49.090000 1.003383
4910 49.100000 1.003275
4911 49.110000 1.003086
4912 49.120000 1.002818
4913 49.130000 1.002480
4914 49.140000 1.002080
4915 49.150000 1.001632
4916 49.160000 1.001150
4917 49.170000 1.000650
4918 49.180000 1.000147
4919 49.190000 0.999659
4920 49.200000 0.999202
4921 49.210000 0.998790
4922 49.220000 0.998435
4923 49.230000 0.998150
4924 49.240000 0.997941
4925 49.250000 0.997814
4926 49.260000 0.997771
4927 49.270000 0.997810
4928 49.280000 0.997927
4929 49.290000 0.998115
4930 49.300000 0.998365
4931 49.310000 0.998663
4932 49.320000 0.998997
4933 49.330000 0.999352
4934 49.340000 0.999712
4935 49.350000 1.000064
4936 49.360000 1.000391
4937 49.370000 1.000681
4938 49.380000 1.000923
4939 49.390000 1.001106
4940 49.400000 1.001225
4941 49.410000 1.001273
4942 49.420000 1.001251
4943 49.430000 1.001159
4944 49.440000 1.001000
4945 49.450000 1.000782
4946 49.460000 1.000513
4947 49.470000 1.000204
4948 49.480000 0.999865
4949 49.490000 0.999511
4950 49.500000 0.999153
4951 49.510000 0.998803
4952 49.520000 0.998473
4953 49.530000 0.998174
4954 49.540000 0.997914
4955 49.550000 0.997701
4956 49.560000 0.997538
4957 49.570000 0.997428
4958 49.580000 0.997372
4959 49.590000 0.997369
4960 49.600000 0.997414
4961 49.610000 0.997503
4962 49.620000 0.997630
4963 49.630000 0.997787
4964 49.640000 0.997967
4965 49.650000 0.998162
4966 49.660000 0.998365
4967 49.670000 0.998568
4968 49.680000 0.998766
4969 49.690000 0.998952
4970 49.700000 0.999123
4971 49.710000 0.999275
4972 49.720000 0.999406
4973 49.730000 0.999514
4974 49.740000 0.999600
4975 49.750000 0.999664
4976 49.760000 0.999706
4977 49.770000 0.999731
4978 49.780000 0.999738
4979 49.790000 0.999730
4980 49.800000 0.999709
4981 49.810000 0.999676
4982 49.820000 0.999634
4983 49.830000 0.999582
4984 49.840000 0.999522
4985 49.850000 0.999453
4986 49.860000 0.999375
4987 49.870000 0.999288
4988 49.880000 0.999191
4989 49.890000 0.999082
4990 49.900000 0.998963
4991 49.910000 0.998832
4992 49.920000 0.998690
4993 49.930000 0.998538
4994 49.940000 0.998378
4995 49.950000 0.998214
4996 49.960000 0.998048
4997 49.970000 0.997887
4998 49.980000 0.997734
4999 49.990000 0.997596
5000 50.000000 0.997478
5001 50.010000 0.997385
5002 50.020000 0.997324
5003 50.030000 0.997298
5004 50.040000 0.997310
5005 50.050000 0.997364
5006 50.060000 0.997460
5007 50.070000 0.997596
5008 50.080000 0.997771
5009 50.090000 0.997979
5010 50.100000 0.998214
5011 50.110000 0.998469
5012 50.120000 0.998734
5013 50.130000 0.999000
5014 50.140000 0.999256
5015 50.150000 0.999491
5016 50.160000 0.999695
5017 50.170000 0.999858
5018 50.180000 0.999971
5019 50.190000 1.000027
5020 50.200000 1.000022
5021 50.210000 0.999951
5022 50.220000 0.999814
5023 50.230000 0.999613
5024 50.240000 0.999354
5025 50.250000 0.999042
5026 50.260000 0.998689
5027 50.270000 0.998307
5028 50.280000 0.997909
5029 50.290000 0.997510
5030 50.300000 0.997126
5031 50.310000 0.996773
5032 50.320000 0.996466
5033 50.330000 0.996220
5034 50.340000 0.996048
5035 50.350000 0.995958
5036 50.360000 0.995958
5037 50.370000 0.996053
5038 50.380000 0.996242
5039 50.390000 0.996522
5040 50.400000 0.996887
5041 50.410000 0.997324
5042 50.420000 0.997822
5043 50.430000 0.998365
5044 50.440000 0.998934
5045 50.450000 0.999510
5046 50.460000 1.000076
5047 50.470000 1.000611
5048 50.480000 1.001097
5049 50.490000 1.001518
5050 50.500000 1.001859
5051 50.510000 1.002111
5052 50.520000 1.002264
5053 50.530000 1.002315
5054 50.540000 1.002263
5055 50.550000 1.002111
5056 50.560000 1.001865
5057 50.570000 1.001537
5058 50.580000 1.001138
5059 50.590000 1.000683
5060 50.600000 1.000189
5061 50.610000 0.999674
5062 50.620000 0.999156
5063 50.630000 0.998653
5064 50.640000 0.998182
5065 50.650000 0.997759
5066 50.660000 0.997397
5067 50.670000 0.997108
5068 50.680000 0.996899
5069 50.690000 0.996775
5070 50.700000 0.996738
5071 50.710000 0.996786
5072 50.720000 0.996915
5073 50.730000 0.997117
5074 50.740000 0.997383
5075 50.750000 0.997701
5076 50.760000 0.998057
5077 50.770000 0.998439
5078 50.780000 0.998831
5079 50.790000 0.999221
5080 50.800000 0.999594
5081 50.810000 0.999938
5082 50.820000 1.000245
5083 50.830000 1.000504
5084 50.840000 1.000711
5085 50.850000 1.000862
5086 50.860000 1.000955
5087 50.870000 1.000991
5088 50.880000 1.000972
5089 50.890000 1.000902
5090 50.900000 1.000787
5091 50.910000 1.000634
5092 50.920000 1.000450
5093 50.930000 1.000243
5094 50.940000 1.000022
5095 50.950000 0.999794
5096 50.960000 0.999568
5097 50.970000 0.999350
5098 50.980000 0.999146
5099 50.990000 0.998963
5100 51.000000 0.998802
5101 51.010000 0.998669
5102 51.020000 0.998565
5103 51.030000 0.998491
5104 51.040000 0.998449
5105 51.050000 0.998437
5106 51.060000 0.998455
5107 51.070000 0.998502
5108 51.080000 0.998577
5109 51.090000 0.998678
5110 51.100000 0.998802
5111 51.110000 0.998950
5112 51.120000 0.999119
5113 51.130000 0.999309
5114 51.140000 0.999517
5115 51.150000 0.999744
5116 51.160000 0.999987
5117 51.170000 1.000244
5118 51.180000 1.000513
5119 51.190000 1.000791
5120 51.200000 1.001074
5121 51.210000 1.001358
5122 51.220000 1.001636
5123 51.230000 1.001903
5124 51.240000 1.002152
5125 51.250000 1.002376
5126 51.260000 1.002568
5127 51.270000 1.002720
5128 51.280000 1.002825
5129 51.290000 1.002877
5130 51.300000 1.002871
5131 51.310000 1.002803
5132 51.320000 1.002673
5133 51.330000 1.002479
5134 51.340000 1.002226
5135 51.350000 1.001916
5136 51.360000 1.001558
5137 51.370000 1.001159
5138 51.380000 1.000731
5139 51.390000 1.000284
5140 51.400000 0.999834
5141 51.410000 0.999392
5142 51.420000 0.998974
5143 51.430000 0.998594
5144 51.440000 0.998264
5145 51.450000 0.997997
5146 51.460000 0.997801
5147 51.470000 0.997685
5148 51.480000 0.997654
5149 51.490000 0.997709
5150 51.500000 0.997850
5151 51.510000 0.998071
5152 51.520000 0.998367
5153 51.530000 0.998726
5154 51.540000 0.999136
5155 51.550000 0.999583
5156 51.560000 1.000049
5157 51.570000 1.000519
5158 51.580000 1.000973
5159 51.590000 1.001395
5160 51.600000 1.001768
5161 51.610000 1.002079
5162 51.620000 1.002316
5163 51.630000 1.002471
5164 51.640000 1.002537
5165 51.650000 1.002514
5166 51.660000 1.002404
5167 51.670000 1.002211
5168 51.680000 1.001947
5169 51.690000 1.001622
5170 51.700000 1.001252
5171 51.710000 1.000853
5172 51.720000 1.000443
5173 51.730000 1.000042
5174 51.740000 0.999668
5175 51.750000 0.999338
5176 51.760000 0.999067
5177 51.770000 0.998869
5178 51.780000 0.998754
5179 51.790000 0.998730
5180 51.800000 0.998800
5181 51.810000 0.998963
5182 51.820000 0.999216
5183 51.830000 0.999551
5184 51.840000 0.999959
5185 51.850000 1.000425
5186 51.860000 1.000933
5187 51.870000 1.001466
5188 51.880000 1.002005
5189 51.890000 1.002531
5190 51.900000 1.003026
5191 51.910000 1.003471
5192 51.920000 1.003852
5193 51.930000 1.004154
5194 51.940000 1.004367
5195 51.950000 1.004483
5196 51.960000 1.004499
5197 51.970000 1.004414
5198 51.980000 1.004230
5199 51.990000 1.003954
5200 52.000000 1.003595
5201 52.010000 1.003166
5202 52.020000 1.002679
5203 52.030000 1.002150
5204 52.040000 1.001596
5205 52.050000 1.001034
5206 52.060000 1.000480
5207 52.070000 0.999948
5208 52.080000 0.999454
5209 52.090000 0.999009
5210 52.100000 0.998623
5211 52.110000 0.998304
5212 52.120000 0.998058
5213 52.130000 0.997887
5214 52.140000 0.997793
5215 52.150000 0.997773
5216 52.160000 0.997823
5217 52.170000 0.997939
5218 52.180000 0.998112
5219 52.190000 0.998336
5220 52.200000 0.998601
5221 52.210000 0.998897
5222 52.220000 0.999217
5223 52.230000 0.999550
5224 52.240000 0.999889
5225 52.250000 1.000225
5226 52.260000 1.000551
5227 52.270000 1.000861
5228 52.280000 1.001149
5229 52.290000 1.001412
5230 52.300000 1.001647
5231 52.310000 1.001850
5232 52.320000 1.002021
5233 52.330000 1.002159
5234 52.340000 1.002265
5235 52.350000 1.002337
5236 52.360000 1.002378
5237 52.370000 1.002386
5238 52.380000 1.002364
5239 52.390000 1.002312
5240 52.400000 1.002232
5241 52.410000 1.002124
5242 52.420000 1.001991
5243 52.430000 1.001834
5244 52.440000 1.001657
5245 52.450000 1.001462
5246 52.460000 1.001254
5247 52.470000 1.001037
5248 52.480000 1.000816
5249 52.490000 1.000599
5250 52.500000 1.000392
5251 52.510000 1.000202
5252 52.520000 1.000038
5253 52.530000 0.999907
5254 52.540000 0.999816
5255 52.550000 0.999771
5256 52.560000 0.999778
5257 52.570000 0.999839
5258 52.580000 0.999957
5259 52.590000 1.000131
5260 52.600000 1.000360
5261 52.610000 1.000637
5262 52.620000 1.000956
5263 52.630000 1.001308
5264 52.640000 1.001682
5265 52.650000 1.002065
5266 52.660000 1.002443
5267 52.670000 1.002800
5268 52.680000 1.003122
5269 52.690000 1.003395
5270 52.700000 1.003603
5271 52.710000 1.003736
5272 52.720000 1.003782
5273 52.730000 1.003735
5274 52.740000 1.003589
5275 52.750000 1.003343
5276 52.760000 1.002999
5277 52.770000 1.002563
5278 52.780000 1.002043
5279 52.790000 1.001453
5280 52.800000 1.000807
5281 52.810000 1.000125
5282 52.820000 0.999425
5283 52.830000 0.998730
5284 52.840000 0.998062
5285 52.850000 0.997441
5286 52.860000 0.996889
5287 52.870000 0.996424
5288 52.880000 0.996062
5289 52.890000 0.995816
5290 52.900000 0.995695
5291 52.910000 0.995703
5292 52.920000 0.995842
5293 52.930000 0.996107
5294 52.940000 0.996490
5295 52.950000 0.996979
5296 52.960000 0.997558
5297 52.970000 0.998209
5298 52.980000 0.998911
5299 52.990000 0.999642
5300 53.000000 1.000380
5301 53.010000 1.001101
5302 53.020000 1.001784
5303 53.030000 1.002409
5304 53.040000 1.002960
5305 53.050000 1.003421
5306 53.060000 1.003782
5307 53.070000 1.004034
5308 53.080000 1.004176
5309 53.090000 1.004207
5310 53.100000 1.004132
5311 53.110000 1.003958
5312 53.120000 1.003698
5313 53.130000 1.003365
5314 53.140000 1.002974
5315 53.150000 1.002543
5316 53.160000 1.002089
5317 53.170000 1.001631
5318 53.180000 1.001186
5319 53.190000 1.000769
5320 53.200000 1.000394
5321 53.210000 1.000074
5322 53.220000 0.999816
5323 53.230000 0.999626
5324 53.240000 0.999506
5325 53.250000 0.999456
5326 53.260000 0.999471
5327 53.270000 0.999546
5328 53.280000 0.999671
5329 53.290000 0.999836
5330 53.300000 1.000030
5331 53.310000 1.000240
5332 53.320000 1.000453
5333 53.330000 1.000658
5334 53.340000 1.000842
5335 53.350000 1.000997
5336 53.360000 1.001114
5337 53.370000 1.001186
5338 53.380000 1.001209
5339 53.390000 1.001182
5340 53.400000 1.001103
5341 53.410000 1.000976
5342 53.420000 1.000804
5343 53.430000 1.000592
5344 53.440000 1.000347
5345 53.450000 1.000076
5346 53.460000 0.999786
5347 53.470000 0.999487
5348 53.480000 0.999186
5349 53.490000 0.998892
5350 53.500000 0.998611
5351 53.510000 0.998352
5352 53.520000 0.998119
5353 53.530000 0.997917
5354 53.540000 0.997750
5355 53.550000 0.997621
5356 53.560000 0.997531
5357 53.570000 0.997481
5358 53.580000 0.997471
5359 53.590000 0.997499
5360 53.600000 0.997566
5361 53.610000 0.997670
5362 53.620000 0.997808
5363 53.630000 0.997979
5364 53.640000 0.998180
5365 53.650000 0.998410
5366 53.660000 0.998666
5367 53.670000 0.998946
5368 53.680000 0.999248
5369 53.690000 0.999569
5370 53.700000 0.999905
5371 53.710000 1.000253
5372 53.720000 1.000609
5373 53.730000 1.000966
5374 53.740000 1.001319
5375 53.750000 1.001660
5376 53.760000 1.001982
5377 53.770000 1.002277
5378 53.780000 1.002536
5379 53.790000 1.002752
5380 53.800000 1.002916
5381 53.810000 1.003021
5382 53.820000 1.003061
5383 53.830000 1.003031
5384 53.840000 1.002930
5385 53.850000 1.002755
5386 53.860000 1.002508
5387 53.870000 1.002194
5388 53.880000 1.001819
5389 53.890000 1.001390
5390 53.900000 1.000920
5391 53.910000 1.000420
5392 53.920000 0.999905
5393 53.930000 0.999390
5394 53.940000 0.998889
5395 53.950000 0.998419
5396 53.960000 0.997994
5397 53.970000 0.997627
5398 53.980000 0.997331
5399 53.990000 0.997115
5400 54.000000 0.996986
5401 54.010000 0.996948
5402 54.020000 0.997001
5403 54.030000 0.997143
5404 54.040000 0.997366
5405 54.050000 0.997662
5406 54.060000 0.998017
5407 54.070000 0.998416
5408 54.080000 0.998842
5409 54.090000 0.999277
5410 54.100000 0.999701
5411 54.110000 1.000095
5412 54.120000 1.000441
5413 54.130000 1.000722
5414 54.140000 1.000923
5415 54.150000 1.001032
5416 54.160000 1.001043
5417 54.170000 1.000951
5418 54.180000 1.000757
5419 54.190000 1.000464
5420 54.200000 1.000082
5421 54.210000 0.999622
5422 54.220000 0.999100
5423 54.230000 0.998534
5424 54.240000 0.997944
5425 54.250000 0.997353
5426 54.260000 0.996783
5427 54.270000 0.996254
5428 54.280000 0.995789
5429 54.290000 0.995406
5430 54.300000 0.995121
5431 54.310000 0.994948
5432 54.320000 0.994895
5433 54.330000 0.994967
5434 54.340000 0.995165
5435 54.350000 0.995486
5436 54.360000 0.995921
5437 54.370000 0.996460
5438 54.380000 0.997087
5439 54.390000 0.997783
5440 54.400000 0.998529
5441 54.410000 0.999302
5442 54.420000 1.000079
5443 54.430000 1.000837
5444 54.440000 1.001553
5445 54.450000 1.002208
5446 54.460000 1.002781
5447 54.470000 1.003258
5448 54.480000 1.003626
5449 54.490000 1.003878
5450 54.500000 1.004006
5451 54.510000 1.004012
5452 54.520000 1.003898
5453 54.530000 1.003669
5454 54.540000 1.003335
5455 54.550000 1.002909
5456 54.560000 1.002405
5457 54.570000 1.001838
5458 54.580000 1.001225
5459 54.590000 1.000584
5460 54.600000 0.999932
5461 54.610000 0.999283
5462 54.620000 0.998653
5463 54.630000 0.998055
5464 54.640000 0.997500
5465 54.650000 0.996997
5466 54.660000 0.996552
5467 54.670000 0.996171
5468 54.680000 0.995856
5469 54.690000 0.995609
5470 54.700000 0.995427
5471 54.710000 0.995310
5472 54.720000 0.995252
5473 54.730000 0.995248
5474 54.740000 0.995295
5475 54.750000 0.995384
5476 54.760000 0.995512
5477 54.770000 0.995670
5478 54.780000 0.995855
5479 54.790000 0.996060
5480 54.800000 0.996280
5481 54.810000 0.996510
5482 54.820000 0.996747
5483 54.830000 0.996987
5484 54.840000 0.997225
5485 54.850000 0.997459
5486 54.860000 0.997686
5487 54.870000 0.997903
5488 54.880000 0.998108
5489 54.890000 0.998298
5490 54.900000 0.998469
5491 54.910000 0.998619
5492 54.920000 0.998746
5493 54.930000 0.998846
5494 54.940000 0.998918
5495 54.950000 0.998960
5496 54.960000 0.998971
5497 54.970000 0.998952
5498 54.980000 0.998903
5499 54.990000 0.998827
5500 55.000000 0.998728
5501 55.010000 0.998610
5502 55.020000 0.998479
5503 55.030000 0.998341
5504 55.040000 0.998206
5505 55.050000 0.998079
5506 55.060000 0.997971
5507 55.070000 0.997888
5508 55.080000 0.997838
5509 55.090000 0.997827
5510 55.100000 0.997860
5511 55.110000 0.997941
5512 55.120000 0.998069
5513 55.130000 0.998243
5514 55.140000 0.998461
5515 55.150000 0.998716
5516 55.160000 0.999001
5517 55.170000 0.999305
5518 55.180000 0.999619
5519 55.190000 0.999929
5520 55.200000 1.000222
5521 55.210000 1.000485
5522 55.220000 1.000703
5523 55.230000 1.000865
5524 55.240000 1.000959
5525 55.250000 1.000976
5526 55.260000 1.000910
5527 55.270000 1.000756
5528 55.280000 1.000513
5529 55.290000 1.000185
5530 55.300000 0.999775
5531 55.310000 0.999293
5532 55.320000 0.998751
5533 55.330000 0.998163
5534 55.340000 0.997546
5535 55.350000 0.996917
5536 55.360000 0.996297
5537 55.370000 0.995705
5538 55.380000 0.995160
5539 55.390000 0.994680
5540 55.400000 0.994280
5541 55.410000 0.993974
5542 55.420000 0.993772
5543 55.430000 0.993681
5544 55.440000 0.993701
5545 55.450000 0.993834
5546 55.460000 0.994072
5547 55.470000 0.994408
5548 55.480000 0.994829
5549 55.490000 0.995319
5550 55.500000 0.995862
5551 55.510000 0.996437
5552 55.520000 0.997024
5553 55.530000 0.997603
5554 55.540000 0.998154
5555 55.550000 0.998660
5556 55.560000 0.999103
5557 55.570000 0.999471
5558 55.580000 0.999753
5559 55.590000 0.999942
5560 55.600000 1.000035
5561 55.610000 1.000032
5562 55.620000 0.999939
5563 55.630000 0.999763
5564 55.640000 0.999515
5565 55.650000 0.999210
5566 55.660000 0.998865
5567 55.670000 0.998497
5568 55.680000 0.998125
5569 55.690000 0.997768
5570 55.700000 0.997443
5571 55.710000 0.997168
5572 55.720000 0.996955
5573 55.730000 0.996818
5574 55.740000 0.996763
5575 55.750000 0.996796
5576 55.760000 0.996917
5577 55.770000 0.997126
5578 55.780000 0.997414
5579 55.790000 0.997772
5580 55.800000 0.998189
5581 55.810000 0.998650
5582 55.820000 0.999138
5583 55.830000 0.999636
5584 55.840000 1.000126
5585 55.850000 1.000592
5586 55.860000 1.001017
5587 55.870000 1.001388
5588 55.880000 1.001691
5589 55.890000 1.001916
5590 55.900000 1.002056
5591 55.910000 1.002106
5592 55.920000 1.002065
5593 55.930000 1.001933
5594 55.940000 1.001714
5595 55.950000 1.001415
5596 55.960000 1.001044
5597 55.970000 1.000610
5598 55.980000 1.000126
5599 55.990000 0.999603
5600 56.000000 0.999055
5601 56.010000 0.998494
5602 56.020000 0.997934
5603 56.030000 0.997386
5604 56.040000 0.996862
5605 56.050000 0.996372
5606 56.060000 0.995927
5607 56.070000 0.995534
5608 56.080000 0.995199
5609 56.090000 0.994928
5610 56.100000 0.994725
5611 56.110000 0.994591
5612 56.120000 0.994527
5613 56.130000 0.994535
5614 56.140000 0.994612
5615 56.150000 0.994759
5616 56.160000 0.994972
5617 56.170000 0.995248
5618 56.180000 0.995584
5619 56.190000 0.995976
5620 56.200000 0.996418
5621 56.210000 0.996906
5622 56.220000 0.997433
5623 56.230000 0.997993
5624 56.240000 0.998577
5625 56.250000 0.999178
5626 56.260000 0.999786
5627 56.270000 1.000392
5628 56.280000 1.000986
5629 56.290000 1.001555
5630 56.300000 1.002091
5631 56.310000 1.002580
5632 56.320000 1.003014
5633 56.330000 1.003383
5634 56.340000 1.003678
5635 56.350000 1.003893
5636 56.360000 1.004022
5637 56.370000 1.004062
5638 56.380000 1.004014
5639 56.390000 1.003878
5640 56.400000 1.003660
5641 56.410000 1.003365
5642 56.420000 1.003003
5643 56.430000 1.002585
5644 56.440000 1.002126
5645 56.450000 1.001638
5646 56.460000 1.001140
5647 56.470000 1.000646
5648 56.480000 1.000174
5649 56.490000 0.999739
5650 56.500000 0.999356
5651 56.510000 0.999037
5652 56.520000 0.998794
5653 56.530000 0.998635
5654 56.540000 0.998565
5655 56.550000 0.998587
5656 56.560000 0.998698
5657 56.570000 0.998894
5658 56.580000 0.999166
5659 56.590000 0.999504
5660 56.600000 0.999893
5661 56.610000 1.000318
5662 56.620000 1.000760
5663 56.630000 1.001201
5664 56.640000 1.001623
5665 56.650000 1.002009
5666 56.660000 1.002342
5667 56.670000 1.002607
5668 56.680000 1.002794
5669 56.690000 1.002893
5670 56.700000 1.002900
5671 56.710000 1.002815
5672 56.720000 1.002639
5673 56.730000 1.002379
5674 56.740000 1.002046
5675 56.750000 1.001652
5676 56.760000 1.001214
5677 56.770000 1.000749
5678 56.780000 1.000276
5679 56.790000 0.999814
5680 56.800000 0.999383
5681 56.810000 0.999000
5682 56.820000 0.998682
5683 56.830000 0.998445
5684 56.840000 0.998299
5685 56.850000 0.998252
5686 56.860000 0.998311
5687 56.870000 0.998476
5688 56.880000 0.998745
5689 56.890000 0.999110
5690 56.900000 0.999563
5691 56.910000 1.000090
5692 56.920000 1.000675
5693 56.930000 1.001302
5694 56.940000 1.001952
5695 56.950000 1.002604
5696 56.960000 1.003241
5697 56.970000 1.003843
5698 56.980000 1.004394
5699 56.990000 1.004879
5700 57.000000 1.005285
5701 57.010000 1.005605
5702 57.020000 1.005833
5703 57.030000 1.005968
5704 57.040000 1.006010
5705 57.050000 1.005965
5706 57.060000 1.005841
5707 57.070000 1.005649
5708 57.080000 1.005400
5709 57.090000 1.005109
5710 57.100000 1.004789
5711 57.110000 1.004454
5712 57.120000 1.004120
5713 57.130000 1.003799
5714 57.140000 1.003501
5715 57.150000 1.003237
5716 57.160000 1.003013
5717 57.170000 1.002835
5718 57.180000 1.002703
5719 57.190000 1.002620
5720 57.200000 1.002581
5721 57.210000 1.002583
5722 57.220000 1.002620
5723 57.230000 1.002685
5724 57.240000 1.002771
5725 57.250000 1.002868
5726 57.260000 1.002969
5727 57.270000 1.003065
5728 57.280000 1.003148
5729 57.290000 1.003211
5730 57.300000 1.003250
5731 57.310000 1.003258
5732 57.320000 1.003235
5733 57.330000 1.003178
5734 57.340000 1.003088
5735 57.350000 1.002966
