# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
4937 49.370000 1.006218
4938 49.380000 1.006284
4939 49.390000 1.006229
4940 49.400000 1.006052
4941 49.410000 1.005757
4942 49.420000 1.005349
4943 49.430000 1.004834
4944 49.440000 1.004221
4945 49.450000 1.003522
4946 49.460000 1.002749
4947 49.470000 1.001918
4948 49.480000 1.001043
4949 49.490000 1.000142
4950 49.500000 0.999231
4951 49.510000 0.998329
4952 49.520000 0.997454
4953 49.530000 0.996621
4954 49.540000 0.995850
4955 49.550000 0.995154
4956 49.560000 0.994549
4957 49.570000 0.994047
4958 49.580000 0.993660
4959 49.590000 0.993394
4960 49.600000 0.993258
4961 49.610000 0.993255
4962 49.620000 0.993386
4963 49.630000 0.993650
4964 49.640000 0.994042
4965 49.650000 0.994555
4966 49.660000 0.995181
4967 49.670000 0.995908
4968 49.680000 0.996721
4969 49.690000 0.997605
4970 49.700000 0.998543
4971 49.710000 0.999515
4972 49.720000 1.000503
4973 49.730000 1.001487
4974 49.740000 1.002445
4975 49.750000 1.003359
4976 49.760000 1.004210
4977 49.770000 1.004979
4978 49.780000 1.005651
4979 49.790000 1.006211
4980 49.800000 1.006646
4981 49.810000 1.006948
4982 49.820000 1.007110
4983 49.830000 1.007126
4984 49.840000 1.006997
4985 49.850000 1.006724
4986 49.860000 1.006312
4987 49.870000 1.005769
4988 49.880000 1.005105
4989 49.890000 1.004334
4990 49.900000 1.003470
4991 49.910000 1.002531
4992 49.920000 1.001536
4993 49.930000 1.000505
4994 49.940000 0.999459
4995 49.950000 0.998420
4996 49.960000 0.997409
4997 49.970000 0.996448
4998 49.980000 0.995555
4999 49.990000 0.994750
5000 50.000000 0.994050
5001 50.010000 0.993470
5002 50.020000 0.993022
5003 50.030000 0.992716
5004 50.040000 0.992558
5005 50.050000 0.992553
5006 50.060000 0.992700
5007 50.070000 0.992998
5008 50.080000 0.993439
5009 50.090000 0.994016
5010 50.100000 0.994715
5011 50.110000 0.995524
5012 50.120000 0.996426
5013 50.130000 0.997401
5014 50.140000 0.998429
5015 50.150000 0.999490
5016 50.160000 1.000561
5017 50.170000 1.001620
5018 50.180000 1.002645
5019 50.190000 1.003615
5020 50.200000 1.004509
5021 50.210000 1.005310
5022 50.220000 1.006000
5023 50.230000 1.006566
5024 50.240000 1.006996
5025 50.250000 1.007282
5026 50.260000 1.007418
5027 50.270000 1.007402
5028 50.280000 1.007234
5029 50.290000 1.006918
5030 50.300000 1.006462
5031 50.310000 1.005874
5032 50.320000 1.005168
5033 50.330000 1.004359
5034 50.340000 1.003464
5035 50.350000 1.002500
5036 50.360000 1.001489
5037 50.370000 1.000450
5038 50.380000 0.999407
5039 50.390000 0.998379
5040 50.400000 0.997388
5041 50.410000 0.996454
5042 50.420000 0.995596
5043 50.430000 0.994831
5044 50.440000 0.994174
5045 50.450000 0.993638
5046 50.460000 0.993233
5047 50.470000 0.992968
5048 50.480000 0.992845
5049 50.490000 0.992867
5050 50.500000 0.993033
5051 50.510000 0.993339
5052 50.520000 0.993776
5053 50.530000 0.994337
5054 50.540000 0.995007
5055 50.550000 0.995775
5056 50.560000 0.996622
5057 50.570000 0.997533
5058 50.580000 0.998488
5059 50.590000 0.999468
5060 50.600000 1.000455
5061 50.610000 1.001427
5062 50.620000 1.002367
5063 50.630000 1.003256
5064 50.640000 1.004077
5065 50.650000 1.004814
5066 50.660000 1.005453
5067 50.670000 1.005983
5068 50.680000 1.006393
5069 50.690000 1.006677
5070 50.700000 1.006830
5071 50.710000 1.006849
5072 50.720000 1.006735
5073 50.730000 1.006491
5074 50.740000 1.006122
5075 50.750000 1.005636
5076 50.760000 1.005043
5077 50.770000 1.004355
5078 50.780000 1.003587
5079 50.790000 1.002752
5080 50.800000 1.001869
5081 50.810000 1.000954
5082 50.820000 1.000025
5083 50.830000 0.999101
5084 50.840000 0.998198
5085 50.850000 0.997334
5086 50.860000 0.996526
5087 50.870000 0.995789
5088 50.880000 0.995137
5089 50.890000 0.994582
5090 50.900000 0.994134
5091 50.910000 0.993801
5092 50.920000 0.993589
5093 50.930000 0.993501
5094 50.940000 0.993539
5095 50.950000 0.993701
5096 50.960000 0.993984
5097 50.970000 0.994382
5098 50.980000 0.994886
5099 50.990000 0.995486
5100 51.000000 0.996172
5101 51.010000 0.996929
5102 51.020000 0.997743
5103 51.030000 0.998598
5104 51.040000 0.999478
5105 51.050000 1.000366
5106 51.060000 1.001246
5107 51.070000 1.002101
5108 51.080000 1.002915
5109 51.090000 1.003673
5110 51.100000 1.004360
5111 51.110000 1.004964
5112 51.120000 1.005474
5113 51.130000 1.005881
5114 51.140000 1.006176
5115 51.150000 1.006354
5116 51.160000 1.006413
5117 51.170000 1.006351
5118 51.180000 1.006170
5119 51.190000 1.005873
5120 51.200000 1.005465
5121 51.210000 1.004955
5122 51.220000 1.004352
5123 51.230000 1.003667
5124 51.240000 1.002914
5125 51.250000 1.002106
5126 51.260000 1.001258
5127 51.270000 1.000386
5128 51.280000 0.999506
5129 51.290000 0.998635
5130 51.300000 0.997788
5131 51.310000 0.996982
5132 51.320000 0.996231
5133 51.330000 0.995550
5134 51.340000 0.994952
5135 51.350000 0.994447
5136 51.360000 0.994046
5137 51.370000 0.993756
5138 51.380000 0.993584
5139 51.390000 0.993533
5140 51.400000 0.993605
5141 51.410000 0.993800
5142 51.420000 0.994115
5143 51.430000 0.994544
5144 51.440000 0.995081
5145 51.450000 0.995715
5146 51.460000 0.996436
5147 51.470000 0.997231
5148 51.480000 0.998084
5149 51.490000 0.998979
5150 51.500000 0.999900
5151 51.510000 1.000828
5152 51.520000 1.001747
5153 51.530000 1.002637
5154 51.540000 1.003480
5155 51.550000 1.004261
5156 51.560000 1.004963
5157 51.570000 1.005572
5158 51.580000 1.006074
5159 51.590000 1.006459
5160 51.600000 1.006719
5161 51.610000 1.006847
5162 51.620000 1.006841
5163 51.630000 1.006698
5164 51.640000 1.006421
5165 51.650000 1.006015
5166 51.660000 1.005487
5167 51.670000 1.004846
5168 51.680000 1.004107
5169 51.690000 1.003282
5170 51.700000 1.002388
5171 51.710000 1.001442
5172 51.720000 1.000465
5173 51.730000 0.999475
5174 51.740000 0.998493
5175 51.750000 0.997539
5176 51.760000 0.996631
5177 51.770000 0.995790
5178 51.780000 0.995032
5179 51.790000 0.994372
5180 51.800000 0.993825
5181 51.810000 0.993402
5182 51.820000 0.993111
5183 51.830000 0.992959
5184 51.840000 0.992949
5185 51.850000 0.993081
5186 51.860000 0.993352
5187 51.870000 0.993758
5188 51.880000 0.994290
5189 51.890000 0.994937
5190 51.900000 0.995686
5191 51.910000 0.996521
5192 51.920000 0.997426
5193 51.930000 0.998382
5194 51.940000 0.999370
5195 51.950000 1.000370
5196 51.960000 1.001361
5197 51.970000 1.002325
5198 51.980000 1.003240
5199 51.990000 1.004090
5200 52.000000 1.004858
5201 52.010000 1.005527
5202 52.020000 1.006086
5203 52.030000 1.006523
5204 52.040000 1.006830
5205 52.050000 1.007001
5206 52.060000 1.007033
5207 52.070000 1.006926
5208 52.080000 1.006683
5209 52.090000 1.006308
5210 52.100000 1.005809
5211 52.110000 1.005197
5212 52.120000 1.004483
5213 52.130000 1.003682
5214 52.140000 1.002811
5215 52.150000 1.001885
5216 52.160000 1.000924
5217 52.170000 0.999946
5218 52.180000 0.998971
5219 52.190000 0.998018
5220 52.200000 0.997105
5221 52.210000 0.996250
5222 52.220000 0.995471
5223 52.230000 0.994782
5224 52.240000 0.994197
5225 52.250000 0.993728
5226 52.260000 0.993383
5227 52.270000 0.993169
5228 52.280000 0.993091
5229 52.290000 0.993149
5230 52.300000 0.993343
5231 52.310000 0.993668
5232 52.320000 0.994117
5233 52.330000 0.994683
5234 52.340000 0.995352
5235 52.350000 0.996111
5236 52.360000 0.996946
5237 52.370000 0.997839
5238 52.380000 0.998772
5239 52.390000 0.999727
5240 52.400000 1.000684
5241 52.410000 1.001624
5242 52.420000 1.002529
5243 52.430000 1.003380
5244 52.440000 1.004161
5245 52.450000 1.004856
5246 52.460000 1.005453
5247 52.470000 1.005940
5248 52.480000 1.006307
5249 52.490000 1.006548
5250 52.500000 1.006660
5251 52.510000 1.006641
5252 52.520000 1.006491
5253 52.530000 1.006216
5254 52.540000 1.005821
5255 52.550000 1.005315
5256 52.560000 1.004708
5257 52.570000 1.004014
5258 52.580000 1.003247
5259 52.590000 1.002421
5260 52.600000 1.001555
5261 52.610000 1.000664
5262 52.620000 0.999767
5263 52.630000 0.998880
5264 52.640000 0.998021
5265 52.650000 0.997206
5266 52.660000 0.996449
5267 52.670000 0.995766
5268 52.680000 0.995167
5269 52.690000 0.994663
5270 52.700000 0.994264
5271 52.710000 0.993974
5272 52.720000 0.993799
5273 52.730000 0.993741
5274 52.740000 0.993799
5275 52.750000 0.993972
5276 52.760000 0.994254
5277 52.770000 0.994641
5278 52.780000 0.995125
5279 52.790000 0.995696
5280 52.800000 0.996344
5281 52.810000 0.997056
5282 52.820000 0.997820
5283 52.830000 0.998622
5284 52.840000 0.999448
5285 52.850000 1.000283
5286 52.860000 1.001112
5287 52.870000 1.001921
5288 52.880000 1.002694
5289 52.890000 1.003420
5290 52.900000 1.004083
5291 52.910000 1.004673
5292 52.920000 1.005178
5293 52.930000 1.005589
5294 52.940000 1.005898
5295 52.950000 1.006100
5296 52.960000 1.006189
5297 52.970000 1.006164
5298 52.980000 1.006025
5299 52.990000 1.005772
5300 53.000000 1.005411
5301 53.010000 1.004947
5302 53.020000 1.004388
5303 53.030000 1.003743
5304 53.040000 1.003025
5305 53.050000 1.002245
5306 53.060000 1.001419
5307 53.070000 1.000561
5308 53.080000 0.999687
5309 53.090000 0.998814
5310 53.100000 0.997960
5311 53.110000 0.997139
5312 53.120000 0.996369
5313 53.130000 0.995664
5314 53.140000 0.995040
5315 53.150000 0.994508
5316 53.160000 0.994079
5317 53.170000 0.993764
5318 53.180000 0.993568
5319 53.190000 0.993496
5320 53.200000 0.993551
5321 53.210000 0.993732
5322 53.220000 0.994036
5323 53.230000 0.994457
5324 53.240000 0.994988
5325 53.250000 0.995619
5326 53.260000 0.996338
5327 53.270000 0.997130
5328 53.280000 0.997980
5329 53.290000 0.998872
5330 53.300000 0.999788
5331 53.310000 1.000710
5332 53.320000 1.001619
5333 53.330000 1.002498
5334 53.340000 1.003330
5335 53.350000 1.004097
5336 53.360000 1.004786
5337 53.370000 1.005381
5338 53.380000 1.005873
5339 53.390000 1.006250
5340 53.400000 1.006506
5341 53.410000 1.006636
5342 53.420000 1.006636
5343 53.430000 1.006509
5344 53.440000 1.006255
5345 53.450000 1.005879
5346 53.460000 1.005390
5347 53.470000 1.004797
5348 53.480000 1.004111
5349 53.490000 1.003344
5350 53.500000 1.002513
5351 53.510000 1.001633
5352 53.520000 1.000721
5353 53.530000 0.999793
5354 53.540000 0.998868
5355 53.550000 0.997964
5356 53.560000 0.997097
5357 53.570000 0.996284
5358 53.580000 0.995541
5359 53.590000 0.994882
5360 53.600000 0.994320
5361 53.610000 0.993865
5362 53.620000 0.993528
5363 53.630000 0.993314
5364 53.640000 0.993228
5365 53.650000 0.993273
5366 53.660000 0.993448
5367 53.670000 0.993751
5368 53.680000 0.994176
5369 53.690000 0.994716
5370 53.700000 0.995361
5371 53.710000 0.996099
5372 53.720000 0.996916
5373 53.730000 0.997796
5374 53.740000 0.998722
5375 53.750000 0.999676
5376 53.760000 1.000640
5377 53.770000 1.001594
5378 53.780000 1.002519
5379 53.790000 1.003396
5380 53.800000 1.004207
5381 53.810000 1.004937
5382 53.820000 1.005569
5383 53.830000 1.006091
5384 53.840000 1.006492
5385 53.850000 1.006763
5386 53.860000 1.006898
5387 53.870000 1.006895
5388 53.880000 1.006753
5389 53.890000 1.006476
5390 53.900000 1.006068
5391 53.910000 1.005539
5392 53.920000 1.004899
5393 53.930000 1.004161
5394 53.940000 1.003342
5395 53.950000 1.002457
5396 53.960000 1.001525
5397 53.970000 1.000566
5398 53.980000 0.999598
5399 53.990000 0.998643
5400 54.000000 0.997718
5401 54.010000 0.996843
5402 54.020000 0.996035
5403 54.030000 0.995311
5404 54.040000 0.994683
5405 54.050000 0.994164
5406 54.060000 0.993764
5407 54.070000 0.993490
5408 54.080000 0.993346
5409 54.090000 0.993333
5410 54.100000 0.993451
5411 54.110000 0.993695
5412 54.120000 0.994061
5413 54.130000 0.994538
5414 54.140000 0.995118
5415 54.150000 0.995786
5416 54.160000 0.996530
5417 54.170000 0.997334
5418 54.180000 0.998181
5419 54.190000 0.999057
5420 54.200000 0.999943
5421 54.210000 1.000822
5422 54.220000 1.001680
5423 54.230000 1.002500
5424 54.240000 1.003267
5425 54.250000 1.003968
5426 54.260000 1.004591
5427 54.270000 1.005125
5428 54.280000 1.005561
5429 54.290000 1.005894
5430 54.300000 1.006116
5431 54.310000 1.006226
5432 54.320000 1.006221
5433 54.330000 1.006103
5434 54.340000 1.005874
5435 54.350000 1.005539
5436 54.360000 1.005104
5437 54.370000 1.004577
5438 54.380000 1.003968
5439 54.390000 1.003287
5440 54.400000 1.002548
5441 54.410000 1.001762
5442 54.420000 1.000944
5443 54.430000 1.000109
5444 54.440000 0.999271
5445 54.450000 0.998446
5446 54.460000 0.997648
5447 54.470000 0.996892
5448 54.480000 0.996192
5449 54.490000 0.995560
5450 54.500000 0.995009
5451 54.510000 0.994549
5452 54.520000 0.994189
5453 54.530000 0.993936
5454 54.540000 0.993795
5455 54.550000 0.993770
5456 54.560000 0.993862
5457 54.570000 0.994069
5458 54.580000 0.994388
5459 54.590000 0.994815
5460 54.600000 0.995341
5461 54.610000 0.995956
5462 54.620000 0.996650
5463 54.630000 0.997410
5464 54.640000 0.998220
5465 54.650000 0.999066
5466 54.660000 0.999932
5467 54.670000 1.000801
5468 54.680000 1.001656
5469 54.690000 1.002480
5470 54.700000 1.003259
5471 54.710000 1.003976
5472 54.720000 1.004617
5473 54.730000 1.005171
5474 54.740000 1.005627
5475 54.750000 1.005975
5476 54.760000 1.006209
5477 54.770000 1.006324
5478 54.780000 1.006320
5479 54.790000 1.006195
5480 54.800000 1.005952
5481 54.810000 1.005597
5482 54.820000 1.005135
5483 54.830000 1.004577
5484 54.840000 1.003933
5485 54.850000 1.003216
5486 54.860000 1.002438
5487 54.870000 1.001616
5488 54.880000 1.000764
5489 54.890000 0.999898
5490 54.900000 0.999035
5491 54.910000 0.998190
5492 54.920000 0.997378
5493 54.930000 0.996616
5494 54.940000 0.995915
5495 54.950000 0.995290
5496 54.960000 0.994751
5497 54.970000 0.994308
5498 54.980000 0.993968
5499 54.990000 0.993739
5500 55.000000 0.993624
5501 55.010000 0.993625
5502 55.020000 0.993743
5503 55.030000 0.993977
5504 55.040000 0.994322
5505 55.050000 0.994773
5506 55.060000 0.995322
5507 55.070000 0.995959
5508 55.080000 0.996675
5509 55.090000 0.997455
5510 55.100000 0.998287
5511 55.110000 0.999156
5512 55.120000 1.000045
5513 55.130000 1.000938
5514 55.140000 1.001818
5515 55.150000 1.002669
5516 55.160000 1.003475
5517 55.170000 1.004219
5518 55.180000 1.004887
5519 55.190000 1.005464
5520 55.200000 1.005940
5521 55.210000 1.006303
5522 55.220000 1.006546
5523 55.230000 1.006661
5524 55.240000 1.006647
5525 55.250000 1.006502
5526 55.260000 1.006227
5527 55.270000 1.005826
5528 55.280000 1.005307
5529 55.290000 1.004680
5530 55.300000 1.003954
5531 55.310000 1.003146
5532 55.320000 1.002269
5533 55.330000 1.001343
5534 55.340000 1.000385
5535 55.350000 0.999414
5536 55.360000 0.998451
5537 55.370000 0.997516
5538 55.380000 0.996628
5539 55.390000 0.995804
5540 55.400000 0.995063
5541 55.410000 0.994420
5542 55.420000 0.993887
5543 55.430000 0.993477
5544 55.440000 0.993197
5545 55.450000 0.993054
5546 55.460000 0.993049
5547 55.470000 0.993183
5548 55.480000 0.993453
5549 55.490000 0.993853
5550 55.500000 0.994373
5551 55.510000 0.995003
5552 55.520000 0.995730
5553 55.530000 0.996537
5554 55.540000 0.997409
5555 55.550000 0.998326
5556 55.560000 0.999271
5557 55.570000 1.000224
5558 55.580000 1.001166
5559 55.590000 1.002078
5560 55.600000 1.002942
5561 55.610000 1.003742
5562 55.620000 1.004462
5563 55.630000 1.005089
5564 55.640000 1.005613
5565 55.650000 1.006023
5566 55.660000 1.006314
5567 55.670000 1.006480
5568 55.680000 1.006520
5569 55.690000 1.006434
5570 55.700000 1.006226
5571 55.710000 1.005901
5572 55.720000 1.005465
5573 55.730000 1.004928
5574 55.740000 1.004301
5575 55.750000 1.003596
5576 55.760000 1.002827
5577 55.770000 1.002008
5578 55.780000 1.001156
5579 55.790000 1.000284
5580 55.800000 0.999410
5581 55.810000 0.998550
5582 55.820000 0.997718
5583 55.830000 0.996931
5584 55.840000 0.996201
5585 55.850000 0.995542
5586 55.860000 0.994965
5587 55.870000 0.994482
5588 55.880000 0.994100
5589 55.890000 0.993827
5590 55.900000 0.993667
5591 55.910000 0.993624
5592 55.920000 0.993699
5593 55.930000 0.993890
5594 55.940000 0.994194
5595 55.950000 0.994606
5596 55.960000 0.995118
5597 55.970000 0.995722
5598 55.980000 0.996406
5599 55.990000 0.997158
5600 56.000000 0.997964
5601 56.010000 0.998809
5602 56.020000 0.999676
5603 56.030000 1.000550
5604 56.040000 1.001414
5605 56.050000 1.002251
5606 56.060000 1.003044
5607 56.070000 1.003779
5608 56.080000 1.004441
5609 56.090000 1.005017
5610 56.100000 1.005496
5611 56.110000 1.005869
5612 56.120000 1.006127
5613 56.130000 1.006267
5614 56.140000 1.006285
5615 56.150000 1.006181
5616 56.160000 1.005958
5617 56.170000 1.005620
5618 56.180000 1.005173
5619 56.190000 1.004627
5620 56.200000 1.003994
5621 56.210000 1.003284
5622 56.220000 1.002514
5623 56.230000 1.001698
5624 56.240000 1.000852
5625 56.250000 0.999993
5626 56.260000 0.999137
5627 56.270000 0.998302
5628 56.280000 0.997503
5629 56.290000 0.996755
5630 56.300000 0.996072
5631 56.310000 0.995467
5632 56.320000 0.994951
5633 56.330000 0.994531
5634 56.340000 0.994217
5635 56.350000 0.994011
5636 56.360000 0.993919
5637 56.370000 0.993939
5638 56.380000 0.994071
5639 56.390000 0.994312
5640 56.400000 0.994656
5641 56.410000 0.995097
5642 56.420000 0.995626
5643 56.430000 0.996233
5644 56.440000 0.996907
5645 56.450000 0.997636
5646 56.460000 0.998407
5647 56.470000 0.999206
5648 56.480000 1.000019
5649 56.490000 1.000832
5650 56.500000 1.001630
5651 56.510000 1.002400
5652 56.520000 1.003127
5653 56.530000 1.003800
5654 56.540000 1.004405
5655 56.550000 1.004932
5656 56.560000 1.005371
5657 56.570000 1.005713
5658 56.580000 1.005953
5659 56.590000 1.006084
5660 56.600000 1.006105
5661 56.610000 1.006012
5662 56.620000 1.005808
5663 56.630000 1.005494
5664 56.640000 1.005076
5665 56.650000 1.004560
5666 56.660000 1.003955
5667 56.670000 1.003270
5668 56.680000 1.002519
5669 56.690000 1.001715
5670 56.700000 1.000872
5671 56.710000 1.000006
5672 56.720000 0.999135
5673 56.730000 0.998275
5674 56.740000 0.997443
5675 56.750000 0.996656
5676 56.760000 0.995930
5677 56.770000 0.995282
5678 56.780000 0.994724
5679 56.790000 0.994269
5680 56.800000 0.993927
5681 56.810000 0.993707
5682 56.820000 0.993615
5683 56.830000 0.993652
5684 56.840000 0.993820
5685 56.850000 0.994116
5686 56.860000 0.994535
5687 56.870000 0.995069
5688 56.880000 0.995707
5689 56.890000 0.996437
5690 56.900000 0.997244
5691 56.910000 0.998112
5692 56.920000 0.999022
5693 56.930000 0.999955
5694 56.940000 1.000893
5695 56.950000 1.001816
5696 56.960000 1.002703
5697 56.970000 1.003537
5698 56.980000 1.004300
5699 56.990000 1.004977
5700 57.000000 1.005552
5701 57.010000 1.006015
5702 57.020000 1.006357
5703 57.030000 1.006569
5704 57.040000 1.006650
5705 57.050000 1.006597
5706 57.060000 1.006412
5707 57.070000 1.006100
5708 57.080000 1.005669
5709 57.090000 1.005126
5710 57.100000 1.004485
5711 57.110000 1.003760
5712 57.120000 1.002964
5713 57.130000 1.002115
5714 57.140000 1.001230
5715 57.150000 1.000327
5716 57.160000 0.999424
5717 57.170000 0.998538
5718 57.180000 0.997689
5719 57.190000 0.996890
5720 57.200000 0.996159
5721 57.210000 0.995509
5722 57.220000 0.994952
5723 57.230000 0.994499
5724 57.240000 0.994157
5725 57.250000 0.993934
5726 57.260000 0.993832
5727 57.270000 0.993854
5728 57.280000 0.993998
5729 57.290000 0.994262
5730 57.300000 0.994641
5731 57.310000 0.995126
5732 57.320000 0.995709
5733 57.330000 0.996378
5734 57.340000 0.997120
5735 57.350000 0.997922
5736 57.360000 0.998767
5737 57.370000 0.999639
5738 57.380000 1.000521
5739 57.390000 1.001397
5740 57.400000 1.002248
5741 57.410000 1.003058
5742 57.420000 1.003811
5743 57.430000 1.004491
5744 57.440000 1.005085
5745 57.450000 1.005580
5746 57.460000 1.005966
5747 57.470000 1.006234
5748 57.480000 1.006378
5749 57.490000 1.006396
5750 57.500000 1.006285
5751 57.510000 1.006047
5752 57.520000 1.005687
5753 57.530000 1.005212
5754 57.540000 1.004631
5755 57.550000 1.003956
5756 57.560000 1.003200
5757 57.570000 1.002380
5758 57.580000 1.001511
5759 57.590000 1.000612
5760 57.600000 0.999702
5761 57.610000 0.998801
5762 57.620000 0.997926
5763 57.630000 0.997098
5764 57.640000 0.996332
5765 57.650000 0.995645
5766 57.660000 0.995052
5767 57.670000 0.994565
5768 57.680000 0.994193
5769 57.690000 0.993944
5770 57.700000 0.993824
5771 57.710000 0.993832
5772 57.720000 0.993969
5773 57.730000 0.994231
5774 57.740000 0.994611
5775 57.750000 0.995099
5776 57.760000 0.995685
5777 57.770000 0.996354
5778 57.780000 0.997092
5779 57.790000 0.997883
5780 57.800000 0.998708
5781 57.810000 0.999551
5782 57.820000 1.000393
5783 57.830000 1.001216
5784 57.840000 1.002005
5785 57.850000 1.002743
5786 57.860000 1.003416
5787 57.870000 1.004011
5788 57.880000 1.004517
5789 57.890000 1.004925
5790 57.900000 1.005229
5791 57.910000 1.005424
5792 57.920000 1.005508
5793 57.930000 1.005480
5794 57.940000 1.005343
5795 57.950000 1.005102
5796 57.960000 1.004761
5797 57.970000 1.004328
5798 57.980000 1.003814
5799 57.990000 1.003228
5800 58.000000 1.002583
5801 58.010000 1.001890
5802 58.020000 1.001164
5803 58.030000 1.000418
5804 58.040000 0.999666
5805 58.050000 0.998921
5806 58.060000 0.998197
5807 58.070000 0.997508
5808 58.080000 0.996865
5809 58.090000 0.996280
5810 58.100000 0.995763
5811 58.110000 0.995324
5812 58.120000 0.994970
5813 58.130000 0.994708
5814 58.140000 0.994544
5815 58.150000 0.994479
5816 58.160000 0.994517
5817 58.170000 0.994656
5818 58.180000 0.994896
5819 58.190000 0.995231
5820 58.200000 0.995657
5821 58.210000 0.996166
5822 58.220000 0.996749
5823 58.230000 0.997397
5824 58.240000 0.998096
5825 58.250000 0.998834
5826 58.260000 0.999597
5827 58.270000 1.000370
5828 58.280000 1.001137
5829 58.290000 1.001883
5830 58.300000 1.002593
5831 58.310000 1.003252
5832 58.320000 1.003845
5833 58.330000 1.004360
5834 58.340000 1.004785
5835 58.350000 1.005111
5836 58.360000 1.005329
5837 58.370000 1.005435
5838 58.380000 1.005423
5839 58.390000 1.005295
5840 58.400000 1.005050
5841 58.410000 1.004695
5842 58.420000 1.004234
5843 58.430000 1.003678
5844 58.440000 1.003038
5845 58.450000 1.002327
5846 58.460000 1.001560
5847 58.470000 1.000753
5848 58.480000 0.999923
5849 58.490000 0.999089
5850 58.500000 0.998268
5851 58.510000 0.997478
5852 58.520000 0.996736
5853 58.530000 0.996058
5854 58.540000 0.995459
5855 58.550000 0.994952
5856 58.560000 0.994548
5857 58.570000 0.994254
5858 58.580000 0.994077
5859 58.590000 0.994022
5860 58.600000 0.994088
5861 58.610000 0.994274
5862 58.620000 0.994576
5863 58.630000 0.994988
5864 58.640000 0.995501
5865 58.650000 0.996103
5866 58.660000 0.996783
5867 58.670000 0.997527
5868 58.680000 0.998319
5869 58.690000 0.999143
5870 58.700000 0.999983
5871 58.710000 1.000823
5872 58.720000 1.001645
5873 58.730000 1.002433
5874 58.740000 1.003173
5875 58.750000 1.003850
5876 58.760000 1.004451
5877 58.770000 1.004966
5878 58.780000 1.005383
5879 58.790000 1.005696
5880 58.800000 1.005898
5881 58.810000 1.005986
5882 58.820000 1.005958
5883 58.830000 1.005815
5884 58.840000 1.005559
5885 58.850000 1.005195
5886 58.860000 1.004731
5887 58.870000 1.004173
5888 58.880000 1.003534
5889 58.890000 1.002824
5890 58.900000 1.002058
5891 58.910000 1.001250
5892 58.920000 1.000414
5893 58.930000 0.999568
5894 58.940000 0.998727
5895 58.950000 0.997909
5896 58.960000 0.997130
5897 58.970000 0.996405
5898 58.980000 0.995749
5899 58.990000 0.995176
5900 59.000000 0.994699
5901 59.010000 0.994328
5902 59.020000 0.994072
5903 59.030000 0.993937
5904 59.040000 0.993927
5905 59.050000 0.994044
5906 59.060000 0.994286
5907 59.070000 0.994651
5908 59.080000 0.995131
5909 59.090000 0.995718
5910 59.100000 0.996401
5911 59.110000 0.997165
5912 59.120000 0.997995
5913 59.130000 0.998875
5914 59.140000 0.999785
5915 59.150000 1.000707
5916 59.160000 1.001620
5917 59.170000 1.002506
5918 59.180000 1.003344
5919 59.190000 1.004116
5920 59.200000 1.004806
5921 59.210000 1.005397
5922 59.220000 1.005878
5923 59.230000 1.006236
5924 59.240000 1.006466
5925 59.250000 1.006560
5926 59.260000 1.006518
5927 59.270000 1.006341
5928 59.280000 1.006033
5929 59.290000 1.005601
5930 59.300000 1.005055
5931 59.310000 1.004408
5932 59.320000 1.003674
5933 59.330000 1.002869
5934 59.340000 1.002012
5935 59.350000 1.001120
5936 59.360000 1.000215
5937 59.370000 0.999314
5938 59.380000 0.998437
5939 59.390000 0.997601
5940 59.400000 0.996825
5941 59.410000 0.996124
5942 59.420000 0.995511
5943 59.430000 0.994997
5944 59.440000 0.994592
5945 59.450000 0.994303
5946 59.460000 0.994133
5947 59.470000 0.994085
5948 59.480000 0.994157
5949 59.490000 0.994345
5950 59.500000 0.994644
5951 59.510000 0.995046
5952 59.520000 0.995541
5953 59.530000 0.996118
5954 59.540000 0.996764
5955 59.550000 0.997466
5956 59.560000 0.998209
5957 59.570000 0.998979
5958 59.580000 0.999760
5959 59.590000 1.000538
5960 59.600000 1.001298
5961 59.610000 1.002027
5962 59.620000 1.002712
5963 59.630000 1.003340
5964 59.640000 1.003901
5965 59.650000 1.004386
5966 59.660000 1.004785
5967 59.670000 1.005093
5968 59.680000 1.005304
5969 59.690000 1.005416
5970 59.700000 1.005426
5971 59.710000 1.005334
5972 59.720000 1.005142
5973 59.730000 1.004854
5974 59.740000 1.004474
5975 59.750000 1.004009
5976 59.760000 1.003468
5977 59.770000 1.002860
5978 59.780000 1.002194
5979 59.790000 1.001485
5980 59.800000 1.000743
5981 59.810000 0.999982
5982 59.820000 0.999216
5983 59.830000 0.998458
5984 59.840000 0.997724
5985 59.850000 0.997027
5986 59.860000 0.996379
5987 59.870000 0.995794
5988 59.880000 0.995283
5989 59.890000 0.994856
5990 59.900000 0.994522
5991 59.910000 0.994288
5992 59.920000 0.994159
5993 59.930000 0.994139
5994 59.940000 0.994228
5995 59.950000 0.994426
5996 59.960000 0.994728
5997 59.970000 0.995131
5998 59.980000 0.995626
5999 59.990000 0.996204
6000 60.000000 0.996854
6001 60.010000 0.997563
6002 60.020000 0.998317
6003 60.030000 0.999102
6004 60.040000 0.999902
6005 60.050000 1.000700
6006 60.060000 1.001483
6007 60.070000 1.002233
6008 60.080000 1.002937
6009 60.090000 1.003580
6010 60.100000 1.004151
