# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
5293 52.930000 0.999314
5294 52.940000 0.999300
5295 52.950000 0.999300
5296 52.960000 0.999314
5297 52.970000 0.999340
5298 52.980000 0.999376
5299 52.990000 0.999418
5300 53.000000 0.999466
5301 53.010000 0.999516
5302 53.020000 0.999567
5303 53.030000 0.999616
5304 53.040000 0.999663
5305 53.050000 0.999705
5306 53.060000 0.999743
5307 53.070000 0.999774
5308 53.080000 0.999801
5309 53.090000 0.999822
5310 53.100000 0.999838
5311 53.110000 0.999851
5312 53.120000 0.999862
5313 53.130000 0.999872
5314 53.140000 0.999883
5315 53.150000 0.999896
5316 53.160000 0.999913
5317 53.170000 0.999935
5318 53.180000 0.999963
5319 53.190000 0.999998
5320 53.200000 1.000042
5321 53.210000 1.000094
5322 53.220000 1.000154
5323 53.230000 1.000221
5324 53.240000 1.000295
5325 53.250000 1.000374
5326 53.260000 1.000457
5327 53.270000 1.000541
5328 53.280000 1.000623
5329 53.290000 1.000701
5330 53.300000 1.000773
5331 53.310000 1.000834
5332 53.320000 1.000881
5333 53.330000 1.000913
5334 53.340000 1.000925
5335 53.350000 1.000915
5336 53.360000 1.000882
5337 53.370000 1.000824
5338 53.380000 1.000739
5339 53.390000 1.000629
5340 53.400000 1.000492
5341 53.410000 1.000333
5342 53.420000 1.000151
5343 53.430000 0.999952
5344 53.440000 0.999740
5345 53.450000 0.999518
5346 53.460000 0.999294
5347 53.470000 0.999073
5348 53.480000 0.998861
5349 53.490000 0.998666
5350 53.500000 0.998492
5351 53.510000 0.998348
5352 53.520000 0.998238
5353 53.530000 0.998166
5354 53.540000 0.998139
5355 53.550000 0.998157
5356 53.560000 0.998224
5357 53.570000 0.998340
5358 53.580000 0.998503
5359 53.590000 0.998713
5360 53.600000 0.998966
5361 53.610000 0.999257
5362 53.620000 0.999580
5363 53.630000 0.999929
5364 53.640000 1.000294
5365 53.650000 1.000668
5366 53.660000 1.001041
5367 53.670000 1.001404
5368 53.680000 1.001746
5369 53.690000 1.002057
5370 53.700000 1.002328
5371 53.710000 1.002552
5372 53.720000 1.002719
5373 53.730000 1.002824
5374 53.740000 1.002861
5375 53.750000 1.002828
5376 53.760000 1.002723
5377 53.770000 1.002547
5378 53.780000 1.002302
5379 53.790000 1.001993
5380 53.800000 1.001625
5381 53.810000 1.001208
5382 53.820000 1.000752
5383 53.830000 1.000266
5384 53.840000 0.999762
5385 53.850000 0.999255
5386 53.860000 0.998755
5387 53.870000 0.998276
5388 53.880000 0.997831
5389 53.890000 0.997431
5390 53.900000 0.997087
5391 53.910000 0.996808
5392 53.920000 0.996601
5393 53.930000 0.996473
5394 53.940000 0.996427
5395 53.950000 0.996465
5396 53.960000 0.996587
5397 53.970000 0.996791
5398 53.980000 0.997072
5399 53.990000 0.997424
5400 54.000000 0.997839
5401 54.010000 0.998306
5402 54.020000 0.998815
5403 54.030000 0.999354
5404 54.040000 0.999909
5405 54.050000 1.000467
5406 54.060000 1.001015
5407 54.070000 1.001538
5408 54.080000 1.002025
5409 54.090000 1.002462
5410 54.100000 1.002841
5411 54.110000 1.003150
5412 54.120000 1.003384
5413 54.130000 1.003536
5414 54.140000 1.003604
5415 54.150000 1.003585
5416 54.160000 1.003481
5417 54.170000 1.003295
5418 54.180000 1.003031
5419 54.190000 1.002698
5420 54.200000 1.002302
5421 54.210000 1.001855
5422 54.220000 1.001368
5423 54.230000 1.000852
5424 54.240000 1.000321
5425 54.250000 0.999787
5426 54.260000 0.999263
5427 54.270000 0.998762
5428 54.280000 0.998296
5429 54.290000 0.997875
5430 54.300000 0.997510
5431 54.310000 0.997207
5432 54.320000 0.996976
5433 54.330000 0.996819
5434 54.340000 0.996740
5435 54.350000 0.996740
5436 54.360000 0.996819
5437 54.370000 0.996973
5438 54.380000 0.997198
5439 54.390000 0.997487
5440 54.400000 0.997833
5441 54.410000 0.998225
5442 54.420000 0.998654
5443 54.430000 0.999107
5444 54.440000 0.999573
5445 54.450000 1.000039
5446 54.460000 1.000494
5447 54.470000 1.000925
5448 54.480000 1.001322
5449 54.490000 1.001674
5450 54.500000 1.001973
5451 54.510000 1.002211
5452 54.520000 1.002384
5453 54.530000 1.002487
5454 54.540000 1.002520
5455 54.550000 1.002482
5456 54.560000 1.002377
5457 54.570000 1.002208
5458 54.580000 1.001981
5459 54.590000 1.001705
5460 54.600000 1.001387
5461 54.610000 1.001038
5462 54.620000 1.000668
5463 54.630000 1.000288
5464 54.640000 0.999908
5465 54.650000 0.999540
5466 54.660000 0.999193
5467 54.670000 0.998876
5468 54.680000 0.998598
5469 54.690000 0.998366
5470 54.700000 0.998184
5471 54.710000 0.998057
5472 54.720000 0.997986
5473 54.730000 0.997973
5474 54.740000 0.998016
5475 54.750000 0.998111
5476 54.760000 0.998255
5477 54.770000 0.998442
5478 54.780000 0.998665
5479 54.790000 0.998915
5480 54.800000 0.999185
5481 54.810000 0.999466
5482 54.820000 0.999748
5483 54.830000 1.000023
5484 54.840000 1.000281
5485 54.850000 1.000517
5486 54.860000 1.000722
5487 54.870000 1.000892
5488 54.880000 1.001023
5489 54.890000 1.001112
5490 54.900000 1.001157
5491 54.910000 1.001161
5492 54.920000 1.001124
5493 54.930000 1.001050
5494 54.940000 1.000943
5495 54.950000 1.000809
5496 54.960000 1.000654
5497 54.970000 1.000485
5498 54.980000 1.000309
5499 54.990000 1.000133
5500 55.000000 0.999964
5501 55.010000 0.999807
5502 55.020000 0.999669
5503 55.030000 0.999554
5504 55.040000 0.999466
5505 55.050000 0.999407
5506 55.060000 0.999379
5507 55.070000 0.999381
5508 55.080000 0.999412
5509 55.090000 0.999471
5510 55.100000 0.999552
5511 55.110000 0.999653
5512 55.120000 0.999768
5513 55.130000 0.999890
5514 55.140000 1.000014
5515 55.150000 1.000133
5516 55.160000 1.000241
5517 55.170000 1.000333
5518 55.180000 1.000403
5519 55.190000 1.000446
5520 55.200000 1.000460
5521 55.210000 1.000442
5522 55.220000 1.000392
5523 55.230000 1.000309
5524 55.240000 1.000196
5525 55.250000 1.000055
5526 55.260000 0.999890
5527 55.270000 0.999708
5528 55.280000 0.999513
5529 55.290000 0.999314
5530 55.300000 0.999116
5531 55.310000 0.998927
5532 55.320000 0.998755
5533 55.330000 0.998606
5534 55.340000 0.998487
5535 55.350000 0.998403
5536 55.360000 0.998359
5537 55.370000 0.998358
5538 55.380000 0.998403
5539 55.390000 0.998495
5540 55.400000 0.998633
5541 55.410000 0.998814
5542 55.420000 0.999037
5543 55.430000 0.999296
5544 55.440000 0.999585
5545 55.450000 0.999897
5546 55.460000 1.000225
5547 55.470000 1.000560
5548 55.480000 1.000893
5549 55.490000 1.001215
5550 55.500000 1.001516
5551 55.510000 1.001788
5552 55.520000 1.002022
5553 55.530000 1.002210
5554 55.540000 1.002346
5555 55.550000 1.002424
5556 55.560000 1.002440
5557 55.570000 1.002392
5558 55.580000 1.002279
5559 55.590000 1.002102
5560 55.600000 1.001864
5561 55.610000 1.001569
5562 55.620000 1.001224
5563 55.630000 1.000835
5564 55.640000 1.000413
5565 55.650000 0.999968
5566 55.660000 0.999509
5567 55.670000 0.999050
5568 55.680000 0.998602
5569 55.690000 0.998177
5570 55.700000 0.997787
5571 55.710000 0.997442
5572 55.720000 0.997152
5573 55.730000 0.996926
5574 55.740000 0.996772
5575 55.750000 0.996694
5576 55.760000 0.996695
5577 55.770000 0.996778
5578 55.780000 0.996942
5579 55.790000 0.997184
5580 55.800000 0.997498
5581 55.810000 0.997879
5582 55.820000 0.998316
5583 55.830000 0.998800
5584 55.840000 0.999319
5585 55.850000 0.999859
5586 55.860000 1.000406
5587 55.870000 1.000947
5588 55.880000 1.001466
5589 55.890000 1.001949
5590 55.900000 1.002383
5591 55.910000 1.002755
5592 55.920000 1.003055
5593 55.930000 1.003274
5594 55.940000 1.003404
5595 55.950000 1.003442
5596 55.960000 1.003385
5597 55.970000 1.003234
5598 55.980000 1.002992
5599 55.990000 1.002666
5600 56.000000 1.002263
5601 56.010000 1.001795
5602 56.020000 1.001273
5603 56.030000 1.000713
5604 56.040000 1.000128
5605 56.050000 0.999535
5606 56.060000 0.998950
5607 56.070000 0.998390
5608 56.080000 0.997869
5609 56.090000 0.997402
5610 56.100000 0.997001
5611 56.110000 0.996679
5612 56.120000 0.996443
5613 56.130000 0.996301
5614 56.140000 0.996257
5615 56.150000 0.996311
5616 56.160000 0.996464
5617 56.170000 0.996710
5618 56.180000 0.997045
5619 56.190000 0.997458
5620 56.200000 0.997940
5621 56.210000 0.998477
5622 56.220000 0.999055
5623 56.230000 0.999659
5624 56.240000 1.000272
5625 56.250000 1.000878
5626 56.260000 1.001460
5627 56.270000 1.002004
5628 56.280000 1.002494
5629 56.290000 1.002917
5630 56.300000 1.003262
5631 56.310000 1.003521
5632 56.320000 1.003686
5633 56.330000 1.003754
5634 56.340000 1.003724
5635 56.350000 1.003596
5636 56.360000 1.003375
5637 56.370000 1.003068
5638 56.380000 1.002684
5639 56.390000 1.002233
5640 56.400000 1.001728
5641 56.410000 1.001182
5642 56.420000 1.000611
5643 56.430000 1.000030
5644 56.440000 0.999453
5645 56.450000 0.998895
5646 56.460000 0.998371
5647 56.470000 0.997893
5648 56.480000 0.997472
5649 56.490000 0.997120
5650 56.500000 0.996842
5651 56.510000 0.996646
5652 56.520000 0.996535
5653 56.530000 0.996510
5654 56.540000 0.996570
5655 56.550000 0.996712
5656 56.560000 0.996931
5657 56.570000 0.997221
5658 56.580000 0.997573
5659 56.590000 0.997976
5660 56.600000 0.998420
5661 56.610000 0.998894
5662 56.620000 0.999384
5663 56.630000 0.999879
5664 56.640000 1.000367
5665 56.650000 1.000835
5666 56.660000 1.001273
5667 56.670000 1.001672
5668 56.680000 1.002022
5669 56.690000 1.002316
5670 56.700000 1.002550
5671 56.710000 1.002720
5672 56.720000 1.002822
5673 56.730000 1.002859
5674 56.740000 1.002829
5675 56.750000 1.002738
5676 56.760000 1.002589
5677 56.770000 1.002387
5678 56.780000 1.002141
5679 56.790000 1.001858
5680 56.800000 1.001545
5681 56.810000 1.001214
5682 56.820000 1.000871
5683 56.830000 1.000527
5684 56.840000 1.000190
5685 56.850000 0.999868
5686 56.860000 0.999569
5687 56.870000 0.999299
5688 56.880000 0.999065
5689 56.890000 0.998869
5690 56.900000 0.998716
5691 56.910000 0.998607
5692 56.920000 0.998543
5693 56.930000 0.998523
5694 56.940000 0.998544
5695 56.950000 0.998605
5696 56.960000 0.998700
5697 56.970000 0.998824
5698 56.980000 0.998973
5699 56.990000 0.999139
5700 57.000000 0.999316
5701 57.010000 0.999499
5702 57.020000 0.999681
5703 57.030000 0.999856
5704 57.040000 1.000018
5705 57.050000 1.000164
5706 57.060000 1.000290
5707 57.070000 1.000393
5708 57.080000 1.000473
5709 57.090000 1.000527
5710 57.100000 1.000557
5711 57.110000 1.000566
5712 57.120000 1.000554
5713 57.130000 1.000526
5714 57.140000 1.000486
5715 57.150000 1.000437
5716 57.160000 1.000385
5717 57.170000 1.000334
5718 57.180000 1.000289
5719 57.190000 1.000253
5720 57.200000 1.000231
5721 57.210000 1.000225
5722 57.220000 1.000238
5723 57.230000 1.000270
5724 57.240000 1.000321
5725 57.250000 1.000391
5726 57.260000 1.000478
5727 57.270000 1.000578
5728 57.280000 1.000688
5729 57.290000 1.000804
5730 57.300000 1.000921
5731 57.310000 1.001032
5732 57.320000 1.001133
5733 57.330000 1.001217
5734 57.340000 1.001279
5735 57.350000 1.001315
5736 57.360000 1.001320
5737 57.370000 1.001291
5738 57.380000 1.001225
5739 57.390000 1.001122
5740 57.400000 1.000982
5741 57.410000 1.000807
5742 57.420000 1.000601
5743 57.430000 1.000367
5744 57.440000 1.000111
5745 57.450000 0.999841
5746 57.460000 0.999563
5747 57.470000 0.999287
5748 57.480000 0.999022
5749 57.490000 0.998775
5750 57.500000 0.998556
5751 57.510000 0.998372
5752 57.520000 0.998232
5753 57.530000 0.998142
5754 57.540000 0.998106
5755 57.550000 0.998128
5756 57.560000 0.998211
5757 57.570000 0.998355
5758 57.580000 0.998558
5759 57.590000 0.998816
5760 57.600000 0.999126
5761 57.610000 0.999480
5762 57.620000 0.999869
5763 57.630000 1.000285
5764 57.640000 1.000717
5765 57.650000 1.001153
5766 57.660000 1.001582
5767 57.670000 1.001991
5768 57.680000 1.002369
5769 57.690000 1.002704
5770 57.700000 1.002987
5771 57.710000 1.003206
5772 57.720000 1.003356
5773 57.730000 1.003430
5774 57.740000 1.003423
5775 57.750000 1.003336
5776 57.760000 1.003167
5777 57.770000 1.002919
5778 57.780000 1.002598
5779 57.790000 1.002210
5780 57.800000 1.001764
5781 57.810000 1.001271
5782 57.820000 1.000742
5783 57.830000 1.000191
5784 57.840000 0.999631
5785 57.850000 0.999077
5786 57.860000 0.998543
5787 57.870000 0.998041
5788 57.880000 0.997586
5789 57.890000 0.997189
5790 57.900000 0.996861
5791 57.910000 0.996609
5792 57.920000 0.996442
5793 57.930000 0.996364
5794 57.940000 0.996377
5795 57.950000 0.996482
5796 57.960000 0.996676
5797 57.970000 0.996957
5798 57.980000 0.997316
5799 57.990000 0.997746
5800 58.000000 0.998237
5801 58.010000 0.998778
5802 58.020000 0.999355
5803 58.030000 0.999954
5804 58.040000 1.000562
5805 58.050000 1.001163
5806 58.060000 1.001743
5807 58.070000 1.002289
5808 58.080000 1.002786
5809 58.090000 1.003224
5810 58.100000 1.003591
5811 58.110000 1.003878
5812 58.120000 1.004080
5813 58.130000 1.004190
5814 58.140000 1.004206
5815 58.150000 1.004129
5816 58.160000 1.003959
5817 58.170000 1.003702
5818 58.180000 1.003364
5819 58.190000 1.002953
5820 58.200000 1.002479
5821 58.210000 1.001954
5822 58.220000 1.001390
5823 58.230000 1.000802
5824 58.240000 1.000203
5825 58.250000 0.999607
5826 58.260000 0.999029
5827 58.270000 0.998482
5828 58.280000 0.997979
5829 58.290000 0.997530
5830 58.300000 0.997146
5831 58.310000 0.996835
5832 58.320000 0.996603
5833 58.330000 0.996454
5834 58.340000 0.996390
5835 58.350000 0.996410
5836 58.360000 0.996512
5837 58.370000 0.996691
5838 58.380000 0.996941
5839 58.390000 0.997254
5840 58.400000 0.997619
5841 58.410000 0.998026
5842 58.420000 0.998463
5843 58.430000 0.998918
5844 58.440000 0.999378
5845 58.450000 0.999831
5846 58.460000 1.000265
5847 58.470000 1.000669
5848 58.480000 1.001034
5849 58.490000 1.001350
5850 58.500000 1.001612
5851 58.510000 1.001814
5852 58.520000 1.001954
5853 58.530000 1.002030
5854 58.540000 1.002044
5855 58.550000 1.001998
5856 58.560000 1.001897
5857 58.570000 1.001746
5858 58.580000 1.001552
5859 58.590000 1.001325
5860 58.600000 1.001072
5861 58.610000 1.000803
5862 58.620000 1.000526
5863 58.630000 1.000252
5864 58.640000 0.999987
5865 58.650000 0.999741
5866 58.660000 0.999518
5867 58.670000 0.999325
5868 58.680000 0.999165
5869 58.690000 0.999041
5870 58.700000 0.998954
5871 58.710000 0.998902
5872 58.720000 0.998885
5873 58.730000 0.998898
5874 58.740000 0.998938
5875 58.750000 0.998998
5876 58.760000 0.999074
5877 58.770000 0.999158
5878 58.780000 0.999244
5879 58.790000 0.999325
5880 58.800000 0.999396
5881 58.810000 0.999451
5882 58.820000 0.999485
5883 58.830000 0.999496
5884 58.840000 0.999480
5885 58.850000 0.999438
5886 58.860000 0.999369
5887 58.870000 0.999277
5888 58.880000 0.999163
5889 58.890000 0.999034
5890 58.900000 0.998893
5891 58.910000 0.998747
5892 58.920000 0.998604
5893 58.930000 0.998471
5894 58.940000 0.998353
5895 58.950000 0.998259
5896 58.960000 0.998194
5897 58.970000 0.998165
5898 58.980000 0.998174
5899 58.990000 0.998225
5900 59.000000 0.998321
5901 59.010000 0.998460
5902 59.020000 0.998642
5903 59.030000 0.998862
5904 59.040000 0.999118
5905 59.050000 0.999403
5906 59.060000 0.999709
5907 59.070000 1.000027
5908 59.080000 1.000350
5909 59.090000 1.000668
5910 59.100000 1.000969
5911 59.110000 1.001245
5912 59.120000 1.001486
5913 59.130000 1.001684
5914 59.140000 1.001831
5915 59.150000 1.001920
5916 59.160000 1.001947
5917 59.170000 1.001908
5918 59.180000 1.001803
5919 59.190000 1.001631
5920 59.200000 1.001397
5921 59.210000 1.001103
5922 59.220000 1.000758
5923 59.230000 1.000368
5924 59.240000 0.999944
5925 59.250000 0.999495
5926 59.260000 0.999035
5927 59.270000 0.998574
5928 59.280000 0.998126
5929 59.290000 0.997703
5930 59.300000 0.997317
5931 59.310000 0.996980
5932 59.320000 0.996701
5933 59.330000 0.996490
5934 59.340000 0.996354
5935 59.350000 0.996298
5936 59.360000 0.996325
5937 59.370000 0.996438
5938 59.380000 0.996634
5939 59.390000 0.996912
5940 59.400000 0.997266
5941 59.410000 0.997688
5942 59.420000 0.998170
5943 59.430000 0.998702
5944 59.440000 0.999270
5945 59.450000 0.999862
5946 59.460000 1.000463
5947 59.470000 1.001060
5948 59.480000 1.001637
5949 59.490000 1.002181
5950 59.500000 1.002678
5951 59.510000 1.003115
5952 59.520000 1.003481
5953 59.530000 1.003766
5954 59.540000 1.003963
5955 59.550000 1.004066
5956 59.560000 1.004072
5957 59.570000 1.003980
5958 59.580000 1.003792
5959 59.590000 1.003511
5960 59.600000 1.003146
5961 59.610000 1.002703
5962 59.620000 1.002194
5963 59.630000 1.001631
5964 59.640000 1.001029
5965 59.650000 1.000403
5966 59.660000 0.999769
5967 59.670000 0.999142
5968 59.680000 0.998539
5969 59.690000 0.997976
5970 59.700000 0.997467
5971 59.710000 0.997025
5972 59.720000 0.996663
5973 59.730000 0.996390
5974 59.740000 0.996214
5975 59.750000 0.996139
5976 59.760000 0.996168
5977 59.770000 0.996301
5978 59.780000 0.996534
5979 59.790000 0.996862
5980 59.800000 0.997277
5981 59.810000 0.997768
5982 59.820000 0.998323
5983 59.830000 0.998929
5984 59.840000 0.999568
5985 59.850000 1.000226
5986 59.860000 1.000885
5987 59.870000 1.001529
5988 59.880000 1.002141
5989 59.890000 1.002706
5990 59.900000 1.003209
5991 59.910000 1.003639
5992 59.920000 1.003984
5993 59.930000 1.004237
5994 59.940000 1.004393
5995 59.950000 1.004448
5996 59.960000 1.004402
5997 59.970000 1.004259
5998 59.980000 1.004023
5999 59.990000 1.003702
6000 60.000000 1.003306
6001 60.010000 1.002848
6002 60.020000 1.002340
6003 60.030000 1.001798
6004 60.040000 1.001236
6005 60.050000 1.000670
6006 60.060000 1.000116
6007 60.070000 0.999588
6008 60.080000 0.999101
6009 60.090000 0.998667
6010 60.100000 0.998296
6011 60.110000 0.997998
6012 60.120000 0.997780
6013 60.130000 0.997644
6014 60.140000 0.997595
6015 60.150000 0.997630
6016 60.160000 0.997747
6017 60.170000 0.997940
6018 60.180000 0.998204
6019 60.190000 0.998528
6020 60.200000 0.998903
6021 60.210000 0.999315
6022 60.220000 0.999754
6023 60.230000 1.000206
6024 60.240000 1.000657
6025 60.250000 1.001096
6026 60.260000 1.001509
6027 60.270000 1.001887
6028 60.280000 1.002219
6029 60.290000 1.002497
6030 60.300000 1.002715
6031 60.310000 1.002867
6032 60.320000 1.002953
6033 60.330000 1.002970
6034 60.340000 1.002919
6035 60.350000 1.002806
6036 60.360000 1.002633
6037 60.370000 1.002407
6038 60.380000 1.002135
6039 60.390000 1.001826
6040 60.400000 1.001490
6041 60.410000 1.001135
6042 60.420000 1.000772
6043 60.430000 1.000410
6044 60.440000 1.000058
6045 60.450000 0.999724
6046 60.460000 0.999417
6047 60.470000 0.999143
6048 60.480000 0.998908
6049 60.490000 0.998716
6050 60.500000 0.998570
6051 60.510000 0.998472
6052 60.520000 0.998422
6053 60.530000 0.998419
6054 60.540000 0.998461
6055 60.550000 0.998545
6056 60.560000 0.998667
6057 60.570000 0.998822
6058 60.580000 0.999004
6059 60.590000 0.999208
6060 60.600000 0.999428
6061 60.610000 0.999657
6062 60.620000 0.999889
6063 60.630000 1.000118
6064 60.640000 1.000338
6065 60.650000 1.000545
6066 60.660000 1.000734
6067 60.670000 1.000901
6068 60.680000 1.001043
6069 60.690000 1.001157
6070 60.700000 1.001242
6071 60.710000 1.001297
6072 60.720000 1.001322
6073 60.730000 1.001317
6074 60.740000 1.001283
6075 60.750000 1.001223
6076 60.760000 1.001138
6077 60.770000 1.001031
6078 60.780000 1.000904
6079 60.790000 1.000762
6080 60.800000 1.000607
6081 60.810000 1.000442
6082 60.820000 1.000271
6083 60.830000 1.000097
6084 60.840000 0.999922
6085 60.850000 0.999749
6086 60.860000 0.999580
6087 60.870000 0.999417
6088 60.880000 0.999262
6089 60.890000 0.999116
6090 60.900000 0.998979
6091 60.910000 0.998853
6092 60.920000 0.998738
6093 60.930000 0.998633
6094 60.940000 0.998539
6095 60.950000 0.998456
6096 60.960000 0.998383
6097 60.970000 0.998320
6098 60.980000 0.998267
6099 60.990000 0.998225
6100 61.000000 0.998192
6101 61.010000 0.998170
6102 61.020000 0.998158
6103 61.030000 0.998158
6104 61.040000 0.998170
6105 61.050000 0.998196
6106 61.060000 0.998236
6107 61.070000 0.998291
6108 61.080000 0.998363
6109 61.090000 0.998452
6110 61.100000 0.998559
6111 61.110000 0.998684
6112 61.120000 0.998828
6113 61.130000 0.998989
6114 61.140000 0.999168
6115 61.150000 0.999361
6116 61.160000 0.999568
6117 61.170000 0.999785
6118 61.180000 1.000009
6119 61.190000 1.000235
6120 61.200000 1.000460
6121 61.210000 1.000677
6122 61.220000 1.000882
6123 61.230000 1.001069
6124 61.240000 1.001231
6125 61.250000 1.001364
6126 61.260000 1.001462
6127 61.270000 1.001520
6128 61.280000 1.001533
6129 61.290000 1.001499
6130 61.300000 1.001414
6131 61.310000 1.001279
6132 61.320000 1.001093
6133 61.330000 1.000857
6134 61.340000 1.000575
6135 61.350000 1.000251
6136 61.360000 0.999891
6137 61.370000 0.999502
6138 61.380000 0.999094
6139 61.390000 0.998674
6140 61.400000 0.998255
6141 61.410000 0.997846
6142 61.420000 0.997459
6143 61.430000 0.997106
6144 61.440000 0.996795
6145 61.450000 0.996539
6146 61.460000 0.996346
6147 61.470000 0.996223
6148 61.480000 0.996178
6149 61.490000 0.996213
6150 61.500000 0.996332
6151 61.510000 0.996534
6152 61.520000 0.996818
6153 61.530000 0.997180
6154 61.540000 0.997612
6155 61.550000 0.998107
6156 61.560000 0.998654
6157 61.570000 0.999241
6158 61.580000 0.999855
6159 61.590000 1.000481
6160 61.600000 1.001105
6161 61.610000 1.001710
6162 61.620000 1.002283
6163 61.630000 1.002808
6164 61.640000 1.003271
6165 61.650000 1.003662
6166 61.660000 1.003969
6167 61.670000 1.004185
6168 61.680000 1.004302
6169 61.690000 1.004318
6170 61.700000 1.004232
6171 61.710000 1.004046
6172 61.720000 1.003763
6173 61.730000 1.003391
6174 61.740000 1.002939
6175 61.750000 1.002419
6176 61.760000 1.001842
6177 61.770000 1.001225
6178 61.780000 1.000581
6179 61.790000 0.999928
6180 61.800000 0.999282
6181 61.810000 0.998659
6182 61.820000 0.998075
6183 61.830000 0.997543
6184 61.840000 0.997076
6185 61.850000 0.996687
6186 61.860000 0.996384
6187 61.870000 0.996174
6188 61.880000 0.996061
6189 61.890000 0.996048
6190 61.900000 0.996133
6191 61.910000 0.996315
6192 61.920000 0.996588
6193 61.930000 0.996944
6194 61.940000 0.997374
6195 61.950000 0.997868
6196 61.960000 0.998412
6197 61.970000 0.998993
6198 61.980000 0.999598
6199 61.990000 1.000212
6200 62.000000 1.000821
6201 62.010000 1.001411
6202 62.020000 1.001970
6203 62.030000 1.002485
6204 62.040000 1.002945
6205 62.050000 1.003343
6206 62.060000 1.003670
6207 62.070000 1.003921
6208 62.080000 1.004093
6209 62.090000 1.004184
6210 62.100000 1.004195
6211 62.110000 1.004126
6212 62.120000 1.003984
6213 62.130000 1.003772
6214 62.140000 1.003498
6215 62.150000 1.003171
6216 62.160000 1.002798
6217 62.170000 1.002390
6218 62.180000 1.001957
6219 62.190000 1.001509
6220 62.200000 1.001056
6221 62.210000 1.000609
6222 62.220000 1.000177
6223 62.230000 0.999767
6224 62.240000 0.999389
6225 62.250000 0.999047
6226 62.260000 0.998748
6227 62.270000 0.998496
6228 62.280000 0.998293
6229 62.290000 0.998140
6230 62.300000 0.998039
6231 62.310000 0.997987
6232 62.320000 0.997983
6233 62.330000 0.998023
6234 62.340000 0.998103
6235 62.350000 0.998219
6236 62.360000 0.998366
6237 62.370000 0.998538
6238 62.380000 0.998728
6239 62.390000 0.998933
6240 62.400000 0.999145
6241 62.410000 0.999361
6242 62.420000 0.999574
6243 62.430000 0.999782
6244 62.440000 0.999981
6245 62.450000 1.000168
6246 62.460000 1.000341
6247 62.470000 1.000498
6248 62.480000 1.000640
6249 62.490000 1.000766
6250 62.500000 1.000877
6251 62.510000 1.000974
6252 62.520000 1.001059
6253 62.530000 1.001133
6254 62.540000 1.001199
6255 62.550000 1.001258
6256 62.560000 1.001312
6257 62.570000 1.001363
6258 62.580000 1.001411
6259 62.590000 1.001456
6260 62.600000 1.001500
6261 62.610000 1.001542
6262 62.620000 1.001579
6263 62.630000 1.001611
6264 62.640000 1.001635
6265 62.650000 1.001647
6266 62.660000 1.001646
6267 62.670000 1.001627
6268 62.680000 1.001586
6269 62.690000 1.001521
6270 62.700000 1.001428
6271 62.710000 1.001304
6272 62.720000 1.001148
6273 62.730000 1.000957
6274 62.740000 1.000733
6275 62.750000 1.000475
6276 62.760000 1.000185
6277 62.770000 0.999869
6278 62.780000 0.999529
6279 62.790000 0.999172
6280 62.800000 0.998805
6281 62.810000 0.998436
6282 62.820000 0.998074
6283 62.830000 0.997728
6284 62.840000 0.997409
6285 62.850000 0.997126
6286 62.860000 0.996889
6287 62.870000 0.996707
6288 62.880000 0.996587
6289 62.890000 0.996537
6290 62.900000 0.996562
6291 62.910000 0.996664
6292 62.920000 0.996847
6293 62.930000 0.997108
6294 62.940000 0.997446
6295 62.950000 0.997854
6296 62.960000 0.998326
6297 62.970000 0.998852
6298 62.980000 0.999421
6299 62.990000 1.000019
6300 63.000000 1.000633
6301 63.010000 1.001246
6302 63.020000 1.001843
6303 63.030000 1.002408
6304 63.040000 1.002923
6305 63.050000 1.003375
6306 63.060000 1.003750
6307 63.070000 1.004035
6308 63.080000 1.004219
6309 63.090000 1.004296
6310 63.100000 1.004260
6311 63.110000 1.004109
6312 63.120000 1.003845
6313 63.130000 1.003471
6314 63.140000 1.002994
6315 63.150000 1.002425
6316 63.160000 1.001776
6317 63.170000 1.001064
6318 63.180000 1.000304
6319 63.190000 0.999516
6320 63.200000 0.998720
6321 63.210000 0.997935
6322 63.220000 0.997183
6323 63.230000 0.996482
6324 63.240000 0.995852
6325 63.250000 0.995309
6326 63.260000 0.994868
6327 63.270000 0.994541
6328 63.280000 0.994338
6329 63.290000 0.994264
6330 63.300000 0.994323
6331 63.310000 0.994513
6332 63.320000 0.994831
6333 63.330000 0.995269
6334 63.340000 0.995817
6335 63.350000 0.996461
6336 63.360000 0.997185
6337 63.370000 0.997970
6338 63.380000 0.998798
6339 63.390000 0.999647
6340 63.400000 1.000496
6341 63.410000 1.001323
6342 63.420000 1.002108
6343 63.430000 1.002830
6344 63.440000 1.003472
6345 63.450000 1.004018
6346 63.460000 1.004453
6347 63.470000 1.004768
6348 63.480000 1.004955
6349 63.490000 1.005010
6350 63.500000 1.004931
6351 63.510000 1.004722
6352 63.520000 1.004388
6353 63.530000 1.003938
6354 63.540000 1.003384
6355 63.550000 1.002740
6356 63.560000 1.002023
6357 63.570000 1.001250
6358 63.580000 1.000442
6359 63.590000 0.999618
6360 63.600000 0.998799
6361 63.610000 0.998005
6362 63.620000 0.997255
6363 63.630000 0.996568
6364 63.640000 0.995959
6365 63.650000 0.995444
6366 63.660000 0.995033
