# l[10]( l_10(t) ) connection: point6-point7
n t l_10(t)
5195 51.950000 0.998883
5196 51.960000 0.998810
5197 51.970000 0.998780
5198 51.980000 0.998797
5199 51.990000 0.998859
5200 52.000000 0.998965
5201 52.010000 0.999114
5202 52.020000 0.999299
5203 52.030000 0.999516
5204 52.040000 0.999759
5205 52.050000 1.000019
5206 52.060000 1.000288
5207 52.070000 1.000557
5208 52.080000 1.000818
5209 52.090000 1.001062
5210 52.100000 1.001279
5211 52.110000 1.001463
5212 52.120000 1.001607
5213 52.130000 1.001704
5214 52.140000 1.001750
5215 52.150000 1.001742
5216 52.160000 1.001678
5217 52.170000 1.001559
5218 52.180000 1.001386
5219 52.190000 1.001162
5220 52.200000 1.000894
5221 52.210000 1.000586
5222 52.220000 1.000247
5223 52.230000 0.999885
5224 52.240000 0.999511
5225 52.250000 0.999134
5226 52.260000 0.998766
5227 52.270000 0.998417
5228 52.280000 0.998097
5229 52.290000 0.997816
5230 52.300000 0.997584
5231 52.310000 0.997408
5232 52.320000 0.997295
5233 52.330000 0.997249
5234 52.340000 0.997274
5235 52.350000 0.997370
5236 52.360000 0.997538
5237 52.370000 0.997774
5238 52.380000 0.998073
5239 52.390000 0.998429
5240 52.400000 0.998834
5241 52.410000 0.999278
5242 52.420000 0.999750
5243 52.430000 1.000238
5244 52.440000 1.000729
5245 52.450000 1.001210
5246 52.460000 1.001670
5247 52.470000 1.002095
5248 52.480000 1.002474
5249 52.490000 1.002797
5250 52.500000 1.003054
5251 52.510000 1.003238
5252 52.520000 1.003345
5253 52.530000 1.003370
5254 52.540000 1.003313
5255 52.550000 1.003175
5256 52.560000 1.002958
5257 52.570000 1.002669
5258 52.580000 1.002315
5259 52.590000 1.001904
5260 52.600000 1.001447
5261 52.610000 1.000957
5262 52.620000 1.000446
5263 52.630000 0.999926
5264 52.640000 0.999412
5265 52.650000 0.998917
5266 52.660000 0.998452
5267 52.670000 0.998031
5268 52.680000 0.997663
5269 52.690000 0.997357
5270 52.700000 0.997121
5271 52.710000 0.996960
5272 52.720000 0.996877
5273 52.730000 0.996874
5274 52.740000 0.996949
5275 52.750000 0.997100
5276 52.760000 0.997321
5277 52.770000 0.997606
5278 52.780000 0.997946
5279 52.790000 0.998331
5280 52.800000 0.998750
5281 52.810000 0.999191
5282 52.820000 0.999641
5283 52.830000 1.000090
5284 52.840000 1.000523
5285 52.850000 1.000930
5286 52.860000 1.001300
5287 52.870000 1.001623
5288 52.880000 1.001890
5289 52.890000 1.002097
5290 52.900000 1.002238
5291 52.910000 1.002309
5292 52.920000 1.002312
5293 52.930000 1.002246
5294 52.940000 1.002116
5295 52.950000 1.001927
5296 52.960000 1.001685
5297 52.970000 1.001399
5298 52.980000 1.001078
5299 52.990000 1.000733
5300 53.000000 1.000376
5301 53.010000 1.000017
5302 53.020000 0.999667
5303 53.030000 0.999338
5304 53.040000 0.999039
5305 53.050000 0.998781
5306 53.060000 0.998569
5307 53.070000 0.998410
5308 53.080000 0.998309
5309 53.090000 0.998269
5310 53.100000 0.998288
5311 53.110000 0.998367
5312 53.120000 0.998501
5313 53.130000 0.998686
5314 53.140000 0.998915
5315 53.150000 0.999181
5316 53.160000 0.999473
5317 53.170000 0.999782
5318 53.180000 1.000099
5319 53.190000 1.000412
5320 53.200000 1.000712
5321 53.210000 1.000988
5322 53.220000 1.001232
5323 53.230000 1.001437
5324 53.240000 1.001595
5325 53.250000 1.001703
5326 53.260000 1.001756
5327 53.270000 1.001754
5328 53.280000 1.001696
5329 53.290000 1.001585
5330 53.300000 1.001424
5331 53.310000 1.001218
5332 53.320000 1.000973
5333 53.330000 1.000698
5334 53.340000 1.000401
5335 53.350000 1.000090
5336 53.360000 0.999776
5337 53.370000 0.999467
5338 53.380000 0.999173
5339 53.390000 0.998903
5340 53.400000 0.998665
5341 53.410000 0.998465
5342 53.420000 0.998310
5343 53.430000 0.998205
5344 53.440000 0.998151
5345 53.450000 0.998151
5346 53.460000 0.998205
5347 53.470000 0.998310
5348 53.480000 0.998463
5349 53.490000 0.998660
5350 53.500000 0.998893
5351 53.510000 0.999156
5352 53.520000 0.999441
5353 53.530000 0.999738
5354 53.540000 1.000037
5355 53.550000 1.000330
5356 53.560000 1.000607
5357 53.570000 1.000859
5358 53.580000 1.001079
5359 53.590000 1.001259
5360 53.600000 1.001393
5361 53.610000 1.001478
5362 53.620000 1.001512
5363 53.630000 1.001492
5364 53.640000 1.001422
5365 53.650000 1.001302
5366 53.660000 1.001137
5367 53.670000 1.000935
5368 53.680000 1.000700
5369 53.690000 1.000443
5370 53.700000 1.000172
5371 53.710000 0.999897
5372 53.720000 0.999627
5373 53.730000 0.999373
5374 53.740000 0.999143
5375 53.750000 0.998947
5376 53.760000 0.998790
5377 53.770000 0.998680
5378 53.780000 0.998621
5379 53.790000 0.998616
5380 53.800000 0.998666
5381 53.810000 0.998771
5382 53.820000 0.998927
5383 53.830000 0.999131
5384 53.840000 0.999376
5385 53.850000 0.999656
5386 53.860000 0.999962
5387 53.870000 1.000284
5388 53.880000 1.000611
5389 53.890000 1.000935
5390 53.900000 1.001242
5391 53.910000 1.001524
5392 53.920000 1.001770
5393 53.930000 1.001971
5394 53.940000 1.002118
5395 53.950000 1.002207
5396 53.960000 1.002231
5397 53.970000 1.002189
5398 53.980000 1.002077
5399 53.990000 1.001899
5400 54.000000 1.001656
5401 54.010000 1.001354
5402 54.020000 1.000999
5403 54.030000 1.000600
5404 54.040000 1.000167
5405 54.050000 0.999712
5406 54.060000 0.999246
5407 54.070000 0.998782
5408 54.080000 0.998334
5409 54.090000 0.997915
5410 54.100000 0.997537
5411 54.110000 0.997211
5412 54.120000 0.996947
5413 54.130000 0.996756
5414 54.140000 0.996643
5415 54.150000 0.996613
5416 54.160000 0.996669
5417 54.170000 0.996811
5418 54.180000 0.997037
5419 54.190000 0.997342
5420 54.200000 0.997720
5421 54.210000 0.998162
5422 54.220000 0.998657
5423 54.230000 0.999193
5424 54.240000 0.999755
5425 54.250000 1.000330
5426 54.260000 1.000902
5427 54.270000 1.001457
5428 54.280000 1.001980
5429 54.290000 1.002457
5430 54.300000 1.002875
5431 54.310000 1.003223
5432 54.320000 1.003492
5433 54.330000 1.003675
5434 54.340000 1.003767
5435 54.350000 1.003767
5436 54.360000 1.003673
5437 54.370000 1.003489
5438 54.380000 1.003220
5439 54.390000 1.002874
5440 54.400000 1.002459
5441 54.410000 1.001989
5442 54.420000 1.001474
5443 54.430000 1.000930
5444 54.440000 1.000371
5445 54.450000 0.999811
5446 54.460000 0.999266
5447 54.470000 0.998750
5448 54.480000 0.998276
5449 54.490000 0.997857
5450 54.500000 0.997501
5451 54.510000 0.997219
5452 54.520000 0.997017
5453 54.530000 0.996899
5454 54.540000 0.996865
5455 54.550000 0.996917
5456 54.560000 0.997051
5457 54.570000 0.997262
5458 54.580000 0.997542
5459 54.590000 0.997882
5460 54.600000 0.998272
5461 54.610000 0.998699
5462 54.620000 0.999152
5463 54.630000 0.999615
5464 54.640000 1.000076
5465 54.650000 1.000522
5466 54.660000 1.000939
5467 54.670000 1.001315
5468 54.680000 1.001641
5469 54.690000 1.001908
5470 54.700000 1.002107
5471 54.710000 1.002235
5472 54.720000 1.002289
5473 54.730000 1.002268
5474 54.740000 1.002173
5475 54.750000 1.002009
5476 54.760000 1.001781
5477 54.770000 1.001497
5478 54.780000 1.001167
5479 54.790000 1.000801
5480 54.800000 1.000411
5481 54.810000 1.000010
5482 54.820000 0.999610
5483 54.830000 0.999224
5484 54.840000 0.998865
5485 54.850000 0.998542
5486 54.860000 0.998268
5487 54.870000 0.998050
5488 54.880000 0.997894
5489 54.890000 0.997807
5490 54.900000 0.997791
5491 54.910000 0.997846
5492 54.920000 0.997970
5493 54.930000 0.998161
5494 54.940000 0.998411
5495 54.950000 0.998714
5496 54.960000 0.999060
5497 54.970000 0.999439
5498 54.980000 0.999839
5499 54.990000 1.000247
5500 55.000000 1.000653
5501 55.010000 1.001043
5502 55.020000 1.001405
5503 55.030000 1.001730
5504 55.040000 1.002007
5505 55.050000 1.002229
5506 55.060000 1.002389
5507 55.070000 1.002483
5508 55.080000 1.002507
5509 55.090000 1.002463
5510 55.100000 1.002350
5511 55.110000 1.002173
5512 55.120000 1.001938
5513 55.130000 1.001650
5514 55.140000 1.001320
5515 55.150000 1.000956
5516 55.160000 1.000569
5517 55.170000 1.000169
5518 55.180000 0.999770
5519 55.190000 0.999381
5520 55.200000 0.999014
5521 55.210000 0.998679
5522 55.220000 0.998385
5523 55.230000 0.998140
5524 55.240000 0.997950
5525 55.250000 0.997821
5526 55.260000 0.997754
5527 55.270000 0.997751
5528 55.280000 0.997810
5529 55.290000 0.997930
5530 55.300000 0.998105
5531 55.310000 0.998329
5532 55.320000 0.998593
5533 55.330000 0.998890
5534 55.340000 0.999209
5535 55.350000 0.999538
5536 55.360000 0.999868
5537 55.370000 1.000188
5538 55.380000 1.000486
5539 55.390000 1.000753
5540 55.400000 1.000981
5541 55.410000 1.001163
5542 55.420000 1.001292
5543 55.430000 1.001366
5544 55.440000 1.001382
5545 55.450000 1.001341
5546 55.460000 1.001245
5547 55.470000 1.001099
5548 55.480000 1.000907
5549 55.490000 1.000679
5550 55.500000 1.000422
5551 55.510000 1.000147
5552 55.520000 0.999864
5553 55.530000 0.999585
5554 55.540000 0.999319
5555 55.550000 0.999077
5556 55.560000 0.998870
5557 55.570000 0.998704
5558 55.580000 0.998588
5559 55.590000 0.998527
5560 55.600000 0.998524
5561 55.610000 0.998581
5562 55.620000 0.998699
5563 55.630000 0.998874
5564 55.640000 0.999102
5565 55.650000 0.999378
5566 55.660000 0.999693
5567 55.670000 1.000038
5568 55.680000 1.000404
5569 55.690000 1.000778
5570 55.700000 1.001149
5571 55.710000 1.001506
5572 55.720000 1.001836
5573 55.730000 1.002128
5574 55.740000 1.002373
5575 55.750000 1.002560
5576 55.760000 1.002683
5577 55.770000 1.002735
5578 55.780000 1.002713
5579 55.790000 1.002614
5580 55.800000 1.002440
5581 55.810000 1.002193
5582 55.820000 1.001877
5583 55.830000 1.001500
5584 55.840000 1.001070
5585 55.850000 1.000597
5586 55.860000 1.000095
5587 55.870000 0.999574
5588 55.880000 0.999051
5589 55.890000 0.998537
5590 55.900000 0.998048
5591 55.910000 0.997597
5592 55.920000 0.997197
5593 55.930000 0.996859
5594 55.940000 0.996593
5595 55.950000 0.996407
5596 55.960000 0.996307
5597 55.970000 0.996297
5598 55.980000 0.996379
5599 55.990000 0.996549
5600 56.000000 0.996806
5601 56.010000 0.997143
5602 56.020000 0.997550
5603 56.030000 0.998019
5604 56.040000 0.998537
5605 56.050000 0.999091
5606 56.060000 0.999665
5607 56.070000 1.000245
5608 56.080000 1.000816
5609 56.090000 1.001363
5610 56.100000 1.001871
5611 56.110000 1.002327
5612 56.120000 1.002719
5613 56.130000 1.003037
5614 56.140000 1.003274
5615 56.150000 1.003424
5616 56.160000 1.003483
5617 56.170000 1.003452
5618 56.180000 1.003331
5619 56.190000 1.003125
5620 56.200000 1.002842
5621 56.210000 1.002489
5622 56.220000 1.002078
5623 56.230000 1.001621
5624 56.240000 1.001131
5625 56.250000 1.000622
5626 56.260000 1.000110
5627 56.270000 0.999609
5628 56.280000 0.999132
5629 56.290000 0.998694
5630 56.300000 0.998306
5631 56.310000 0.997979
5632 56.320000 0.997722
5633 56.330000 0.997540
5634 56.340000 0.997439
5635 56.350000 0.997420
5636 56.360000 0.997482
5637 56.370000 0.997623
5638 56.380000 0.997837
5639 56.390000 0.998117
5640 56.400000 0.998453
5641 56.410000 0.998835
5642 56.420000 0.999251
5643 56.430000 0.999687
5644 56.440000 1.000129
5645 56.450000 1.000565
5646 56.460000 1.000979
5647 56.470000 1.001360
5648 56.480000 1.001695
5649 56.490000 1.001974
5650 56.500000 1.002187
5651 56.510000 1.002330
5652 56.520000 1.002395
5653 56.530000 1.002382
5654 56.540000 1.002291
5655 56.550000 1.002122
5656 56.560000 1.001882
5657 56.570000 1.001578
5658 56.580000 1.001217
5659 56.590000 1.000811
5660 56.600000 1.000372
5661 56.610000 0.999912
5662 56.620000 0.999445
5663 56.630000 0.998987
5664 56.640000 0.998549
5665 56.650000 0.998146
5666 56.660000 0.997789
5667 56.670000 0.997491
5668 56.680000 0.997259
5669 56.690000 0.997102
5670 56.700000 0.997024
5671 56.710000 0.997028
5672 56.720000 0.997115
5673 56.730000 0.997283
5674 56.740000 0.997526
5675 56.750000 0.997839
5676 56.760000 0.998213
5677 56.770000 0.998638
5678 56.780000 0.999100
5679 56.790000 0.999589
5680 56.800000 1.000089
5681 56.810000 1.000588
5682 56.820000 1.001071
5683 56.830000 1.001525
5684 56.840000 1.001939
5685 56.850000 1.002301
5686 56.860000 1.002602
5687 56.870000 1.002835
5688 56.880000 1.002994
5689 56.890000 1.003076
5690 56.900000 1.003080
5691 56.910000 1.003007
5692 56.920000 1.002861
5693 56.930000 1.002646
5694 56.940000 1.002370
5695 56.950000 1.002041
5696 56.960000 1.001670
5697 56.970000 1.001267
5698 56.980000 1.000845
5699 56.990000 1.000415
5700 57.000000 0.999990
5701 57.010000 0.999581
5702 57.020000 0.999199
5703 57.030000 0.998855
5704 57.040000 0.998557
5705 57.050000 0.998313
5706 57.060000 0.998128
5707 57.070000 0.998007
5708 57.080000 0.997950
5709 57.090000 0.997957
5710 57.100000 0.998027
5711 57.110000 0.998155
5712 57.120000 0.998335
5713 57.130000 0.998559
5714 57.140000 0.998819
5715 57.150000 0.999105
5716 57.160000 0.999407
5717 57.170000 0.999712
5718 57.180000 1.000011
5719 57.190000 1.000291
5720 57.200000 1.000545
5721 57.210000 1.000762
5722 57.220000 1.000935
5723 57.230000 1.001058
5724 57.240000 1.001128
5725 57.250000 1.001141
5726 57.260000 1.001098
5727 57.270000 1.001001
5728 57.280000 1.000854
5729 57.290000 1.000662
5730 57.300000 1.000432
5731 57.310000 1.000173
5732 57.320000 0.999895
5733 57.330000 0.999608
5734 57.340000 0.999323
5735 57.350000 0.999051
5736 57.360000 0.998802
5737 57.370000 0.998587
5738 57.380000 0.998413
5739 57.390000 0.998289
5740 57.400000 0.998221
5741 57.410000 0.998213
5742 57.420000 0.998268
5743 57.430000 0.998385
5744 57.440000 0.998564
5745 57.450000 0.998801
5746 57.460000 0.999091
5747 57.470000 0.999427
5748 57.480000 0.999799
5749 57.490000 1.000199
5750 57.500000 1.000614
5751 57.510000 1.001034
5752 57.520000 1.001446
5753 57.530000 1.001838
5754 57.540000 1.002197
5755 57.550000 1.002514
5756 57.560000 1.002777
5757 57.570000 1.002978
5758 57.580000 1.003110
5759 57.590000 1.003166
5760 57.600000 1.003144
5761 57.610000 1.003043
5762 57.620000 1.002862
5763 57.630000 1.002607
5764 57.640000 1.002281
5765 57.650000 1.001893
5766 57.660000 1.001452
5767 57.670000 1.000969
5768 57.680000 1.000456
5769 57.690000 0.999927
5770 57.700000 0.999395
5771 57.710000 0.998875
5772 57.720000 0.998380
5773 57.730000 0.997924
5774 57.740000 0.997520
5775 57.750000 0.997178
5776 57.760000 0.996907
5777 57.770000 0.996715
5778 57.780000 0.996606
5779 57.790000 0.996584
5780 57.800000 0.996649
5781 57.810000 0.996799
5782 57.820000 0.997029
5783 57.830000 0.997333
5784 57.840000 0.997701
5785 57.850000 0.998123
5786 57.860000 0.998588
5787 57.870000 0.999081
5788 57.880000 0.999588
5789 57.890000 1.000096
5790 57.900000 1.000590
5791 57.910000 1.001057
5792 57.920000 1.001483
5793 57.930000 1.001856
5794 57.940000 1.002168
5795 57.950000 1.002408
5796 57.960000 1.002573
5797 57.970000 1.002658
5798 57.980000 1.002661
5799 57.990000 1.002584
5800 58.000000 1.002431
5801 58.010000 1.002207
5802 58.020000 1.001920
5803 58.030000 1.001579
5804 58.040000 1.001197
5805 58.050000 1.000785
5806 58.060000 1.000356
5807 58.070000 0.999925
5808 58.080000 0.999505
5809 58.090000 0.999109
5810 58.100000 0.998750
5811 58.110000 0.998439
5812 58.120000 0.998185
5813 58.130000 0.997998
5814 58.140000 0.997881
5815 58.150000 0.997840
5816 58.160000 0.997875
5817 58.170000 0.997986
5818 58.180000 0.998169
5819 58.190000 0.998419
5820 58.200000 0.998728
5821 58.210000 0.999087
5822 58.220000 0.999484
5823 58.230000 0.999908
5824 58.240000 1.000344
5825 58.250000 1.000781
5826 58.260000 1.001203
5827 58.270000 1.001598
5828 58.280000 1.001953
5829 58.290000 1.002256
5830 58.300000 1.002498
5831 58.310000 1.002670
5832 58.320000 1.002766
5833 58.330000 1.002782
5834 58.340000 1.002717
5835 58.350000 1.002570
5836 58.360000 1.002346
5837 58.370000 1.002049
5838 58.380000 1.001686
5839 58.390000 1.001269
5840 58.400000 1.000807
5841 58.410000 1.000312
5842 58.420000 0.999800
5843 58.430000 0.999283
5844 58.440000 0.998776
5845 58.450000 0.998292
5846 58.460000 0.997846
5847 58.470000 0.997449
5848 58.480000 0.997113
5849 58.490000 0.996846
5850 58.500000 0.996657
5851 58.510000 0.996549
5852 58.520000 0.996526
5853 58.530000 0.996589
5854 58.540000 0.996735
5855 58.550000 0.996959
5856 58.560000 0.997256
5857 58.570000 0.997618
5858 58.580000 0.998033
5859 58.590000 0.998490
5860 58.600000 0.998978
5861 58.610000 0.999482
5862 58.620000 0.999989
5863 58.630000 1.000486
5864 58.640000 1.000960
5865 58.650000 1.001399
5866 58.660000 1.001792
5867 58.670000 1.002130
5868 58.680000 1.002404
5869 58.690000 1.002610
5870 58.700000 1.002744
5871 58.710000 1.002803
5872 58.720000 1.002789
5873 58.730000 1.002704
5874 58.740000 1.002552
5875 58.750000 1.002340
5876 58.760000 1.002075
5877 58.770000 1.001767
5878 58.780000 1.001427
5879 58.790000 1.001064
5880 58.800000 1.000690
5881 58.810000 1.000318
5882 58.820000 0.999957
5883 58.830000 0.999619
5884 58.840000 0.999313
5885 58.850000 0.999048
5886 58.860000 0.998830
5887 58.870000 0.998665
5888 58.880000 0.998557
5889 58.890000 0.998508
5890 58.900000 0.998516
5891 58.910000 0.998580
5892 58.920000 0.998695
5893 58.930000 0.998857
5894 58.940000 0.999057
5895 58.950000 0.999287
5896 58.960000 0.999537
5897 58.970000 0.999798
5898 58.980000 1.000059
5899 58.990000 1.000309
5900 59.000000 1.000538
5901 59.010000 1.000737
5902 59.020000 1.000899
5903 59.030000 1.001015
5904 59.040000 1.001081
5905 59.050000 1.001094
5906 59.060000 1.001053
5907 59.070000 1.000957
5908 59.080000 1.000809
5909 59.090000 1.000613
5910 59.100000 1.000376
5911 59.110000 1.000106
5912 59.120000 0.999810
5913 59.130000 0.999499
5914 59.140000 0.999183
5915 59.150000 0.998874
5916 59.160000 0.998581
5917 59.170000 0.998315
5918 59.180000 0.998086
5919 59.190000 0.997903
5920 59.200000 0.997772
5921 59.210000 0.997700
5922 59.220000 0.997690
5923 59.230000 0.997745
5924 59.240000 0.997865
5925 59.250000 0.998048
5926 59.260000 0.998290
5927 59.270000 0.998587
5928 59.280000 0.998931
5929 59.290000 0.999313
5930 59.300000 0.999724
5931 59.310000 1.000152
5932 59.320000 1.000587
5933 59.330000 1.001016
5934 59.340000 1.001427
5935 59.350000 1.001809
5936 59.360000 1.002152
5937 59.370000 1.002444
5938 59.380000 1.002679
5939 59.390000 1.002848
5940 59.400000 1.002948
5941 59.410000 1.002973
5942 59.420000 1.002925
5943 59.430000 1.002803
5944 59.440000 1.002611
5945 59.450000 1.002354
5946 59.460000 1.002039
5947 59.470000 1.001675
5948 59.480000 1.001273
5949 59.490000 1.000843
5950 59.500000 1.000397
5951 59.510000 0.999949
5952 59.520000 0.999511
5953 59.530000 0.999095
5954 59.540000 0.998713
5955 59.550000 0.998375
5956 59.560000 0.998090
5957 59.570000 0.997866
5958 59.580000 0.997709
5959 59.590000 0.997621
5960 59.600000 0.997605
5961 59.610000 0.997660
5962 59.620000 0.997782
5963 59.630000 0.997967
5964 59.640000 0.998207
5965 59.650000 0.998496
5966 59.660000 0.998822
5967 59.670000 0.999174
5968 59.680000 0.999542
5969 59.690000 0.999913
5970 59.700000 1.000275
5971 59.710000 1.000616
5972 59.720000 1.000926
5973 59.730000 1.001195
5974 59.740000 1.001414
5975 59.750000 1.001576
5976 59.760000 1.001677
5977 59.770000 1.001714
5978 59.780000 1.001685
5979 59.790000 1.001591
5980 59.800000 1.001437
5981 59.810000 1.001226
5982 59.820000 1.000966
5983 59.830000 1.000666
5984 59.840000 1.000335
5985 59.850000 0.999983
5986 59.860000 0.999624
5987 59.870000 0.999267
5988 59.880000 0.998926
5989 59.890000 0.998612
5990 59.900000 0.998335
5991 59.910000 0.998106
5992 59.920000 0.997932
5993 59.930000 0.997821
5994 59.940000 0.997776
5995 59.950000 0.997803
5996 59.960000 0.997900
5997 59.970000 0.998068
5998 59.980000 0.998302
5999 59.990000 0.998597
6000 60.000000 0.998947
6001 60.010000 0.999341
6002 60.020000 0.999770
6003 60.030000 1.000222
6004 60.040000 1.000684
6005 60.050000 1.001145
6006 60.060000 1.001590
6007 60.070000 1.002007
6008 60.080000 1.002384
6009 60.090000 1.002710
6010 60.100000 1.002975
6011 60.110000 1.003170
6012 60.120000 1.003290
6013 60.130000 1.003331
6014 60.140000 1.003289
6015 60.150000 1.003166
6016 60.160000 1.002963
6017 60.170000 1.002686
6018 60.180000 1.002341
6019 60.190000 1.001937
6020 60.200000 1.001484
6021 60.210000 1.000993
6022 60.220000 1.000479
6023 60.230000 0.999953
6024 60.240000 0.999430
6025 60.250000 0.998923
6026 60.260000 0.998445
6027 60.270000 0.998009
6028 60.280000 0.997626
6029 60.290000 0.997305
6030 60.300000 0.997054
6031 60.310000 0.996879
6032 60.320000 0.996783
6033 60.330000 0.996767
6034 60.340000 0.996831
6035 60.350000 0.996972
6036 60.360000 0.997183
6037 60.370000 0.997459
6038 60.380000 0.997790
6039 60.390000 0.998167
6040 60.400000 0.998577
6041 60.410000 0.999008
6042 60.420000 0.999449
6043 60.430000 0.999888
6044 60.440000 1.000310
6045 60.450000 1.000707
6046 60.460000 1.001067
6047 60.470000 1.001381
6048 60.480000 1.001642
6049 60.490000 1.001845
6050 60.500000 1.001985
6051 60.510000 1.002060
6052 60.520000 1.002071
6053 60.530000 1.002020
6054 60.540000 1.001910
6055 60.550000 1.001747
6056 60.560000 1.001539
6057 60.570000 1.001294
6058 60.580000 1.001021
6059 60.590000 1.000730
6060 60.600000 1.000432
6061 60.610000 1.000137
6062 60.620000 0.999856
6063 60.630000 0.999598
6064 60.640000 0.999373
6065 60.650000 0.999187
6066 60.660000 0.999048
6067 60.670000 0.998960
6068 60.680000 0.998925
6069 60.690000 0.998945
6070 60.700000 0.999018
6071 60.710000 0.999143
6072 60.720000 0.999313
6073 60.730000 0.999524
6074 60.740000 0.999766
6075 60.750000 1.000032
6076 60.760000 1.000310
6077 60.770000 1.000592
6078 60.780000 1.000865
6079 60.790000 1.001120
6080 60.800000 1.001347
6081 60.810000 1.001536
6082 60.820000 1.001680
6083 60.830000 1.001772
6084 60.840000 1.001807
6085 60.850000 1.001784
6086 60.860000 1.001699
6087 60.870000 1.001556
6088 60.880000 1.001356
6089 60.890000 1.001105
6090 60.900000 1.000808
6091 60.910000 1.000475
6092 60.920000 1.000115
6093 60.930000 0.999737
6094 60.940000 0.999352
6095 60.950000 0.998973
6096 60.960000 0.998609
6097 60.970000 0.998271
6098 60.980000 0.997970
6099 60.990000 0.997715
6100 61.000000 0.997513
6101 61.010000 0.997370
6102 61.020000 0.997291
6103 61.030000 0.997278
6104 61.040000 0.997333
6105 61.050000 0.997455
6106 61.060000 0.997639
6107 61.070000 0.997882
6108 61.080000 0.998177
6109 61.090000 0.998516
6110 61.100000 0.998890
6111 61.110000 0.999288
6112 61.120000 0.999700
6113 61.130000 1.000115
6114 61.140000 1.000520
6115 61.150000 1.000905
6116 61.160000 1.001260
6117 61.170000 1.001575
6118 61.180000 1.001841
6119 61.190000 1.002052
6120 61.200000 1.002203
6121 61.210000 1.002289
6122 61.220000 1.002310
6123 61.230000 1.002266
6124 61.240000 1.002159
6125 61.250000 1.001993
6126 61.260000 1.001775
6127 61.270000 1.001512
6128 61.280000 1.001213
6129 61.290000 1.000887
6130 61.300000 1.000546
6131 61.310000 1.000200
6132 61.320000 0.999860
6133 61.330000 0.999538
6134 61.340000 0.999243
6135 61.350000 0.998984
6136 61.360000 0.998769
6137 61.370000 0.998606
6138 61.380000 0.998498
6139 61.390000 0.998448
6140 61.400000 0.998458
6141 61.410000 0.998527
6142 61.420000 0.998651
6143 61.430000 0.998826
6144 61.440000 0.999045
6145 61.450000 0.999301
6146 61.460000 0.999584
6147 61.470000 0.999885
6148 61.480000 1.000192
6149 61.490000 1.000495
6150 61.500000 1.000782
6151 61.510000 1.001043
6152 61.520000 1.001269
6153 61.530000 1.001450
6154 61.540000 1.001580
6155 61.550000 1.001652
6156 61.560000 1.001663
6157 61.570000 1.001611
6158 61.580000 1.001495
6159 61.590000 1.001318
6160 61.600000 1.001084
6161 61.610000 1.000798
6162 61.620000 1.000468
6163 61.630000 1.000103
6164 61.640000 0.999714
6165 61.650000 0.999311
6166 61.660000 0.998907
6167 61.670000 0.998514
6168 61.680000 0.998143
6169 61.690000 0.997807
6170 61.700000 0.997516
6171 61.710000 0.997280
6172 61.720000 0.997106
6173 61.730000 0.997003
6174 61.740000 0.996974
6175 61.750000 0.997022
6176 61.760000 0.997147
6177 61.770000 0.997349
6178 61.780000 0.997622
6179 61.790000 0.997962
6180 61.800000 0.998360
6181 61.810000 0.998808
6182 61.820000 0.999293
6183 61.830000 0.999803
6184 61.840000 1.000327
6185 61.850000 1.000850
6186 61.860000 1.001358
6187 61.870000 1.001839
6188 61.880000 1.002279
6189 61.890000 1.002668
6190 61.900000 1.002994
6191 61.910000 1.003250
6192 61.920000 1.003428
6193 61.930000 1.003523
6194 61.940000 1.003535
6195 61.950000 1.003461
6196 61.960000 1.003306
6197 61.970000 1.003073
6198 61.980000 1.002769
6199 61.990000 1.002402
6200 62.000000 1.001983
6201 62.010000 1.001523
6202 62.020000 1.001036
6203 62.030000 1.000534
6204 62.040000 1.000031
6205 62.050000 0.999541
6206 62.060000 0.999076
6207 62.070000 0.998649
6208 62.080000 0.998270
6209 62.090000 0.997949
6210 62.100000 0.997694
6211 62.110000 0.997509
6212 62.120000 0.997399
6213 62.130000 0.997364
6214 62.140000 0.997403
6215 62.150000 0.997514
6216 62.160000 0.997690
6217 62.170000 0.997925
6218 62.180000 0.998211
6219 62.190000 0.998536
6220 62.200000 0.998891
6221 62.210000 0.999263
6222 62.220000 0.999642
6223 62.230000 1.000014
6224 62.240000 1.000369
6225 62.250000 1.000697
6226 62.260000 1.000987
6227 62.270000 1.001232
6228 62.280000 1.001425
6229 62.290000 1.001561
6230 62.300000 1.001638
6231 62.310000 1.001654
6232 62.320000 1.001610
6233 62.330000 1.001509
6234 62.340000 1.001355
6235 62.350000 1.001156
6236 62.360000 1.000917
6237 62.370000 1.000648
6238 62.380000 1.000359
6239 62.390000 1.000060
6240 62.400000 0.999761
6241 62.410000 0.999472
6242 62.420000 0.999205
6243 62.430000 0.998969
6244 62.440000 0.998771
6245 62.450000 0.998619
6246 62.460000 0.998520
6247 62.470000 0.998477
6248 62.480000 0.998492
6249 62.490000 0.998567
6250 62.500000 0.998698
6251 62.510000 0.998884
6252 62.520000 0.999119
6253 62.530000 0.999395
6254 62.540000 0.999706
6255 62.550000 1.000041
6256 62.560000 1.000391
6257 62.570000 1.000743
6258 62.580000 1.001089
6259 62.590000 1.001416
6260 62.600000 1.001714
6261 62.610000 1.001974
6262 62.620000 1.002188
6263 62.630000 1.002348
6264 62.640000 1.002450
6265 62.650000 1.002488
6266 62.660000 1.002463
6267 62.670000 1.002374
6268 62.680000 1.002222
