# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
5130 51.300000 0.999673
5131 51.310000 1.000335
5132 51.320000 1.001006
5133 51.330000 1.001665
5134 51.340000 1.002290
5135 51.350000 1.002860
5136 51.360000 1.003356
5137 51.370000 1.003762
5138 51.380000 1.004067
5139 51.390000 1.004261
5140 51.400000 1.004337
5141 51.410000 1.004288
5142 51.420000 1.004112
5143 51.430000 1.003807
5144 51.440000 1.003373
5145 51.450000 1.002819
5146 51.460000 1.002155
5147 51.470000 1.001396
5148 51.480000 1.000562
5149 51.490000 0.999675
5150 51.500000 0.998758
5151 51.510000 0.997830
5152 51.520000 0.996915
5153 51.530000 0.996033
5154 51.540000 0.995205
5155 51.550000 0.994454
5156 51.560000 0.993804
5157 51.570000 0.993277
5158 51.580000 0.992895
5159 51.590000 0.992678
5160 51.600000 0.992638
5161 51.610000 0.992782
5162 51.620000 0.993108
5163 51.630000 0.993608
5164 51.640000 0.994270
5165 51.650000 0.995074
5166 51.660000 0.995999
5167 51.670000 0.997020
5168 51.680000 0.998110
5169 51.690000 0.999237
5170 51.700000 1.000367
5171 51.710000 1.001465
5172 51.720000 1.002495
5173 51.730000 1.003423
5174 51.740000 1.004218
5175 51.750000 1.004857
5176 51.760000 1.005322
5177 51.770000 1.005605
5178 51.780000 1.005702
5179 51.790000 1.005615
5180 51.800000 1.005350
5181 51.810000 1.004918
5182 51.820000 1.004330
5183 51.830000 1.003605
5184 51.840000 1.002763
5185 51.850000 1.001832
5186 51.860000 1.000841
5187 51.870000 0.999826
5188 51.880000 0.998821
5189 51.890000 0.997860
5190 51.900000 0.996976
5191 51.910000 0.996195
5192 51.920000 0.995540
5193 51.930000 0.995029
5194 51.940000 0.994675
5195 51.950000 0.994489
5196 51.960000 0.994476
5197 51.970000 0.994635
5198 51.980000 0.994960
5199 51.990000 0.995437
5200 52.000000 0.996046
5201 52.010000 0.996760
5202 52.020000 0.997546
5203 52.030000 0.998370
5204 52.040000 0.999199
5205 52.050000 1.000002
5206 52.060000 1.000752
5207 52.070000 1.001424
5208 52.080000 1.001999
5209 52.090000 1.002461
5210 52.100000 1.002796
5211 52.110000 1.002995
5212 52.120000 1.003050
5213 52.130000 1.002959
5214 52.140000 1.002727
5215 52.150000 1.002363
5216 52.160000 1.001882
5217 52.170000 1.001301
5218 52.180000 1.000643
5219 52.190000 0.999927
5220 52.200000 0.999176
5221 52.210000 0.998409
5222 52.220000 0.997647
5223 52.230000 0.996908
5224 52.240000 0.996215
5225 52.250000 0.995587
5226 52.260000 0.995047
5227 52.270000 0.994612
5228 52.280000 0.994299
5229 52.290000 0.994117
5230 52.300000 0.994070
5231 52.310000 0.994158
5232 52.320000 0.994373
5233 52.330000 0.994706
5234 52.340000 0.995144
5235 52.350000 0.995675
5236 52.360000 0.996286
5237 52.370000 0.996962
5238 52.380000 0.997687
5239 52.390000 0.998443
5240 52.400000 0.999211
5241 52.410000 0.999973
5242 52.420000 1.000708
5243 52.430000 1.001400
5244 52.440000 1.002036
5245 52.450000 1.002605
5246 52.460000 1.003099
5247 52.470000 1.003512
5248 52.480000 1.003838
5249 52.490000 1.004071
5250 52.500000 1.004205
5251 52.510000 1.004232
5252 52.520000 1.004148
5253 52.530000 1.003951
5254 52.540000 1.003642
5255 52.550000 1.003228
5256 52.560000 1.002721
5257 52.570000 1.002135
5258 52.580000 1.001485
5259 52.590000 1.000788
5260 52.600000 1.000061
5261 52.610000 0.999321
5262 52.620000 0.998585
5263 52.630000 0.997873
5264 52.640000 0.997204
5265 52.650000 0.996599
5266 52.660000 0.996077
5267 52.670000 0.995655
5268 52.680000 0.995346
5269 52.690000 0.995159
5270 52.700000 0.995095
5271 52.710000 0.995154
5272 52.720000 0.995331
5273 52.730000 0.995620
5274 52.740000 0.996012
5275 52.750000 0.996500
5276 52.760000 0.997071
5277 52.770000 0.997712
5278 52.780000 0.998406
5279 52.790000 0.999131
5280 52.800000 0.999861
5281 52.810000 1.000570
5282 52.820000 1.001229
5283 52.830000 1.001815
5284 52.840000 1.002303
5285 52.850000 1.002675
5286 52.860000 1.002917
5287 52.870000 1.003018
5288 52.880000 1.002971
5289 52.890000 1.002773
5290 52.900000 1.002423
5291 52.910000 1.001930
5292 52.920000 1.001305
5293 52.930000 1.000569
5294 52.940000 0.999748
5295 52.950000 0.998874
5296 52.960000 0.997981
5297 52.970000 0.997106
5298 52.980000 0.996280
5299 52.990000 0.995535
5300 53.000000 0.994896
5301 53.010000 0.994386
5302 53.020000 0.994022
5303 53.030000 0.993819
5304 53.040000 0.993790
5305 53.050000 0.993941
5306 53.060000 0.994275
5307 53.070000 0.994786
5308 53.080000 0.995465
5309 53.090000 0.996292
5310 53.100000 0.997244
5311 53.110000 0.998292
5312 53.120000 0.999405
5313 53.130000 1.000550
5314 53.140000 1.001697
5315 53.150000 1.002813
5316 53.160000 1.003866
5317 53.170000 1.004827
5318 53.180000 1.005665
5319 53.190000 1.006352
5320 53.200000 1.006863
5321 53.210000 1.007178
5322 53.220000 1.007285
5323 53.230000 1.007183
5324 53.240000 1.006875
5325 53.250000 1.006377
5326 53.260000 1.005707
5327 53.270000 1.004891
5328 53.280000 1.003956
5329 53.290000 1.002929
5330 53.300000 1.001842
5331 53.310000 1.000724
5332 53.320000 0.999608
5333 53.330000 0.998524
5334 53.340000 0.997503
5335 53.350000 0.996575
5336 53.360000 0.995762
5337 53.370000 0.995083
5338 53.380000 0.994552
5339 53.390000 0.994174
5340 53.400000 0.993949
5341 53.410000 0.993876
5342 53.420000 0.993949
5343 53.430000 0.994161
5344 53.440000 0.994503
5345 53.450000 0.994965
5346 53.460000 0.995533
5347 53.470000 0.996188
5348 53.480000 0.996910
5349 53.490000 0.997674
5350 53.500000 0.998455
5351 53.510000 0.999227
5352 53.520000 0.999968
5353 53.530000 1.000658
5354 53.540000 1.001281
5355 53.550000 1.001825
5356 53.560000 1.002279
5357 53.570000 1.002636
5358 53.580000 1.002889
5359 53.590000 1.003035
5360 53.600000 1.003073
5361 53.610000 1.003006
5362 53.620000 1.002842
5363 53.630000 1.002592
5364 53.640000 1.002270
5365 53.650000 1.001892
5366 53.660000 1.001473
5367 53.670000 1.001028
5368 53.680000 1.000568
5369 53.690000 1.000104
5370 53.700000 0.999645
5371 53.710000 0.999201
5372 53.720000 0.998784
5373 53.730000 0.998408
5374 53.740000 0.998086
5375 53.750000 0.997833
5376 53.760000 0.997660
5377 53.770000 0.997577
5378 53.780000 0.997589
5379 53.790000 0.997699
5380 53.800000 0.997906
5381 53.810000 0.998208
5382 53.820000 0.998603
5383 53.830000 0.999084
5384 53.840000 0.999643
5385 53.850000 1.000271
5386 53.860000 1.000952
5387 53.870000 1.001666
5388 53.880000 1.002392
5389 53.890000 1.003104
5390 53.900000 1.003777
5391 53.910000 1.004389
5392 53.920000 1.004920
5393 53.930000 1.005354
5394 53.940000 1.005677
5395 53.950000 1.005879
5396 53.960000 1.005953
5397 53.970000 1.005890
5398 53.980000 1.005686
5399 53.990000 1.005339
5400 54.000000 1.004850
5401 54.010000 1.004225
5402 54.020000 1.003477
5403 54.030000 1.002625
5404 54.040000 1.001690
5405 54.050000 1.000698
5406 54.060000 0.999674
5407 54.070000 0.998647
5408 54.080000 0.997644
5409 54.090000 0.996691
5410 54.100000 0.995816
5411 54.110000 0.995048
5412 54.120000 0.994412
5413 54.130000 0.993934
5414 54.140000 0.993634
5415 54.150000 0.993526
5416 54.160000 0.993617
5417 54.170000 0.993904
5418 54.180000 0.994377
5419 54.190000 0.995019
5420 54.200000 0.995806
5421 54.210000 0.996712
5422 54.220000 0.997711
5423 54.230000 0.998772
5424 54.240000 0.999865
5425 54.250000 1.000958
5426 54.260000 1.002018
5427 54.270000 1.003015
5428 54.280000 1.003917
5429 54.290000 1.004696
5430 54.300000 1.005331
5431 54.310000 1.005807
5432 54.320000 1.006114
5433 54.330000 1.006251
5434 54.340000 1.006221
5435 54.350000 1.006031
5436 54.360000 1.005693
5437 54.370000 1.005220
5438 54.380000 1.004630
5439 54.390000 1.003942
5440 54.400000 1.003183
5441 54.410000 1.002381
5442 54.420000 1.001569
5443 54.430000 1.000780
5444 54.440000 1.000048
5445 54.450000 0.999402
5446 54.460000 0.998866
5447 54.470000 0.998459
5448 54.480000 0.998193
5449 54.490000 0.998075
5450 54.500000 0.998105
5451 54.510000 0.998282
5452 54.520000 0.998598
5453 54.530000 0.999042
5454 54.540000 0.999596
5455 54.550000 1.000241
5456 54.560000 1.000949
5457 54.570000 1.001693
5458 54.580000 1.002441
5459 54.590000 1.003166
5460 54.600000 1.003840
5461 54.610000 1.004443
5462 54.620000 1.004958
5463 54.630000 1.005371
5464 54.640000 1.005673
5465 54.650000 1.005856
5466 54.660000 1.005914
5467 54.670000 1.005842
5468 54.680000 1.005641
5469 54.690000 1.005311
5470 54.700000 1.004861
5471 54.710000 1.004302
5472 54.720000 1.003651
5473 54.730000 1.002926
5474 54.740000 1.002149
5475 54.750000 1.001341
5476 54.760000 1.000522
5477 54.770000 0.999711
5478 54.780000 0.998928
5479 54.790000 0.998190
5480 54.800000 0.997518
5481 54.810000 0.996928
5482 54.820000 0.996440
5483 54.830000 0.996067
5484 54.840000 0.995819
5485 54.850000 0.995701
5486 54.860000 0.995714
5487 54.870000 0.995852
5488 54.880000 0.996107
5489 54.890000 0.996471
5490 54.900000 0.996934
5491 54.910000 0.997486
5492 54.920000 0.998119
5493 54.930000 0.998822
5494 54.940000 0.999585
5495 54.950000 1.000393
5496 54.960000 1.001231
5497 54.970000 1.002081
5498 54.980000 1.002925
5499 54.990000 1.003745
5500 55.000000 1.004524
5501 55.010000 1.005248
5502 55.020000 1.005903
5503 55.030000 1.006477
5504 55.040000 1.006956
5505 55.050000 1.007327
5506 55.060000 1.007579
5507 55.070000 1.007702
5508 55.080000 1.007688
5509 55.090000 1.007536
5510 55.100000 1.007251
5511 55.110000 1.006844
5512 55.120000 1.006328
5513 55.130000 1.005721
5514 55.140000 1.005044
5515 55.150000 1.004317
5516 55.160000 1.003558
5517 55.170000 1.002787
5518 55.180000 1.002025
5519 55.190000 1.001290
5520 55.200000 1.000606
5521 55.210000 0.999992
5522 55.220000 0.999469
5523 55.230000 0.999053
5524 55.240000 0.998757
5525 55.250000 0.998588
5526 55.260000 0.998548
5527 55.270000 0.998636
5528 55.280000 0.998847
5529 55.290000 0.999172
5530 55.300000 0.999601
5531 55.310000 1.000122
5532 55.320000 1.000719
5533 55.330000 1.001372
5534 55.340000 1.002058
5535 55.350000 1.002747
5536 55.360000 1.003411
5537 55.370000 1.004017
5538 55.380000 1.004537
5539 55.390000 1.004947
5540 55.400000 1.005227
5541 55.410000 1.005366
5542 55.420000 1.005355
5543 55.430000 1.005194
5544 55.440000 1.004885
5545 55.450000 1.004436
5546 55.460000 1.003858
5547 55.470000 1.003168
5548 55.480000 1.002388
5549 55.490000 1.001545
5550 55.500000 1.000669
5551 55.510000 0.999794
5552 55.520000 0.998954
5553 55.530000 0.998178
5554 55.540000 0.997494
5555 55.550000 0.996926
5556 55.560000 0.996490
5557 55.570000 0.996201
5558 55.580000 0.996069
5559 55.590000 0.996101
5560 55.600000 0.996302
5561 55.610000 0.996671
5562 55.620000 0.997205
5563 55.630000 0.997890
5564 55.640000 0.998711
5565 55.650000 0.999643
5566 55.660000 1.000657
5567 55.670000 1.001722
5568 55.680000 1.002805
5569 55.690000 1.003873
5570 55.700000 1.004896
5571 55.710000 1.005847
5572 55.720000 1.006698
5573 55.730000 1.007427
5574 55.740000 1.008011
5575 55.750000 1.008433
5576 55.760000 1.008682
5577 55.770000 1.008749
5578 55.780000 1.008637
5579 55.790000 1.008355
5580 55.800000 1.007918
5581 55.810000 1.007347
5582 55.820000 1.006665
5583 55.830000 1.005897
5584 55.840000 1.005066
5585 55.850000 1.004196
5586 55.860000 1.003307
5587 55.870000 1.002421
5588 55.880000 1.001559
5589 55.890000 1.000740
5590 55.900000 0.999985
5591 55.910000 0.999311
5592 55.920000 0.998732
5593 55.930000 0.998258
5594 55.940000 0.997895
5595 55.950000 0.997643
5596 55.960000 0.997500
5597 55.970000 0.997462
5598 55.980000 0.997523
5599 55.990000 0.997677
5600 56.000000 0.997917
5601 56.010000 0.998232
5602 56.020000 0.998611
5603 56.030000 0.999039
5604 56.040000 0.999497
5605 56.050000 0.999966
5606 56.060000 1.000427
5607 56.070000 1.000862
5608 56.080000 1.001256
5609 56.090000 1.001601
5610 56.100000 1.001889
5611 56.110000 1.002116
5612 56.120000 1.002279
5613 56.130000 1.002378
5614 56.140000 1.002409
5615 56.150000 1.002372
5616 56.160000 1.002267
5617 56.170000 1.002095
5618 56.180000 1.001863
5619 56.190000 1.001577
5620 56.200000 1.001247
5621 56.210000 1.000882
5622 56.220000 1.000491
5623 56.230000 1.000084
5624 56.240000 0.999667
5625 56.250000 0.999249
5626 56.260000 0.998838
5627 56.270000 0.998446
5628 56.280000 0.998086
5629 56.290000 0.997774
5630 56.300000 0.997526
5631 56.310000 0.997357
5632 56.320000 0.997280
5633 56.330000 0.997302
5634 56.340000 0.997426
5635 56.350000 0.997653
5636 56.360000 0.997977
5637 56.370000 0.998393
5638 56.380000 0.998892
5639 56.390000 0.999465
5640 56.400000 1.000101
5641 56.410000 1.000783
5642 56.420000 1.001495
5643 56.430000 1.002216
5644 56.440000 1.002921
5645 56.450000 1.003587
5646 56.460000 1.004191
5647 56.470000 1.004712
5648 56.480000 1.005135
5649 56.490000 1.005444
5650 56.500000 1.005629
5651 56.510000 1.005682
5652 56.520000 1.005596
5653 56.530000 1.005364
5654 56.540000 1.004983
5655 56.550000 1.004454
5656 56.560000 1.003783
5657 56.570000 1.002980
5658 56.580000 1.002064
5659 56.590000 1.001059
5660 56.600000 0.999992
5661 56.610000 0.998895
5662 56.620000 0.997796
5663 56.630000 0.996726
5664 56.640000 0.995714
5665 56.650000 0.994785
5666 56.660000 0.993964
5667 56.670000 0.993275
5668 56.680000 0.992737
5669 56.690000 0.992366
5670 56.700000 0.992171
5671 56.710000 0.992156
5672 56.720000 0.992315
5673 56.730000 0.992635
5674 56.740000 0.993099
5675 56.750000 0.993684
5676 56.760000 0.994363
5677 56.770000 0.995112
5678 56.780000 0.995906
5679 56.790000 0.996719
5680 56.800000 0.997528
5681 56.810000 0.998309
5682 56.820000 0.999037
5683 56.830000 0.999690
5684 56.840000 1.000246
5685 56.850000 1.000686
5686 56.860000 1.000999
5687 56.870000 1.001176
5688 56.880000 1.001219
5689 56.890000 1.001131
5690 56.900000 1.000922
5691 56.910000 1.000605
5692 56.920000 1.000193
5693 56.930000 0.999705
5694 56.940000 0.999157
5695 56.950000 0.998573
5696 56.960000 0.997976
5697 56.970000 0.997391
5698 56.980000 0.996845
5699 56.990000 0.996364
5700 57.000000 0.995968
5701 57.010000 0.995674
5702 57.020000 0.995492
5703 57.030000 0.995424
5704 57.040000 0.995468
5705 57.050000 0.995616
5706 57.060000 0.995859
5707 57.070000 0.996186
5708 57.080000 0.996583
5709 57.090000 0.997036
5710 57.100000 0.997530
5711 57.110000 0.998044
5712 57.120000 0.998561
5713 57.130000 0.999060
5714 57.140000 0.999520
5715 57.150000 0.999927
5716 57.160000 1.000265
5717 57.170000 1.000526
5718 57.180000 1.000705
5719 57.190000 1.000798
5720 57.200000 1.000804
5721 57.210000 1.000721
5722 57.220000 1.000549
5723 57.230000 1.000287
5724 57.240000 0.999940
5725 57.250000 0.999511
5726 57.260000 0.999011
5727 57.270000 0.998453
5728 57.280000 0.997853
5729 57.290000 0.997229
5730 57.300000 0.996600
5731 57.310000 0.995979
5732 57.320000 0.995382
5733 57.330000 0.994820
5734 57.340000 0.994301
5735 57.350000 0.993836
5736 57.360000 0.993433
5737 57.370000 0.993100
5738 57.380000 0.992844
5739 57.390000 0.992670
5740 57.400000 0.992580
5741 57.410000 0.992573
5742 57.420000 0.992646
5743 57.430000 0.992791
5744 57.440000 0.993004
5745 57.450000 0.993278
5746 57.460000 0.993610
5747 57.470000 0.993998
5748 57.480000 0.994438
5749 57.490000 0.994929
5750 57.500000 0.995463
5751 57.510000 0.996033
5752 57.520000 0.996625
5753 57.530000 0.997225
5754 57.540000 0.997819
5755 57.550000 0.998392
5756 57.560000 0.998931
5757 57.570000 0.999423
5758 57.580000 0.999861
5759 57.590000 1.000233
5760 57.600000 1.000534
5761 57.610000 1.000754
5762 57.620000 1.000886
5763 57.630000 1.000927
5764 57.640000 1.000875
5765 57.650000 1.000734
5766 57.660000 1.000513
5767 57.670000 1.000222
5768 57.680000 0.999877
5769 57.690000 0.999493
5770 57.700000 0.999085
5771 57.710000 0.998665
5772 57.720000 0.998247
5773 57.730000 0.997843
5774 57.740000 0.997465
5775 57.750000 0.997126
5776 57.760000 0.996841
5777 57.770000 0.996625
5778 57.780000 0.996491
5779 57.790000 0.996450
5780 57.800000 0.996508
5781 57.810000 0.996666
5782 57.820000 0.996920
5783 57.830000 0.997264
5784 57.840000 0.997687
5785 57.850000 0.998176
5786 57.860000 0.998716
5787 57.870000 0.999293
5788 57.880000 0.999886
5789 57.890000 1.000474
5790 57.900000 1.001034
5791 57.910000 1.001541
5792 57.920000 1.001970
5793 57.930000 1.002299
5794 57.940000 1.002510
5795 57.950000 1.002592
5796 57.960000 1.002542
5797 57.970000 1.002360
5798 57.980000 1.002055
5799 57.990000 1.001635
5800 58.000000 1.001115
5801 58.010000 1.000509
5802 58.020000 0.999836
5803 58.030000 0.999113
5804 58.040000 0.998365
5805 58.050000 0.997615
5806 58.060000 0.996890
5807 58.070000 0.996217
5808 58.080000 0.995622
5809 58.090000 0.995125
5810 58.100000 0.994744
5811 58.110000 0.994492
5812 58.120000 0.994379
5813 58.130000 0.994407
5814 58.140000 0.994582
5815 58.150000 0.994901
5816 58.160000 0.995362
5817 58.170000 0.995957
5818 58.180000 0.996676
5819 58.190000 0.997499
5820 58.200000 0.998406
5821 58.210000 0.999367
5822 58.220000 1.000353
5823 58.230000 1.001335
5824 58.240000 1.002284
5825 58.250000 1.003175
5826 58.260000 1.003988
5827 58.270000 1.004705
5828 58.280000 1.005314
5829 58.290000 1.005804
5830 58.300000 1.006167
5831 58.310000 1.006399
5832 58.320000 1.006501
5833 58.330000 1.006477
5834 58.340000 1.006337
5835 58.350000 1.006094
5836 58.360000 1.005767
5837 58.370000 1.005373
5838 58.380000 1.004932
5839 58.390000 1.004460
5840 58.400000 1.003972
5841 58.410000 1.003479
5842 58.420000 1.002993
5843 58.430000 1.002524
5844 58.440000 1.002083
5845 58.450000 1.001681
5846 58.460000 1.001330
5847 58.470000 1.001037
5848 58.480000 1.000811
5849 58.490000 1.000653
5850 58.500000 1.000563
5851 58.510000 1.000535
5852 58.520000 1.000564
5853 58.530000 1.000642
5854 58.540000 1.000762
5855 58.550000 1.000918
5856 58.560000 1.001101
5857 58.570000 1.001306
5858 58.580000 1.001524
5859 58.590000 1.001747
5860 58.600000 1.001963
5861 58.610000 1.002164
5862 58.620000 1.002342
5863 58.630000 1.002493
5864 58.640000 1.002614
5865 58.650000 1.002707
5866 58.660000 1.002776
5867 58.670000 1.002826
5868 58.680000 1.002858
5869 58.690000 1.002873
5870 58.700000 1.002871
5871 58.710000 1.002849
5872 58.720000 1.002804
5873 58.730000 1.002734
5874 58.740000 1.002641
5875 58.750000 1.002525
5876 58.760000 1.002391
5877 58.770000 1.002243
5878 58.780000 1.002083
5879 58.790000 1.001916
5880 58.800000 1.001743
5881 58.810000 1.001570
5882 58.820000 1.001400
5883 58.830000 1.001240
5884 58.840000 1.001101
5885 58.850000 1.000992
5886 58.860000 1.000924
5887 58.870000 1.000904
5888 58.880000 1.000940
5889 58.890000 1.001031
5890 58.900000 1.001177
5891 58.910000 1.001373
5892 58.920000 1.001616
5893 58.930000 1.001900
5894 58.940000 1.002221
5895 58.950000 1.002576
5896 58.960000 1.002959
5897 58.970000 1.003364
5898 58.980000 1.003783
5899 58.990000 1.004203
5900 59.000000 1.004611
5901 59.010000 1.004994
5902 59.020000 1.005336
5903 59.030000 1.005627
5904 59.040000 1.005856
5905 59.050000 1.006016
5906 59.060000 1.006099
5907 59.070000 1.006100
5908 59.080000 1.006013
5909 59.090000 1.005834
5910 59.100000 1.005562
5911 59.110000 1.005197
5912 59.120000 1.004746
5913 59.130000 1.004221
5914 59.140000 1.003638
5915 59.150000 1.003017
5916 59.160000 1.002380
5917 59.170000 1.001749
5918 59.180000 1.001144
5919 59.190000 1.000581
5920 59.200000 1.000075
5921 59.210000 0.999638
5922 59.220000 0.999280
5923 59.230000 0.999008
5924 59.240000 0.998829
5925 59.250000 0.998745
5926 59.260000 0.998757
5927 59.270000 0.998859
5928 59.280000 0.999042
5929 59.290000 0.999292
5930 59.300000 0.999592
5931 59.310000 0.999924
5932 59.320000 1.000274
5933 59.330000 1.000623
5934 59.340000 1.000961
5935 59.350000 1.001272
5936 59.360000 1.001547
5937 59.370000 1.001771
5938 59.380000 1.001934
5939 59.390000 1.002024
5940 59.400000 1.002030
5941 59.410000 1.001947
5942 59.420000 1.001773
5943 59.430000 1.001514
5944 59.440000 1.001180
5945 59.450000 1.000783
5946 59.460000 1.000341
5947 59.470000 0.999871
5948 59.480000 0.999390
5949 59.490000 0.998917
5950 59.500000 0.998467
5951 59.510000 0.998057
5952 59.520000 0.997705
5953 59.530000 0.997426
5954 59.540000 0.997233
5955 59.550000 0.997136
5956 59.560000 0.997141
5957 59.570000 0.997248
5958 59.580000 0.997449
5959 59.590000 0.997733
5960 59.600000 0.998086
5961 59.610000 0.998492
5962 59.620000 0.998937
5963 59.630000 0.999404
5964 59.640000 0.999881
5965 59.650000 1.000355
5966 59.660000 1.000813
5967 59.670000 1.001240
5968 59.680000 1.001623
5969 59.690000 1.001947
5970 59.700000 1.002199
5971 59.710000 1.002371
5972 59.720000 1.002457
5973 59.730000 1.002455
5974 59.740000 1.002366
5975 59.750000 1.002195
5976 59.760000 1.001947
5977 59.770000 1.001626
5978 59.780000 1.001239
5979 59.790000 1.000794
5980 59.800000 1.000299
5981 59.810000 0.999766
5982 59.820000 0.999209
5983 59.830000 0.998645
5984 59.840000 0.998089
5985 59.850000 0.997558
5986 59.860000 0.997063
5987 59.870000 0.996612
5988 59.880000 0.996210
5989 59.890000 0.995857
5990 59.900000 0.995553
5991 59.910000 0.995297
5992 59.920000 0.995088
5993 59.930000 0.994924
5994 59.940000 0.994806
5995 59.950000 0.994732
5996 59.960000 0.994701
5997 59.970000 0.994709
5998 59.980000 0.994752
5999 59.990000 0.994825
6000 60.000000 0.994924
6001 60.010000 0.995049
6002 60.020000 0.995199
6003 60.030000 0.995376
6004 60.040000 0.995580
6005 60.050000 0.995813
6006 60.060000 0.996070
6007 60.070000 0.996347
6008 60.080000 0.996634
6009 60.090000 0.996923
6010 60.100000 0.997205
6011 60.110000 0.997473
6012 60.120000 0.997721
6013 60.130000 0.997947
6014 60.140000 0.998148
6015 60.150000 0.998322
6016 60.160000 0.998467
6017 60.170000 0.998578
6018 60.180000 0.998652
6019 60.190000 0.998683
6020 60.200000 0.998671
6021 60.210000 0.998615
6022 60.220000 0.998517
6023 60.230000 0.998383
6024 60.240000 0.998218
6025 60.250000 0.998027
6026 60.260000 0.997816
6027 60.270000 0.997589
6028 60.280000 0.997351
6029 60.290000 0.997107
6030 60.300000 0.996866
6031 60.310000 0.996639
6032 60.320000 0.996437
6033 60.330000 0.996275
6034 60.340000 0.996165
6035 60.350000 0.996116
6036 60.360000 0.996135
6037 60.370000 0.996223
6038 60.380000 0.996375
6039 60.390000 0.996588
6040 60.400000 0.996853
6041 60.410000 0.997161
6042 60.420000 0.997503
6043 60.430000 0.997869
6044 60.440000 0.998247
6045 60.450000 0.998625
6046 60.460000 0.998988
6047 60.470000 0.999320
6048 60.480000 0.999608
6049 60.490000 0.999840
6050 60.500000 1.000007
6051 60.510000 1.000106
6052 60.520000 1.000137
6053 60.530000 1.000104
6054 60.540000 1.000011
6055 60.550000 0.999864
6056 60.560000 0.999669
6057 60.570000 0.999432
6058 60.580000 0.999157
6059 60.590000 0.998853
6060 60.600000 0.998532
6061 60.610000 0.998204
6062 60.620000 0.997887
6063 60.630000 0.997595
6064 60.640000 0.997343
6065 60.650000 0.997143
6066 60.660000 0.997005
6067 60.670000 0.996933
6068 60.680000 0.996931
6069 60.690000 0.997000
6070 60.700000 0.997138
6071 60.710000 0.997343
6072 60.720000 0.997612
6073 60.730000 0.997937
6074 60.740000 0.998310
6075 60.750000 0.998716
6076 60.760000 0.999140
6077 60.770000 0.999563
6078 60.780000 0.999969
6079 60.790000 1.000343
6080 60.800000 1.000674
6081 60.810000 1.000955
6082 60.820000 1.001184
6083 60.830000 1.001362
6084 60.840000 1.001492
6085 60.850000 1.001577
6086 60.860000 1.001621
6087 60.870000 1.001630
6088 60.880000 1.001608
6089 60.890000 1.001563
6090 60.900000 1.001504
6091 60.910000 1.001443
6092 60.920000 1.001390
6093 60.930000 1.001357
6094 60.940000 1.001351
6095 60.950000 1.001378
6096 60.960000 1.001440
6097 60.970000 1.001539
6098 60.980000 1.001672
6099 60.990000 1.001838
6100 61.000000 1.002037
6101 61.010000 1.002267
6102 61.020000 1.002528
6103 61.030000 1.002814
6104 61.040000 1.003119
6105 61.050000 1.003433
6106 61.060000 1.003743
6107 61.070000 1.004036
6108 61.080000 1.004297
6109 61.090000 1.004514
6110 61.100000 1.004679
6111 61.110000 1.004786
6112 61.120000 1.004834
6113 61.130000 1.004823
6114 61.140000 1.004754
6115 61.150000 1.004631
6116 61.160000 1.004456
6117 61.170000 1.004236
6118 61.180000 1.003979
6119 61.190000 1.003695
6120 61.200000 1.003397
6121 61.210000 1.003099
6122 61.220000 1.002814
6123 61.230000 1.002556
6124 61.240000 1.002331
6125 61.250000 1.002144
6126 61.260000 1.001996
6127 61.270000 1.001887
6128 61.280000 1.001813
6129 61.290000 1.001774
6130 61.300000 1.001768
6131 61.310000 1.001794
6132 61.320000 1.001853
6133 61.330000 1.001941
6134 61.340000 1.002057
6135 61.350000 1.002193
6136 61.360000 1.002344
6137 61.370000 1.002500
6138 61.380000 1.002656
6139 61.390000 1.002807
6140 61.400000 1.002949
6141 61.410000 1.003081
6142 61.420000 1.003203
6143 61.430000 1.003312
6144 61.440000 1.003408
6145 61.450000 1.003486
6146 61.460000 1.003546
6147 61.470000 1.003585
6148 61.480000 1.003604
6149 61.490000 1.003607
6150 61.500000 1.003599
6151 61.510000 1.003588
6152 61.520000 1.003580
6153 61.530000 1.003580
6154 61.540000 1.003589
6155 61.550000 1.003606
6156 61.560000 1.003627
6157 61.570000 1.003645
6158 61.580000 1.003656
6159 61.590000 1.003653
6160 61.600000 1.003633
6161 61.610000 1.003593
6162 61.620000 1.003530
6163 61.630000 1.003441
6164 61.640000 1.003322
6165 61.650000 1.003170
6166 61.660000 1.002982
6167 61.670000 1.002759
6168 61.680000 1.002504
6169 61.690000 1.002222
6170 61.700000 1.001924
6171 61.710000 1.001619
6172 61.720000 1.001318
6173 61.730000 1.001031
6174 61.740000 1.000762
6175 61.750000 1.000515
6176 61.760000 1.000294
6177 61.770000 1.000098
6178 61.780000 0.999932
6179 61.790000 0.999797
6180 61.800000 0.999696
6181 61.810000 0.999634
6182 61.820000 0.999611
6183 61.830000 0.999625
6184 61.840000 0.999673
6185 61.850000 0.999746
6186 61.860000 0.999837
6187 61.870000 0.999936
6188 61.880000 1.000035
6189 61.890000 1.000125
6190 61.900000 1.000200
6191 61.910000 1.000253
6192 61.920000 1.000276
6193 61.930000 1.000262
6194 61.940000 1.000201
6195 61.950000 1.000086
6196 61.960000 0.999912
6197 61.970000 0.999676
6198 61.980000 0.999382
6199 61.990000 0.999037
6200 62.000000 0.998652
6201 62.010000 0.998241
6202 62.020000 0.997819
6203 62.030000 0.997399
