# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
4879 12.197500 0.998552
4880 12.200000 0.998552
4881 12.202500 0.998555
4882 12.205000 0.998560
4883 12.207500 0.998566
4884 12.210000 0.998575
4885 12.212500 0.998586
4886 12.215000 0.998599
4887 12.217500 0.998615
4888 12.220000 0.998632
4889 12.222500 0.998651
4890 12.225000 0.998673
4891 12.227500 0.998697
4892 12.230000 0.998723
4893 12.232500 0.998750
4894 12.235000 0.998780
4895 12.237500 0.998812
4896 12.240000 0.998846
4897 12.242500 0.998882
4898 12.245000 0.998920
4899 12.247500 0.998959
4900 12.250000 0.999001
4901 12.252500 0.999044
4902 12.255000 0.999089
4903 12.257500 0.999135
4904 12.260000 0.999183
4905 12.262500 0.999233
4906 12.265000 0.999284
4907 12.267500 0.999337
4908 12.270000 0.999391
4909 12.272500 0.999446
4910 12.275000 0.999502
4911 12.277500 0.999560
4912 12.280000 0.999618
4913 12.282500 0.999677
4914 12.285000 0.999738
4915 12.287500 0.999799
4916 12.290000 0.999861
4917 12.292500 0.999923
4918 12.295000 0.999986
4919 12.297500 1.000049
4920 12.300000 1.000113
4921 12.302500 1.000176
4922 12.305000 1.000240
4923 12.307500 1.000304
4924 12.310000 1.000368
4925 12.312500 1.000432
4926 12.315000 1.000496
4927 12.317500 1.000559
4928 12.320000 1.000622
4929 12.322500 1.000684
4930 12.325000 1.000746
4931 12.327500 1.000807
4932 12.330000 1.000867
4933 12.332500 1.000926
4934 12.335000 1.000984
4935 12.337500 1.001042
4936 12.340000 1.001098
4937 12.342500 1.001152
4938 12.345000 1.001206
4939 12.347500 1.001258
4940 12.350000 1.001308
4941 12.352500 1.001357
4942 12.355000 1.001405
4943 12.357500 1.001450
4944 12.360000 1.001494
4945 12.362500 1.001536
4946 12.365000 1.001576
4947 12.367500 1.001614
4948 12.370000 1.001650
4949 12.372500 1.001684
4950 12.375000 1.001716
4951 12.377500 1.001745
4952 12.380000 1.001773
4953 12.382500 1.001798
4954 12.385000 1.001820
4955 12.387500 1.001841
4956 12.390000 1.001859
4957 12.392500 1.001874
4958 12.395000 1.001887
4959 12.397500 1.001898
4960 12.400000 1.001906
4961 12.402500 1.001912
4962 12.405000 1.001915
4963 12.407500 1.001916
4964 12.410000 1.001914
4965 12.412500 1.001910
4966 12.415000 1.001903
4967 12.417500 1.001894
4968 12.420000 1.001882
4969 12.422500 1.001868
4970 12.425000 1.001851
4971 12.427500 1.001832
4972 12.430000 1.001811
4973 12.432500 1.001787
4974 12.435000 1.001762
4975 12.437500 1.001733
4976 12.440000 1.001703
4977 12.442500 1.001671
4978 12.445000 1.001636
4979 12.447500 1.001599
4980 12.450000 1.001561
4981 12.452500 1.001520
4982 12.455000 1.001478
4983 12.457500 1.001434
4984 12.460000 1.001388
4985 12.462500 1.001340
4986 12.465000 1.001291
4987 12.467500 1.001240
4988 12.470000 1.001188
4989 12.472500 1.001135
4990 12.475000 1.001081
4991 12.477500 1.001025
4992 12.480000 1.000968
4993 12.482500 1.000910
4994 12.485000 1.000852
4995 12.487500 1.000792
4996 12.490000 1.000732
4997 12.492500 1.000671
4998 12.495000 1.000610
4999 12.497500 1.000549
5000 12.500000 1.000487
5001 12.502500 1.000424
5002 12.505000 1.000362
5003 12.507500 1.000300
5004 12.510000 1.000238
5005 12.512500 1.000176
5006 12.515000 1.000114
5007 12.517500 1.000052
5008 12.520000 0.999991
5009 12.522500 0.999931
5010 12.525000 0.999871
5011 12.527500 0.999812
5012 12.530000 0.999754
5013 12.532500 0.999697
5014 12.535000 0.999640
5015 12.537500 0.999585
5016 12.540000 0.999531
5017 12.542500 0.999478
5018 12.545000 0.999427
5019 12.547500 0.999377
5020 12.550000 0.999328
5021 12.552500 0.999281
5022 12.555000 0.999235
5023 12.557500 0.999191
5024 12.560000 0.999149
5025 12.562500 0.999109
5026 12.565000 0.999070
5027 12.567500 0.999033
5028 12.570000 0.998999
5029 12.572500 0.998966
5030 12.575000 0.998935
5031 12.577500 0.998906
5032 12.580000 0.998879
5033 12.582500 0.998855
5034 12.585000 0.998832
5035 12.587500 0.998812
5036 12.590000 0.998794
5037 12.592500 0.998777
5038 12.595000 0.998763
5039 12.597500 0.998752
5040 12.600000 0.998742
5041 12.602500 0.998735
5042 12.605000 0.998729
5043 12.607500 0.998726
5044 12.610000 0.998725
5045 12.612500 0.998726
5046 12.615000 0.998729
5047 12.617500 0.998734
5048 12.620000 0.998741
5049 12.622500 0.998750
5050 12.625000 0.998761
5051 12.627500 0.998774
5052 12.630000 0.998788
5053 12.632500 0.998805
5054 12.635000 0.998823
5055 12.637500 0.998843
5056 12.640000 0.998864
5057 12.642500 0.998887
5058 12.645000 0.998912
5059 12.647500 0.998938
5060 12.650000 0.998965
5061 12.652500 0.998994
5062 12.655000 0.999023
5063 12.657500 0.999054
5064 12.660000 0.999086
5065 12.662500 0.999119
5066 12.665000 0.999153
5067 12.667500 0.999188
5068 12.670000 0.999223
5069 12.672500 0.999259
5070 12.675000 0.999295
5071 12.677500 0.999332
5072 12.680000 0.999370
5073 12.682500 0.999408
5074 12.685000 0.999445
5075 12.687500 0.999484
5076 12.690000 0.999522
5077 12.692500 0.999560
5078 12.695000 0.999598
5079 12.697500 0.999635
5080 12.700000 0.999673
5081 12.702500 0.999710
5082 12.705000 0.999746
5083 12.707500 0.999782
5084 12.710000 0.999818
5085 12.712500 0.999853
5086 12.715000 0.999887
5087 12.717500 0.999920
5088 12.720000 0.999952
5089 12.722500 0.999983
5090 12.725000 1.000013
5091 12.727500 1.000043
5092 12.730000 1.000071
5093 12.732500 1.000097
5094 12.735000 1.000123
5095 12.737500 1.000147
5096 12.740000 1.000170
5097 12.742500 1.000191
5098 12.745000 1.000211
5099 12.747500 1.000229
5100 12.750000 1.000246
5101 12.752500 1.000262
5102 12.755000 1.000275
5103 12.757500 1.000288
5104 12.760000 1.000298
5105 12.762500 1.000307
5106 12.765000 1.000314
5107 12.767500 1.000319
5108 12.770000 1.000323
5109 12.772500 1.000325
5110 12.775000 1.000326
5111 12.777500 1.000324
5112 12.780000 1.000321
5113 12.782500 1.000317
5114 12.785000 1.000310
5115 12.787500 1.000303
5116 12.790000 1.000293
5117 12.792500 1.000282
5118 12.795000 1.000269
5119 12.797500 1.000255
5120 12.800000 1.000240
5121 12.802500 1.000222
5122 12.805000 1.000204
5123 12.807500 1.000184
5124 12.810000 1.000163
5125 12.812500 1.000141
5126 12.815000 1.000117
5127 12.817500 1.000093
5128 12.820000 1.000067
5129 12.822500 1.000040
5130 12.825000 1.000013
5131 12.827500 0.999984
5132 12.830000 0.999955
5133 12.832500 0.999925
5134 12.835000 0.999894
5135 12.837500 0.999863
5136 12.840000 0.999831
5137 12.842500 0.999799
5138 12.845000 0.999767
5139 12.847500 0.999734
5140 12.850000 0.999701
5141 12.852500 0.999669
5142 12.855000 0.999636
5143 12.857500 0.999603
5144 12.860000 0.999571
5145 12.862500 0.999538
5146 12.865000 0.999506
5147 12.867500 0.999475
5148 12.870000 0.999444
5149 12.872500 0.999414
5150 12.875000 0.999384
5151 12.877500 0.999355
5152 12.880000 0.999328
5153 12.882500 0.999301
5154 12.885000 0.999275
5155 12.887500 0.999250
5156 12.890000 0.999226
5157 12.892500 0.999204
5158 12.895000 0.999183
5159 12.897500 0.999163
5160 12.900000 0.999145
5161 12.902500 0.999129
5162 12.905000 0.999114
5163 12.907500 0.999101
5164 12.910000 0.999089
5165 12.912500 0.999079
5166 12.915000 0.999071
5167 12.917500 0.999065
5168 12.920000 0.999061
5169 12.922500 0.999059
5170 12.925000 0.999059
5171 12.927500 0.999061
5172 12.930000 0.999065
5173 12.932500 0.999071
5174 12.935000 0.999079
5175 12.937500 0.999090
5176 12.940000 0.999102
5177 12.942500 0.999117
5178 12.945000 0.999133
5179 12.947500 0.999152
5180 12.950000 0.999173
5181 12.952500 0.999197
5182 12.955000 0.999222
5183 12.957500 0.999249
5184 12.960000 0.999279
5185 12.962500 0.999310
5186 12.965000 0.999344
5187 12.967500 0.999379
5188 12.970000 0.999417
5189 12.972500 0.999456
5190 12.975000 0.999498
5191 12.977500 0.999541
5192 12.980000 0.999586
5193 12.982500 0.999632
5194 12.985000 0.999680
5195 12.987500 0.999730
5196 12.990000 0.999781
5197 12.992500 0.999834
5198 12.995000 0.999888
5199 12.997500 0.999943
5200 13.000000 1.000000
5201 13.002500 1.000057
5202 13.005000 1.000116
5203 13.007500 1.000175
5204 13.010000 1.000236
5205 13.012500 1.000297
5206 13.015000 1.000358
5207 13.017500 1.000420
5208 13.020000 1.000483
5209 13.022500 1.000546
5210 13.025000 1.000609
5211 13.027500 1.000672
5212 13.030000 1.000735
5213 13.032500 1.000798
5214 13.035000 1.000860
5215 13.037500 1.000923
5216 13.040000 1.000985
5217 13.042500 1.001046
5218 13.045000 1.001107
5219 13.047500 1.001167
5220 13.050000 1.001226
5221 13.052500 1.001284
5222 13.055000 1.001341
5223 13.057500 1.001397
5224 13.060000 1.001451
5225 13.062500 1.001504
5226 13.065000 1.001556
5227 13.067500 1.001606
5228 13.070000 1.001654
5229 13.072500 1.001700
5230 13.075000 1.001745
5231 13.077500 1.001787
5232 13.080000 1.001828
5233 13.082500 1.001866
5234 13.085000 1.001902
5235 13.087500 1.001936
5236 13.090000 1.001967
5237 13.092500 1.001996
5238 13.095000 1.002022
5239 13.097500 1.002046
5240 13.100000 1.002067
5241 13.102500 1.002086
5242 13.105000 1.002102
5243 13.107500 1.002115
5244 13.110000 1.002125
5245 13.112500 1.002132
5246 13.115000 1.002136
5247 13.117500 1.002138
5248 13.120000 1.002136
5249 13.122500 1.002132
5250 13.125000 1.002124
5251 13.127500 1.002114
5252 13.130000 1.002100
5253 13.132500 1.002084
5254 13.135000 1.002065
5255 13.137500 1.002042
5256 13.140000 1.002017
5257 13.142500 1.001989
5258 13.145000 1.001958
5259 13.147500 1.001924
5260 13.150000 1.001887
5261 13.152500 1.001847
5262 13.155000 1.001805
5263 13.157500 1.001760
5264 13.160000 1.001712
5265 13.162500 1.001661
5266 13.165000 1.001609
5267 13.167500 1.001553
5268 13.170000 1.001496
5269 13.172500 1.001435
5270 13.175000 1.001373
5271 13.177500 1.001309
5272 13.180000 1.001242
5273 13.182500 1.001174
5274 13.185000 1.001104
5275 13.187500 1.001032
5276 13.190000 1.000958
5277 13.192500 1.000882
5278 13.195000 1.000806
5279 13.197500 1.000728
5280 13.200000 1.000648
5281 13.202500 1.000568
5282 13.205000 1.000486
5283 13.207500 1.000404
5284 13.210000 1.000321
5285 13.212500 1.000237
5286 13.215000 1.000153
5287 13.217500 1.000068
5288 13.220000 0.999983
5289 13.222500 0.999898
5290 13.225000 0.999813
5291 13.227500 0.999727
5292 13.230000 0.999643
5293 13.232500 0.999558
5294 13.235000 0.999474
5295 13.237500 0.999391
5296 13.240000 0.999308
5297 13.242500 0.999227
5298 13.245000 0.999146
5299 13.247500 0.999066
5300 13.250000 0.998988
5301 13.252500 0.998911
5302 13.255000 0.998835
5303 13.257500 0.998761
5304 13.260000 0.998689
5305 13.262500 0.998619
5306 13.265000 0.998550
5307 13.267500 0.998483
5308 13.270000 0.998419
5309 13.272500 0.998357
5310 13.275000 0.998297
5311 13.277500 0.998239
5312 13.280000 0.998184
5313 13.282500 0.998132
5314 13.285000 0.998082
5315 13.287500 0.998035
5316 13.290000 0.997990
5317 13.292500 0.997949
5318 13.295000 0.997910
5319 13.297500 0.997875
5320 13.300000 0.997842
5321 13.302500 0.997812
5322 13.305000 0.997786
5323 13.307500 0.997762
5324 13.310000 0.997742
5325 13.312500 0.997725
5326 13.315000 0.997711
5327 13.317500 0.997701
5328 13.320000 0.997693
5329 13.322500 0.997689
5330 13.325000 0.997688
5331 13.327500 0.997690
5332 13.330000 0.997695
5333 13.332500 0.997704
5334 13.335000 0.997716
5335 13.337500 0.997730
5336 13.340000 0.997748
5337 13.342500 0.997769
5338 13.345000 0.997793
5339 13.347500 0.997820
5340 13.350000 0.997849
5341 13.352500 0.997882
5342 13.355000 0.997917
5343 13.357500 0.997955
5344 13.360000 0.997996
5345 13.362500 0.998039
5346 13.365000 0.998085
5347 13.367500 0.998133
5348 13.370000 0.998183
5349 13.372500 0.998235
5350 13.375000 0.998290
5351 13.377500 0.998346
5352 13.380000 0.998405
5353 13.382500 0.998465
5354 13.385000 0.998527
5355 13.387500 0.998590
5356 13.390000 0.998655
5357 13.392500 0.998721
5358 13.395000 0.998789
5359 13.397500 0.998857
5360 13.400000 0.998927
5361 13.402500 0.998997
5362 13.405000 0.999068
5363 13.407500 0.999140
5364 13.410000 0.999212
5365 13.412500 0.999284
5366 13.415000 0.999357
5367 13.417500 0.999430
5368 13.420000 0.999503
5369 13.422500 0.999576
5370 13.425000 0.999648
5371 13.427500 0.999720
5372 13.430000 0.999792
5373 13.432500 0.999863
5374 13.435000 0.999933
5375 13.437500 1.000003
5376 13.440000 1.000071
5377 13.442500 1.000139
5378 13.445000 1.000205
5379 13.447500 1.000270
5380 13.450000 1.000334
5381 13.452500 1.000396
5382 13.455000 1.000456
5383 13.457500 1.000515
5384 13.460000 1.000573
5385 13.462500 1.000628
5386 13.465000 1.000681
5387 13.467500 1.000733
5388 13.470000 1.000782
5389 13.472500 1.000830
5390 13.475000 1.000875
5391 13.477500 1.000917
5392 13.480000 1.000958
5393 13.482500 1.000996
5394 13.485000 1.001032
5395 13.487500 1.001065
5396 13.490000 1.001096
5397 13.492500 1.001124
5398 13.495000 1.001150
5399 13.497500 1.001173
5400 13.500000 1.001194
5401 13.502500 1.001212
5402 13.505000 1.001227
5403 13.507500 1.001240
5404 13.510000 1.001250
5405 13.512500 1.001258
5406 13.515000 1.001263
5407 13.517500 1.001265
5408 13.520000 1.001265
5409 13.522500 1.001262
5410 13.525000 1.001257
5411 13.527500 1.001250
5412 13.530000 1.001240
5413 13.532500 1.001228
5414 13.535000 1.001213
5415 13.537500 1.001196
5416 13.540000 1.001177
5417 13.542500 1.001156
5418 13.545000 1.001133
5419 13.547500 1.001108
5420 13.550000 1.001081
5421 13.552500 1.001052
5422 13.555000 1.001021
5423 13.557500 1.000989
5424 13.560000 1.000955
5425 13.562500 1.000920
5426 13.565000 1.000883
5427 13.567500 1.000845
5428 13.570000 1.000806
5429 13.572500 1.000765
5430 13.575000 1.000724
5431 13.577500 1.000682
5432 13.580000 1.000639
5433 13.582500 1.000595
5434 13.585000 1.000551
5435 13.587500 1.000506
5436 13.590000 1.000461
5437 13.592500 1.000416
5438 13.595000 1.000371
5439 13.597500 1.000325
5440 13.600000 1.000280
5441 13.602500 1.000235
5442 13.605000 1.000190
5443 13.607500 1.000146
5444 13.610000 1.000102
5445 13.612500 1.000059
5446 13.615000 1.000016
5447 13.617500 0.999974
5448 13.620000 0.999934
5449 13.622500 0.999894
5450 13.625000 0.999856
5451 13.627500 0.999819
5452 13.630000 0.999783
5453 13.632500 0.999748
5454 13.635000 0.999715
5455 13.637500 0.999684
5456 13.640000 0.999654
5457 13.642500 0.999626
5458 13.645000 0.999600
5459 13.647500 0.999576
5460 13.650000 0.999553
5461 13.652500 0.999533
5462 13.655000 0.999515
5463 13.657500 0.999499
5464 13.660000 0.999485
5465 13.662500 0.999473
5466 13.665000 0.999463
5467 13.667500 0.999456
5468 13.670000 0.999451
5469 13.672500 0.999448
5470 13.675000 0.999448
5471 13.677500 0.999450
5472 13.680000 0.999454
5473 13.682500 0.999460
5474 13.685000 0.999469
5475 13.687500 0.999480
5476 13.690000 0.999494
5477 13.692500 0.999510
5478 13.695000 0.999528
5479 13.697500 0.999548
5480 13.700000 0.999571
5481 13.702500 0.999595
5482 13.705000 0.999622
5483 13.707500 0.999651
5484 13.710000 0.999682
5485 13.712500 0.999715
5486 13.715000 0.999749
5487 13.717500 0.999786
5488 13.720000 0.999824
5489 13.722500 0.999864
5490 13.725000 0.999905
5491 13.727500 0.999948
5492 13.730000 0.999992
5493 13.732500 1.000038
5494 13.735000 1.000084
5495 13.737500 1.000132
5496 13.740000 1.000181
5497 13.742500 1.000231
5498 13.745000 1.000281
5499 13.747500 1.000333
5500 13.750000 1.000384
5501 13.752500 1.000437
5502 13.755000 1.000489
5503 13.757500 1.000542
5504 13.760000 1.000595
5505 13.762500 1.000648
5506 13.765000 1.000701
5507 13.767500 1.000753
5508 13.770000 1.000806
5509 13.772500 1.000857
5510 13.775000 1.000908
5511 13.777500 1.000958
5512 13.780000 1.001008
5513 13.782500 1.001056
5514 13.785000 1.001104
5515 13.787500 1.001150
5516 13.790000 1.001195
5517 13.792500 1.001238
5518 13.795000 1.001280
5519 13.797500 1.001320
5520 13.800000 1.001359
5521 13.802500 1.001395
5522 13.805000 1.001430
5523 13.807500 1.001463
5524 13.810000 1.001493
5525 13.812500 1.001521
5526 13.815000 1.001547
5527 13.817500 1.001571
5528 13.820000 1.001591
5529 13.822500 1.001610
5530 13.825000 1.001626
5531 13.827500 1.001639
5532 13.830000 1.001649
5533 13.832500 1.001657
5534 13.835000 1.001662
5535 13.837500 1.001663
5536 13.840000 1.001662
5537 13.842500 1.001658
5538 13.845000 1.001651
5539 13.847500 1.001641
5540 13.850000 1.001628
5541 13.852500 1.001612
5542 13.855000 1.001592
5543 13.857500 1.001570
5544 13.860000 1.001545
5545 13.862500 1.001516
5546 13.865000 1.001485
5547 13.867500 1.001450
5548 13.870000 1.001413
5549 13.872500 1.001373
5550 13.875000 1.001329
5551 13.877500 1.001283
5552 13.880000 1.001234
5553 13.882500 1.001183
5554 13.885000 1.001128
5555 13.887500 1.001071
5556 13.890000 1.001011
5557 13.892500 1.000949
5558 13.895000 1.000885
5559 13.897500 1.000818
5560 13.900000 1.000749
5561 13.902500 1.000678
5562 13.905000 1.000604
5563 13.907500 1.000529
5564 13.910000 1.000452
5565 13.912500 1.000373
5566 13.915000 1.000293
5567 13.917500 1.000211
5568 13.920000 1.000128
5569 13.922500 1.000044
5570 13.925000 0.999958
5571 13.927500 0.999872
5572 13.930000 0.999784
5573 13.932500 0.999696
5574 13.935000 0.999608
5575 13.937500 0.999519
5576 13.940000 0.999429
5577 13.942500 0.999340
5578 13.945000 0.999251
5579 13.947500 0.999161
5580 13.950000 0.999072
5581 13.952500 0.998984
5582 13.955000 0.998896
5583 13.957500 0.998809
5584 13.960000 0.998722
5585 13.962500 0.998637
5586 13.965000 0.998553
5587 13.967500 0.998470
5588 13.970000 0.998389
5589 13.972500 0.998309
5590 13.975000 0.998231
5591 13.977500 0.998155
5592 13.980000 0.998081
5593 13.982500 0.998009
5594 13.985000 0.997940
5595 13.987500 0.997873
5596 13.990000 0.997808
5597 13.992500 0.997746
5598 13.995000 0.997686
5599 13.997500 0.997630
5600 14.000000 0.997576
5601 14.002500 0.997526
5602 14.005000 0.997479
5603 14.007500 0.997435
5604 14.010000 0.997394
5605 14.012500 0.997357
5606 14.015000 0.997323
5607 14.017500 0.997293
5608 14.020000 0.997266
5609 14.022500 0.997243
5610 14.025000 0.997224
5611 14.027500 0.997209
5612 14.030000 0.997198
5613 14.032500 0.997190
5614 14.035000 0.997186
5615 14.037500 0.997187
5616 14.040000 0.997191
5617 14.042500 0.997199
5618 14.045000 0.997211
5619 14.047500 0.997227
5620 14.050000 0.997247
5621 14.052500 0.997271
5622 14.055000 0.997298
5623 14.057500 0.997330
5624 14.060000 0.997365
5625 14.062500 0.997405
5626 14.065000 0.997448
5627 14.067500 0.997494
5628 14.070000 0.997544
5629 14.072500 0.997598
5630 14.075000 0.997655
5631 14.077500 0.997716
5632 14.080000 0.997780
5633 14.082500 0.997847
5634 14.085000 0.997917
5635 14.087500 0.997990
5636 14.090000 0.998066
5637 14.092500 0.998145
5638 14.095000 0.998227
5639 14.097500 0.998311
5640 14.100000 0.998397
5641 14.102500 0.998486
5642 14.105000 0.998577
5643 14.107500 0.998670
5644 14.110000 0.998764
5645 14.112500 0.998861
5646 14.115000 0.998959
5647 14.117500 0.999058
5648 14.120000 0.999159
5649 14.122500 0.999261
5650 14.125000 0.999364
5651 14.127500 0.999467
5652 14.130000 0.999571
5653 14.132500 0.999676
5654 14.135000 0.999781
5655 14.137500 0.999886
5656 14.140000 0.999991
5657 14.142500 1.000096
5658 14.145000 1.000201
5659 14.147500 1.000305
5660 14.150000 1.000408
5661 14.152500 1.000511
5662 14.155000 1.000612
5663 14.157500 1.000713
5664 14.160000 1.000812
5665 14.162500 1.000910
5666 14.165000 1.001006
5667 14.167500 1.001100
5668 14.170000 1.001193
5669 14.172500 1.001283
5670 14.175000 1.001372
5671 14.177500 1.001458
5672 14.180000 1.001541
5673 14.182500 1.001623
5674 14.185000 1.001701
5675 14.187500 1.001777
5676 14.190000 1.001850
5677 14.192500 1.001919
5678 14.195000 1.001986
5679 14.197500 1.002050
5680 14.200000 1.002110
5681 14.202500 1.002167
5682 14.205000 1.002221
5683 14.207500 1.002271
5684 14.210000 1.002317
5685 14.212500 1.002360
5686 14.215000 1.002400
5687 14.217500 1.002435
5688 14.220000 1.002467
5689 14.222500 1.002495
5690 14.225000 1.002519
5691 14.227500 1.002539
5692 14.230000 1.002556
5693 14.232500 1.002568
5694 14.235000 1.002577
5695 14.237500 1.002582
5696 14.240000 1.002583
5697 14.242500 1.002580
5698 14.245000 1.002574
5699 14.247500 1.002563
5700 14.250000 1.002549
5701 14.252500 1.002531
5702 14.255000 1.002510
5703 14.257500 1.002485
5704 14.260000 1.002456
5705 14.262500 1.002424
5706 14.265000 1.002389
5707 14.267500 1.002350
5708 14.270000 1.002309
5709 14.272500 1.002264
5710 14.275000 1.002216
5711 14.277500 1.002165
5712 14.280000 1.002111
5713 14.282500 1.002055
5714 14.285000 1.001995
5715 14.287500 1.001934
5716 14.290000 1.001870
5717 14.292500 1.001804
5718 14.295000 1.001736
5719 14.297500 1.001666
5720 14.300000 1.001594
5721 14.302500 1.001520
5722 14.305000 1.001445
5723 14.307500 1.001368
5724 14.310000 1.001290
5725 14.312500 1.001211
5726 14.315000 1.001131
5727 14.317500 1.001050
5728 14.320000 1.000968
5729 14.322500 1.000886
5730 14.325000 1.000804
5731 14.327500 1.000721
5732 14.330000 1.000639
5733 14.332500 1.000556
5734 14.335000 1.000474
5735 14.337500 1.000392
5736 14.340000 1.000310
5737 14.342500 1.000229
5738 14.345000 1.000149
5739 14.347500 1.000070
5740 14.350000 0.999993
5741 14.352500 0.999916
5742 14.355000 0.999841
5743 14.357500 0.999767
5744 14.360000 0.999695
5745 14.362500 0.999624
5746 14.365000 0.999556
5747 14.367500 0.999489
5748 14.370000 0.999425
5749 14.372500 0.999363
5750 14.375000 0.999303
5751 14.377500 0.999245
5752 14.380000 0.999190
5753 14.382500 0.999138
5754 14.385000 0.999088
5755 14.387500 0.999041
5756 14.390000 0.998997
5757 14.392500 0.998956
5758 14.395000 0.998918
5759 14.397500 0.998882
5760 14.400000 0.998850
5761 14.402500 0.998821
5762 14.405000 0.998795
5763 14.407500 0.998772
5764 14.410000 0.998752
5765 14.412500 0.998736
5766 14.415000 0.998723
5767 14.417500 0.998712
5768 14.420000 0.998705
5769 14.422500 0.998702
5770 14.425000 0.998701
5771 14.427500 0.998703
5772 14.430000 0.998709
5773 14.432500 0.998718
5774 14.435000 0.998729
5775 14.437500 0.998744
5776 14.440000 0.998761
5777 14.442500 0.998782
5778 14.445000 0.998805
5779 14.447500 0.998831
5780 14.450000 0.998859
5781 14.452500 0.998890
5782 14.455000 0.998924
5783 14.457500 0.998960
5784 14.460000 0.998998
5785 14.462500 0.999038
5786 14.465000 0.999080
5787 14.467500 0.999125
5788 14.470000 0.999171
5789 14.472500 0.999218
5790 14.475000 0.999268
5791 14.477500 0.999319
5792 14.480000 0.999371
5793 14.482500 0.999424
5794 14.485000 0.999479
5795 14.487500 0.999534
5796 14.490000 0.999590
5797 14.492500 0.999647
5798 14.495000 0.999704
5799 14.497500 0.999762
5800 14.500000 0.999820
5801 14.502500 0.999878
5802 14.505000 0.999936
5803 14.507500 0.999993
5804 14.510000 1.000051
5805 14.512500 1.000107
5806 14.515000 1.000164
5807 14.517500 1.000219
5808 14.520000 1.000274
5809 14.522500 1.000327
5810 14.525000 1.000380
5811 14.527500 1.000431
5812 14.530000 1.000481
5813 14.532500 1.000529
5814 14.535000 1.000575
5815 14.537500 1.000620
5816 14.540000 1.000663
5817 14.542500 1.000703
5818 14.545000 1.000742
5819 14.547500 1.000778
5820 14.550000 1.000813
5821 14.552500 1.000844
5822 14.555000 1.000873
5823 14.557500 1.000900
5824 14.560000 1.000924
5825 14.562500 1.000945
5826 14.565000 1.000964
5827 14.567500 1.000979
5828 14.570000 1.000992
5829 14.572500 1.001002
5830 14.575000 1.001008
5831 14.577500 1.001012
5832 14.580000 1.001013
5833 14.582500 1.001010
5834 14.585000 1.001005
5835 14.587500 1.000996
5836 14.590000 1.000984
5837 14.592500 1.000970
5838 14.595000 1.000952
5839 14.597500 1.000931
5840 14.600000 1.000906
5841 14.602500 1.000879
5842 14.605000 1.000849
5843 14.607500 1.000816
5844 14.610000 1.000780
5845 14.612500 1.000741
5846 14.615000 1.000699
5847 14.617500 1.000655
5848 14.620000 1.000608
5849 14.622500 1.000558
5850 14.625000 1.000506
5851 14.627500 1.000451
5852 14.630000 1.000394
5853 14.632500 1.000335
5854 14.635000 1.000274
5855 14.637500 1.000211
5856 14.640000 1.000146
5857 14.642500 1.000079
5858 14.645000 1.000010
5859 14.647500 0.999940
5860 14.650000 0.999869
5861 14.652500 0.999796
5862 14.655000 0.999722
5863 14.657500 0.999648
5864 14.660000 0.999572
5865 14.662500 0.999496
5866 14.665000 0.999419
5867 14.667500 0.999342
5868 14.670000 0.999265
5869 14.672500 0.999187
5870 14.675000 0.999110
5871 14.677500 0.999033
5872 14.680000 0.998956
5873 14.682500 0.998880
5874 14.685000 0.998804
5875 14.687500 0.998730
5876 14.690000 0.998656
5877 14.692500 0.998584
5878 14.695000 0.998513
5879 14.697500 0.998443
5880 14.700000 0.998375
5881 14.702500 0.998309
5882 14.705000 0.998245
5883 14.707500 0.998183
5884 14.710000 0.998123
5885 14.712500 0.998065
5886 14.715000 0.998010
5887 14.717500 0.997958
5888 14.720000 0.997908
5889 14.722500 0.997861
5890 14.725000 0.997818
5891 14.727500 0.997777
5892 14.730000 0.997740
5893 14.732500 0.997705
5894 14.735000 0.997675
5895 14.737500 0.997648
5896 14.740000 0.997624
5897 14.742500 0.997604
5898 14.745000 0.997588
5899 14.747500 0.997576
5900 14.750000 0.997567
5901 14.752500 0.997563
5902 14.755000 0.997562
5903 14.757500 0.997566
5904 14.760000 0.997573
5905 14.762500 0.997585
5906 14.765000 0.997600
5907 14.767500 0.997620
5908 14.770000 0.997644
5909 14.772500 0.997672
5910 14.775000 0.997704
5911 14.777500 0.997741
5912 14.780000 0.997781
5913 14.782500 0.997825
5914 14.785000 0.997873
5915 14.787500 0.997926
5916 14.790000 0.997982
5917 14.792500 0.998042
5918 14.795000 0.998105
5919 14.797500 0.998172
5920 14.800000 0.998243
5921 14.802500 0.998318
5922 14.805000 0.998395
5923 14.807500 0.998476
5924 14.810000 0.998560
5925 14.812500 0.998648
5926 14.815000 0.998738
5927 14.817500 0.998831
5928 14.820000 0.998926
5929 14.822500 0.999024
5930 14.825000 0.999125
5931 14.827500 0.999228
5932 14.830000 0.999332
5933 14.832500 0.999439
5934 14.835000 0.999547
5935 14.837500 0.999657
5936 14.840000 0.999769
5937 14.842500 0.999882
5938 14.845000 0.999995
5939 14.847500 1.000110
5940 14.850000 1.000225
5941 14.852500 1.000341
5942 14.855000 1.000457
5943 14.857500 1.000573
5944 14.860000 1.000690
5945 14.862500 1.000806
5946 14.865000 1.000921
5947 14.867500 1.001036
5948 14.870000 1.001150
5949 14.872500 1.001263
5950 14.875000 1.001375
5951 14.877500 1.001486
5952 14.880000 1.001595
