#n  real_time  input
8331  20.827500  -0.194167168947
8332  20.830000  -0.181540802571
8333  20.832500  -0.145362346553
8334  20.835000  -0.096960479876
8335  20.837500  -0.050229947796
8336  20.840000  -0.016568177462
8337  20.842500  -0.000986170085
8338  20.845000  -0.000852063872
8339  20.847500  -0.007672642478
8340  20.850000  -0.011117289471
8341  20.852500  -0.003614545551
8342  20.855000  0.016352938587
8343  20.857500  0.043585996002
8344  20.860000  0.068397611179
8345  20.862500  0.080817449259
8346  20.865000  0.075049675258
8347  20.867500  0.052342909650
8348  20.870000  0.021050702561
8349  20.872500  -0.006224973792
8350  20.875000  -0.017346455773
8351  20.877500  -0.005389611234
8352  20.880000  0.028436655240
8353  20.882500  0.074877989264
8354  20.885000  0.119749679822
8355  20.887500  0.148926992543
8356  20.890000  0.153329746499
8357  20.892500  0.132021326424
8358  20.895000  0.092273073064
8359  20.897500  0.046618751119
8360  20.900000  0.008080631358
8361  20.902500  -0.014563609590
8362  20.905000  -0.019652169449
8363  20.907500  -0.012588194298
8364  20.910000  -0.002975553846
8365  20.912500  -0.000164530705
8366  20.915000  -0.009049637976
8367  20.917500  -0.027842351441
8368  20.920000  -0.048733531764
8369  20.922500  -0.061186493779
8370  20.925000  -0.056529845189
8371  20.927500  -0.031976943150
8372  20.930000  0.007595896468
8373  20.932500  0.050905613285
8374  20.935000  0.084145988759
8375  20.937500  0.096039843312
8376  20.940000  0.082115007623
8377  20.942500  0.046534078567
8378  20.945000  0.000739652954
8379  20.947500  -0.040597741064
8380  20.950000  -0.064801723632
8381  20.952500  -0.065607310946
8382  20.955000  -0.045118117041
8383  20.957500  -0.012608707054
8384  20.960000  0.019299047304
8385  20.962500  0.039549766635
8386  20.965000  0.042725639411
8387  20.967500  0.030706877168
8388  20.970000  0.011332098533
8389  20.972500  -0.005328806596
8390  20.975000  -0.011528102473
8391  20.977500  -0.005338648122
8392  20.980000  0.008349822818
8393  20.982500  0.019769233812
8394  20.985000  0.018388263969
8395  20.987500  -0.002447058353
8396  20.990000  -0.042236115731
8397  20.992500  -0.092783381433
8398  20.995000  -0.140700454282
8399  20.997500  -0.172054768255
8400  21.000000  -0.177409246765
8401  21.002500  -0.155319352760
8402  21.005000  -0.112931801385
8403  21.007500  -0.063438882093
8404  21.010000  -0.021350655762
8405  21.012500  0.002618119326
8406  21.015000  0.005114342983
8407  21.017500  -0.009150424075
8408  21.020000  -0.029754567366
8409  21.022500  -0.044985309698
8410  21.025000  -0.046541735835
8411  21.027500  -0.032662344495
8412  21.030000  -0.008472232629
8413  21.032500  0.016529061405
8414  21.035000  0.032769206119
8415  21.037500  0.034908840697
8416  21.040000  0.024367518423
8417  21.042500  0.009003318715
8418  21.045000  0.000027838670
8419  21.047500  0.007360726069
8420  21.050000  0.035277295268
8421  21.052500  0.080118156563
8422  21.055000  0.131040259031
8423  21.057500  0.173602482038
8424  21.060000  0.194862064821
8425  21.062500  0.188051179171
8426  21.065000  0.155046793990
8427  21.067500  0.105687856511
8428  21.070000  0.054203985071
8429  21.072500  0.014126419494
8430  21.075000  -0.006377201272
8431  21.077500  -0.006988984009
8432  21.080000  0.005340061446
8433  21.082500  0.019720664584
8434  21.085000  0.026020503293
8435  21.087500  0.019026847050
8436  21.090000  0.000422071618
8437  21.092500  -0.022185676559
8438  21.095000  -0.038741839049
8439  21.097500  -0.041286532337
8440  21.100000  -0.027677760964
8441  21.102500  -0.002939881368
8442  21.105000  0.022370185843
8443  21.107500  0.036186849341
8444  21.110000  0.029784372100
8445  21.112500  0.001525848013
8446  21.115000  -0.042009435252
8447  21.117500  -0.088033619973
8448  21.120000  -0.121985421762
8449  21.122500  -0.132731810318
8450  21.125000  -0.116564677358
8451  21.127500  -0.078476960200
8452  21.130000  -0.030248010873
8453  21.132500  0.013905990880
8454  21.135000  0.042433324440
8455  21.137500  0.050348926995
8456  21.140000  0.040480656913
8457  21.142500  0.021660390116
8458  21.145000  0.004663317662
8459  21.147500  -0.002427777908
8460  21.150000  0.002445132350
8461  21.152500  0.014618484035
8462  21.155000  0.024903680549
8463  21.157500  0.023761351329
8464  21.160000  0.005732104827
8465  21.162500  -0.027713545061
8466  21.165000  -0.068122303741
8467  21.167500  -0.102904944042
8468  21.170000  -0.120020356983
8469  21.172500  -0.112680175827
8470  21.175000  -0.082215951496
8471  21.177500  -0.037943130986
8472  21.180000  0.005986606784
8473  21.182500  0.035583615479
8474  21.185000  0.041985314658
8475  21.187500  0.024512271068
8476  21.190000  -0.009323871700
8477  21.192500  -0.046823180371
8478  21.195000  -0.074917416593
8479  21.197500  -0.084929915266
8480  21.200000  -0.075451755760
8481  21.202500  -0.052276435264
8482  21.205000  -0.025507818651
8483  21.207500  -0.005071068836
8484  21.210000  0.003526384967
8485  21.212500  0.001458892040
8486  21.215000  -0.004043123665
8487  21.217500  -0.002949046205
8488  21.220000  0.013015841721
8489  21.222500  0.046383639821
8490  21.225000  0.092188292410
8491  21.227500  0.139227552484
8492  21.230000  0.173930354689
8493  21.232500  0.185370126960
8494  21.235000  0.169484181625
8495  21.237500  0.130839363513
8496  21.240000  0.081218650865
8497  21.242500  0.035528256578
8498  21.245000  0.006560670808
8499  21.247500  0.000590162744
8500  21.250000  0.015450849719
8501  21.252500  0.041782013074
8502  21.255000  0.066899849370
8503  21.257500  0.079749477584
8504  21.260000  0.074998174952
8505  21.262500  0.054700850090
8506  21.265000  0.026951321781
8507  21.267500  0.002136905607
8508  21.270000  -0.011637994432
8509  21.272500  -0.012075656190
8510  21.275000  -0.003708949342
8511  21.277500  0.004006201140
8512  21.280000  0.000771346986
8513  21.282500  -0.019949627108
8514  21.285000  -0.057684555875
8515  21.287500  -0.104431675449
8516  21.290000  -0.147160661199
8517  21.292500  -0.172435680976
8518  21.295000  -0.171405458779
8519  21.297500  -0.143233684064
8520  21.300000  -0.095625843977
8521  21.302500  -0.042220212893
8522  21.305000  0.002182700645
8523  21.307500  0.026748379900
8524  21.310000  0.028161920204
8525  21.312500  0.011296461350
8526  21.315000  -0.013187699829
8527  21.317500  -0.033309071114
8528  21.320000  -0.040507239328
8529  21.322500  -0.032797423271
8530  21.325000  -0.015132287046
8531  21.327500  0.003105228844
8532  21.330000  0.012404867112
8533  21.332500  0.007440463440
8534  21.335000  -0.010393858828
8535  21.337500  -0.033287332711
8536  21.340000  -0.050072591792
8537  21.342500  -0.050838469165
8538  21.345000  -0.031246139518
8539  21.347500  0.005212694947
8540  21.350000  0.047985609277
8541  21.352500  0.083042193059
8542  21.355000  0.097942005754
8543  21.357500  0.086459217430
8544  21.360000  0.050985522741
8545  21.362500  0.001778144925
8546  21.365000  -0.046669116204
8547  21.367500  -0.080750054456
8548  21.370000  -0.092418489990
8549  21.372500  -0.081654959399
8550  21.375000  -0.055846586561
8551  21.377500  -0.026407119990
8552  21.380000  -0.004031953196
8553  21.382500  0.005507942186
8554  21.385000  0.003375710097
8555  21.387500  -0.003275363223
8556  21.390000  -0.004762711972
8557  21.392500  0.006597420699
8558  21.395000  0.032773659475
8559  21.397500  0.068669192178
8560  21.400000  0.103741727290
8561  21.402500  0.125999855947
8562  21.405000  0.126812174348
8563  21.407500  0.104611188025
8564  21.410000  0.065979618466
8565  21.412500  0.023616433571
8566  21.415000  -0.008101508631
8567  21.417500  -0.018297994677
8568  21.420000  -0.003548062719
8569  21.422500  0.030905320338
8570  21.425000  0.073125626784
8571  21.427500  0.108879354888
8572  21.430000  0.126762144921
8573  21.432500  0.122100055437
8574  21.435000  0.098171729505
8575  21.437500  0.064359346537
8576  21.440000  0.032040609817
8577  21.442500  0.009906308936
8578  21.445000  0.000586601710
8579  21.447500  -0.000080451537
8580  21.450000  -0.000880962467
8581  21.452500  -0.011074542051
8582  21.455000  -0.035981428438
8583  21.457500  -0.074141798067
8584  21.460000  -0.117259058258
8585  21.462500  -0.153025891368
8586  21.465000  -0.169769544926
8587  21.467500  -0.161103380124
8588  21.470000  -0.128735092696
8589  21.472500  -0.082277426676
8590  21.475000  -0.036064574446
8591  21.477500  -0.004143555018
8592  21.480000  0.004673379861
8593  21.482500  -0.010175734606
8594  21.485000  -0.041048029402
8595  21.487500  -0.075151846649
8596  21.490000  -0.099407944745
8597  21.492500  -0.105230813273
8598  21.495000  -0.091404490508
8599  21.497500  -0.063998436897
8600  21.500000  -0.033444905023
8601  21.502500  -0.010014737269
8602  21.505000  0.000455941744
8603  21.507500  -0.001139285727
8604  21.510000  -0.007775210088
8605  21.512500  -0.009525719190
8606  21.515000  0.001902532672
8607  21.517500  0.029200411591
8608  21.520000  0.067707361590
8609  21.522500  0.106663818481
8610  21.525000  0.133048904074
8611  21.527500  0.136544100863
8612  21.530000  0.113688626731
8613  21.532500  0.069577113382
8614  21.535000  0.016387184217
8615  21.537500  -0.030751627585
8616  21.540000  -0.059004720534
8617  21.542500  -0.062217669754
8618  21.545000  -0.042795729079
8619  21.547500  -0.010403786574
8620  21.550000  0.021959905331
8621  21.552500  0.042959426392
8622  21.555000  0.047041134528
8623  21.557500  0.036108030878
8624  21.560000  0.018165577713
8625  21.562500  0.003561968408
8626  21.565000  0.000393557631
8627  21.567500  0.010961885493
8628  21.570000  0.030729818845
8629  21.572500  0.050207338287
8630  21.575000  0.059008044018
8631  21.577500  0.050429570804
8632  21.580000  0.024679530468
8633  21.582500  -0.010611806680
8634  21.585000  -0.042883064693
8635  21.587500  -0.059233429833
8636  21.590000  -0.051360842045
8637  21.592500  -0.018927325868
8638  21.595000  0.029980611865
8639  21.597500  0.081515331749
8640  21.600000  0.120869503701
8641  21.602500  0.137405698442
8642  21.605000  0.128182652420
8643  21.607500  0.098574783107
8644  21.610000  0.059811940794
8645  21.612500  0.024455331970
8646  21.615000  0.001607461499
8647  21.617500  -0.006275293432
8648  21.620000  -0.003762494496
8649  21.622500  0.000051260499
8650  21.625000  -0.004149164404
8651  21.627500  -0.021581314148
8652  21.630000  -0.050817406750
8653  21.632500  -0.084070233775
8654  21.635000  -0.110227839636
8655  21.637500  -0.119433914378
8656  21.640000  -0.107368424451
8657  21.642500  -0.077474388631
8658  21.645000  -0.040169537388
8659  21.647500  -0.009265440310
8660  21.650000  0.003074808575
8661  21.652500  -0.009085547239
8662  21.655000  -0.043113266700
8663  21.657500  -0.088616137636
8664  21.660000  -0.131117406814
8665  21.662500  -0.157201620630
8666  21.665000  -0.159180500139
8667  21.667500  -0.137527172199
8668  21.670000  -0.100205581943
8669  21.672500  -0.059232797185
8670  21.675000  -0.025879282896
8671  21.677500  -0.006418228439
8672  21.680000  -0.000084287347
8673  21.682500  0.000001745811
8674  21.685000  0.003381683303
8675  21.687500  0.017733994958
8676  21.690000  0.045152497615
8677  21.692500  0.080782269365
8678  21.695000  0.114414621214
8679  21.697500  0.134446204002
8680  21.700000  0.132640818325
8681  21.702500  0.107782235949
8682  21.705000  0.066715139261
8683  21.707500  0.022281761737
8684  21.710000  -0.011122036495
8685  21.712500  -0.022704435199
8686  21.715000  -0.009184928329
8687  21.717500  0.024044927697
8688  21.720000  0.064951234614
8689  21.722500  0.099296301498
8690  21.725000  0.115784385013
8691  21.727500  0.109957362251
8692  21.730000  0.085389440383
8693  21.732500  0.051796712019
8694  21.735000  0.020883344791
8695  21.737500  0.001617132900
8696  21.740000  -0.003177572922
8697  21.742500  0.002425177431
8698  21.745000  0.009605943210
8699  21.747500  0.008942479732
8700  21.750000  -0.005178995357
8701  21.752500  -0.031716403066
8702  21.755000  -0.062896729098
8703  21.757500  -0.087009097345
8704  21.760000  -0.093002221159
8705  21.762500  -0.075077296874
8706  21.765000  -0.035435249957
8707  21.767500  0.015964561572
8708  21.770000  0.064619933261
8709  21.772500  0.096498931184
8710  21.775000  0.102963140685
8711  21.777500  0.083735501972
8712  21.780000  0.046794804063
8713  21.782500  0.005260588791
8714  21.785000  -0.027514055110
8715  21.787500  -0.042749158651
8716  21.790000  -0.039116768208
8717  21.792500  -0.022641498166
8718  21.795000  -0.003751421153
8719  21.797500  0.007276037022
8720  21.800000  0.004614973952
8721  21.802500  -0.010791353398
8722  21.805000  -0.031810713616
8723  21.807500  -0.048338196488
8724  21.810000  -0.051818514087
8725  21.812500  -0.039209238156
8726  21.815000  -0.014732222824
8727  21.817500  0.011362541497
8728  21.820000  0.026601347247
8729  21.822500  0.021200851676
8730  21.825000  -0.007836683460
8731  21.827500  -0.055086131790
8732  21.830000  -0.108220251781
8733  21.832500  -0.152165942406
8734  21.835000  -0.174346685002
8735  21.837500  -0.169034099968
8736  21.840000  -0.139171504997
8737  21.842500  -0.095007440529
8738  21.845000  -0.050105613814
8739  21.847500  -0.016298972770
8740  21.850000  0.000460802615
8741  21.852500  0.001788054047
8742  21.855000  -0.004496809588
8743  21.857500  -0.008142815751
8744  21.860000  -0.001083091166
8745  21.862500  0.019001127226
8746  21.865000  0.047615358194
8747  21.867500  0.075315259755
8748  21.870000  0.091739044753
8749  21.872500  0.090163658708
8750  21.875000  0.070710678119
8751  21.877500  0.040849449794
8752  21.880000  0.012912616544
8753  21.882500  -0.000468609575
8754  21.885000  0.008742415181
8755  21.887500  0.040678266699
8756  21.890000  0.087162084597
8757  21.892500  0.134412290942
8758  21.895000  0.167861250095
8759  21.897500  0.177272895343
8760  21.900000  0.160229742696
8761  21.902500  0.122694040390
8762  21.905000  0.076481964938
8763  21.907500  0.034678993188
8764  21.910000  0.006803531991
8765  21.912500  -0.004408217981
8766  21.915000  -0.003391757018
8767  21.917500  0.000751024223
8768  21.920000  -0.001430026337
8769  21.922500  -0.015395941510
8770  21.925000  -0.040047292184
8771  21.927500  -0.067981482205
8772  21.930000  -0.088492899451
8773  21.932500  -0.092113650550
8774  21.935000  -0.074853266222
8775  21.937500  -0.040390164812
8776  21.940000  0.000738124079
8777  21.942500  0.034716460430
8778  21.945000  0.049471424895
8779  21.947500  0.039205660119
8780  21.950000  0.006686349169
8781  21.952500  -0.037620019915
8782  21.955000  -0.079262343711
8783  21.957500  -0.104967397541
8784  21.960000  -0.107295099083
8785  21.962500  -0.087038002097
8786  21.965000  -0.052500484740
8787  21.967500  -0.016006614923
8788  21.970000  0.010947701282
8789  21.972500  0.021980118713
8790  21.975000  0.017881946798
8791  21.977500  0.005697893902
8792  21.980000  -0.004731647114
8793  21.982500  -0.005310600035
8794  21.985000  0.006571289526
8795  21.987500  0.026647373939
8796  21.990000  0.045333683942
8797  21.992500  0.051643718296
8798  21.995000  0.037899427563
8799  21.997500  0.003332849676
8800  22.000000  -0.044915461875
8801  22.002500  -0.093884069437
8802  22.005000  -0.129233603259
8803  22.007500  -0.140376459175
8804  22.010000  -0.124333841890
8805  22.012500  -0.086834447201
8806  22.015000  -0.040224297798
8807  22.017500  0.001017824952
8808  22.020000  0.025449050911
8809  22.022500  0.028555529269
8810  22.025000  0.013923037935
8811  22.027500  -0.008690614277
8812  22.030000  -0.027549621490
8813  22.032500  -0.033699503722
8814  22.035000  -0.024398868614
8815  22.037500  -0.003887998208
8816  22.040000  0.018759725770
8817  22.042500  0.033782638628
8818  22.045000  0.035149704696
8819  22.047500  0.023421903960
8820  22.050000  0.005850164146
8821  22.052500  -0.006383646898
8822  22.055000  -0.002718958960
8823  22.057500  0.022242932288
8824  22.060000  0.066042931792
8825  22.062500  0.118645155918
8826  22.065000  0.165670526644
8827  22.067500  0.193399821053
8828  22.070000  0.193658540609
8829  22.072500  0.166724552776
8830  22.075000  0.121152310953
8831  22.077500  0.070591227855
8832  22.080000  0.028827838864
8833  22.082500  0.004951784436
8834  22.085000  0.000473984749
8835  22.087500  0.009443052769
8836  22.090000  0.021423319037
8837  22.092500  0.026081416281
8838  22.095000  0.017516947146
8839  22.097500  -0.003395641588
8840  22.100000  -0.029568412226
8841  22.102500  -0.050901295538
8842  22.105000  -0.058792513942
8843  22.107500  -0.050094258007
8844  22.110000  -0.028864308285
8845  22.112500  -0.005142111960
8846  22.115000  0.008828583765
8847  22.117500  0.003472794030
8848  22.120000  -0.024069801417
8849  22.122500  -0.068355439745
8850  22.125000  -0.117191735121
8851  22.127500  -0.155805414035
8852  22.130000  -0.172067664802
8853  22.132500  -0.160801379650
8854  22.135000  -0.125541127576
8855  22.137500  -0.077096249694
8856  22.140000  -0.029496973150
8857  22.142500  0.005097893586
8858  22.145000  0.020574705284
8859  22.147500  0.018550035420
8860  22.150000  0.006993016241
8861  22.152500  -0.003578719644
8862  22.155000  -0.004746462429
8863  22.157500  0.006212797738
8864  22.160000  0.025229765479
8865  22.162500  0.043275486441
8866  22.165000  0.050363241224
8867  22.167500  0.040075733565
8868  22.170000  0.012747439037
8869  22.172500  -0.024044612456
8870  22.175000  -0.057960937078
8871  22.177500  -0.076440475776
8872  22.180000  -0.071552480341
8873  22.182500  -0.043254765708
8874  22.185000  0.000250793893
8875  22.187500  0.045259099854
8876  22.190000  0.077393044859
8877  22.192500  0.086705901482
8878  22.195000  0.071127989496
8879  22.197500  0.036971196387
8880  22.200000  -0.003657403063
8881  22.202500  -0.037492413739
8882  22.205000  -0.054981418298
8883  22.207500  -0.053513961297
8884  22.210000  -0.037805256609
8885  22.212500  -0.017370437277
8886  22.215000  -0.002177316605
8887  22.217500  0.001724110773
8888  22.220000  -0.005192023218
8889  22.222500  -0.016147942165
8890  22.225000  -0.021023122535
8891  22.227500  -0.010854120620
8892  22.230000  0.017964749593
8893  22.232500  0.061520817811
8894  22.235000  0.109208055968
8895  22.237500  0.147302088121
8896  22.240000  0.163949332681
8897  22.242500  0.153651199172
8898  22.245000  0.119491770184
8899  22.247500  0.072213889825
8900  22.250000  0.026460742692
8901  22.252500  -0.004406168515
8902  22.255000  -0.012954510103
8903  22.257500  -0.000049272585
8904  22.260000  0.025913770931
8905  22.262500  0.052548696370
8906  22.265000  0.068367919383
8907  22.267500  0.067093483323
8908  22.270000  0.049726276346
8909  22.272500  0.023620325945
8910  22.275000  -0.000990546103
8911  22.277500  -0.015554329538
8912  22.280000  -0.016967611233
8913  22.282500  -0.008995583874
8914  22.285000  -0.000746209988
8915  22.287500  -0.002794409948
8916  22.290000  -0.022513105384
8917  22.292500  -0.060511077535
8918  22.295000  -0.109663312706
8919  22.297500  -0.157208161347
8920  22.300000  -0.189174681880
8921  22.302500  -0.195470904127
8922  22.305000  -0.173679232470
8923  22.307500  -0.130084319432
8924  22.310000  -0.077516656267
8925  22.312500  -0.030819052825
8926  22.315000  -0.001654594179
8927  22.317500  0.005382462148
8928  22.320000  -0.006089410643
8929  22.322500  -0.026206818337
8930  22.325000  -0.043098619572
8931  22.327500  -0.047682506415
8932  22.330000  -0.037123168997
8933  22.332500  -0.015615674579
8934  22.335000  0.007757703383
8935  22.337500  0.023173234347
8936  22.340000  0.024490058082
8937  22.342500  0.012121808983
8938  22.345000  -0.006848333368
8939  22.347500  -0.021400580307
8940  22.350000  -0.021095801725
8941  22.352500  -0.000575951218
8942  22.355000  0.037777801194
8943  22.357500  0.084151813254
8944  22.360000  0.124538148787
8945  22.362500  0.145715768109
8946  22.365000  0.140087853336
8947  22.367500  0.108523507694
8948  22.370000  0.060109851193
8949  22.372500  0.008906025186
8950  22.375000  -0.031059366032
8951  22.377500  -0.050640571142
8952  22.380000  -0.048448108431
8953  22.382500  -0.030702760867
8954  22.385000  -0.008215735026
8955  22.387500  0.008242671419
8956  22.390000  0.012314457811
8957  22.392500  0.004429182275
8958  22.395000  -0.008731340217
8959  22.397500  -0.017414043118
8960  22.400000  -0.013289179410
8961  22.402500  0.006604606016
8962  22.405000  0.038111141719
8963  22.407500  0.071171294130
8964  22.410000  0.093576722182
8965  22.412500  0.095806123516
8966  22.415000  0.075026690467
8967  22.417500  0.036640920178
8968  22.420000  -0.007298562778
8969  22.422500  -0.042264211200
8970  22.425000  -0.056459582526
8971  22.427500  -0.045082544495
8972  22.430000  -0.012024986804
8973  22.432500  0.031627892592
8974  22.435000  0.071705480176
8975  22.437500  0.096077853245
8976  22.440000  0.098838193519
8977  22.442500  0.081972581580
8978  22.445000  0.053949185421
8979  22.447500  0.025871422879
8980  22.450000  0.006785753353
8981  22.452500  0.000043057633
8982  22.455000  0.002164881686
8983  22.457500  0.004643178104
8984  22.460000  -0.002087191355
8985  22.462500  -0.024146332047
8986  22.465000  -0.061044515481
8987  22.467500  -0.105196511979
8988  22.470000  -0.144389680999
8989  22.472500  -0.166293715034
8990  22.475000  -0.163264883661
8991  22.477500  -0.135547827648
8992  22.480000  -0.091577144234
8993  22.482500  -0.045197291142
8994  22.485000  -0.010816077426
8995  22.487500  0.001685413338
8996  22.490000  -0.009637154226
8997  22.492500  -0.038338537672
8998  22.495000  -0.072224462700
8999  22.497500  -0.098032894002
9000  22.500000  -0.106331351044
9001  22.502500  -0.094750373210
9002  22.505000  -0.068352430688
9003  22.507500  -0.037077992999
9004  22.510000  -0.011363595722
9005  22.512500  0.002264446344
9006  22.515000  0.003830539257
9007  22.517500  -0.000278302937
9008  22.520000  -0.000242107203
9009  22.522500  0.012722017113
9010  22.525000  0.042184731015
9011  22.527500  0.084359826530
9012  22.530000  0.128929221041
9013  22.532500  0.162597020468
9014  22.535000  0.174035760000
9015  22.537500  0.158310231714
9016  22.540000  0.119037071283
9017  22.542500  0.067397890184
9018  22.545000  0.018335621062
9019  22.547500  -0.014646272281
9020  22.550000  -0.024121173981
9021  22.552500  -0.011072979046
9022  22.555000  0.015919471426
9023  22.557500  0.044274440296
9024  22.560000  0.062338706225
9025  22.562500  0.063726388877
9026  22.565000  0.049398567916
9027  22.567500  0.026733503797
9028  22.570000  0.006039722552
9029  22.572500  -0.004023843818
9030  22.575000  -0.000234759761
9031  22.577500  0.013751299113
9032  22.580000  0.028902217346
9033  22.582500  0.034657919459
9034  22.585000  0.023570522506
9035  22.587500  -0.005158969127
9036  22.590000  -0.044725863213
9037  22.592500  -0.082815724429
9038  22.595000  -0.106005575367
9039  22.597500  -0.104803283408
9040  22.600000  -0.077377601679
9041  22.602500  -0.030515520565
9042  22.605000  0.022596181574
9043  22.607500  0.066945742622
9044  22.610000  0.090901464167
9045  22.612500  0.090084701650
9046  22.615000  0.068474256468
9047  22.617500  0.036385838779
9048  22.620000  0.006180345572
9049  22.622500  -0.012579712413
9050  22.625000  -0.016622570710
9051  22.627500  -0.009771259893
9052  22.630000  -0.000810085435
9053  22.632500  0.000658966059
9054  22.635000  -0.011356524961
9055  22.637500  -0.036360012053
9056  22.640000  -0.067236705846
9057  22.642500  -0.092964038295
9058  22.645000  -0.103098307549
9059  22.647500  -0.092239833551
9060  22.650000  -0.062658221735
9061  22.652500  -0.023964214906
9062  22.655000  0.010130106846
9063  22.657500  0.026769819127
9064  22.660000  0.018748849422
9065  22.662500  -0.012709206101
9066  22.665000  -0.058262832810
9067  22.667500  -0.103751747021
9068  22.670000  -0.135230649779
9069  22.672500  -0.143824908522
9070  22.675000  -0.128580309680
9071  22.677500  -0.096273019154
9072  22.680000  -0.058335351036
9073  22.682500  -0.026169841852
9074  22.685000  -0.006730600617
9075  22.687500  -0.000111662862
9076  22.690000  -0.000056688389
9077  22.692500  0.002876907604
9078  22.695000  0.016833377145
9079  22.697500  0.044716741833
9080  22.700000  0.082436000194
9081  22.702500  0.120102267987
9082  22.705000  0.145751574894
9083  22.707500  0.150138074971
9084  22.710000  0.130686095363
9085  22.712500  0.092990490017
9086  22.715000  0.049198625924
9087  22.717500  0.013824774585
9088  22.720000  -0.001439940646
9089  22.722500  0.008048991081
9090  22.725000  0.038244415349
9091  22.727500  0.077965024581
9092  22.730000  0.113049038474
9093  22.732500  0.131505180572
9094  22.735000  0.127694854080
9095  22.737500  0.103978679671
9096  22.740000  0.069266367833
9097  22.742500  0.035123599439
9098  22.745000  0.011034823624
9099  22.747500  0.000726228255
9100  22.750000  0.001001924251
9101  22.752500  0.003521204012
9102  22.755000  -0.001245236697
9103  22.757500  -0.019523330827
9104  22.760000  -0.051072729094
9105  22.762500  -0.088690937337
9106  22.765000  -0.120655460667
9107  22.767500  -0.135190698494
9108  22.770000  -0.125215633188
9109  22.772500  -0.091483306709
9110  22.775000  -0.042825604500
9111  22.777500  0.006666414426
9112  22.780000  0.042502676146
9113  22.782500  0.054868998216
9114  22.785000  0.041997134497
9115  22.787500  0.010562724657
9116  22.790000  -0.027012059544
9117  22.792500  -0.057286152828
9118  22.795000  -0.070724364012
9119  22.797500  -0.064936617568
9120  22.800000  -0.045033781477
9121  22.802500  -0.021048307818
9122  22.805000  -0.003521975591
9123  22.807500  0.000929766050
9124  22.810000  -0.007716177176
9125  22.812500  -0.023057126405
9126  22.815000  -0.035175663909
9127  22.817500  -0.035093666902
9128  22.820000  -0.018935974991
9129  22.822500  0.009927612267
9130  22.825000  0.041695774324
9131  22.827500  0.063659943718
9132  22.830000  0.065102250070
9133  22.832500  0.041657470866
9134  22.835000  -0.002593014704
9135  22.837500  -0.056164907517
9136  22.840000  -0.104010683396
9137  22.842500  -0.132727793011
9138  22.845000  -0.135173440796
9139  22.847500  -0.112751169822
9140  22.850000  -0.074534517206
9141  22.852500  -0.033613317068
9142  22.855000  -0.002111074134
9143  22.857500  0.013187663503
9144  22.860000  0.012931757493
9145  22.862500  0.004272647776
9146  22.865000  -0.002633964597
9147  22.867500  0.000775673481
9148  22.870000  0.017668508337
9149  22.872500  0.044354238122
9150  22.875000  0.071766360280
9151  22.877500  0.089287511696
9152  22.880000  0.089365302229
9153  22.882500  0.071027770681
9154  22.885000  0.040826554262
9155  22.887500  0.010747647092
9156  22.890000  -0.006164581338
9157  22.892500  -0.000801728318
9158  22.895000  0.028337002261
9159  22.897500  0.074247995154
9160  22.900000  0.123691189099
9161  22.902500  0.161791874356
9162  22.905000  0.177243702283
9163  22.907500  0.166150902896
9164  22.910000  0.133080004503
9165  22.912500  0.088975874991
9166  22.915000  0.046807937317
9167  22.917500  0.016675652632
9168  22.920000  0.002281605186
9169  22.922500  0.000109707511
9170  22.925000  0.001554690472
9171  22.927500  -0.002928916891
9172  22.930000  -0.019388017669
9173  22.932500  -0.047474951433
9174  22.935000  -0.080295661874
9175  22.937500  -0.107090363703
9176  22.940000  -0.117683497183
9177  22.942500  -0.106908785951
9178  22.945000  -0.077197772076
9179  22.947500  -0.038226908707
9180  22.950000  -0.003672718422
9181  22.952500  0.013728051089
9182  22.955000  0.006929619645
9183  22.957500  -0.022696455395
9184  22.960000  -0.065729176775
9185  22.962500  -0.108041800124
9186  22.965000  -0.135857886930
9187  22.967500  -0.140601999436
9188  22.970000  -0.121718904140
9189  22.972500  -0.086434972796
9190  22.975000  -0.046628134245
9191  22.977500  -0.014089507160
9192  22.980000  0.003936627693
9193  22.982500  0.007191440184
9194  22.985000  0.001905040947
9195  22.987500  -0.002365377023
9196  22.990000  0.002774097710
9197  22.992500  0.020599504920
9198  22.995000  0.047493671189
9199  22.997500  0.074112936061
9200  23.000000  0.089068593672
9201  23.002500  0.083669656524
9202  23.005000  0.055821136262
9203  23.007500  0.011476376700
9204  23.010000  -0.037013082807
9205  23.012500  -0.075091222153
9206  23.015000  -0.091168492159
9207  23.017500  -0.080802277327
9208  23.020000  -0.048284420804
9209  23.022500  -0.005024712403
9210  23.025000  0.034650123404
9211  23.027500  0.058673443241
9212  23.030000  0.061421914351
9213  23.032500  0.045340827335
9214  23.035000  0.019458048671
9215  23.037500  -0.004550101260
9216  23.040000  -0.017133567601
9217  23.042500  -0.014574282925
9218  23.045000  -0.000168342650
9219  23.047500  0.017541904410
9220  23.050000  0.028721573868
9221  23.052500  0.026738520163
9222  23.055000  0.011336484058
9223  23.057500  -0.010849032978
9224  23.060000  -0.028700276484
9225  23.062500  -0.031038281374
9226  23.065000  -0.011314921028
9227  23.067500  0.029305226635
9228  23.070000  0.081748878853
9229  23.072500  0.131882739765
9230  23.075000  0.165375199695
9231  23.077500  0.172743460925
9232  23.080000  0.152671494169
9233  23.082500  0.112342322090
