3221  -4.603532
3222  -4.604222
3223  -4.604908
3224  -4.605590
3225  -4.606266
3226  -4.606936
3227  -4.607597
3228  -4.608251
3229  -4.608894
3230  -4.609528
3231  -4.610152
3232  -4.610765
3233  -4.611368
3234  -4.611960
3235  -4.612542
3236  -4.613113
3237  -4.613676
3238  -4.614228
3239  -4.614772
3240  -4.615308
3241  -4.615836
3242  -4.616357
3243  -4.616872
3244  -4.617382
3245  -4.617887
3246  -4.618388
3247  -4.618887
3248  -4.619384
3249  -4.619881
3250  -4.620379
3251  -4.620879
3252  -4.621383
3253  -4.621891
3254  -4.622406
3255  -4.622928
3256  -4.623459
3257  -4.623999
3258  -4.624549
3259  -4.625111
3260  -4.625685
3261  -4.626270
3262  -4.626867
3263  -4.627475
3264  -4.628091
3265  -4.628716
3266  -4.629346
3267  -4.629980
3268  -4.630614
3269  -4.631248
3270  -4.631878
3271  -4.632504
3272  -4.633124
3273  -4.633738
3274  -4.634346
3275  -4.634948
3276  -4.635543
3277  -4.636133
3278  -4.636717
3279  -4.637297
3280  -4.637874
3281  -4.638447
3282  -4.639018
3283  -4.639588
3284  -4.640158
3285  -4.640728
3286  -4.641300
3287  -4.641875
3288  -4.642454
3289  -4.643039
3290  -4.643630
3291  -4.644231
3292  -4.644844
3293  -4.645469
3294  -4.646110
3295  -4.646770
3296  -4.647451
3297  -4.648156
3298  -4.648888
3299  -4.649649
3300  -4.650436
3301  -4.651244
3302  -4.652057
3303  -4.652857
3304  -4.653626
3305  -4.654354
3306  -4.655038
3307  -4.655679
3308  -4.656279
3309  -4.656843
3310  -4.657374
3311  -4.657876
3312  -4.658353
3313  -4.658809
3314  -4.659247
3315  -4.659670
3316  -4.660081
3317  -4.660482
3318  -4.660876
3319  -4.661266
3320  -4.661652
3321  -4.662038
3322  -4.662425
3323  -4.662815
3324  -4.663209
3325  -4.663608
3326  -4.664014
3327  -4.664428
3328  -4.664851
3329  -4.665283
3330  -4.665724
3331  -4.666176
3332  -4.666637
3333  -4.667109
3334  -4.667589
3335  -4.668079
3336  -4.668577
3337  -4.669081
3338  -4.669591
3339  -4.670105
3340  -4.670622
3341  -4.671141
3342  -4.671662
3343  -4.672183
3344  -4.672704
3345  -4.673225
3346  -4.673745
3347  -4.674264
3348  -4.674782
3349  -4.675297
3350  -4.675810
3351  -4.676317
3352  -4.676818
3353  -4.677310
3354  -4.677791
3355  -4.678258
3356  -4.678709
3357  -4.679142
3358  -4.679556
3359  -4.679950
3360  -4.680323
3361  -4.680677
3362  -4.681010
3363  -4.681323
3364  -4.681618
3365  -4.681895
3366  -4.682155
3367  -4.682400
3368  -4.682629
3369  -4.682844
3370  -4.683046
3371  -4.683236
3372  -4.683415
3373  -4.683583
3374  -4.683742
3375  -4.683893
3376  -4.684035
3377  -4.684170
3378  -4.684299
3379  -4.684422
3380  -4.684540
3381  -4.684653
3382  -4.684763
3383  -4.684869
3384  -4.684972
3385  -4.685073
3386  -4.685172
3387  -4.685269
3388  -4.685365
3389  -4.685460
3390  -4.685555
3391  -4.685649
3392  -4.685742
3393  -4.685836
3394  -4.685929
3395  -4.686022
3396  -4.686115
3397  -4.686207
3398  -4.686299
3399  -4.686391
3400  -4.686482
3401  -4.686572
3402  -4.686660
3403  -4.686747
3404  -4.686833
3405  -4.686916
3406  -4.686998
3407  -4.687078
3408  -4.687156
3409  -4.687233
3410  -4.687309
3411  -4.687383
3412  -4.687458
3413  -4.687532
3414  -4.687608
3415  -4.687685
3416  -4.687765
3417  -4.687848
3418  -4.687936
3419  -4.688028
3420  -4.688127
3421  -4.688233
3422  -4.688346
3423  -4.688469
3424  -4.688602
3425  -4.688745
3426  -4.688901
3427  -4.689069
3428  -4.689252
3429  -4.689449
3430  -4.689662
3431  -4.689892
3432  -4.690139
3433  -4.690405
3434  -4.690690
3435  -4.690995
3436  -4.691321
3437  -4.691666
3438  -4.692032
3439  -4.692418
3440  -4.692822
3441  -4.693244
3442  -4.693681
3443  -4.694129
3444  -4.694587
3445  -4.695050
3446  -4.695516
3447  -4.695980
3448  -4.696440
3449  -4.696894
3450  -4.697338
3451  -4.697771
3452  -4.698191
3453  -4.698597
3454  -4.698989
3455  -4.699366
3456  -4.699728
3457  -4.700073
3458  -4.700403
3459  -4.700718
3460  -4.701018
3461  -4.701304
3462  -4.701576
3463  -4.701835
3464  -4.702082
3465  -4.702317
3466  -4.702541
3467  -4.702755
3468  -4.702959
3469  -4.703155
3470  -4.703343
3471  -4.703524
3472  -4.703698
3473  -4.703866
3474  -4.704028
3475  -4.704186
3476  -4.704339
3477  -4.704489
3478  -4.704635
3479  -4.704779
3480  -4.704920
3481  -4.705059
3482  -4.705196
3483  -4.705332
3484  -4.705467
3485  -4.705602
3486  -4.705736
3487  -4.705869
3488  -4.706002
3489  -4.706136
3490  -4.706269
3491  -4.706402
3492  -4.706536
3493  -4.706670
3494  -4.706804
3495  -4.706939
3496  -4.707074
3497  -4.707209
3498  -4.707346
3499  -4.707483
3500  -4.707621
3501  -4.707760
3502  -4.707901
3503  -4.708043
3504  -4.708187
3505  -4.708332
3506  -4.708480
3507  -4.708631
3508  -4.708785
3509  -4.708942
3510  -4.709104
3511  -4.709270
3512  -4.709441
3513  -4.709617
3514  -4.709800
3515  -4.709989
3516  -4.710187
3517  -4.710392
3518  -4.710606
3519  -4.710830
3520  -4.711064
3521  -4.711309
3522  -4.711566
3523  -4.711835
3524  -4.712117
3525  -4.712413
3526  -4.712724
3527  -4.713051
3528  -4.713394
3529  -4.713754
3530  -4.714133
3531  -4.714532
3532  -4.714951
3533  -4.715393
3534  -4.715859
3535  -4.716350
3536  -4.716869
3537  -4.717417
3538  -4.717997
3539  -4.718611
3540  -4.719261
3541  -4.719948
3542  -4.720673
3543  -4.721433
3544  -4.722219
3545  -4.723017
3546  -4.723812
3547  -4.724588
3548  -4.725336
3549  -4.726052
3550  -4.726737
3551  -4.727392
3552  -4.728018
3553  -4.728618
3554  -4.729195
3555  -4.729751
3556  -4.730288
3557  -4.730809
3558  -4.731314
3559  -4.731808
3560  -4.732290
3561  -4.732763
3562  -4.733230
3563  -4.733691
3564  -4.734148
3565  -4.734602
3566  -4.735056
3567  -4.735511
3568  -4.735968
3569  -4.736428
3570  -4.736892
3571  -4.737361
3572  -4.737837
3573  -4.738321
3574  -4.738811
3575  -4.739311
3576  -4.739818
3577  -4.740334
3578  -4.740857
3579  -4.741388
3580  -4.741923
3581  -4.742462
3582  -4.743002
3583  -4.743542
3584  -4.744080
3585  -4.744616
3586  -4.745148
3587  -4.745679
3588  -4.746208
3589  -4.746738
3590  -4.747270
3591  -4.747805
3592  -4.748348
3593  -4.748900
3594  -4.749462
3595  -4.750039
3596  -4.750629
3597  -4.751236
3598  -4.751857
3599  -4.752491
3600  -4.753133
3601  -4.753780
3602  -4.754423
3603  -4.755057
3604  -4.755678
3605  -4.756281
3606  -4.756865
3607  -4.757429
3608  -4.757975
3609  -4.758502
3610  -4.759011
3611  -4.759505
3612  -4.759984
3613  -4.760450
3614  -4.760905
3615  -4.761348
3616  -4.761783
3617  -4.762209
3618  -4.762629
3619  -4.763044
3620  -4.763455
3621  -4.763863
3622  -4.764269
3623  -4.764675
3624  -4.765081
3625  -4.765489
3626  -4.765899
3627  -4.766313
3628  -4.766730
3629  -4.767152
3630  -4.767578
3631  -4.768008
3632  -4.768442
3633  -4.768880
3634  -4.769320
3635  -4.769761
3636  -4.770203
3637  -4.770644
3638  -4.771082
3639  -4.771517
3640  -4.771947
3641  -4.772372
3642  -4.772791
3643  -4.773205
3644  -4.773612
3645  -4.774013
3646  -4.774409
3647  -4.774800
3648  -4.775186
3649  -4.775567
3650  -4.775945
3651  -4.776320
3652  -4.776693
3653  -4.777065
3654  -4.777435
3655  -4.777806
3656  -4.778177
3657  -4.778550
3658  -4.778925
3659  -4.779303
3660  -4.779684
3661  -4.780070
3662  -4.780461
3663  -4.780858
3664  -4.781261
3665  -4.781671
3666  -4.782088
3667  -4.782512
3668  -4.782943
3669  -4.783380
3670  -4.783821
3671  -4.784263
3672  -4.784703
3673  -4.785138
3674  -4.785562
3675  -4.785973
3676  -4.786366
3677  -4.786741
3678  -4.787096
3679  -4.787430
3680  -4.787744
3681  -4.788039
3682  -4.788316
3683  -4.788577
3684  -4.788824
3685  -4.789058
3686  -4.789282
3687  -4.789496
3688  -4.789704
3689  -4.789907
3690  -4.790106
3691  -4.790303
3692  -4.790500
3693  -4.790697
3694  -4.790896
3695  -4.791098
3696  -4.791304
3697  -4.791514
3698  -4.791730
3699  -4.791950
3700  -4.792175
3701  -4.792405
3702  -4.792640
3703  -4.792879
3704  -4.793122
3705  -4.793368
3706  -4.793617
3707  -4.793868
3708  -4.794121
3709  -4.794374
3710  -4.794628
3711  -4.794882
3712  -4.795136
3713  -4.795390
3714  -4.795643
3715  -4.795896
3716  -4.796148
3717  -4.796400
3718  -4.796651
3719  -4.796903
3720  -4.797153
3721  -4.797404
3722  -4.797653
3723  -4.797902
3724  -4.798150
3725  -4.798395
3726  -4.798638
3727  -4.798878
3728  -4.799113
3729  -4.799343
3730  -4.799568
3731  -4.799786
3732  -4.799996
3733  -4.800198
3734  -4.800392
3735  -4.800577
3736  -4.800753
3737  -4.800920
3738  -4.801078
3739  -4.801227
3740  -4.801367
3741  -4.801500
3742  -4.801624
3743  -4.801741
3744  -4.801851
3745  -4.801954
3746  -4.802051
3747  -4.802143
3748  -4.802230
3749  -4.802312
3750  -4.802390
3751  -4.802464
3752  -4.802535
3753  -4.802604
3754  -4.802670
3755  -4.802734
3756  -4.802796
3757  -4.802857
3758  -4.802917
3759  -4.802976
3760  -4.803034
3761  -4.803092
3762  -4.803150
3763  -4.803207
3764  -4.803264
3765  -4.803321
3766  -4.803377
3767  -4.803434
3768  -4.803490
3769  -4.803545
3770  -4.803600
3771  -4.803654
3772  -4.803708
3773  -4.803760
3774  -4.803810
3775  -4.803859
3776  -4.803906
3777  -4.803952
3778  -4.803996
3779  -4.804038
3780  -4.804079
3781  -4.804118
3782  -4.804157
3783  -4.804195
3784  -4.804233
3785  -4.804272
3786  -4.804313
3787  -4.804355
3788  -4.804401
3789  -4.804452
3790  -4.804507
3791  -4.804567
3792  -4.804635
3793  -4.804710
3794  -4.804794
3795  -4.804888
3796  -4.804992
3797  -4.805107
3798  -4.805235
3799  -4.805375
3800  -4.805529
3801  -4.805698
3802  -4.805881
3803  -4.806080
3804  -4.806295
3805  -4.806526
3806  -4.806773
3807  -4.807036
3808  -4.807316
3809  -4.807610
3810  -4.807919
3811  -4.808241
3812  -4.808575
3813  -4.808919
3814  -4.809271
3815  -4.809629
3816  -4.809991
3817  -4.810355
3818  -4.810720
3819  -4.811084
3820  -4.811445
3821  -4.811804
3822  -4.812158
3823  -4.812508
3824  -4.812852
3825  -4.813190
3826  -4.813522
3827  -4.813847
3828  -4.814165
3829  -4.814476
3830  -4.814780
3831  -4.815077
3832  -4.815367
3833  -4.815650
3834  -4.815926
3835  -4.816195
3836  -4.816458
3837  -4.816716
3838  -4.816968
3839  -4.817215
3840  -4.817457
3841  -4.817696
3842  -4.817931
3843  -4.818163
3844  -4.818393
3845  -4.818621
3846  -4.818848
3847  -4.819074
3848  -4.819300
3849  -4.819527
3850  -4.819754
3851  -4.819982
3852  -4.820212
3853  -4.820443
3854  -4.820676
3855  -4.820910
3856  -4.821146
3857  -4.821383
3858  -4.821621
3859  -4.821860
3860  -4.822100
3861  -4.822341
3862  -4.822582
3863  -4.822823
3864  -4.823064
3865  -4.823305
3866  -4.823546
3867  -4.823787
3868  -4.824029
3869  -4.824270
3870  -4.824511
3871  -4.824753
3872  -4.824996
3873  -4.825239
3874  -4.825482
3875  -4.825727
3876  -4.825974
3877  -4.826222
3878  -4.826473
3879  -4.826727
3880  -4.826983
3881  -4.827244
3882  -4.827509
3883  -4.827779
3884  -4.828055
3885  -4.828337
3886  -4.828627
3887  -4.828926
3888  -4.829233
3889  -4.829550
3890  -4.829878
3891  -4.830217
3892  -4.830569
3893  -4.830933
3894  -4.831311
3895  -4.831703
3896  -4.832109
3897  -4.832531
3898  -4.832969
3899  -4.833424
3900  -4.833896
3901  -4.834386
3902  -4.834895
3903  -4.835425
3904  -4.835978
3905  -4.836555
3906  -4.837158
3907  -4.837792
3908  -4.838460
3909  -4.839168
3910  -4.839923
3911  -4.840735
3912  -4.841617
3913  -4.842589
3914  -4.843655
3915  -4.844736
3916  -4.845730
3917  -4.846634
3918  -4.847465
3919  -4.848240
3920  -4.848969
3921  -4.849659
3922  -4.850318
3923  -4.850949
3924  -4.851557
3925  -4.852145
3926  -4.852715
3927  -4.853270
3928  -4.853812
3929  -4.854343
3930  -4.854865
3931  -4.855378
3932  -4.855885
3933  -4.856386
3934  -4.856882
3935  -4.857375
3936  -4.857864
3937  -4.858351
3938  -4.858836
3939  -4.859320
3940  -4.859803
3941  -4.860287
3942  -4.860771
3943  -4.861256
3944  -4.861742
3945  -4.862229
3946  -4.862718
3947  -4.863206
3948  -4.863692
3949  -4.864175
3950  -4.864653
3951  -4.865122
3952  -4.865581
3953  -4.866029
3954  -4.866465
3955  -4.866888
3956  -4.867299
3957  -4.867700
3958  -4.868092
3959  -4.868476
3960  -4.868855
3961  -4.869232
3962  -4.869608
3963  -4.869986
3964  -4.870367
3965  -4.870755
3966  -4.871150
3967  -4.871553
3968  -4.871965
3969  -4.872384
3970  -4.872807
3971  -4.873232
3972  -4.873655
3973  -4.874071
3974  -4.874476
3975  -4.874869
3976  -4.875247
3977  -4.875609
3978  -4.875956
3979  -4.876289
3980  -4.876607
3981  -4.876912
3982  -4.877206
3983  -4.877488
3984  -4.877760
3985  -4.878024
3986  -4.878280
3987  -4.878530
3988  -4.878773
3989  -4.879011
3990  -4.879245
3991  -4.879476
3992  -4.879704
3993  -4.879931
3994  -4.880156
3995  -4.880380
3996  -4.880605
3997  -4.880830
3998  -4.881056
3999  -4.881284
4000  -4.881513
4001  -4.881745
4002  -4.881978
4003  -4.882214
4004  -4.882452
4005  -4.882693
4006  -4.882935
4007  -4.883179
4008  -4.883425
4009  -4.883671
4010  -4.883919
4011  -4.884168
4012  -4.884417
4013  -4.884666
4014  -4.884914
4015  -4.885163
4016  -4.885411
4017  -4.885658
4018  -4.885905
4019  -4.886151
4020  -4.886396
4021  -4.886641
4022  -4.886885
4023  -4.887129
4024  -4.887373
4025  -4.887616
4026  -4.887859
4027  -4.888103
4028  -4.888347
4029  -4.888592
4030  -4.888838
4031  -4.889084
4032  -4.889332
4033  -4.889582
4034  -4.889832
4035  -4.890084
4036  -4.890338
4037  -4.890593
4038  -4.890849
4039  -4.891106
4040  -4.891363
4041  -4.891619
4042  -4.891875
4043  -4.892128
4044  -4.892378
4045  -4.892623
4046  -4.892861
4047  -4.893091
4048  -4.893312
4049  -4.893522
4050  -4.893721
4051  -4.893909
4052  -4.894084
4053  -4.894248
4054  -4.894401
4055  -4.894543
4056  -4.894675
4057  -4.894799
4058  -4.894915
4059  -4.895025
4060  -4.895129
4061  -4.895229
4062  -4.895326
4063  -4.895421
4064  -4.895514
4065  -4.895607
4066  -4.895700
4067  -4.895793
4068  -4.895888
4069  -4.895983
4070  -4.896080
4071  -4.896177
4072  -4.896275
4073  -4.896374
4074  -4.896473
4075  -4.896572
4076  -4.896671
4077  -4.896770
4078  -4.896868
4079  -4.896965
4080  -4.897062
4081  -4.897159
4082  -4.897255
4083  -4.897351
4084  -4.897446
4085  -4.897542
4086  -4.897638
4087  -4.897735
4088  -4.897832
4089  -4.897930
4090  -4.898030
4091  -4.898131
4092  -4.898235
4093  -4.898340
4094  -4.898447
4095  -4.898556
4096  -4.898667
4097  -4.898781
4098  -4.898897
4099  -4.899015
4100  -4.899134
4101  -4.899255
4102  -4.899377
4103  -4.899500
4104  -4.899623
4105  -4.899745
4106  -4.899867
4107  -4.899988
4108  -4.900108
4109  -4.900226
4110  -4.900341
4111  -4.900454
4112  -4.900565
4113  -4.900673
4114  -4.900778
4115  -4.900881
4116  -4.900981
4117  -4.901078
4118  -4.901173
4119  -4.901266
4120  -4.901357
4121  -4.901447
4122  -4.901535
4123  -4.901622
4124  -4.901708
4125  -4.901793
4126  -4.901879
4127  -4.901964
4128  -4.902049
4129  -4.902135
4130  -4.902222
4131  -4.902309
4132  -4.902398
4133  -4.902487
4134  -4.902578
4135  -4.902670
4136  -4.902763
4137  -4.902858
4138  -4.902954
4139  -4.903051
4140  -4.903150
4141  -4.903249
4142  -4.903349
4143  -4.903449
4144  -4.903550
4145  -4.903651
4146  -4.903751
4147  -4.903851
4148  -4.903950
4149  -4.904048
4150  -4.904145
4151  -4.904240
4152  -4.904335
4153  -4.904428
4154  -4.904521
4155  -4.904614
4156  -4.904707
4157  -4.904802
4158  -4.904899
4159  -4.904999
4160  -4.905102
4161  -4.905211
4162  -4.905326
4163  -4.905447
4164  -4.905578
4165  -4.905717
4166  -4.905867
4167  -4.906028
4168  -4.906201
4169  -4.906388
4170  -4.906588
4171  -4.906804
4172  -4.907034
4173  -4.907280
4174  -4.907541
4175  -4.907819
4176  -4.908111
4177  -4.908419
4178  -4.908741
4179  -4.909076
4180  -4.909424
4181  -4.909782
4182  -4.910149
4183  -4.910524
4184  -4.910905
4185  -4.911290
4186  -4.911679
4187  -4.912070
4188  -4.912462
4189  -4.912854
4190  -4.913246
4191  -4.913637
4192  -4.914028
4193  -4.914417
4194  -4.914805
4195  -4.915192
4196  -4.915577
4197  -4.915960
4198  -4.916342
4199  -4.916722
4200  -4.917099
4201  -4.917475
4202  -4.917848
4203  -4.918219
4204  -4.918587
4205  -4.918953
4206  -4.919316
4207  -4.919675
4208  -4.920032
4209  -4.920386
4210  -4.920737
4211  -4.921085
4212  -4.921431
4213  -4.921774
4214  -4.922117
4215  -4.922459
4216  -4.922801
4217  -4.923143
4218  -4.923488
4219  -4.923834
4220  -4.924184
4221  -4.924538
4222  -4.924896
4223  -4.925258
4224  -4.925625
4225  -4.925996
4226  -4.926370
4227  -4.926746
4228  -4.927124
4229  -4.927503
4230  -4.927881
4231  -4.928258
4232  -4.928633
4233  -4.929006
4234  -4.929376
4235  -4.929745
4236  -4.930112
4237  -4.930478
4238  -4.930844
4239  -4.931211
4240  -4.931578
4241  -4.931948
4242  -4.932319
4243  -4.932693
4244  -4.933071
4245  -4.933452
4246  -4.933837
4247  -4.934227
4248  -4.934621
4249  -4.935021
4250  -4.935427
4251  -4.935839
4252  -4.936259
4253  -4.936685
4254  -4.937121
4255  -4.937565
4256  -4.938019
4257  -4.938483
4258  -4.938957
4259  -4.939443
4260  -4.939941
4261  -4.940449
4262  -4.940969
4263  -4.941499
4264  -4.942038
4265  -4.942585
4266  -4.943138
4267  -4.943697
4268  -4.944260
4269  -4.944825
4270  -4.945392
4271  -4.945961
4272  -4.946529
4273  -4.947098
4274  -4.947667
4275  -4.948233
4276  -4.948798
4277  -4.949359
4278  -4.949916
4279  -4.950468
4280  -4.951012
4281  -4.951549
4282  -4.952078
4283  -4.952598
4284  -4.953110
4285  -4.953613
4286  -4.954108
4287  -4.954595
4288  -4.955076
4289  -4.955550
4290  -4.956020
4291  -4.956486
4292  -4.956949
4293  -4.957411
4294  -4.957873
4295  -4.958336
4296  -4.958802
4297  -4.959272
4298  -4.959749
4299  -4.960233
4300  -4.960727
4301  -4.961232
4302  -4.961751
4303  -4.962285
4304  -4.962836
4305  -4.963405
4306  -4.963994
4307  -4.964603
4308  -4.965230
4309  -4.965875
4310  -4.966535
4311  -4.967206
4312  -4.967887
4313  -4.968575
4314  -4.969269
4315  -4.969968
4316  -4.970668
4317  -4.971363
4318  -4.972043
4319  -4.972696
4320  -4.973314
4321  -4.973892
4322  -4.974428
4323  -4.974924
4324  -4.975383
4325  -4.975807
4326  -4.976200
4327  -4.976565
4328  -4.976906
4329  -4.977224
4330  -4.977522
4331  -4.977803
4332  -4.978069
4333  -4.978322
4334  -4.978562
4335  -4.978792
4336  -4.979012
4337  -4.979224
4338  -4.979426
4339  -4.979620
4340  -4.979806
4341  -4.979983
4342  -4.980152
4343  -4.980312
4344  -4.980463
4345  -4.980606
4346  -4.980739
4347  -4.980864
4348  -4.980981
4349  -4.981091
4350  -4.981193
4351  -4.981288
4352  -4.981378
4353  -4.981462
4354  -4.981540
4355  -4.981615
4356  -4.981685
4357  -4.981753
4358  -4.981817
4359  -4.981879
4360  -4.981940
4361  -4.981999
4362  -4.982057
4363  -4.982114
4364  -4.982171
4365  -4.982229
4366  -4.982287
4367  -4.982346
4368  -4.982406
4369  -4.982468
4370  -4.982531
4371  -4.982596
4372  -4.982663
4373  -4.982732
4374  -4.982803
4375  -4.982877
4376  -4.982954
4377  -4.983032
4378  -4.983114
4379  -4.983198
4380  -4.983285
4381  -4.983375
4382  -4.983468
4383  -4.983564
4384  -4.983662
4385  -4.983764
4386  -4.983869
4387  -4.983978
4388  -4.984090
4389  -4.984205
4390  -4.984324
4391  -4.984447
4392  -4.984574
4393  -4.984705
4394  -4.984839
4395  -4.984978
4396  -4.985121
4397  -4.985268
4398  -4.985420
4399  -4.985576
4400  -4.985736
4401  -4.985901
4402  -4.986070
4403  -4.986244
4404  -4.986421
4405  -4.986603
4406  -4.986790
4407  -4.986980
4408  -4.987174
4409  -4.987372
4410  -4.987573
4411  -4.987778
4412  -4.987985
4413  -4.988194
4414  -4.988405
4415  -4.988616
4416  -4.988827
4417  -4.989036
4418  -4.989241
4419  -4.989442
4420  -4.989636
4421  -4.989823
4422  -4.990000
4423  -4.990168
4424  -4.990325
4425  -4.990472
4426  -4.990609
4427  -4.990735
4428  -4.990852
4429  -4.990960
4430  -4.991060
4431  -4.991153
4432  -4.991239
4433  -4.991320
4434  -4.991397
4435  -4.991469
4436  -4.991539
4437  -4.991605
4438  -4.991669
4439  -4.991732
4440  -4.991792
4441  -4.991851
4442  -4.991908
4443  -4.991963
4444  -4.992016
4445  -4.992068
4446  -4.992118
4447  -4.992166
4448  -4.992212
4449  -4.992257
4450  -4.992300
4451  -4.992341
4452  -4.992382
4453  -4.992422
4454  -4.992461
4455  -4.992500
4456  -4.992539
4457  -4.992579
4458  -4.992618
4459  -4.992659
4460  -4.992701
4461  -4.992744
4462  -4.992789
4463  -4.992836
4464  -4.992885
4465  -4.992936
4466  -4.992990
4467  -4.993047
4468  -4.993107
4469  -4.993170
4470  -4.993237
4471  -4.993306
4472  -4.993379
4473  -4.993456
4474  -4.993535
4475  -4.993618
4476  -4.993704
4477  -4.993793
4478  -4.993885
4479  -4.993980
4480  -4.994077
4481  -4.994176
4482  -4.994278
4483  -4.994381
4484  -4.994486
4485  -4.994593
4486  -4.994700
4487  -4.994810
4488  -4.994920
4489  -4.995032
4490  -4.995145
4491  -4.995260
4492  -4.995376
4493  -4.995494
4494  -4.995613
4495  -4.995735
4496  -4.995859
4497  -4.995985
4498  -4.996114
4499  -4.996247
4500  -4.996383
4501  -4.996523
4502  -4.996667
4503  -4.996815
4504  -4.996968
4505  -4.997125
4506  -4.997288
4507  -4.997457
4508  -4.997630
4509  -4.997810
4510  -4.997996
4511  -4.998187
4512  -4.998385
4513  -4.998588
4514  -4.998797
4515  -4.999012
4516  -4.999231
4517  -4.999455
4518  -4.999682
4519  -4.999912
4520  -5.000144
4521  -5.000377
4522  -5.000610
4523  -5.000843
4524  -5.001075
4525  -5.001305
4526  -5.001535
4527  -5.001764
4528  -5.001993
4529  -5.002223
4530  -5.002455
4531  -5.002690
4532  -5.002929
4533  -5.003175
4534  -5.003429
4535  -5.003692
4536  -5.003967
4537  -5.004254
4538  -5.004556
4539  -5.004875
4540  -5.005211
4541  -5.005567
4542  -5.005943
4543  -5.006340
4544  -5.006759
4545  -5.007199
4546  -5.007661
4547  -5.008142
4548  -5.008641
4549  -5.009157
4550  -5.009687
4551  -5.010230
4552  -5.010782
4553  -5.011344
4554  -5.011915
4555  -5.012493
4556  -5.013078
4557  -5.013672
4558  -5.014274
4559  -5.014885
4560  -5.015505
4561  -5.016135
4562  -5.016775
4563  -5.017423
4564  -5.018080
4565  -5.018744
4566  -5.019411
4567  -5.020078
4568  -5.020743
4569  -5.021400
4570  -5.022047
4571  -5.022681
4572  -5.023299
4573  -5.023899
4574  -5.024482
4575  -5.025045
4576  -5.025590
4577  -5.026116
4578  -5.026624
4579  -5.027115
4580  -5.027590
4581  -5.028050
4582  -5.028496
4583  -5.028931
4584  -5.029354
4585  -5.029769
4586  -5.030178
4587  -5.030581
4588  -5.030981
4589  -5.031380
4590  -5.031779
4591  -5.032181
4592  -5.032588
4593  -5.032999
4594  -5.033417
4595  -5.033842
4596  -5.034272
4597  -5.034707
4598  -5.035143
4599  -5.035577
4600  -5.036006
4601  -5.036427
4602  -5.036835
4603  -5.037232
4604  -5.037614
4605  -5.037984
4606  -5.038340
4607  -5.038685
4608  -5.039018
4609  -5.039342
4610  -5.039656
4611  -5.039961
4612  -5.040260
4613  -5.040551
4614  -5.040836
4615  -5.041115
4616  -5.041390
4617  -5.041659
4618  -5.041925
4619  -5.042187
4620  -5.042445
4621  -5.042702
4622  -5.042956
4623  -5.043209
4624  -5.043461
4625  -5.043713
4626  -5.043966
4627  -5.044219
4628  -5.044474
4629  -5.044730
4630  -5.044990
4631  -5.045252
4632  -5.045518
4633  -5.045788
4634  -5.046062
4635  -5.046341
4636  -5.046625
4637  -5.046915
4638  -5.047210
4639  -5.047510
4640  -5.047814
4641  -5.048122
4642  -5.048433
4643  -5.048744
4644  -5.049053
4645  -5.049359
4646  -5.049659
4647  -5.049952
4648  -5.050236
4649  -5.050511
4650  -5.050775
4651  -5.051029
4652  -5.051273
4653  -5.051507
4654  -5.051733
4655  -5.051951
4656  -5.052162
4657  -5.052368
4658  -5.052568
4659  -5.052765
4660  -5.052960
4661  -5.053152
4662  -5.053345
4663  -5.053537
4664  -5.053732
4665  -5.053929
4666  -5.054129
4667  -5.054335
4668  -5.054546
4669  -5.054764
4670  -5.054990
4671  -5.055226
4672  -5.055472
4673  -5.055729
4674  -5.056000
4675  -5.056284
4676  -5.056584
4677  -5.056900
4678  -5.057233
4679  -5.057586
4680  -5.057958
4681  -5.058351
4682  -5.058765
4683  -5.059201
4684  -5.059659
4685  -5.060137
4686  -5.060635
4687  -5.061149
4688  -5.061671
4689  -5.062191
4690  -5.062697
4691  -5.063180
4692  -5.063631
4693  -5.064049
4694  -5.064432
4695  -5.064782
4696  -5.065101
4697  -5.065391
4698  -5.065653
4699  -5.065891
4700  -5.066106
4701  -5.066300
4702  -5.066475
4703  -5.066632
4704  -5.066773
4705  -5.066899
4706  -5.067011
4707  -5.067111
4708  -5.067199
4709  -5.067277
4710  -5.067344
4711  -5.067402
4712  -5.067451
4713  -5.067492
4714  -5.067525
4715  -5.067550
4716  -5.067569
4717  -5.067580
4718  -5.067586
4719  -5.067586
4720  -5.067581
4721  -5.067571
4722  -5.067557
4723  -5.067539
4724  -5.067518
4725  -5.067493
4726  -5.067466
4727  -5.067437
4728  -5.067406
4729  -5.067373
4730  -5.067339
4731  -5.067305
4732  -5.067269
4733  -5.067234
4734  -5.067198
4735  -5.067163
4736  -5.067127
4737  -5.067093
4738  -5.067059
4739  -5.067026
4740  -5.066995
4741  -5.066964
4742  -5.066935
4743  -5.066908
4744  -5.066882
4745  -5.066857
4746  -5.066835
4747  -5.066814
4748  -5.066796
4749  -5.066780
4750  -5.066766
4751  -5.066754
4752  -5.066746
4753  -5.066740
4754  -5.066738
4755  -5.066739
4756  -5.066744
4757  -5.066753
4758  -5.066766
4759  -5.066784
4760  -5.066807
4761  -5.066836
4762  -5.066870
4763  -5.066910
4764  -5.066956
4765  -5.067010
4766  -5.067070
4767  -5.067138
4768  -5.067214
4769  -5.067298
4770  -5.067390
4771  -5.067491
4772  -5.067601
4773  -5.067721
4774  -5.067850
4775  -5.067989
