3625  27.114846
3626  27.115035
3627  27.115224
3628  27.115412
3629  27.115601
3630  27.115789
3631  27.115977
3632  27.116164
3633  27.116352
3634  27.116540
3635  27.116727
3636  27.116915
3637  27.117102
3638  27.117289
3639  27.117477
3640  27.117664
3641  27.117851
3642  27.118038
3643  27.118224
3644  27.118411
3645  27.118597
3646  27.118782
3647  27.118968
3648  27.119152
3649  27.119337
3650  27.119521
3651  27.119704
3652  27.119888
3653  27.120071
3654  27.120254
3655  27.120436
3656  27.120619
3657  27.120802
3658  27.120985
3659  27.121168
3660  27.121351
3661  27.121535
3662  27.121718
3663  27.121902
3664  27.122087
3665  27.122271
3666  27.122456
3667  27.122640
3668  27.122825
3669  27.123010
3670  27.123195
3671  27.123380
3672  27.123564
3673  27.123749
3674  27.123934
3675  27.124118
3676  27.124303
3677  27.124487
3678  27.124671
3679  27.124856
3680  27.125040
3681  27.125224
3682  27.125409
3683  27.125593
3684  27.125777
3685  27.125961
3686  27.126146
3687  27.126330
3688  27.126514
3689  27.126697
3690  27.126881
3691  27.127064
3692  27.127247
3693  27.127429
3694  27.127611
3695  27.127792
3696  27.127973
3697  27.128153
3698  27.128333
3699  27.128512
3700  27.128691
3701  27.128869
3702  27.129047
3703  27.129225
3704  27.129402
3705  27.129580
3706  27.129758
3707  27.129936
3708  27.130115
3709  27.130294
3710  27.130473
3711  27.130653
3712  27.130833
3713  27.131014
3714  27.131194
3715  27.131375
3716  27.131557
3717  27.131738
3718  27.131919
3719  27.132100
3720  27.132280
3721  27.132461
3722  27.132641
3723  27.132820
3724  27.132999
3725  27.133179
3726  27.133357
3727  27.133536
3728  27.133715
3729  27.133894
3730  27.134073
3731  27.134252
3732  27.134432
3733  27.134612
3734  27.134792
3735  27.134973
3736  27.135154
3737  27.135335
3738  27.135517
3739  27.135698
3740  27.135879
3741  27.136060
3742  27.136241
3743  27.136421
3744  27.136601
3745  27.136780
3746  27.136958
3747  27.137135
3748  27.137312
3749  27.137488
3750  27.137664
3751  27.137839
3752  27.138013
3753  27.138188
3754  27.138362
3755  27.138536
3756  27.138711
3757  27.138885
3758  27.139060
3759  27.139235
3760  27.139410
3761  27.139586
3762  27.139761
3763  27.139937
3764  27.140113
3765  27.140288
3766  27.140463
3767  27.140638
3768  27.140813
3769  27.140987
3770  27.141160
3771  27.141333
3772  27.141505
3773  27.141677
3774  27.141849
3775  27.142020
3776  27.142190
3777  27.142361
3778  27.142532
3779  27.142702
3780  27.142873
3781  27.143044
3782  27.143216
3783  27.143387
3784  27.143559
3785  27.143732
3786  27.143904
3787  27.144077
3788  27.144250
3789  27.144423
3790  27.144596
3791  27.144769
3792  27.144942
3793  27.145115
3794  27.145288
3795  27.145460
3796  27.145632
3797  27.145804
3798  27.145975
3799  27.146147
3800  27.146318
3801  27.146489
3802  27.146661
3803  27.146832
3804  27.147004
3805  27.147176
3806  27.147348
3807  27.147521
3808  27.147694
3809  27.147866
3810  27.148039
3811  27.148212
3812  27.148385
3813  27.148558
3814  27.148731
3815  27.148903
3816  27.149074
3817  27.149246
3818  27.149416
3819  27.149587
3820  27.149756
3821  27.149925
3822  27.150093
3823  27.150261
3824  27.150428
3825  27.150595
3826  27.150762
3827  27.150929
3828  27.151095
3829  27.151261
3830  27.151428
3831  27.151594
3832  27.151761
3833  27.151927
3834  27.152094
3835  27.152261
3836  27.152428
3837  27.152596
3838  27.152763
3839  27.152930
3840  27.153097
3841  27.153265
3842  27.153431
3843  27.153598
3844  27.153765
3845  27.153931
3846  27.154098
3847  27.154264
3848  27.154430
3849  27.154596
3850  27.154763
3851  27.154929
3852  27.155096
3853  27.155263
3854  27.155431
3855  27.155599
3856  27.155768
3857  27.155937
3858  27.156106
3859  27.156277
3860  27.156447
3861  27.156618
3862  27.156789
3863  27.156959
3864  27.157130
3865  27.157301
3866  27.157471
3867  27.157641
3868  27.157810
3869  27.157979
3870  27.158147
3871  27.158314
3872  27.158481
3873  27.158647
3874  27.158812
3875  27.158977
3876  27.159141
3877  27.159304
3878  27.159468
3879  27.159631
3880  27.159794
3881  27.159957
3882  27.160119
3883  27.160282
3884  27.160445
3885  27.160608
3886  27.160771
3887  27.160934
3888  27.161097
3889  27.161260
3890  27.161422
3891  27.161585
3892  27.161748
3893  27.161910
3894  27.162072
3895  27.162234
3896  27.162396
3897  27.162558
3898  27.162719
3899  27.162880
3900  27.163042
3901  27.163203
3902  27.163364
3903  27.163526
3904  27.163688
3905  27.163850
3906  27.164012
3907  27.164175
3908  27.164338
3909  27.164501
3910  27.164665
3911  27.164829
3912  27.164993
3913  27.165158
3914  27.165323
3915  27.165488
3916  27.165653
3917  27.165818
3918  27.165983
3919  27.166148
3920  27.166313
3921  27.166477
3922  27.166640
3923  27.166804
3924  27.166966
3925  27.167129
3926  27.167290
3927  27.167451
3928  27.167612
3929  27.167772
3930  27.167932
3931  27.168091
3932  27.168250
3933  27.168408
3934  27.168566
3935  27.168724
3936  27.168882
3937  27.169040
3938  27.169197
3939  27.169355
3940  27.169512
3941  27.169669
3942  27.169827
3943  27.169984
3944  27.170141
3945  27.170298
3946  27.170455
3947  27.170612
3948  27.170769
3949  27.170926
3950  27.171082
3951  27.171239
3952  27.171396
3953  27.171552
3954  27.171709
3955  27.171865
3956  27.172022
3957  27.172180
3958  27.172337
3959  27.172495
3960  27.172654
3961  27.172812
3962  27.172972
3963  27.173132
3964  27.173292
3965  27.173452
3966  27.173613
3967  27.173775
3968  27.173936
3969  27.174097
3970  27.174258
3971  27.174419
3972  27.174580
3973  27.174740
3974  27.174900
3975  27.175060
3976  27.175219
3977  27.175377
3978  27.175535
3979  27.175692
3980  27.175849
3981  27.176006
3982  27.176162
3983  27.176318
3984  27.176474
3985  27.176630
3986  27.176785
3987  27.176941
3988  27.177097
3989  27.177253
3990  27.177409
3991  27.177565
3992  27.177721
3993  27.177877
3994  27.178033
3995  27.178189
3996  27.178345
3997  27.178501
3998  27.178656
3999  27.178811
4000  27.178967
4001  27.179121
4002  27.179276
4003  27.179430
4004  27.179584
4005  27.179738
4006  27.179892
4007  27.180046
4008  27.180200
4009  27.180353
4010  27.180507
4011  27.180660
4012  27.180814
4013  27.180967
4014  27.181121
4015  27.181274
4016  27.181428
4017  27.181582
4018  27.181735
4019  27.181889
4020  27.182042
4021  27.182196
4022  27.182350
4023  27.182503
4024  27.182657
4025  27.182811
4026  27.182965
4027  27.183119
4028  27.183273
4029  27.183427
4030  27.183581
4031  27.183736
4032  27.183890
4033  27.184045
4034  27.184200
4035  27.184354
4036  27.184509
4037  27.184664
4038  27.184819
4039  27.184973
4040  27.185128
4041  27.185282
4042  27.185436
4043  27.185590
4044  27.185743
4045  27.185897
4046  27.186050
4047  27.186202
4048  27.186355
4049  27.186507
4050  27.186659
4051  27.186810
4052  27.186962
4053  27.187113
4054  27.187265
4055  27.187416
4056  27.187567
4057  27.187719
4058  27.187870
4059  27.188022
4060  27.188173
4061  27.188325
4062  27.188476
4063  27.188628
4064  27.188780
4065  27.188931
4066  27.189083
4067  27.189234
4068  27.189385
4069  27.189536
4070  27.189687
4071  27.189837
4072  27.189987
4073  27.190136
4074  27.190285
4075  27.190434
4076  27.190582
4077  27.190731
4078  27.190879
4079  27.191027
4080  27.191175
4081  27.191322
4082  27.191471
4083  27.191619
4084  27.191767
4085  27.191916
4086  27.192066
4087  27.192215
4088  27.192365
4089  27.192515
4090  27.192666
4091  27.192817
4092  27.192968
4093  27.193119
4094  27.193270
4095  27.193421
4096  27.193572
4097  27.193722
4098  27.193872
4099  27.194022
4100  27.194172
4101  27.194321
4102  27.194469
4103  27.194617
4104  27.194765
4105  27.194912
4106  27.195058
4107  27.195204
4108  27.195350
4109  27.195496
4110  27.195641
4111  27.195787
4112  27.195932
4113  27.196078
4114  27.196224
4115  27.196370
4116  27.196516
4117  27.196662
4118  27.196809
4119  27.196955
4120  27.197102
4121  27.197248
4122  27.197395
4123  27.197541
4124  27.197687
4125  27.197833
4126  27.197978
4127  27.198123
4128  27.198268
4129  27.198412
4130  27.198556
4131  27.198700
4132  27.198844
4133  27.198987
4134  27.199131
4135  27.199274
4136  27.199418
4137  27.199561
4138  27.199705
4139  27.199849
4140  27.199993
4141  27.200136
4142  27.200280
4143  27.200425
4144  27.200569
4145  27.200713
4146  27.200858
4147  27.201002
4148  27.201147
4149  27.201292
4150  27.201437
4151  27.201582
4152  27.201728
4153  27.201874
4154  27.202020
4155  27.202166
4156  27.202313
4157  27.202459
4158  27.202606
4159  27.202753
4160  27.202900
4161  27.203047
4162  27.203193
4163  27.203340
4164  27.203486
4165  27.203632
4166  27.203777
4167  27.203923
4168  27.204068
4169  27.204212
4170  27.204356
4171  27.204500
4172  27.204644
4173  27.204787
4174  27.204930
4175  27.205073
4176  27.205216
4177  27.205358
4178  27.205500
4179  27.205642
4180  27.205784
4181  27.205925
4182  27.206067
4183  27.206207
4184  27.206348
4185  27.206488
4186  27.206628
4187  27.206767
4188  27.206907
4189  27.207046
4190  27.207185
4191  27.207324
4192  27.207462
4193  27.207601
4194  27.207740
4195  27.207879
4196  27.208019
4197  27.208158
4198  27.208298
4199  27.208438
4200  27.208578
4201  27.208719
4202  27.208859
4203  27.209000
4204  27.209140
4205  27.209280
4206  27.209421
4207  27.209561
4208  27.209701
4209  27.209841
4210  27.209981
4211  27.210121
4212  27.210261
4213  27.210401
4214  27.210541
4215  27.210681
4216  27.210822
4217  27.210962
4218  27.211104
4219  27.211245
4220  27.211387
4221  27.211529
4222  27.211671
4223  27.211813
4224  27.211956
4225  27.212098
4226  27.212240
4227  27.212382
4228  27.212523
4229  27.212664
4230  27.212805
4231  27.212945
4232  27.213084
4233  27.213223
4234  27.213362
4235  27.213500
4236  27.213638
4237  27.213775
4238  27.213912
4239  27.214050
4240  27.214187
4241  27.214324
4242  27.214461
4243  27.214598
4244  27.214735
4245  27.214872
4246  27.215010
4247  27.215147
4248  27.215284
4249  27.215421
4250  27.215558
4251  27.215694
4252  27.215831
4253  27.215967
4254  27.216102
4255  27.216238
4256  27.216373
4257  27.216509
4258  27.216644
4259  27.216779
4260  27.216914
4261  27.217049
4262  27.217184
4263  27.217319
4264  27.217454
4265  27.217590
4266  27.217725
4267  27.217861
4268  27.217998
4269  27.218134
4270  27.218271
4271  27.218408
4272  27.218545
4273  27.218682
4274  27.218820
4275  27.218958
4276  27.219096
4277  27.219234
4278  27.219372
4279  27.219510
4280  27.219649
4281  27.219787
4282  27.219926
4283  27.220064
4284  27.220203
4285  27.220341
4286  27.220480
4287  27.220618
4288  27.220756
4289  27.220894
4290  27.221031
4291  27.221168
4292  27.221305
4293  27.221442
4294  27.221578
4295  27.221714
4296  27.221849
4297  27.221984
4298  27.222118
4299  27.222253
4300  27.222387
4301  27.222521
4302  27.222654
4303  27.222788
4304  27.222921
4305  27.223055
4306  27.223188
4307  27.223322
4308  27.223455
4309  27.223589
4310  27.223723
4311  27.223856
4312  27.223990
4313  27.224124
4314  27.224257
4315  27.224391
4316  27.224524
4317  27.224657
4318  27.224790
4319  27.224922
4320  27.225055
4321  27.225187
4322  27.225319
4323  27.225451
4324  27.225583
4325  27.225714
4326  27.225846
4327  27.225978
4328  27.226111
4329  27.226243
4330  27.226375
4331  27.226508
4332  27.226641
4333  27.226774
4334  27.226907
4335  27.227040
4336  27.227174
4337  27.227307
4338  27.227440
4339  27.227574
4340  27.227707
4341  27.227840
4342  27.227973
4343  27.228105
4344  27.228238
4345  27.228370
4346  27.228502
4347  27.228634
4348  27.228766
4349  27.228898
4350  27.229030
4351  27.229161
4352  27.229293
4353  27.229425
4354  27.229556
4355  27.229688
4356  27.229820
4357  27.229951
4358  27.230082
4359  27.230214
4360  27.230345
4361  27.230475
4362  27.230606
4363  27.230736
4364  27.230866
4365  27.230996
4366  27.231126
4367  27.231255
4368  27.231384
4369  27.231513
4370  27.231642
4371  27.231771
4372  27.231899
4373  27.232028
4374  27.232157
4375  27.232286
4376  27.232415
4377  27.232545
4378  27.232675
4379  27.232804
4380  27.232934
4381  27.233064
4382  27.233194
4383  27.233325
4384  27.233455
4385  27.233585
4386  27.233715
4387  27.233845
4388  27.233975
4389  27.234105
4390  27.234235
4391  27.234365
4392  27.234494
4393  27.234624
4394  27.234753
4395  27.234882
4396  27.235012
4397  27.235141
4398  27.235270
4399  27.235400
4400  27.235529
4401  27.235659
4402  27.235788
4403  27.235918
4404  27.236048
4405  27.236178
4406  27.236307
4407  27.236437
4408  27.236567
4409  27.236696
4410  27.236826
4411  27.236955
4412  27.237084
4413  27.237213
4414  27.237341
4415  27.237469
4416  27.237597
4417  27.237725
4418  27.237853
4419  27.237980
4420  27.238108
4421  27.238235
4422  27.238361
4423  27.238488
4424  27.238615
4425  27.238742
4426  27.238868
4427  27.238994
4428  27.239121
4429  27.239247
4430  27.239373
4431  27.239500
4432  27.239626
4433  27.239752
4434  27.239878
4435  27.240004
4436  27.240130
4437  27.240256
4438  27.240383
4439  27.240509
4440  27.240635
4441  27.240761
4442  27.240887
4443  27.241013
4444  27.241139
4445  27.241265
4446  27.241391
4447  27.241517
4448  27.241643
4449  27.241769
4450  27.241895
4451  27.242021
4452  27.242147
4453  27.242274
4454  27.242400
4455  27.242526
4456  27.242652
4457  27.242779
4458  27.242905
4459  27.243031
4460  27.243158
4461  27.243284
4462  27.243410
4463  27.243537
4464  27.243663
4465  27.243789
4466  27.243915
4467  27.244041
4468  27.244167
4469  27.244293
4470  27.244419
4471  27.244544
4472  27.244670
4473  27.244795
4474  27.244920
4475  27.245044
4476  27.245168
4477  27.245292
4478  27.245416
4479  27.245539
4480  27.245662
4481  27.245785
4482  27.245908
4483  27.246030
4484  27.246152
4485  27.246273
4486  27.246395
4487  27.246516
4488  27.246637
4489  27.246758
4490  27.246879
4491  27.247000
4492  27.247121
4493  27.247242
4494  27.247363
4495  27.247484
4496  27.247604
4497  27.247725
4498  27.247846
4499  27.247967
4500  27.248087
4501  27.248208
4502  27.248328
4503  27.248449
4504  27.248569
4505  27.248690
4506  27.248810
4507  27.248930
4508  27.249050
4509  27.249171
4510  27.249291
4511  27.249411
4512  27.249532
4513  27.249652
4514  27.249773
4515  27.249894
4516  27.250015
4517  27.250136
4518  27.250257
4519  27.250378
4520  27.250500
4521  27.250621
4522  27.250743
4523  27.250865
4524  27.250986
4525  27.251108
4526  27.251230
4527  27.251351
4528  27.251473
4529  27.251595
4530  27.251716
4531  27.251838
4532  27.251959
4533  27.252081
4534  27.252203
4535  27.252324
4536  27.252446
4537  27.252567
4538  27.252689
4539  27.252811
4540  27.252932
4541  27.253054
4542  27.253175
4543  27.253296
4544  27.253418
4545  27.253539
4546  27.253659
4547  27.253780
4548  27.253900
4549  27.254021
4550  27.254141
4551  27.254260
4552  27.254380
4553  27.254500
4554  27.254619
4555  27.254738
4556  27.254857
4557  27.254976
4558  27.255096
4559  27.255215
4560  27.255334
4561  27.255453
4562  27.255572
4563  27.255691
4564  27.255810
4565  27.255929
4566  27.256048
4567  27.256167
4568  27.256286
4569  27.256405
4570  27.256523
4571  27.256641
4572  27.256759
4573  27.256877
4574  27.256995
4575  27.257112
4576  27.257229
4577  27.257346
4578  27.257463
4579  27.257580
4580  27.257697
4581  27.257814
4582  27.257931
4583  27.258048
4584  27.258166
4585  27.258283
4586  27.258401
4587  27.258518
4588  27.258636
4589  27.258755
4590  27.258873
4591  27.258991
4592  27.259110
4593  27.259228
4594  27.259347
4595  27.259465
4596  27.259583
4597  27.259702
4598  27.259820
4599  27.259937
4600  27.260055
4601  27.260173
4602  27.260290
4603  27.260407
4604  27.260524
4605  27.260641
4606  27.260758
4607  27.260875
4608  27.260991
4609  27.261108
4610  27.261224
4611  27.261341
4612  27.261458
4613  27.261574
4614  27.261691
4615  27.261807
4616  27.261923
4617  27.262040
4618  27.262156
4619  27.262272
4620  27.262388
4621  27.262503
4622  27.262619
4623  27.262734
4624  27.262850
4625  27.262965
4626  27.263080
4627  27.263195
4628  27.263310
4629  27.263425
4630  27.263540
4631  27.263655
4632  27.263770
4633  27.263885
4634  27.264001
4635  27.264117
4636  27.264233
4637  27.264349
4638  27.264465
4639  27.264581
4640  27.264698
4641  27.264814
4642  27.264930
4643  27.265047
4644  27.265163
4645  27.265279
4646  27.265395
4647  27.265511
4648  27.265626
4649  27.265742
4650  27.265857
4651  27.265972
4652  27.266088
4653  27.266203
4654  27.266318
4655  27.266433
4656  27.266548
4657  27.266663
4658  27.266778
4659  27.266893
4660  27.267008
4661  27.267123
4662  27.267238
4663  27.267352
4664  27.267467
4665  27.267582
4666  27.267697
4667  27.267811
4668  27.267926
4669  27.268041
4670  27.268155
4671  27.268270
4672  27.268384
4673  27.268499
4674  27.268613
4675  27.268728
4676  27.268842
4677  27.268957
4678  27.269072
4679  27.269186
4680  27.269301
4681  27.269416
4682  27.269530
4683  27.269645
4684  27.269759
4685  27.269873
4686  27.269988
4687  27.270101
4688  27.270215
4689  27.270328
4690  27.270441
4691  27.270554
4692  27.270667
4693  27.270779
4694  27.270891
4695  27.271004
4696  27.271116
4697  27.271228
4698  27.271339
4699  27.271451
4700  27.271563
4701  27.271675
4702  27.271787
4703  27.271899
4704  27.272011
4705  27.272123
4706  27.272235
4707  27.272347
4708  27.272459
4709  27.272571
4710  27.272683
4711  27.272795
4712  27.272907
4713  27.273019
4714  27.273131
4715  27.273243
4716  27.273355
4717  27.273468
4718  27.273580
4719  27.273692
4720  27.273805
4721  27.273918
4722  27.274030
4723  27.274143
4724  27.274256
4725  27.274369
4726  27.274482
4727  27.274595
4728  27.274708
4729  27.274821
4730  27.274933
4731  27.275046
4732  27.275158
4733  27.275269
4734  27.275380
4735  27.275491
4736  27.275602
4737  27.275712
4738  27.275822
4739  27.275932
4740  27.276041
4741  27.276150
4742  27.276259
4743  27.276368
4744  27.276476
4745  27.276585
4746  27.276694
4747  27.276802
4748  27.276911
4749  27.277019
4750  27.277128
4751  27.277236
4752  27.277345
4753  27.277453
4754  27.277562
4755  27.277670
4756  27.277778
4757  27.277886
4758  27.277995
4759  27.278103
4760  27.278211
4761  27.278319
4762  27.278427
4763  27.278535
4764  27.278643
4765  27.278751
4766  27.278859
4767  27.278967
4768  27.279075
4769  27.279183
4770  27.279292
4771  27.279400
4772  27.279509
4773  27.279617
4774  27.279726
4775  27.279835
4776  27.279943
4777  27.280051
4778  27.280160
4779  27.280268
4780  27.280376
4781  27.280484
4782  27.280592
4783  27.280700
4784  27.280807
4785  27.280915
4786  27.281022
4787  27.281129
4788  27.281237
4789  27.281344
4790  27.281452
4791  27.281559
4792  27.281667
4793  27.281775
4794  27.281883
4795  27.281991
4796  27.282099
4797  27.282207
4798  27.282315
4799  27.282423
4800  27.282531
4801  27.282639
4802  27.282747
4803  27.282855
4804  27.282963
4805  27.283071
4806  27.283178
4807  27.283285
4808  27.283393
4809  27.283500
4810  27.283607
4811  27.283713
4812  27.283820
4813  27.283927
4814  27.284034
4815  27.284141
4816  27.284248
4817  27.284355
4818  27.284462
4819  27.284570
4820  27.284677
4821  27.284785
4822  27.284892
4823  27.285000
4824  27.285107
4825  27.285214
4826  27.285322
4827  27.285429
4828  27.285536
4829  27.285642
4830  27.285749
4831  27.285855
4832  27.285961
4833  27.286067
4834  27.286173
4835  27.286278
4836  27.286384
4837  27.286489
4838  27.286595
4839  27.286700
4840  27.286806
4841  27.286912
4842  27.287017
4843  27.287123
4844  27.287229
4845  27.287335
4846  27.287440
4847  27.287546
4848  27.287652
4849  27.287757
4850  27.287863
4851  27.287968
4852  27.288073
4853  27.288178
4854  27.288283
4855  27.288387
4856  27.288492
4857  27.288596
4858  27.288700
4859  27.288805
4860  27.288909
4861  27.289013
4862  27.289117
4863  27.289222
4864  27.289326
4865  27.289431
4866  27.289535
4867  27.289640
4868  27.289745
4869  27.289850
4870  27.289954
4871  27.290059
4872  27.290163
4873  27.290268
4874  27.290372
4875  27.290477
4876  27.290581
4877  27.290684
4878  27.290788
4879  27.290892
4880  27.290995
4881  27.291099
4882  27.291202
4883  27.291305
4884  27.291408
4885  27.291511
4886  27.291614
4887  27.291717
4888  27.291820
4889  27.291923
4890  27.292026
4891  27.292129
4892  27.292232
4893  27.292335
4894  27.292439
4895  27.292542
4896  27.292645
4897  27.292748
4898  27.292851
4899  27.292954
4900  27.293057
4901  27.293161
4902  27.293264
4903  27.293367
4904  27.293471
4905  27.293574
4906  27.293678
4907  27.293781
4908  27.293885
4909  27.293989
4910  27.294093
4911  27.294197
4912  27.294301
4913  27.294406
4914  27.294510
4915  27.294614
4916  27.294719
4917  27.294823
4918  27.294927
4919  27.295031
4920  27.295135
4921  27.295239
4922  27.295342
4923  27.295446
4924  27.295549
4925  27.295652
4926  27.295755
4927  27.295857
4928  27.295960
4929  27.296062
4930  27.296164
4931  27.296266
4932  27.296368
4933  27.296470
4934  27.296572
4935  27.296674
4936  27.296776
4937  27.296878
4938  27.296980
4939  27.297082
4940  27.297184
4941  27.297286
4942  27.297388
4943  27.297490
4944  27.297592
4945  27.297694
4946  27.297796
4947  27.297898
4948  27.298001
4949  27.298103
4950  27.298205
4951  27.298307
4952  27.298409
4953  27.298511
4954  27.298613
4955  27.298714
4956  27.298816
4957  27.298918
4958  27.299019
4959  27.299121
4960  27.299222
4961  27.299323
4962  27.299424
4963  27.299525
4964  27.299625
4965  27.299726
4966  27.299826
4967  27.299926
4968  27.300026
4969  27.300126
4970  27.300226
4971  27.300326
4972  27.300426
4973  27.300526
4974  27.300625
4975  27.300725
4976  27.300824
4977  27.300924
4978  27.301024
4979  27.301123
4980  27.301223
4981  27.301323
4982  27.301423
4983  27.301523
4984  27.301623
4985  27.301723
4986  27.301823
4987  27.301923
4988  27.302024
4989  27.302124
4990  27.302225
4991  27.302325
4992  27.302426
4993  27.302526
4994  27.302627
4995  27.302727
4996  27.302827
4997  27.302928
4998  27.303027
4999  27.303127
