#n  lyapunov_exponential
3236  -0.020435
3237  -0.019565
3238  -0.021454
3239  -0.025792
3240  -0.032045
3241  -0.039530
3242  -0.047264
3243  -0.053971
3244  -0.058546
3245  -0.060325
3246  -0.059236
3247  -0.055823
3248  -0.051141
3249  -0.046242
3250  -0.042107
3251  -0.039249
3252  -0.037879
3253  -0.038149
3254  -0.039736
3255  -0.042426
3256  -0.045587
3257  -0.048521
3258  -0.050559
3259  -0.051271
3260  -0.050505
3261  -0.048534
3262  -0.045992
3263  -0.043569
3264  -0.042047
3265  -0.041939
3266  -0.043733
3267  -0.047552
3268  -0.053435
3269  -0.061112
3270  -0.069540
3271  -0.077320
3272  -0.082460
3273  -0.082785
3274  -0.077389
3275  -0.067220
3276  -0.054228
3277  -0.040489
3278  -0.027806
3279  -0.017272
3280  -0.009558
3281  -0.005141
3282  -0.004323
3283  -0.007259
3284  -0.014266
3285  -0.025634
3286  -0.041625
3287  -0.062403
3288  -0.087709
3289  -0.115082
3290  -0.137702
3291  -0.144170
3292  -0.129571
3293  -0.102864
3294  -0.074439
3295  -0.049373
3296  -0.029313
3297  -0.014325
3298  -0.004350
3299  0.000744
3300  0.001153
3301  -0.003351
3302  -0.013017
3303  -0.028315
3304  -0.050052
3305  -0.079222
3306  -0.116642
3307  -0.160402
3308  -0.195203
3309  -0.190138
3310  -0.150193
3311  -0.106250
3312  -0.069518
3313  -0.041022
3314  -0.019769
3315  -0.004745
3316  0.004828
3317  0.009346
3318  0.009160
3319  0.004303
3320  -0.005352
3321  -0.019915
3322  -0.039679
3323  -0.064724
3324  -0.093954
3325  -0.123354
3326  -0.142465
3327  -0.139803
3328  -0.118157
3329  -0.089953
3330  -0.063580
3331  -0.042019
3332  -0.025612
3333  -0.014364
3334  -0.007840
3335  -0.005744
3336  -0.007965
3337  -0.014331
3338  -0.024670
3339  -0.038730
3340  -0.055910
3341  -0.074572
3342  -0.091584
3343  -0.102249
3344  -0.102561
3345  -0.092783
3346  -0.077016
3347  -0.059897
3348  -0.044385
3349  -0.031821
3350  -0.022607
3351  -0.016923
3352  -0.014745
3353  -0.015851
3354  -0.020031
3355  -0.027007
3356  -0.036307
3357  -0.047028
3358  -0.058037
3359  -0.067655
3360  -0.074166
3361  -0.076238
3362  -0.073924
3363  -0.068281
3364  -0.060968
3365  -0.053401
3366  -0.046823
3367  -0.041830
3368  -0.038541
3369  -0.037020
3370  -0.036968
3371  -0.037945
3372  -0.039372
3373  -0.040749
3374  -0.041474
3375  -0.041310
3376  -0.040063
3377  -0.038023
3378  -0.035745
3379  -0.033633
3380  -0.032371
3381  -0.032296
3382  -0.033673
3383  -0.036638
3384  -0.040995
3385  -0.046246
3386  -0.051716
3387  -0.056281
3388  -0.058547
3389  -0.057611
3390  -0.053178
3391  -0.045825
3392  -0.036893
3393  -0.027776
3394  -0.019585
3395  -0.013240
3396  -0.009464
3397  -0.008651
3398  -0.011158
3399  -0.017381
3400  -0.027836
3401  -0.042832
3402  -0.062809
3403  -0.087831
3404  -0.116474
3405  -0.143180
3406  -0.155471
3407  -0.143678
3408  -0.115741
3409  -0.084829
3410  -0.057310
3411  -0.034901
3412  -0.017836
3413  -0.005712
3414  0.001710
3415  0.004562
3416  0.002973
3417  -0.003126
3418  -0.013928
3419  -0.029852
3420  -0.051229
3421  -0.078076
3422  -0.108799
3423  -0.136920
3424  -0.148461
3425  -0.134526
3426  -0.105555
3427  -0.075116
3428  -0.048951
3429  -0.028335
3430  -0.013182
3431  -0.003212
3432  0.001933
3433  0.002341
3434  -0.001983
3435  -0.011206
3436  -0.025718
3437  -0.046051
3438  -0.072755
3439  -0.105653
3440  -0.141245
3441  -0.165828
3442  -0.160183
3443  -0.129474
3444  -0.093832
3445  -0.062667
3446  -0.037906
3447  -0.019246
3448  -0.006055
3449  0.002223
3450  0.006045
3451  0.005633
3452  0.001093
3453  -0.007445
3454  -0.020003
3455  -0.036263
3456  -0.055684
3457  -0.076640
3458  -0.095411
3459  -0.106518
3460  -0.105502
3461  -0.093663
3462  -0.076609
3463  -0.059166
3464  -0.044071
3465  -0.032330
3466  -0.024281
3467  -0.019953
3468  -0.019183
3469  -0.021855
3470  -0.027751
3471  -0.036477
3472  -0.047479
3473  -0.059734
3474  -0.071635
3475  -0.081296
3476  -0.086407
3477  -0.085872
3478  -0.080556
3479  -0.072093
3480  -0.062649
3481  -0.053906
3482  -0.046638
3483  -0.041311
3484  -0.038028
3485  -0.036619
3486  -0.036744
3487  -0.038057
3488  -0.039952
3489  -0.041833
3490  -0.043280
3491  -0.044002
3492  -0.043839
3493  -0.043188
3494  -0.042485
3495  -0.042148
3496  -0.042783
3497  -0.044766
3498  -0.048348
3499  -0.053730
3500  -0.060410
3501  -0.067697
3502  -0.074233
3503  -0.078240
3504  -0.078056
3505  -0.072914
3506  -0.063232
3507  -0.050902
3508  -0.037806
3509  -0.025496
3510  -0.014933
3511  -0.006733
3512  -0.001251
3513  0.001418
3514  0.001034
3515  -0.002358
3516  -0.008807
3517  -0.018182
3518  -0.030133
3519  -0.043814
3520  -0.057709
3521  -0.068948
3522  -0.074396
3523  -0.072162
3524  -0.063037
3525  -0.050223
3526  -0.036740
3527  -0.024774
3528  -0.015490
3529  -0.009535
3530  -0.007190
3531  -0.008793
3532  -0.014631
3533  -0.025106
3534  -0.040604
3535  -0.061873
3536  -0.089109
3537  -0.121449
3538  -0.152602
3539  -0.165809
3540  -0.148938
3541  -0.115811
3542  -0.082305
3543  -0.054182
3544  -0.032311
3545  -0.016129
3546  -0.005212
3547  0.000846
3548  0.002413
3549  -0.000714
3550  -0.008537
3551  -0.021463
3552  -0.040039
3553  -0.065092
3554  -0.097161
3555  -0.134670
3556  -0.167604
3557  -0.172073
3558  -0.143250
3559  -0.105263
3560  -0.071595
3561  -0.044890
3562  -0.024779
3563  -0.010479
3564  -0.001279
3565  0.003236
3566  0.003292
3567  -0.000960
3568  -0.009593
3569  -0.022652
3570  -0.040225
3571  -0.062157
3572  -0.086951
3573  -0.110247
3574  -0.123304
3575  -0.118677
3576  -0.099438
3577  -0.075225
3578  -0.052249
3579  -0.032995
3580  -0.017989
3581  -0.007129
3582  -0.000201
3583  0.003039
3584  0.002922
3585  -0.000422
3586  -0.006695
3587  -0.015650
3588  -0.026725
3589  -0.039127
3590  -0.051461
3591  -0.062083
3592  -0.068886
3593  -0.070744
3594  -0.067827
3595  -0.061533
3596  -0.053854
3597  -0.046356
3598  -0.039951
3599  -0.035172
3600  -0.032130
3601  -0.030737
3602  -0.030786
3603  -0.031737
3604  -0.033219
3605  -0.034690
3606  -0.035769
3607  -0.036167
3608  -0.035951
3609  -0.035331
3610  -0.034681
3611  -0.034558
3612  -0.035288
3613  -0.037221
3614  -0.040463
3615  -0.045081
3616  -0.050791
3617  -0.056889
3618  -0.062428
3619  -0.066103
3620  -0.066709
3621  -0.063760
3622  -0.057493
3623  -0.049162
3624  -0.040155
3625  -0.031756
3626  -0.024813
3627  -0.020181
3628  -0.018150
3629  -0.018978
3630  -0.023050
3631  -0.030470
3632  -0.041331
3633  -0.055474
3634  -0.072266
3635  -0.089687
3636  -0.103702
3637  -0.108628
3638  -0.101291
3639  -0.084761
3640  -0.064698
3641  -0.045361
3642  -0.028721
3643  -0.015656
3644  -0.006360
3645  -0.000838
3646  0.000828
3647  -0.001293
3648  -0.007344
3649  -0.017430
3650  -0.031613
3651  -0.049888
3652  -0.071399
3653  -0.093313
3654  -0.109016
3655  -0.110916
3656  -0.097438
3657  -0.075829
3658  -0.053349
3659  -0.033665
3660  -0.018016
3661  -0.006651
3662  0.000431
3663  0.003251
3664  0.001773
3665  -0.004112
3666  -0.014815
3667  -0.030942
3668  -0.053363
3669  -0.083349
3670  -0.122130
3671  -0.167105
3672  -0.197333
3673  -0.179893
3674  -0.136144
3675  -0.095168
3676  -0.062881
3677  -0.038659
3678  -0.021094
3679  -0.009222
3680  -0.002316
3681  -0.000014
3682  -0.002100
3683  -0.008601
3684  -0.019689
3685  -0.035717
3686  -0.056996
3687  -0.083642
3688  -0.114217
3689  -0.142685
3690  -0.154721
3691  -0.141374
3692  -0.113835
3693  -0.085461
3694  -0.061409
3695  -0.042638
3696  -0.028882
3697  -0.019680
3698  -0.014559
3699  -0.013203
3700  -0.015259
3701  -0.020395
3702  -0.028204
3703  -0.037937
3704  -0.048304
3705  -0.057771
3706  -0.064006
3707  -0.065433
3708  -0.061632
3709  -0.053855
3710  -0.044146
3711  -0.034331
3712  -0.025730
3713  -0.018996
3714  -0.014494
3715  -0.012193
3716  -0.012186
3717  -0.014203
3718  -0.018007
3719  -0.023093
3720  -0.028991
3721  -0.035013
3722  -0.040436
3723  -0.044555
3724  -0.046994
3725  -0.047776
3726  -0.047269
3727  -0.046158
3728  -0.045024
3729  -0.044408
3730  -0.044665
3731  -0.045831
3732  -0.047631
3733  -0.049751
3734  -0.051523
3735  -0.052203
3736  -0.051378
3737  -0.048681
3738  -0.044348
3739  -0.039071
3740  -0.033517
3741  -0.028506
3742  -0.024667
3743  -0.022658
3744  -0.022808
3745  -0.025272
3746  -0.030304
3747  -0.037971
3748  -0.048008
3749  -0.059660
3750  -0.071516
3751  -0.080953
3752  -0.085003
3753  -0.081604
3754  -0.071571
3755  -0.057765
3756  -0.043207
3757  -0.029954
3758  -0.019154
3759  -0.011347
3760  -0.006764
3761  -0.005637
3762  -0.008160
3763  -0.014487
3764  -0.024962
3765  -0.039840
3766  -0.059160
3767  -0.082305
3768  -0.106157
3769  -0.122764
3770  -0.121549
3771  -0.102628
3772  -0.076422
3773  -0.050882
3774  -0.029167
3775  -0.012019
3776  0.000649
3777  0.009050
3778  0.013392
3779  0.013732
3780  0.009922
3781  0.001834
3782  -0.011049
3783  -0.029400
3784  -0.054295
3785  -0.087198
3786  -0.128870
3787  -0.173653
3788  -0.190793
3789  -0.159410
3790  -0.115026
3791  -0.077510
3792  -0.048963
3793  -0.027937
3794  -0.013032
3795  -0.003443
3796  0.001489
3797  0.002110
3798  -0.001458
3799  -0.009215
3800  -0.021317
3801  -0.037921
3802  -0.058863
3803  -0.083235
3804  -0.107478
3805  -0.123465
3806  -0.122001
3807  -0.104838
3808  -0.081576
3809  -0.059387
3810  -0.040900
3811  -0.026807
3812  -0.016928
3813  -0.010969
3814  -0.008766
3815  -0.010129
3816  -0.014792
3817  -0.022509
3818  -0.032990
3819  -0.045453
3820  -0.058620
3821  -0.070163
3822  -0.077259
3823  -0.077755
3824  -0.071773
3825  -0.061588
3826  -0.049835
3827  -0.038610
3828  -0.029078
3829  -0.021794
3830  -0.016874
3831  -0.014288
3832  -0.013845
3833  -0.015162
3834  -0.017874
3835  -0.021448
3836  -0.025343
3837  -0.028773
3838  -0.031329
3839  -0.032566
3840  -0.032478
3841  -0.031349
3842  -0.029738
3843  -0.028190
3844  -0.027201
3845  -0.027108
3846  -0.028191
3847  -0.030468
3848  -0.033745
3849  -0.037536
3850  -0.041419
3851  -0.044634
3852  -0.046461
3853  -0.046679
3854  -0.045173
3855  -0.042337
3856  -0.038960
3857  -0.035774
3858  -0.033492
3859  -0.032778
3860  -0.034080
3861  -0.037612
3862  -0.043576
3863  -0.051901
3864  -0.062394
3865  -0.073730
3866  -0.084029
3867  -0.090348
3868  -0.089903
3869  -0.082352
3870  -0.069710
3871  -0.055055
3872  -0.040933
3873  -0.028840
3874  -0.019479
3875  -0.013235
3876  -0.010305
3877  -0.010857
3878  -0.015149
3879  -0.023310
3880  -0.035765
3881  -0.052769
3882  -0.074577
3883  -0.100083
3884  -0.124609
3885  -0.137006
3886  -0.127660
3887  -0.102819
3888  -0.075033
3889  -0.050291
3890  -0.030291
3891  -0.015008
3892  -0.004230
3893  0.002354
3894  0.005008
3895  0.003748
3896  -0.001377
3897  -0.010589
3898  -0.024107
3899  -0.042092
3900  -0.064111
3901  -0.088458
3902  -0.109102
3903  -0.115721
3904  -0.103739
3905  -0.080865
3906  -0.056654
3907  -0.035433
3908  -0.018584
3909  -0.006187
3910  0.002060
3911  0.006286
3912  0.006598
3913  0.002924
3914  -0.004796
3915  -0.016784
3916  -0.033371
3917  -0.054828
3918  -0.080954
3919  -0.109021
3920  -0.130669
3921  -0.132313
3922  -0.113214
3923  -0.086416
3924  -0.061171
3925  -0.040528
3926  -0.024756
3927  -0.013612
3928  -0.006690
3929  -0.003790
3930  -0.004592
3931  -0.009006
3932  -0.017011
3933  -0.028501
3934  -0.043258
3935  -0.060468
3936  -0.078132
3937  -0.092462
3938  -0.098369
3939  -0.093462
3940  -0.080512
3941  -0.064447
3942  -0.048919
3943  -0.035724
3944  -0.025527
3945  -0.018429
3946  -0.014306
3947  -0.013043
3948  -0.014451
3949  -0.018192
3950  -0.024055
3951  -0.031359
3952  -0.039528
3953  -0.047590
3954  -0.054509
3955  -0.059171
3956  -0.061011
3957  -0.060165
3958  -0.057284
3959  -0.053297
3960  -0.049085
3961  -0.045404
3962  -0.042374
3963  -0.040149
3964  -0.038613
3965  -0.037325
3966  -0.035969
3967  -0.034269
3968  -0.032126
3969  -0.029346
3970  -0.026260
3971  -0.023240
3972  -0.020553
3973  -0.018771
3974  -0.018298
3975  -0.019377
3976  -0.022312
3977  -0.027197
3978  -0.034127
3979  -0.042737
3980  -0.052352
3981  -0.061652
3982  -0.068651
3983  -0.071029
3984  -0.067652
3985  -0.059107
3986  -0.047559
3987  -0.035313
3988  -0.023941
3989  -0.014529
3990  -0.007648
3991  -0.003488
3992  -0.002343
3993  -0.004290
3994  -0.009478
3995  -0.018138
3996  -0.030349
3997  -0.046094
3998  -0.064622
3999  -0.083691
4000  -0.098117
4001  -0.101277
4002  -0.090875
4003  -0.072335
4004  -0.052000
4005  -0.033711
4006  -0.018838
4007  -0.007670
4008  -0.000309
4009  0.003365
4010  0.003252
4011  -0.000630
4012  -0.008682
4013  -0.021149
4014  -0.038661
4015  -0.061966
4016  -0.091617
4017  -0.125991
4018  -0.154571
4019  -0.155319
4020  -0.127742
4021  -0.093935
4022  -0.064828
4023  -0.042052
4024  -0.025215
4025  -0.013507
4026  -0.006376
4027  -0.003531
4028  -0.004729
4029  -0.009907
4030  -0.019236
4031  -0.032731
4032  -0.050320
4033  -0.071404
4034  -0.093138
4035  -0.108870
4036  -0.109932
4037  -0.095416
4038  -0.073561
4039  -0.051739
4040  -0.032971
4041  -0.018152
4042  -0.007406
4043  -0.000486
4044  0.002755
4045  0.002417
4046  -0.001461
4047  -0.008902
4048  -0.019956
4049  -0.034731
4050  -0.052907
4051  -0.073300
4052  -0.092737
4053  -0.104981
4054  -0.104203
4055  -0.091269
4056  -0.072813
4057  -0.054180
4058  -0.038168
4059  -0.025412
4060  -0.016048
4061  -0.009879
4062  -0.006749
4063  -0.006323
4064  -0.008318
4065  -0.012503
4066  -0.018524
4067  -0.025720
4068  -0.033398
4069  -0.040457
4070  -0.046086
4071  -0.049402
4072  -0.050271
4073  -0.049035
4074  -0.046519
4075  -0.043597
4076  -0.040945
4077  -0.039195
4078  -0.038594
4079  -0.039088
4080  -0.040508
4081  -0.042563
4082  -0.044752
4083  -0.046498
4084  -0.047375
4085  -0.047162
4086  -0.045863
4087  -0.043822
4088  -0.041599
4089  -0.039825
4090  -0.038912
4091  -0.039339
4092  -0.041254
4093  -0.044775
4094  -0.049728
4095  -0.055591
4096  -0.061380
4097  -0.065841
4098  -0.067374
4099  -0.064968
4100  -0.058632
4101  -0.049512
4102  -0.039182
4103  -0.029123
4104  -0.020332
4105  -0.013542
4106  -0.009159
4107  -0.007378
4108  -0.008398
4109  -0.012476
4110  -0.019741
4111  -0.030274
4112  -0.044236
4113  -0.060992
4114  -0.079078
4115  -0.094423
4116  -0.100690
4117  -0.094244
4118  -0.078133
4119  -0.058591
4120  -0.040118
4121  -0.024528
4122  -0.012384
4123  -0.003826
4124  0.001233
4125  0.002836
4126  0.000962
4127  -0.004442
4128  -0.013423
4129  -0.026086
4130  -0.042263
4131  -0.061138
4132  -0.079921
4133  -0.092815
4134  -0.093245
4135  -0.080697
4136  -0.061606
4137  -0.042117
4138  -0.025099
4139  -0.011695
4140  -0.002014
4141  0.003914
4142  0.006129
4143  0.004537
4144  -0.000896
4145  -0.010630
4146  -0.025239
4147  -0.045520
4148  -0.072984
4149  -0.109080
4150  -0.153168
4151  -0.186268
4152  -0.169652
4153  -0.126135
4154  -0.086864
4155  -0.056708
4156  -0.034226
4157  -0.017980
4158  -0.006782
4159  0.000024
4160  0.002887
4161  0.002133
4162  -0.002188
4163  -0.010067
4164  -0.021379
4165  -0.035935
4166  -0.053001
4167  -0.070761
4168  -0.085467
4169  -0.091648
4170  -0.086746
4171  -0.073637
4172  -0.057633
4173  -0.042379
4174  -0.029538
4175  -0.019686
4176  -0.013053
4177  -0.009393
4178  -0.008509
4179  -0.010326
4180  -0.014588
4181  -0.020914
4182  -0.028850
4183  -0.037557
4184  -0.046034
4185  -0.052711
4186  -0.056417
4187  -0.056477
4188  -0.053265
4189  -0.047944
4190  -0.041933
4191  -0.036145
4192  -0.031361
4193  -0.027912
4194  -0.025819
4195  -0.025063
4196  -0.025419
4197  -0.026533
4198  -0.027913
4199  -0.029139
4200  -0.029886
4201  -0.029925
4202  -0.029268
4203  -0.028102
4204  -0.026888
4205  -0.026013
4206  -0.025970
4207  -0.027070
4208  -0.029488
4209  -0.033279
4210  -0.038321
4211  -0.044274
4212  -0.050406
4213  -0.055729
4214  -0.058995
4215  -0.059206
4216  -0.056142
4217  -0.050321
4218  -0.043102
4219  -0.035610
4220  -0.029036
4221  -0.023988
4222  -0.021043
4223  -0.020441
4224  -0.022461
4225  -0.027040
4226  -0.034239
4227  -0.043749
4228  -0.054832
4229  -0.065767
4230  -0.073852
4231  -0.075861
4232  -0.070211
4233  -0.058547
4234  -0.044105
4235  -0.029750
4236  -0.017146
4237  -0.007003
4238  0.000261
4239  0.004465
4240  0.005501
4241  0.003288
4242  -0.002473
4243  -0.012155
4244  -0.026112
4245  -0.045057
4246  -0.069726
4247  -0.099912
4248  -0.131223
4249  -0.147327
4250  -0.132384
4251  -0.101125
4252  -0.070562
4253  -0.045485
4254  -0.026269
4255  -0.012227
4256  -0.002713
4257  0.002621
4258  0.004013
4259  0.001563
4260  -0.004807
4261  -0.015425
4262  -0.030650
4263  -0.051134
4264  -0.077189
4265  -0.107676
4266  -0.135066
4267  -0.140989
4268  -0.119734
4269  -0.089442
4270  -0.061957
4271  -0.039935
4272  -0.023386
4273  -0.011670
4274  -0.004209
4275  -0.000785
4276  -0.001105
4277  -0.005189
4278  -0.013129
4279  -0.025251
4280  -0.041908
4281  -0.063515
4282  -0.089864
4283  -0.118186
4284  -0.138718
4285  -0.136859
4286  -0.115093
4287  -0.088374
4288  -0.064476
4289  -0.045354
4290  -0.030912
4291  -0.020595
4292  -0.013988
4293  -0.010657
4294  -0.010276
4295  -0.012485
4296  -0.016875
4297  -0.023001
4298  -0.030103
4299  -0.037107
4300  -0.042966
4301  -0.046326
4302  -0.046505
4303  -0.043763
4304  -0.039040
4305  -0.033592
4306  -0.028356
4307  -0.024067
4308  -0.021269
4309  -0.020144
4310  -0.020680
4311  -0.022834
4312  -0.026318
4313  -0.030626
4314  -0.035181
4315  -0.039339
4316  -0.042311
4317  -0.043629
4318  -0.043082
4319  -0.040962
4320  -0.037899
4321  -0.034524
4322  -0.031487
4323  -0.029236
4324  -0.027884
4325  -0.027536
4326  -0.028059
4327  -0.029137
4328  -0.030379
4329  -0.031209
4330  -0.031244
4331  -0.030209
4332  -0.028054
4333  -0.025070
4334  -0.021819
4335  -0.018813
4336  -0.016687
4337  -0.015904
4338  -0.016887
4339  -0.019992
4340  -0.025534
4341  -0.033646
4342  -0.044551
4343  -0.057930
4344  -0.072802
4345  -0.086743
4346  -0.095547
4347  -0.094732
4348  -0.084096
4349  -0.068021
4350  -0.050862
4351  -0.035354
4352  -0.022683
4353  -0.013102
4354  -0.006737
4355  -0.003620
4356  -0.003781
4357  -0.007351
4358  -0.014359
4359  -0.025143
4360  -0.039827
4361  -0.058345
4362  -0.079697
4363  -0.099703
4364  -0.109445
4365  -0.101888
4366  -0.081839
4367  -0.058814
4368  -0.038042
4369  -0.021063
4370  -0.008053
4371  0.001092
4372  0.006565
4373  0.008504
4374  0.006918
4375  0.001733
4376  -0.007253
4377  -0.020402
4378  -0.038195
4379  -0.060766
4380  -0.087322
4381  -0.112522
4382  -0.123114
4383  -0.109814
4384  -0.083845
4385  -0.057675
4386  -0.035692
4387  -0.018494
4388  -0.005834
4389  0.002800
4390  0.007713
4391  0.009112
4392  0.007124
4393  0.001694
4394  -0.007168
4395  -0.019631
4396  -0.035764
4397  -0.055244
4398  -0.076447
4399  -0.094914
4400  -0.103083
4401  -0.096430
4402  -0.079927
4403  -0.061159
4404  -0.044260
4405  -0.030827
4406  -0.020964
4407  -0.014625
4408  -0.011663
4409  -0.011929
4410  -0.015272
4411  -0.021602
4412  -0.030730
4413  -0.042385
4414  -0.055728
4415  -0.069210
4416  -0.080088
4417  -0.085148
4418  -0.082661
4419  -0.074169
4420  -0.062738
4421  -0.051126
4422  -0.040905
4423  -0.032692
4424  -0.026830
4425  -0.023207
4426  -0.021580
4427  -0.021707
4428  -0.023277
4429  -0.025844
4430  -0.028799
4431  -0.031637
4432  -0.033735
4433  -0.034862
4434  -0.034803
4435  -0.033831
4436  -0.032284
4437  -0.030606
4438  -0.029306
4439  -0.028601
4440  -0.028655
4441  -0.029371
4442  -0.030606
4443  -0.031996
4444  -0.032923
4445  -0.032976
4446  -0.031772
4447  -0.029190
4448  -0.025521
4449  -0.021123
4450  -0.016759
4451  -0.013031
4452  -0.010364
4453  -0.009163
4454  -0.009782
4455  -0.012419
4456  -0.017281
4457  -0.024428
4458  -0.033708
4459  -0.044896
4460  -0.056842
4461  -0.067546
4462  -0.074217
4463  -0.074214
4464  -0.067285
4465  -0.055917
4466  -0.043160
4467  -0.031302
4468  -0.021442
4469  -0.014265
4470  -0.009966
4471  -0.008718
4472  -0.010651
4473  -0.016093
4474  -0.025295
4475  -0.038735
4476  -0.056990
4477  -0.080476
4478  -0.108298
4479  -0.134423
4480  -0.142391
4481  -0.123994
4482  -0.095019
4483  -0.067829
4484  -0.045724
4485  -0.028787
4486  -0.016554
4487  -0.008456
4488  -0.004237
4489  -0.003661
4490  -0.006674
4491  -0.013427
4492  -0.024044
4493  -0.038742
4494  -0.057538
4495  -0.079450
4496  -0.100296
4497  -0.110749
4498  -0.103200
4499  -0.082986
4500  -0.060123
4501  -0.039776
4502  -0.023381
4503  -0.011051
4504  -0.002526
4505  0.002372
4506  0.003843
4507  0.001928
4508  -0.003339
4509  -0.012110
4510  -0.024476
4511  -0.040389
4512  -0.059075
4513  -0.078177
4514  -0.091855
4515  -0.092886
4516  -0.080512
4517  -0.061712
4518  -0.042661
4519  -0.026168
4520  -0.013083
4521  -0.003459
4522  0.002856
4523  0.006010
4524  0.006083
4525  0.003206
4526  -0.002659
4527  -0.011441
4528  -0.023107
4529  -0.037409
4530  -0.053483
4531  -0.069245
4532  -0.080986
4533  -0.084507
4534  -0.078903
4535  -0.067336
4536  -0.054029
4537  -0.041625
4538  -0.031343
4539  -0.023701
4540  -0.018686
4541  -0.016174
4542  -0.016001
4543  -0.017929
4544  -0.021674
4545  -0.026796
4546  -0.032841
4547  -0.039120
4548  -0.044738
4549  -0.048894
4550  -0.051121
4551  -0.051244
4552  -0.049650
4553  -0.047022
4554  -0.043988
4555  -0.041030
4556  -0.038463
4557  -0.036353
4558  -0.034581
4559  -0.032907
4560  -0.031125
4561  -0.028985
4562  -0.026376
4563  -0.023289
4564  -0.020028
4565  -0.016904
4566  -0.014316
4567  -0.012673
4568  -0.012334
4569  -0.013571
4570  -0.016680
4571  -0.021844
4572  -0.029170
4573  -0.038638
4574  -0.049855
4575  -0.061824
4576  -0.072270
4577  -0.078056
4578  -0.076458
4579  -0.067504
4580  -0.054269
4581  -0.039987
4582  -0.026843
4583  -0.015847
4584  -0.007404
4585  -0.001740
4586  0.001122
4587  0.001068
4588  -0.001935
4589  -0.008120
4590  -0.017620
4591  -0.030579
4592  -0.047231
4593  -0.066890
4594  -0.087073
4595  -0.101618
4596  -0.102124
4597  -0.088224
4598  -0.068160
4599  -0.048559
4600  -0.032068
4601  -0.019341
4602  -0.010377
4603  -0.004971
4604  -0.003011
4605  -0.004574
4606  -0.009567
4607  -0.018276
4608  -0.030979
4609  -0.047929
4610  -0.068816
4611  -0.091540
4612  -0.109175
4613  -0.110537
4614  -0.094202
4615  -0.070803
4616  -0.048419
4617  -0.029822
4618  -0.015404
4619  -0.004917
4620  0.001889
4621  0.005309
4622  0.005421
4623  0.002315
4624  -0.004098
4625  -0.013945
4626  -0.027250
4627  -0.043906
4628  -0.063181
4629  -0.082192
4630  -0.094574
4631  -0.093779
4632  -0.080616
4633  -0.062559
4634  -0.045040
4635  -0.030426
4636  -0.019222
4637  -0.011479
4638  -0.007127
4639  -0.006009
4640  -0.008032
4641  -0.013176
4642  -0.021423
4643  -0.032695
4644  -0.046721
4645  -0.062396
4646  -0.077274
4647  -0.086930
4648  -0.087039
4649  -0.077785
4650  -0.063506
4651  -0.048589
4652  -0.035407
4653  -0.024784
4654  -0.016904
4655  -0.011796
4656  -0.009327
4657  -0.009239
4658  -0.011490
4659  -0.015782
4660  -0.021833
4661  -0.029039
4662  -0.036786
4663  -0.044024
4664  -0.049668
4665  -0.052707
4666  -0.052725
4667  -0.050182
4668  -0.046209
4669  -0.041773
4670  -0.037586
4671  -0.034232
4672  -0.031911
4673  -0.030605
4674  -0.030157
4675  -0.030234
4676  -0.030466
4677  -0.030416
4678  -0.029774
4679  -0.028404
4680  -0.026402
4681  -0.024012
4682  -0.021584
4683  -0.019590
4684  -0.018403
4685  -0.018326
4686  -0.019542
4687  -0.022158
4688  -0.026132
4689  -0.031270
4690  -0.037132
4691  -0.042877
4692  -0.047387
4693  -0.049451
4694  -0.048334
4695  -0.044138
4696  -0.037805
4697  -0.030650
4698  -0.023867
4699  -0.018236
4700  -0.014333
4701  -0.012650
4702  -0.013407
4703  -0.016791
4704  -0.023093
4705  -0.032481
4706  -0.044978
4707  -0.060286
4708  -0.076976
4709  -0.091023
4710  -0.095987
4711  -0.087941
4712  -0.071041
4713  -0.051906
4714  -0.034207
4715  -0.019406
4716  -0.007963
4717  0.000220
4718  0.005187
4719  0.007040
4720  0.005800
4721  0.001346
4722  -0.006515
4723  -0.018068
4724  -0.033771
4725  -0.053746
4726  -0.077317
4727  -0.100153
4728  -0.111353
4729  -0.101821
4730  -0.079323
4731  -0.055471
4732  -0.035078
4733  -0.019069
4734  -0.007203
4735  0.000805
4736  0.005242
4737  0.006271
4738  0.003866
4739  -0.002077
4740  -0.011863
4741  -0.025969
4742  -0.045237
4743  -0.070426
4744  -0.101968
4745  -0.134398
4746  -0.146262
4747  -0.124007
4748  -0.091076
4749  -0.062342
4750  -0.039975
4751  -0.023199
4752  -0.011099
4753  -0.003005
4754  0.001583
4755  0.003025
4756  0.001525
4757  -0.002806
4758  -0.009822
4759  -0.019269
4760  -0.030689
4761  -0.043067
4762  -0.054625
4763  -0.062703
4764  -0.064807
4765  -0.060688
4766  -0.052335
4767  -0.042512
4768  -0.033232
4769  -0.025523
4770  -0.019950
4771  -0.016601
4772  -0.015485
4773  -0.016403
4774  -0.019193
4775  -0.023498
4776  -0.028857
4777  -0.034435
4778  -0.039325
4779  -0.042519
4780  -0.043307
4781  -0.041668
4782  -0.038114
4783  -0.033528
4784  -0.028864
4785  -0.024786
4786  -0.021770
4787  -0.020017
4788  -0.019682
4789  -0.020592
4790  -0.022574
4791  -0.025321
4792  -0.028315
4793  -0.031021
4794  -0.033042
4795  -0.033894
4796  -0.033536
4797  -0.032249
4798  -0.030459
4799  -0.028740
