#n  lyapunov_exponential
8375  -0.005986
8376  -0.006189
8377  -0.006458
8378  -0.006793
8379  -0.007193
8380  -0.007658
8381  -0.008190
8382  -0.008787
8383  -0.009449
8384  -0.010177
8385  -0.010970
8386  -0.011826
8387  -0.012744
8388  -0.013724
8389  -0.014762
8390  -0.015856
8391  -0.017002
8392  -0.018196
8393  -0.019432
8394  -0.020701
8395  -0.021997
8396  -0.023306
8397  -0.024617
8398  -0.025913
8399  -0.027179
8400  -0.028392
8401  -0.029531
8402  -0.030571
8403  -0.031490
8404  -0.032263
8405  -0.032869
8406  -0.033288
8407  -0.033510
8408  -0.033526
8409  -0.033338
8410  -0.032953
8411  -0.032384
8412  -0.031649
8413  -0.030771
8414  -0.029773
8415  -0.028679
8416  -0.027514
8417  -0.026299
8418  -0.025055
8419  -0.023799
8420  -0.022548
8421  -0.021313
8422  -0.020104
8423  -0.018932
8424  -0.017803
8425  -0.016723
8426  -0.015697
8427  -0.014728
8428  -0.013819
8429  -0.012972
8430  -0.012188
8431  -0.011470
8432  -0.010819
8433  -0.010233
8434  -0.009714
8435  -0.009262
8436  -0.008877
8437  -0.008559
8438  -0.008308
8439  -0.008123
8440  -0.008004
8441  -0.007952
8442  -0.007967
8443  -0.008047
8444  -0.008192
8445  -0.008403
8446  -0.008679
8447  -0.009019
8448  -0.009423
8449  -0.009890
8450  -0.010419
8451  -0.011010
8452  -0.011662
8453  -0.012373
8454  -0.013141
8455  -0.013963
8456  -0.014837
8457  -0.015759
8458  -0.016726
8459  -0.017731
8460  -0.018771
8461  -0.019836
8462  -0.020919
8463  -0.022009
8464  -0.023094
8465  -0.024163
8466  -0.025199
8467  -0.026188
8468  -0.027110
8469  -0.027949
8470  -0.028687
8471  -0.029306
8472  -0.029791
8473  -0.030130
8474  -0.030313
8475  -0.030335
8476  -0.030196
8477  -0.029900
8478  -0.029457
8479  -0.028878
8480  -0.028179
8481  -0.027376
8482  -0.026488
8483  -0.025533
8484  -0.024528
8485  -0.023489
8486  -0.022431
8487  -0.021367
8488  -0.020309
8489  -0.019267
8490  -0.018250
8491  -0.017264
8492  -0.016316
8493  -0.015410
8494  -0.014551
8495  -0.013743
8496  -0.012988
8497  -0.012288
8498  -0.011644
8499  -0.011057
8500  -0.010529
8501  -0.010060
8502  -0.009652
8503  -0.009304
8504  -0.009016
8505  -0.008789
8506  -0.008622
8507  -0.008515
8508  -0.008468
8509  -0.008479
8510  -0.008550
8511  -0.008680
8512  -0.008867
8513  -0.009112
8514  -0.009412
8515  -0.009768
8516  -0.010178
8517  -0.010640
8518  -0.011154
8519  -0.011716
8520  -0.012325
8521  -0.012978
8522  -0.013672
8523  -0.014402
8524  -0.015164
8525  -0.015953
8526  -0.016763
8527  -0.017588
8528  -0.018420
8529  -0.019251
8530  -0.020070
8531  -0.020868
8532  -0.021634
8533  -0.022357
8534  -0.023023
8535  -0.023622
8536  -0.024141
8537  -0.024571
8538  -0.024901
8539  -0.025125
8540  -0.025238
8541  -0.025236
8542  -0.025120
8543  -0.024894
8544  -0.024561
8545  -0.024129
8546  -0.023609
8547  -0.023011
8548  -0.022346
8549  -0.021625
8550  -0.020861
8551  -0.020066
8552  -0.019251
8553  -0.018425
8554  -0.017598
8555  -0.016779
8556  -0.015975
8557  -0.015192
8558  -0.014436
8559  -0.013713
8560  -0.013026
8561  -0.012379
8562  -0.011775
8563  -0.011218
8564  -0.010709
8565  -0.010249
8566  -0.009842
8567  -0.009488
8568  -0.009188
8569  -0.008944
8570  -0.008755
8571  -0.008623
8572  -0.008548
8573  -0.008530
8574  -0.008570
8575  -0.008669
8576  -0.008827
8577  -0.009043
8578  -0.009318
8579  -0.009652
8580  -0.010045
8581  -0.010497
8582  -0.011006
8583  -0.011574
8584  -0.012198
8585  -0.012880
8586  -0.013616
8587  -0.014406
8588  -0.015247
8589  -0.016139
8590  -0.017076
8591  -0.018056
8592  -0.019074
8593  -0.020125
8594  -0.021202
8595  -0.022298
8596  -0.023402
8597  -0.024505
8598  -0.025594
8599  -0.026655
8600  -0.027674
8601  -0.028634
8602  -0.029517
8603  -0.030305
8604  -0.030982
8605  -0.031533
8606  -0.031944
8607  -0.032204
8608  -0.032307
8609  -0.032252
8610  -0.032041
8611  -0.031680
8612  -0.031182
8613  -0.030560
8614  -0.029829
8615  -0.029007
8616  -0.028110
8617  -0.027158
8618  -0.026164
8619  -0.025144
8620  -0.024112
8621  -0.023079
8622  -0.022055
8623  -0.021052
8624  -0.020074
8625  -0.019128
8626  -0.018221
8627  -0.017355
8628  -0.016534
8629  -0.015762
8630  -0.015038
8631  -0.014368
8632  -0.013749
8633  -0.013184
8634  -0.012674
8635  -0.012218
8636  -0.011816
8637  -0.011470
8638  -0.011177
8639  -0.010937
8640  -0.010751
8641  -0.010618
8642  -0.010537
8643  -0.010507
8644  -0.010526
8645  -0.010595
8646  -0.010711
8647  -0.010873
8648  -0.011080
8649  -0.011330
8650  -0.011621
8651  -0.011950
8652  -0.012315
8653  -0.012714
8654  -0.013143
8655  -0.013599
8656  -0.014078
8657  -0.014576
8658  -0.015087
8659  -0.015608
8660  -0.016133
8661  -0.016655
8662  -0.017169
8663  -0.017669
8664  -0.018148
8665  -0.018599
8666  -0.019015
8667  -0.019390
8668  -0.019718
8669  -0.019992
8670  -0.020208
8671  -0.020362
8672  -0.020452
8673  -0.020475
8674  -0.020430
8675  -0.020319
8676  -0.020141
8677  -0.019903
8678  -0.019605
8679  -0.019255
8680  -0.018859
8681  -0.018420
8682  -0.017948
8683  -0.017447
8684  -0.016925
8685  -0.016387
8686  -0.015840
8687  -0.015292
8688  -0.014745
8689  -0.014207
8690  -0.013681
8691  -0.013172
8692  -0.012685
8693  -0.012222
8694  -0.011786
8695  -0.011381
8696  -0.011010
8697  -0.010673
8698  -0.010374
8699  -0.010113
8700  -0.009893
8701  -0.009714
8702  -0.009579
8703  -0.009487
8704  -0.009439
8705  -0.009436
8706  -0.009478
8707  -0.009566
8708  -0.009701
8709  -0.009881
8710  -0.010106
8711  -0.010378
8712  -0.010696
8713  -0.011058
8714  -0.011465
8715  -0.011915
8716  -0.012407
8717  -0.012941
8718  -0.013512
8719  -0.014122
8720  -0.014767
8721  -0.015443
8722  -0.016149
8723  -0.016879
8724  -0.017630
8725  -0.018397
8726  -0.019175
8727  -0.019956
8728  -0.020733
8729  -0.021499
8730  -0.022246
8731  -0.022965
8732  -0.023646
8733  -0.024278
8734  -0.024853
8735  -0.025361
8736  -0.025793
8737  -0.026142
8738  -0.026400
8739  -0.026563
8740  -0.026627
8741  -0.026592
8742  -0.026460
8743  -0.026232
8744  -0.025913
8745  -0.025512
8746  -0.025035
8747  -0.024492
8748  -0.023891
8749  -0.023243
8750  -0.022556
8751  -0.021841
8752  -0.021107
8753  -0.020361
8754  -0.019611
8755  -0.018865
8756  -0.018128
8757  -0.017407
8758  -0.016705
8759  -0.016028
8760  -0.015379
8761  -0.014762
8762  -0.014179
8763  -0.013631
8764  -0.013122
8765  -0.012652
8766  -0.012223
8767  -0.011836
8768  -0.011492
8769  -0.011192
8770  -0.010935
8771  -0.010723
8772  -0.010555
8773  -0.010432
8774  -0.010354
8775  -0.010320
8776  -0.010329
8777  -0.010382
8778  -0.010479
8779  -0.010618
8780  -0.010800
8781  -0.011022
8782  -0.011284
8783  -0.011586
8784  -0.011926
8785  -0.012302
8786  -0.012713
8787  -0.013158
8788  -0.013633
8789  -0.014137
8790  -0.014668
8791  -0.015222
8792  -0.015795
8793  -0.016385
8794  -0.016987
8795  -0.017597
8796  -0.018210
8797  -0.018822
8798  -0.019425
8799  -0.020015
8800  -0.020586
8801  -0.021131
8802  -0.021643
8803  -0.022115
8804  -0.022543
8805  -0.022920
8806  -0.023241
8807  -0.023500
8808  -0.023695
8809  -0.023822
8810  -0.023880
8811  -0.023868
8812  -0.023786
8813  -0.023636
8814  -0.023421
8815  -0.023145
8816  -0.022813
8817  -0.022428
8818  -0.021998
8819  -0.021528
8820  -0.021024
8821  -0.020491
8822  -0.019936
8823  -0.019367
8824  -0.018785
8825  -0.018199
8826  -0.017612
8827  -0.017029
8828  -0.016451
8829  -0.015885
8830  -0.015333
8831  -0.014798
8832  -0.014281
8833  -0.013787
8834  -0.013314
8835  -0.012866
8836  -0.012443
8837  -0.012048
8838  -0.011680
8839  -0.011339
8840  -0.011028
8841  -0.010745
8842  -0.010490
8843  -0.010266
8844  -0.010069
8845  -0.009903
8846  -0.009765
8847  -0.009655
8848  -0.009572
8849  -0.009517
8850  -0.009489
8851  -0.009487
8852  -0.009510
8853  -0.009558
8854  -0.009629
8855  -0.009724
8856  -0.009841
8857  -0.009980
8858  -0.010138
8859  -0.010316
8860  -0.010512
8861  -0.010725
8862  -0.010954
8863  -0.011198
8864  -0.011455
8865  -0.011724
8866  -0.012004
8867  -0.012292
8868  -0.012589
8869  -0.012893
8870  -0.013203
8871  -0.013516
8872  -0.013831
8873  -0.014149
8874  -0.014466
8875  -0.014782
8876  -0.015095
8877  -0.015404
8878  -0.015709
8879  -0.016008
8880  -0.016299
8881  -0.016583
8882  -0.016857
8883  -0.017122
8884  -0.017376
8885  -0.017620
8886  -0.017851
8887  -0.018071
8888  -0.018278
8889  -0.018473
8890  -0.018654
8891  -0.018822
8892  -0.018977
8893  -0.019119
8894  -0.019248
8895  -0.019365
8896  -0.019467
8897  -0.019557
8898  -0.019634
8899  -0.019700
8900  -0.019754
8901  -0.019795
8902  -0.019825
8903  -0.019844
8904  -0.019853
8905  -0.019850
8906  -0.019837
8907  -0.019813
8908  -0.019779
8909  -0.019736
8910  -0.019684
8911  -0.019622
8912  -0.019550
8913  -0.019470
8914  -0.019381
8915  -0.019285
8916  -0.019181
8917  -0.019069
8918  -0.018950
8919  -0.018823
8920  -0.018691
8921  -0.018552
8922  -0.018408
8923  -0.018260
8924  -0.018106
8925  -0.017949
8926  -0.017787
8927  -0.017622
8928  -0.017456
8929  -0.017288
8930  -0.017119
8931  -0.016950
8932  -0.016781
8933  -0.016614
8934  -0.016448
8935  -0.016284
8936  -0.016125
8937  -0.015968
8938  -0.015816
8939  -0.015670
8940  -0.015529
8941  -0.015394
8942  -0.015265
8943  -0.015144
8944  -0.015031
8945  -0.014925
8946  -0.014827
8947  -0.014738
8948  -0.014658
8949  -0.014586
8950  -0.014524
8951  -0.014471
8952  -0.014426
8953  -0.014390
8954  -0.014363
8955  -0.014344
8956  -0.014333
8957  -0.014331
8958  -0.014336
8959  -0.014348
8960  -0.014365
8961  -0.014389
8962  -0.014418
8963  -0.014451
8964  -0.014487
8965  -0.014527
8966  -0.014569
8967  -0.014611
8968  -0.014655
8969  -0.014698
8970  -0.014739
8971  -0.014779
8972  -0.014815
8973  -0.014848
8974  -0.014876
8975  -0.014900
8976  -0.014918
8977  -0.014929
8978  -0.014932
8979  -0.014929
8980  -0.014918
8981  -0.014900
8982  -0.014875
8983  -0.014841
8984  -0.014800
8985  -0.014752
8986  -0.014697
8987  -0.014637
8988  -0.014570
8989  -0.014498
8990  -0.014423
8991  -0.014344
8992  -0.014263
8993  -0.014180
8994  -0.014097
8995  -0.014014
8996  -0.013934
8997  -0.013857
8998  -0.013784
8999  -0.013716
9000  -0.013654
9001  -0.013600
9002  -0.013554
9003  -0.013518
9004  -0.013492
9005  -0.013479
9006  -0.013477
9007  -0.013488
9008  -0.013513
9009  -0.013552
9010  -0.013607
9011  -0.013677
9012  -0.013762
9013  -0.013864
9014  -0.013982
9015  -0.014116
9016  -0.014267
9017  -0.014434
9018  -0.014617
9019  -0.014815
9020  -0.015028
9021  -0.015255
9022  -0.015495
9023  -0.015747
9024  -0.016010
9025  -0.016282
9026  -0.016562
9027  -0.016849
9028  -0.017140
9029  -0.017432
9030  -0.017724
9031  -0.018014
9032  -0.018299
9033  -0.018575
9034  -0.018842
9035  -0.019095
9036  -0.019333
9037  -0.019552
9038  -0.019748
9039  -0.019921
9040  -0.020067
9041  -0.020184
9042  -0.020271
9043  -0.020325
9044  -0.020345
9045  -0.020331
9046  -0.020281
9047  -0.020196
9048  -0.020076
9049  -0.019922
9050  -0.019735
9051  -0.019518
9052  -0.019271
9053  -0.018997
9054  -0.018699
9055  -0.018378
9056  -0.018040
9057  -0.017685
9058  -0.017318
9059  -0.016941
9060  -0.016558
9061  -0.016171
9062  -0.015783
9063  -0.015398
9064  -0.015018
9065  -0.014645
9066  -0.014282
9067  -0.013930
9068  -0.013593
9069  -0.013271
9070  -0.012966
9071  -0.012681
9072  -0.012417
9073  -0.012175
9074  -0.011956
9075  -0.011761
9076  -0.011590
9077  -0.011446
9078  -0.011328
9079  -0.011237
9080  -0.011172
9081  -0.011135
9082  -0.011126
9083  -0.011145
9084  -0.011191
9085  -0.011265
9086  -0.011366
9087  -0.011493
9088  -0.011648
9089  -0.011829
9090  -0.012034
9091  -0.012265
9092  -0.012518
9093  -0.012793
9094  -0.013089
9095  -0.013405
9096  -0.013739
9097  -0.014088
9098  -0.014452
9099  -0.014828
9100  -0.015214
9101  -0.015606
9102  -0.016003
9103  -0.016401
9104  -0.016798
9105  -0.017189
9106  -0.017573
9107  -0.017946
9108  -0.018304
9109  -0.018644
9110  -0.018963
9111  -0.019257
9112  -0.019524
9113  -0.019761
9114  -0.019966
9115  -0.020135
9116  -0.020269
9117  -0.020366
9118  -0.020423
9119  -0.020443
9120  -0.020425
9121  -0.020370
9122  -0.020279
9123  -0.020154
9124  -0.019996
9125  -0.019809
9126  -0.019595
9127  -0.019358
9128  -0.019099
9129  -0.018823
9130  -0.018532
9131  -0.018231
9132  -0.017921
9133  -0.017607
9134  -0.017290
9135  -0.016974
9136  -0.016661
9137  -0.016354
9138  -0.016056
9139  -0.015768
9140  -0.015492
9141  -0.015230
9142  -0.014981
9143  -0.014750
9144  -0.014537
9145  -0.014342
9146  -0.014166
9147  -0.014009
9148  -0.013872
9149  -0.013755
9150  -0.013659
9151  -0.013583
9152  -0.013526
9153  -0.013489
9154  -0.013471
9155  -0.013472
9156  -0.013491
9157  -0.013526
9158  -0.013577
9159  -0.013644
9160  -0.013724
9161  -0.013817
9162  -0.013921
9163  -0.014035
9164  -0.014156
9165  -0.014284
9166  -0.014417
9167  -0.014553
9168  -0.014690
9169  -0.014827
9170  -0.014962
9171  -0.015092
9172  -0.015218
9173  -0.015337
9174  -0.015447
9175  -0.015547
9176  -0.015636
9177  -0.015714
9178  -0.015778
9179  -0.015829
9180  -0.015866
9181  -0.015888
9182  -0.015896
9183  -0.015890
9184  -0.015869
9185  -0.015836
9186  -0.015789
9187  -0.015732
9188  -0.015664
9189  -0.015587
9190  -0.015503
9191  -0.015412
9192  -0.015317
9193  -0.015220
9194  -0.015121
9195  -0.015024
9196  -0.014928
9197  -0.014838
9198  -0.014753
9199  -0.014675
9200  -0.014606
9201  -0.014547
9202  -0.014499
9203  -0.014465
9204  -0.014445
9205  -0.014440
9206  -0.014452
9207  -0.014479
9208  -0.014525
9209  -0.014588
9210  -0.014668
9211  -0.014768
9212  -0.014885
9213  -0.015021
9214  -0.015174
9215  -0.015344
9216  -0.015531
9217  -0.015734
9218  -0.015951
9219  -0.016181
9220  -0.016421
9221  -0.016672
9222  -0.016930
9223  -0.017194
9224  -0.017460
9225  -0.017727
9226  -0.017991
9227  -0.018249
9228  -0.018498
9229  -0.018733
9230  -0.018955
9231  -0.019157
9232  -0.019336
9233  -0.019490
9234  -0.019616
9235  -0.019709
9236  -0.019768
9237  -0.019792
9238  -0.019776
9239  -0.019722
9240  -0.019627
9241  -0.019493
9242  -0.019318
9243  -0.019104
9244  -0.018853
9245  -0.018566
9246  -0.018248
9247  -0.017898
9248  -0.017521
9249  -0.017121
9250  -0.016700
9251  -0.016263
9252  -0.015813
9253  -0.015354
9254  -0.014889
9255  -0.014423
9256  -0.013958
9257  -0.013498
9258  -0.013045
9259  -0.012603
9260  -0.012174
9261  -0.011761
9262  -0.011366
9263  -0.010992
9264  -0.010641
9265  -0.010313
9266  -0.010012
9267  -0.009737
9268  -0.009491
9269  -0.009275
9270  -0.009089
9271  -0.008935
9272  -0.008814
9273  -0.008725
9274  -0.008671
9275  -0.008652
9276  -0.008667
9277  -0.008717
9278  -0.008803
9279  -0.008925
9280  -0.009082
9281  -0.009275
9282  -0.009504
9283  -0.009769
9284  -0.010068
9285  -0.010402
9286  -0.010770
9287  -0.011173
9288  -0.011607
9289  -0.012073
9290  -0.012568
9291  -0.013091
9292  -0.013641
9293  -0.014215
9294  -0.014811
9295  -0.015425
9296  -0.016055
9297  -0.016695
9298  -0.017343
9299  -0.017994
9300  -0.018643
9301  -0.019284
9302  -0.019911
9303  -0.020516
9304  -0.021095
9305  -0.021640
9306  -0.022144
9307  -0.022601
9308  -0.023004
9309  -0.023348
9310  -0.023626
9311  -0.023835
9312  -0.023972
9313  -0.024036
9314  -0.024025
9315  -0.023940
9316  -0.023783
9317  -0.023558
9318  -0.023269
9319  -0.022922
9320  -0.022521
9321  -0.022076
9322  -0.021591
9323  -0.021073
9324  -0.020530
9325  -0.019969
9326  -0.019396
9327  -0.018816
9328  -0.018235
9329  -0.017659
9330  -0.017091
9331  -0.016537
9332  -0.015999
9333  -0.015482
9334  -0.014987
9335  -0.014519
9336  -0.014078
9337  -0.013667
9338  -0.013287
9339  -0.012939
9340  -0.012624
9341  -0.012344
9342  -0.012100
9343  -0.011891
9344  -0.011717
9345  -0.011580
9346  -0.011479
9347  -0.011414
9348  -0.011386
9349  -0.011393
9350  -0.011434
9351  -0.011510
9352  -0.011619
9353  -0.011760
9354  -0.011934
9355  -0.012137
9356  -0.012369
9357  -0.012629
9358  -0.012913
9359  -0.013220
9360  -0.013548
9361  -0.013893
9362  -0.014255
9363  -0.014628
9364  -0.015010
9365  -0.015397
9366  -0.015785
9367  -0.016170
9368  -0.016547
9369  -0.016912
9370  -0.017261
9371  -0.017588
9372  -0.017889
9373  -0.018160
9374  -0.018396
9375  -0.018592
9376  -0.018747
9377  -0.018856
9378  -0.018916
9379  -0.018927
9380  -0.018888
9381  -0.018799
9382  -0.018660
9383  -0.018472
9384  -0.018239
9385  -0.017963
9386  -0.017646
9387  -0.017294
9388  -0.016910
9389  -0.016500
9390  -0.016067
9391  -0.015616
9392  -0.015153
9393  -0.014680
9394  -0.014204
9395  -0.013727
9396  -0.013255
9397  -0.012790
9398  -0.012336
9399  -0.011896
9400  -0.011472
9401  -0.011070
9402  -0.010688
9403  -0.010331
9404  -0.009999
9405  -0.009695
9406  -0.009420
9407  -0.009175
9408  -0.008963
9409  -0.008782
9410  -0.008635
9411  -0.008522
9412  -0.008444
9413  -0.008401
9414  -0.008393
9415  -0.008422
9416  -0.008486
9417  -0.008588
9418  -0.008726
9419  -0.008900
9420  -0.009110
9421  -0.009356
9422  -0.009638
9423  -0.009954
9424  -0.010304
9425  -0.010688
9426  -0.011105
9427  -0.011553
9428  -0.012030
9429  -0.012535
9430  -0.013066
9431  -0.013622
9432  -0.014199
9433  -0.014795
9434  -0.015405
9435  -0.016028
9436  -0.016658
9437  -0.017292
9438  -0.017923
9439  -0.018547
9440  -0.019158
9441  -0.019749
9442  -0.020315
9443  -0.020849
9444  -0.021345
9445  -0.021795
9446  -0.022194
9447  -0.022537
9448  -0.022818
9449  -0.023032
9450  -0.023178
9451  -0.023253
9452  -0.023256
9453  -0.023188
9454  -0.023051
9455  -0.022848
9456  -0.022583
9457  -0.022259
9458  -0.021885
9459  -0.021465
9460  -0.021005
9461  -0.020514
9462  -0.019995
9463  -0.019458
9464  -0.018906
9465  -0.018347
9466  -0.017785
9467  -0.017226
9468  -0.016673
9469  -0.016132
9470  -0.015605
9471  -0.015097
9472  -0.014609
9473  -0.014145
9474  -0.013706
9475  -0.013295
9476  -0.012913
9477  -0.012561
9478  -0.012241
9479  -0.011954
9480  -0.011699
9481  -0.011479
9482  -0.011293
9483  -0.011141
9484  -0.011025
9485  -0.010944
9486  -0.010898
9487  -0.010887
9488  -0.010911
9489  -0.010968
9490  -0.011060
9491  -0.011184
9492  -0.011342
9493  -0.011530
9494  -0.011750
9495  -0.012000
9496  -0.012279
9497  -0.012585
9498  -0.012916
9499  -0.013272
9500  -0.013650
9501  -0.014048
9502  -0.014463
9503  -0.014894
9504  -0.015338
9505  -0.015791
9506  -0.016249
9507  -0.016710
9508  -0.017169
9509  -0.017623
9510  -0.018068
9511  -0.018497
9512  -0.018908
9513  -0.019295
9514  -0.019655
9515  -0.019982
9516  -0.020273
9517  -0.020523
9518  -0.020731
9519  -0.020891
9520  -0.021003
9521  -0.021065
9522  -0.021075
9523  -0.021035
9524  -0.020945
9525  -0.020805
9526  -0.020618
9527  -0.020387
9528  -0.020114
9529  -0.019805
9530  -0.019461
9531  -0.019087
9532  -0.018689
9533  -0.018270
9534  -0.017834
9535  -0.017386
9536  -0.016929
9537  -0.016469
9538  -0.016007
9539  -0.015548
9540  -0.015094
9541  -0.014648
9542  -0.014212
9543  -0.013790
9544  -0.013383
9545  -0.012992
9546  -0.012620
9547  -0.012268
9548  -0.011937
9549  -0.011627
9550  -0.011341
9551  -0.011077
9552  -0.010837
9553  -0.010621
9554  -0.010430
9555  -0.010264
9556  -0.010121
9557  -0.010004
9558  -0.009911
9559  -0.009842
9560  -0.009796
9561  -0.009774
9562  -0.009775
9563  -0.009798
9564  -0.009843
9565  -0.009909
9566  -0.009995
9567  -0.010101
9568  -0.010224
9569  -0.010365
9570  -0.010522
9571  -0.010694
9572  -0.010881
9573  -0.011081
9574  -0.011291
9575  -0.011512
9576  -0.011742
9577  -0.011979
9578  -0.012222
9579  -0.012468
9580  -0.012717
9581  -0.012967
9582  -0.013217
9583  -0.013465
9584  -0.013709
9585  -0.013949
9586  -0.014181
9587  -0.014406
9588  -0.014622
9589  -0.014829
9590  -0.015023
9591  -0.015207
9592  -0.015377
9593  -0.015534
9594  -0.015677
9595  -0.015807
9596  -0.015923
9597  -0.016024
9598  -0.016111
9599  -0.016185
9600  -0.016246
9601  -0.016295
9602  -0.016333
9603  -0.016360
9604  -0.016377
9605  -0.016386
9606  -0.016388
9607  -0.016383
9608  -0.016373
9609  -0.016358
9610  -0.016340
9611  -0.016321
9612  -0.016300
9613  -0.016279
9614  -0.016260
9615  -0.016243
9616  -0.016229
9617  -0.016218
9618  -0.016211
9619  -0.016210
9620  -0.016213
9621  -0.016221
9622  -0.016236
9623  -0.016256
9624  -0.016281
9625  -0.016314
9626  -0.016352
9627  -0.016395
9628  -0.016443
9629  -0.016497
9630  -0.016555
9631  -0.016616
9632  -0.016680
9633  -0.016747
9634  -0.016814
9635  -0.016882
9636  -0.016950
9637  -0.017017
9638  -0.017081
9639  -0.017141
9640  -0.017198
9641  -0.017249
9642  -0.017293
9643  -0.017330
9644  -0.017358
9645  -0.017377
9646  -0.017387
9647  -0.017385
9648  -0.017372
9649  -0.017348
9650  -0.017311
9651  -0.017262
9652  -0.017201
9653  -0.017127
9654  -0.017042
9655  -0.016944
9656  -0.016835
9657  -0.016715
9658  -0.016585
9659  -0.016444
9660  -0.016295
9661  -0.016138
9662  -0.015974
9663  -0.015804
9664  -0.015629
9665  -0.015451
9666  -0.015271
9667  -0.015089
9668  -0.014906
9669  -0.014725
9670  -0.014545
9671  -0.014369
9672  -0.014197
9673  -0.014030
9674  -0.013870
9675  -0.013716
9676  -0.013571
9677  -0.013435
9678  -0.013307
9679  -0.013190
9680  -0.013083
9681  -0.012987
9682  -0.012903
9683  -0.012830
9684  -0.012771
9685  -0.012724
9686  -0.012688
9687  -0.012666
9688  -0.012656
9689  -0.012659
9690  -0.012675
9691  -0.012703
9692  -0.012742
9693  -0.012794
9694  -0.012855
9695  -0.012928
9696  -0.013011
9697  -0.013102
9698  -0.013202
9699  -0.013311
9700  -0.013426
9701  -0.013546
9702  -0.013672
9703  -0.013801
9704  -0.013933
9705  -0.014067
9706  -0.014201
9707  -0.014335
9708  -0.014466
9709  -0.014594
9710  -0.014718
9711  -0.014837
9712  -0.014949
9713  -0.015053
9714  -0.015148
9715  -0.015233
9716  -0.015308
9717  -0.015371
9718  -0.015423
9719  -0.015461
9720  -0.015486
9721  -0.015497
9722  -0.015495
9723  -0.015480
9724  -0.015451
9725  -0.015409
9726  -0.015355
9727  -0.015288
9728  -0.015209
9729  -0.015120
9730  -0.015021
9731  -0.014913
9732  -0.014798
9733  -0.014674
9734  -0.014546
9735  -0.014414
9736  -0.014278
9737  -0.014141
9738  -0.014003
9739  -0.013865
9740  -0.013729
9741  -0.013596
9742  -0.013468
9743  -0.013345
9744  -0.013228
9745  -0.013118
9746  -0.013016
9747  -0.012924
9748  -0.012841
9749  -0.012768
9750  -0.012708
9751  -0.012658
9752  -0.012621
9753  -0.012597
9754  -0.012587
9755  -0.012590
9756  -0.012606
9757  -0.012636
9758  -0.012680
9759  -0.012737
9760  -0.012809
9761  -0.012893
9762  -0.012991
9763  -0.013102
9764  -0.013226
9765  -0.013362
9766  -0.013508
9767  -0.013665
9768  -0.013832
9769  -0.014008
9770  -0.014191
9771  -0.014382
9772  -0.014578
9773  -0.014779
9774  -0.014982
9775  -0.015188
9776  -0.015394
9777  -0.015599
9778  -0.015801
9779  -0.015999
9780  -0.016191
9781  -0.016375
9782  -0.016551
9783  -0.016715
9784  -0.016868
9785  -0.017007
9786  -0.017132
9787  -0.017241
9788  -0.017332
9789  -0.017406
9790  -0.017461
9791  -0.017495
9792  -0.017510
9793  -0.017506
9794  -0.017481
9795  -0.017438
9796  -0.017374
9797  -0.017293
9798  -0.017193
9799  -0.017076
9800  -0.016943
9801  -0.016796
9802  -0.016636
9803  -0.016464
9804  -0.016282
9805  -0.016092
9806  -0.015895
9807  -0.015692
9808  -0.015486
9809  -0.015278
9810  -0.015070
9811  -0.014863
9812  -0.014658
9813  -0.014457
9814  -0.014262
9815  -0.014074
9816  -0.013892
9817  -0.013720
9818  -0.013558
9819  -0.013407
9820  -0.013268
9821  -0.013141
9822  -0.013026
9823  -0.012926
9824  -0.012840
9825  -0.012768
9826  -0.012711
9827  -0.012669
9828  -0.012641
9829  -0.012628
9830  -0.012630
9831  -0.012648
9832  -0.012680
9833  -0.012726
9834  -0.012785
9835  -0.012859
9836  -0.012944
9837  -0.013042
9838  -0.013150
9839  -0.013269
9840  -0.013396
9841  -0.013531
9842  -0.013674
9843  -0.013822
9844  -0.013974
9845  -0.014129
9846  -0.014286
9847  -0.014442
9848  -0.014596
9849  -0.014747
9850  -0.014893
9851  -0.015033
9852  -0.015164
9853  -0.015285
9854  -0.015395
9855  -0.015492
9856  -0.015575
9857  -0.015643
9858  -0.015693
9859  -0.015727
9860  -0.015742
9861  -0.015739
9862  -0.015717
9863  -0.015675
9864  -0.015615
9865  -0.015535
9866  -0.015438
9867  -0.015323
9868  -0.015191
9869  -0.015043
9870  -0.014882
9871  -0.014708
9872  -0.014521
9873  -0.014326
9874  -0.014121
9875  -0.013911
9876  -0.013696
9877  -0.013479
9878  -0.013260
9879  -0.013042
9880  -0.012827
9881  -0.012615
9882  -0.012409
9883  -0.012211
9884  -0.012021
9885  -0.011842
9886  -0.011674
9887  -0.011519
9888  -0.011378
9889  -0.011252
9890  -0.011143
9891  -0.011051
9892  -0.010977
9893  -0.010922
9894  -0.010887
9895  -0.010872
9896  -0.010877
9897  -0.010904
9898  -0.010951
9899  -0.011021
9900  -0.011112
9901  -0.011225
9902  -0.011360
9903  -0.011517
9904  -0.011696
9905  -0.011895
9906  -0.012116
9907  -0.012358
9908  -0.012619
9909  -0.012900
9910  -0.013197
9911  -0.013512
9912  -0.013842
9913  -0.014186
9914  -0.014542
9915  -0.014908
9916  -0.015283
9917  -0.015664
9918  -0.016049
9919  -0.016434
9920  -0.016818
9921  -0.017197
9922  -0.017567
9923  -0.017925
9924  -0.018268
9925  -0.018592
9926  -0.018893
9927  -0.019170
9928  -0.019415
