#n  real_time  input
3529  8.822500  -0.015450849719
3530  8.825000  -0.015450849719
3531  8.827500  -0.015450849719
3532  8.830000  -0.015450849719
3533  8.832500  -0.015450849719
3534  8.835000  -0.015450849719
3535  8.837500  -0.015450849719
3536  8.840000  -0.015450849719
3537  8.842500  -0.015450849719
3538  8.845000  -0.015450849719
3539  8.847500  -0.015450849719
3540  8.850000  -0.015450849719
3541  8.852500  -0.015450849719
3542  8.855000  -0.015450849719
3543  8.857500  -0.015450849719
3544  8.860000  -0.015450849719
3545  8.862500  -0.015450849719
3546  8.865000  -0.015450849719
3547  8.867500  -0.015450849719
3548  8.870000  -0.015450849719
3549  8.872500  -0.015450849719
3550  8.875000  -0.015450849719
3551  8.877500  -0.015450849719
3552  8.880000  -0.015450849719
3553  8.882500  -0.015450849719
3554  8.885000  -0.015450849719
3555  8.887500  -0.015450849719
3556  8.890000  -0.015450849719
3557  8.892500  -0.015450849719
3558  8.895000  -0.015450849719
3559  8.897500  -0.015450849719
3560  8.900000  -0.015450849719
3561  8.902500  -0.015450849719
3562  8.905000  -0.015450849719
3563  8.907500  -0.015450849719
3564  8.910000  -0.015450849719
3565  8.912500  -0.015450849719
3566  8.915000  -0.015450849719
3567  8.917500  -0.015450849719
3568  8.920000  -0.015450849719
3569  8.922500  -0.015450849719
3570  8.925000  -0.015450849719
3571  8.927500  -0.015450849719
3572  8.930000  -0.015450849719
3573  8.932500  -0.015450849719
3574  8.935000  -0.015450849719
3575  8.937500  -0.015450849719
3576  8.940000  -0.015450849719
3577  8.942500  -0.015450849719
3578  8.945000  -0.015450849719
3579  8.947500  -0.015450849719
3580  8.950000  -0.015450849719
3581  8.952500  -0.015450849719
3582  8.955000  -0.015450849719
3583  8.957500  -0.015450849719
3584  8.960000  -0.015450849719
3585  8.962500  -0.015450849719
3586  8.965000  -0.015450849719
3587  8.967500  -0.015450849719
3588  8.970000  -0.015450849719
3589  8.972500  -0.015450849719
3590  8.975000  -0.015450849719
3591  8.977500  -0.015450849719
3592  8.980000  -0.015450849719
3593  8.982500  -0.015450849719
3594  8.985000  -0.015450849719
3595  8.987500  -0.015450849719
3596  8.990000  -0.015450849719
3597  8.992500  -0.015450849719
3598  8.995000  -0.015450849719
3599  8.997500  -0.015450849719
3600  9.000000  0.033444905023
3601  9.002500  0.033444905023
3602  9.005000  0.033444905023
3603  9.007500  0.033444905023
3604  9.010000  0.033444905023
3605  9.012500  0.033444905023
3606  9.015000  0.033444905023
3607  9.017500  0.033444905023
3608  9.020000  0.033444905023
3609  9.022500  0.033444905023
3610  9.025000  0.033444905023
3611  9.027500  0.033444905023
3612  9.030000  0.033444905023
3613  9.032500  0.033444905023
3614  9.035000  0.033444905023
3615  9.037500  0.033444905023
3616  9.040000  0.033444905023
3617  9.042500  0.033444905023
3618  9.045000  0.033444905023
3619  9.047500  0.033444905023
3620  9.050000  0.033444905023
3621  9.052500  0.033444905023
3622  9.055000  0.033444905023
3623  9.057500  0.033444905023
3624  9.060000  0.033444905023
3625  9.062500  0.033444905023
3626  9.065000  0.033444905023
3627  9.067500  0.033444905023
3628  9.070000  0.033444905023
3629  9.072500  0.033444905023
3630  9.075000  0.033444905023
3631  9.077500  0.033444905023
3632  9.080000  0.033444905023
3633  9.082500  0.033444905023
3634  9.085000  0.033444905023
3635  9.087500  0.033444905023
3636  9.090000  0.033444905023
3637  9.092500  0.033444905023
3638  9.095000  0.033444905023
3639  9.097500  0.033444905023
3640  9.100000  0.033444905023
3641  9.102500  0.033444905023
3642  9.105000  0.033444905023
3643  9.107500  0.033444905023
3644  9.110000  0.033444905023
3645  9.112500  0.033444905023
3646  9.115000  0.033444905023
3647  9.117500  0.033444905023
3648  9.120000  0.033444905023
3649  9.122500  0.033444905023
3650  9.125000  0.033444905023
3651  9.127500  0.033444905023
3652  9.130000  0.033444905023
3653  9.132500  0.033444905023
3654  9.135000  0.033444905023
3655  9.137500  0.033444905023
3656  9.140000  0.033444905023
3657  9.142500  0.033444905023
3658  9.145000  0.033444905023
3659  9.147500  0.033444905023
3660  9.150000  0.033444905023
3661  9.152500  0.033444905023
3662  9.155000  0.033444905023
3663  9.157500  0.033444905023
3664  9.160000  0.033444905023
3665  9.162500  0.033444905023
3666  9.165000  0.033444905023
3667  9.167500  0.033444905023
3668  9.170000  0.033444905023
3669  9.172500  0.033444905023
3670  9.175000  0.033444905023
3671  9.177500  0.033444905023
3672  9.180000  0.033444905023
3673  9.182500  0.033444905023
3674  9.185000  0.033444905023
3675  9.187500  0.033444905023
3676  9.190000  0.033444905023
3677  9.192500  0.033444905023
3678  9.195000  0.033444905023
3679  9.197500  0.033444905023
3680  9.200000  0.033444905023
3681  9.202500  0.033444905023
3682  9.205000  0.033444905023
3683  9.207500  0.033444905023
3684  9.210000  0.033444905023
3685  9.212500  0.033444905023
3686  9.215000  0.033444905023
3687  9.217500  0.033444905023
3688  9.220000  0.033444905023
3689  9.222500  0.033444905023
3690  9.225000  0.033444905023
3691  9.227500  0.033444905023
3692  9.230000  0.033444905023
3693  9.232500  0.033444905023
3694  9.235000  0.033444905023
3695  9.237500  0.033444905023
3696  9.240000  0.033444905023
3697  9.242500  0.033444905023
3698  9.245000  0.033444905023
3699  9.247500  0.033444905023
3700  9.250000  0.005178995357
3701  9.252500  0.005178995357
3702  9.255000  0.005178995357
3703  9.257500  0.005178995357
3704  9.260000  0.005178995357
3705  9.262500  0.005178995357
3706  9.265000  0.005178995357
3707  9.267500  0.005178995357
3708  9.270000  0.005178995357
3709  9.272500  0.005178995357
3710  9.275000  0.005178995357
3711  9.277500  0.005178995357
3712  9.280000  0.005178995357
3713  9.282500  0.005178995357
3714  9.285000  0.005178995357
3715  9.287500  0.005178995357
3716  9.290000  0.005178995357
3717  9.292500  0.005178995357
3718  9.295000  0.005178995357
3719  9.297500  0.005178995357
3720  9.300000  0.005178995357
3721  9.302500  0.005178995357
3722  9.305000  0.005178995357
3723  9.307500  0.005178995357
3724  9.310000  0.005178995357
3725  9.312500  0.005178995357
3726  9.315000  0.005178995357
3727  9.317500  0.005178995357
3728  9.320000  0.005178995357
3729  9.322500  0.005178995357
3730  9.325000  0.005178995357
3731  9.327500  0.005178995357
3732  9.330000  0.005178995357
3733  9.332500  0.005178995357
3734  9.335000  0.005178995357
3735  9.337500  0.005178995357
3736  9.340000  0.005178995357
3737  9.342500  0.005178995357
3738  9.345000  0.005178995357
3739  9.347500  0.005178995357
3740  9.350000  0.005178995357
3741  9.352500  0.005178995357
3742  9.355000  0.005178995357
3743  9.357500  0.005178995357
3744  9.360000  0.005178995357
3745  9.362500  0.005178995357
3746  9.365000  0.005178995357
3747  9.367500  0.005178995357
3748  9.370000  0.005178995357
3749  9.372500  0.005178995357
3750  9.375000  0.005178995357
3751  9.377500  0.005178995357
3752  9.380000  0.005178995357
3753  9.382500  0.005178995357
3754  9.385000  0.005178995357
3755  9.387500  0.005178995357
3756  9.390000  0.005178995357
3757  9.392500  0.005178995357
3758  9.395000  0.005178995357
3759  9.397500  0.005178995357
3760  9.400000  0.005178995357
3761  9.402500  0.005178995357
3762  9.405000  0.005178995357
3763  9.407500  0.005178995357
3764  9.410000  0.005178995357
3765  9.412500  0.005178995357
3766  9.415000  0.005178995357
3767  9.417500  0.005178995357
3768  9.420000  0.005178995357
3769  9.422500  0.005178995357
3770  9.425000  0.005178995357
3771  9.427500  0.005178995357
3772  9.430000  0.005178995357
3773  9.432500  0.005178995357
3774  9.435000  0.005178995357
3775  9.437500  0.005178995357
3776  9.440000  0.005178995357
3777  9.442500  0.005178995357
3778  9.445000  0.005178995357
3779  9.447500  0.005178995357
3780  9.450000  0.005178995357
3781  9.452500  0.005178995357
3782  9.455000  0.005178995357
3783  9.457500  0.005178995357
3784  9.460000  0.005178995357
3785  9.462500  0.005178995357
3786  9.465000  0.005178995357
3787  9.467500  0.005178995357
3788  9.470000  0.005178995357
3789  9.472500  0.005178995357
3790  9.475000  0.005178995357
3791  9.477500  0.005178995357
3792  9.480000  0.005178995357
3793  9.482500  0.005178995357
3794  9.485000  0.005178995357
3795  9.487500  0.005178995357
3796  9.490000  0.005178995357
3797  9.492500  0.005178995357
3798  9.495000  0.005178995357
3799  9.497500  0.005178995357
3800  9.500000  0.044915461875
3801  9.502500  0.044915461875
3802  9.505000  0.044915461875
3803  9.507500  0.044915461875
3804  9.510000  0.044915461875
3805  9.512500  0.044915461875
3806  9.515000  0.044915461875
3807  9.517500  0.044915461875
3808  9.520000  0.044915461875
3809  9.522500  0.044915461875
3810  9.525000  0.044915461875
3811  9.527500  0.044915461875
3812  9.530000  0.044915461875
3813  9.532500  0.044915461875
3814  9.535000  0.044915461875
3815  9.537500  0.044915461875
3816  9.540000  0.044915461875
3817  9.542500  0.044915461875
3818  9.545000  0.044915461875
3819  9.547500  0.044915461875
3820  9.550000  0.044915461875
3821  9.552500  0.044915461875
3822  9.555000  0.044915461875
3823  9.557500  0.044915461875
3824  9.560000  0.044915461875
3825  9.562500  0.044915461875
3826  9.565000  0.044915461875
3827  9.567500  0.044915461875
3828  9.570000  0.044915461875
3829  9.572500  0.044915461875
3830  9.575000  0.044915461875
3831  9.577500  0.044915461875
3832  9.580000  0.044915461875
3833  9.582500  0.044915461875
3834  9.585000  0.044915461875
3835  9.587500  0.044915461875
3836  9.590000  0.044915461875
3837  9.592500  0.044915461875
3838  9.595000  0.044915461875
3839  9.597500  0.044915461875
3840  9.600000  0.044915461875
3841  9.602500  0.044915461875
3842  9.605000  0.044915461875
3843  9.607500  0.044915461875
3844  9.610000  0.044915461875
3845  9.612500  0.044915461875
3846  9.615000  0.044915461875
3847  9.617500  0.044915461875
3848  9.620000  0.044915461875
3849  9.622500  0.044915461875
3850  9.625000  0.044915461875
3851  9.627500  0.044915461875
3852  9.630000  0.044915461875
3853  9.632500  0.044915461875
3854  9.635000  0.044915461875
3855  9.637500  0.044915461875
3856  9.640000  0.044915461875
3857  9.642500  0.044915461875
3858  9.645000  0.044915461875
3859  9.647500  0.044915461875
3860  9.650000  0.044915461875
3861  9.652500  0.044915461875
3862  9.655000  0.044915461875
3863  9.657500  0.044915461875
3864  9.660000  0.044915461875
3865  9.662500  0.044915461875
3866  9.665000  0.044915461875
3867  9.667500  0.044915461875
3868  9.670000  0.044915461875
3869  9.672500  0.044915461875
3870  9.675000  0.044915461875
3871  9.677500  0.044915461875
3872  9.680000  0.044915461875
3873  9.682500  0.044915461875
3874  9.685000  0.044915461875
3875  9.687500  0.044915461875
3876  9.690000  0.044915461875
3877  9.692500  0.044915461875
3878  9.695000  0.044915461875
3879  9.697500  0.044915461875
3880  9.700000  0.044915461875
3881  9.702500  0.044915461875
3882  9.705000  0.044915461875
3883  9.707500  0.044915461875
3884  9.710000  0.044915461875
3885  9.712500  0.044915461875
3886  9.715000  0.044915461875
3887  9.717500  0.044915461875
3888  9.720000  0.044915461875
3889  9.722500  0.044915461875
3890  9.725000  0.044915461875
3891  9.727500  0.044915461875
3892  9.730000  0.044915461875
3893  9.732500  0.044915461875
3894  9.735000  0.044915461875
3895  9.737500  0.044915461875
3896  9.740000  0.044915461875
3897  9.742500  0.044915461875
3898  9.745000  0.044915461875
3899  9.747500  0.044915461875
3900  9.750000  -0.026460742692
3901  9.752500  -0.026460742692
3902  9.755000  -0.026460742692
3903  9.757500  -0.026460742692
3904  9.760000  -0.026460742692
3905  9.762500  -0.026460742692
3906  9.765000  -0.026460742692
3907  9.767500  -0.026460742692
3908  9.770000  -0.026460742692
3909  9.772500  -0.026460742692
3910  9.775000  -0.026460742692
3911  9.777500  -0.026460742692
3912  9.780000  -0.026460742692
3913  9.782500  -0.026460742692
3914  9.785000  -0.026460742692
3915  9.787500  -0.026460742692
3916  9.790000  -0.026460742692
3917  9.792500  -0.026460742692
3918  9.795000  -0.026460742692
3919  9.797500  -0.026460742692
3920  9.800000  -0.026460742692
3921  9.802500  -0.026460742692
3922  9.805000  -0.026460742692
3923  9.807500  -0.026460742692
3924  9.810000  -0.026460742692
3925  9.812500  -0.026460742692
3926  9.815000  -0.026460742692
3927  9.817500  -0.026460742692
3928  9.820000  -0.026460742692
3929  9.822500  -0.026460742692
3930  9.825000  -0.026460742692
3931  9.827500  -0.026460742692
3932  9.830000  -0.026460742692
3933  9.832500  -0.026460742692
3934  9.835000  -0.026460742692
3935  9.837500  -0.026460742692
3936  9.840000  -0.026460742692
3937  9.842500  -0.026460742692
3938  9.845000  -0.026460742692
3939  9.847500  -0.026460742692
3940  9.850000  -0.026460742692
3941  9.852500  -0.026460742692
3942  9.855000  -0.026460742692
3943  9.857500  -0.026460742692
3944  9.860000  -0.026460742692
3945  9.862500  -0.026460742692
3946  9.865000  -0.026460742692
3947  9.867500  -0.026460742692
3948  9.870000  -0.026460742692
3949  9.872500  -0.026460742692
3950  9.875000  -0.026460742692
3951  9.877500  -0.026460742692
3952  9.880000  -0.026460742692
3953  9.882500  -0.026460742692
3954  9.885000  -0.026460742692
3955  9.887500  -0.026460742692
3956  9.890000  -0.026460742692
3957  9.892500  -0.026460742692
3958  9.895000  -0.026460742692
3959  9.897500  -0.026460742692
3960  9.900000  -0.026460742692
3961  9.902500  -0.026460742692
3962  9.905000  -0.026460742692
3963  9.907500  -0.026460742692
3964  9.910000  -0.026460742692
3965  9.912500  -0.026460742692
3966  9.915000  -0.026460742692
3967  9.917500  -0.026460742692
3968  9.920000  -0.026460742692
3969  9.922500  -0.026460742692
3970  9.925000  -0.026460742692
3971  9.927500  -0.026460742692
3972  9.930000  -0.026460742692
3973  9.932500  -0.026460742692
3974  9.935000  -0.026460742692
3975  9.937500  -0.026460742692
3976  9.940000  -0.026460742692
3977  9.942500  -0.026460742692
3978  9.945000  -0.026460742692
3979  9.947500  -0.026460742692
3980  9.950000  -0.026460742692
3981  9.952500  -0.026460742692
3982  9.955000  -0.026460742692
3983  9.957500  -0.026460742692
3984  9.960000  -0.026460742692
3985  9.962500  -0.026460742692
3986  9.965000  -0.026460742692
3987  9.967500  -0.026460742692
3988  9.970000  -0.026460742692
3989  9.972500  -0.026460742692
3990  9.975000  -0.026460742692
3991  9.977500  -0.026460742692
3992  9.980000  -0.026460742692
3993  9.982500  -0.026460742692
3994  9.985000  -0.026460742692
3995  9.987500  -0.026460742692
3996  9.990000  -0.026460742692
3997  9.992500  -0.026460742692
3998  9.995000  -0.026460742692
3999  9.997500  -0.026460742692
4000  10.000000  0.106331351044
4001  10.002500  0.106331351044
4002  10.005000  0.106331351044
4003  10.007500  0.106331351044
4004  10.010000  0.106331351044
4005  10.012500  0.106331351044
4006  10.015000  0.106331351044
4007  10.017500  0.106331351044
4008  10.020000  0.106331351044
4009  10.022500  0.106331351044
4010  10.025000  0.106331351044
4011  10.027500  0.106331351044
4012  10.030000  0.106331351044
4013  10.032500  0.106331351044
4014  10.035000  0.106331351044
4015  10.037500  0.106331351044
4016  10.040000  0.106331351044
4017  10.042500  0.106331351044
4018  10.045000  0.106331351044
4019  10.047500  0.106331351044
4020  10.050000  0.106331351044
4021  10.052500  0.106331351044
4022  10.055000  0.106331351044
4023  10.057500  0.106331351044
4024  10.060000  0.106331351044
4025  10.062500  0.106331351044
4026  10.065000  0.106331351044
4027  10.067500  0.106331351044
4028  10.070000  0.106331351044
4029  10.072500  0.106331351044
4030  10.075000  0.106331351044
4031  10.077500  0.106331351044
4032  10.080000  0.106331351044
4033  10.082500  0.106331351044
4034  10.085000  0.106331351044
4035  10.087500  0.106331351044
4036  10.090000  0.106331351044
4037  10.092500  0.106331351044
4038  10.095000  0.106331351044
4039  10.097500  0.106331351044
4040  10.100000  0.106331351044
4041  10.102500  0.106331351044
4042  10.105000  0.106331351044
4043  10.107500  0.106331351044
4044  10.110000  0.106331351044
4045  10.112500  0.106331351044
4046  10.115000  0.106331351044
4047  10.117500  0.106331351044
4048  10.120000  0.106331351044
4049  10.122500  0.106331351044
4050  10.125000  0.106331351044
4051  10.127500  0.106331351044
4052  10.130000  0.106331351044
4053  10.132500  0.106331351044
4054  10.135000  0.106331351044
4055  10.137500  0.106331351044
4056  10.140000  0.106331351044
4057  10.142500  0.106331351044
4058  10.145000  0.106331351044
4059  10.147500  0.106331351044
4060  10.150000  0.106331351044
4061  10.152500  0.106331351044
4062  10.155000  0.106331351044
4063  10.157500  0.106331351044
4064  10.160000  0.106331351044
4065  10.162500  0.106331351044
4066  10.165000  0.106331351044
4067  10.167500  0.106331351044
4068  10.170000  0.106331351044
4069  10.172500  0.106331351044
4070  10.175000  0.106331351044
4071  10.177500  0.106331351044
4072  10.180000  0.106331351044
4073  10.182500  0.106331351044
4074  10.185000  0.106331351044
4075  10.187500  0.106331351044
4076  10.190000  0.106331351044
4077  10.192500  0.106331351044
4078  10.195000  0.106331351044
4079  10.197500  0.106331351044
4080  10.200000  0.106331351044
4081  10.202500  0.106331351044
4082  10.205000  0.106331351044
4083  10.207500  0.106331351044
4084  10.210000  0.106331351044
4085  10.212500  0.106331351044
4086  10.215000  0.106331351044
4087  10.217500  0.106331351044
4088  10.220000  0.106331351044
4089  10.222500  0.106331351044
4090  10.225000  0.106331351044
4091  10.227500  0.106331351044
4092  10.230000  0.106331351044
4093  10.232500  0.106331351044
4094  10.235000  0.106331351044
4095  10.237500  0.106331351044
4096  10.240000  0.106331351044
4097  10.242500  0.106331351044
4098  10.245000  0.106331351044
4099  10.247500  0.106331351044
4100  10.250000  -0.001001924251
4101  10.252500  -0.001001924251
4102  10.255000  -0.001001924251
4103  10.257500  -0.001001924251
4104  10.260000  -0.001001924251
4105  10.262500  -0.001001924251
4106  10.265000  -0.001001924251
4107  10.267500  -0.001001924251
4108  10.270000  -0.001001924251
4109  10.272500  -0.001001924251
4110  10.275000  -0.001001924251
4111  10.277500  -0.001001924251
4112  10.280000  -0.001001924251
4113  10.282500  -0.001001924251
4114  10.285000  -0.001001924251
4115  10.287500  -0.001001924251
4116  10.290000  -0.001001924251
4117  10.292500  -0.001001924251
4118  10.295000  -0.001001924251
4119  10.297500  -0.001001924251
4120  10.300000  -0.001001924251
4121  10.302500  -0.001001924251
4122  10.305000  -0.001001924251
4123  10.307500  -0.001001924251
4124  10.310000  -0.001001924251
4125  10.312500  -0.001001924251
4126  10.315000  -0.001001924251
4127  10.317500  -0.001001924251
4128  10.320000  -0.001001924251
4129  10.322500  -0.001001924251
4130  10.325000  -0.001001924251
4131  10.327500  -0.001001924251
4132  10.330000  -0.001001924251
4133  10.332500  -0.001001924251
4134  10.335000  -0.001001924251
4135  10.337500  -0.001001924251
4136  10.340000  -0.001001924251
4137  10.342500  -0.001001924251
4138  10.345000  -0.001001924251
4139  10.347500  -0.001001924251
4140  10.350000  -0.001001924251
4141  10.352500  -0.001001924251
4142  10.355000  -0.001001924251
4143  10.357500  -0.001001924251
4144  10.360000  -0.001001924251
4145  10.362500  -0.001001924251
4146  10.365000  -0.001001924251
4147  10.367500  -0.001001924251
4148  10.370000  -0.001001924251
4149  10.372500  -0.001001924251
4150  10.375000  -0.001001924251
4151  10.377500  -0.001001924251
4152  10.380000  -0.001001924251
4153  10.382500  -0.001001924251
4154  10.385000  -0.001001924251
4155  10.387500  -0.001001924251
4156  10.390000  -0.001001924251
4157  10.392500  -0.001001924251
4158  10.395000  -0.001001924251
4159  10.397500  -0.001001924251
4160  10.400000  -0.001001924251
4161  10.402500  -0.001001924251
4162  10.405000  -0.001001924251
4163  10.407500  -0.001001924251
4164  10.410000  -0.001001924251
4165  10.412500  -0.001001924251
4166  10.415000  -0.001001924251
4167  10.417500  -0.001001924251
4168  10.420000  -0.001001924251
4169  10.422500  -0.001001924251
4170  10.425000  -0.001001924251
4171  10.427500  -0.001001924251
4172  10.430000  -0.001001924251
4173  10.432500  -0.001001924251
4174  10.435000  -0.001001924251
4175  10.437500  -0.001001924251
4176  10.440000  -0.001001924251
4177  10.442500  -0.001001924251
4178  10.445000  -0.001001924251
4179  10.447500  -0.001001924251
4180  10.450000  -0.001001924251
4181  10.452500  -0.001001924251
4182  10.455000  -0.001001924251
4183  10.457500  -0.001001924251
4184  10.460000  -0.001001924251
4185  10.462500  -0.001001924251
4186  10.465000  -0.001001924251
4187  10.467500  -0.001001924251
4188  10.470000  -0.001001924251
4189  10.472500  -0.001001924251
4190  10.475000  -0.001001924251
4191  10.477500  -0.001001924251
4192  10.480000  -0.001001924251
4193  10.482500  -0.001001924251
4194  10.485000  -0.001001924251
4195  10.487500  -0.001001924251
4196  10.490000  -0.001001924251
4197  10.492500  -0.001001924251
4198  10.495000  -0.001001924251
4199  10.497500  -0.001001924251
4200  10.500000  -0.089068593672
4201  10.502500  -0.089068593672
4202  10.505000  -0.089068593672
4203  10.507500  -0.089068593672
4204  10.510000  -0.089068593672
4205  10.512500  -0.089068593672
4206  10.515000  -0.089068593672
4207  10.517500  -0.089068593672
4208  10.520000  -0.089068593672
4209  10.522500  -0.089068593672
4210  10.525000  -0.089068593672
4211  10.527500  -0.089068593672
4212  10.530000  -0.089068593672
4213  10.532500  -0.089068593672
4214  10.535000  -0.089068593672
4215  10.537500  -0.089068593672
4216  10.540000  -0.089068593672
4217  10.542500  -0.089068593672
4218  10.545000  -0.089068593672
4219  10.547500  -0.089068593672
4220  10.550000  -0.089068593672
4221  10.552500  -0.089068593672
4222  10.555000  -0.089068593672
4223  10.557500  -0.089068593672
4224  10.560000  -0.089068593672
4225  10.562500  -0.089068593672
4226  10.565000  -0.089068593672
4227  10.567500  -0.089068593672
4228  10.570000  -0.089068593672
4229  10.572500  -0.089068593672
4230  10.575000  -0.089068593672
4231  10.577500  -0.089068593672
4232  10.580000  -0.089068593672
4233  10.582500  -0.089068593672
4234  10.585000  -0.089068593672
4235  10.587500  -0.089068593672
4236  10.590000  -0.089068593672
4237  10.592500  -0.089068593672
4238  10.595000  -0.089068593672
4239  10.597500  -0.089068593672
4240  10.600000  -0.089068593672
4241  10.602500  -0.089068593672
4242  10.605000  -0.089068593672
4243  10.607500  -0.089068593672
4244  10.610000  -0.089068593672
4245  10.612500  -0.089068593672
4246  10.615000  -0.089068593672
4247  10.617500  -0.089068593672
4248  10.620000  -0.089068593672
4249  10.622500  -0.089068593672
4250  10.625000  -0.089068593672
4251  10.627500  -0.089068593672
4252  10.630000  -0.089068593672
4253  10.632500  -0.089068593672
4254  10.635000  -0.089068593672
4255  10.637500  -0.089068593672
4256  10.640000  -0.089068593672
4257  10.642500  -0.089068593672
4258  10.645000  -0.089068593672
4259  10.647500  -0.089068593672
4260  10.650000  -0.089068593672
4261  10.652500  -0.089068593672
4262  10.655000  -0.089068593672
4263  10.657500  -0.089068593672
4264  10.660000  -0.089068593672
4265  10.662500  -0.089068593672
4266  10.665000  -0.089068593672
4267  10.667500  -0.089068593672
4268  10.670000  -0.089068593672
4269  10.672500  -0.089068593672
4270  10.675000  -0.089068593672
4271  10.677500  -0.089068593672
4272  10.680000  -0.089068593672
4273  10.682500  -0.089068593672
4274  10.685000  -0.089068593672
4275  10.687500  -0.089068593672
4276  10.690000  -0.089068593672
4277  10.692500  -0.089068593672
4278  10.695000  -0.089068593672
4279  10.697500  -0.089068593672
4280  10.700000  -0.089068593672
4281  10.702500  -0.089068593672
4282  10.705000  -0.089068593672
4283  10.707500  -0.089068593672
4284  10.710000  -0.089068593672
4285  10.712500  -0.089068593672
4286  10.715000  -0.089068593672
4287  10.717500  -0.089068593672
4288  10.720000  -0.089068593672
4289  10.722500  -0.089068593672
4290  10.725000  -0.089068593672
4291  10.727500  -0.089068593672
4292  10.730000  -0.089068593672
4293  10.732500  -0.089068593672
4294  10.735000  -0.089068593672
4295  10.737500  -0.089068593672
4296  10.740000  -0.089068593672
4297  10.742500  -0.089068593672
4298  10.745000  -0.089068593672
4299  10.747500  -0.089068593672
4300  10.750000  -0.117597704321
4301  10.752500  -0.117597704321
4302  10.755000  -0.117597704321
4303  10.757500  -0.117597704321
4304  10.760000  -0.117597704321
4305  10.762500  -0.117597704321
4306  10.765000  -0.117597704321
4307  10.767500  -0.117597704321
4308  10.770000  -0.117597704321
4309  10.772500  -0.117597704321
4310  10.775000  -0.117597704321
4311  10.777500  -0.117597704321
4312  10.780000  -0.117597704321
4313  10.782500  -0.117597704321
4314  10.785000  -0.117597704321
4315  10.787500  -0.117597704321
4316  10.790000  -0.117597704321
4317  10.792500  -0.117597704321
4318  10.795000  -0.117597704321
4319  10.797500  -0.117597704321
4320  10.800000  -0.117597704321
4321  10.802500  -0.117597704321
4322  10.805000  -0.117597704321
4323  10.807500  -0.117597704321
4324  10.810000  -0.117597704321
4325  10.812500  -0.117597704321
4326  10.815000  -0.117597704321
4327  10.817500  -0.117597704321
4328  10.820000  -0.117597704321
4329  10.822500  -0.117597704321
4330  10.825000  -0.117597704321
4331  10.827500  -0.117597704321
4332  10.830000  -0.117597704321
4333  10.832500  -0.117597704321
4334  10.835000  -0.117597704321
4335  10.837500  -0.117597704321
4336  10.840000  -0.117597704321
4337  10.842500  -0.117597704321
4338  10.845000  -0.117597704321
4339  10.847500  -0.117597704321
4340  10.850000  -0.117597704321
4341  10.852500  -0.117597704321
4342  10.855000  -0.117597704321
4343  10.857500  -0.117597704321
4344  10.860000  -0.117597704321
4345  10.862500  -0.117597704321
4346  10.865000  -0.117597704321
4347  10.867500  -0.117597704321
4348  10.870000  -0.117597704321
4349  10.872500  -0.117597704321
4350  10.875000  -0.117597704321
4351  10.877500  -0.117597704321
4352  10.880000  -0.117597704321
4353  10.882500  -0.117597704321
4354  10.885000  -0.117597704321
4355  10.887500  -0.117597704321
4356  10.890000  -0.117597704321
4357  10.892500  -0.117597704321
4358  10.895000  -0.117597704321
4359  10.897500  -0.117597704321
4360  10.900000  -0.117597704321
4361  10.902500  -0.117597704321
4362  10.905000  -0.117597704321
4363  10.907500  -0.117597704321
4364  10.910000  -0.117597704321
4365  10.912500  -0.117597704321
4366  10.915000  -0.117597704321
4367  10.917500  -0.117597704321
4368  10.920000  -0.117597704321
4369  10.922500  -0.117597704321
4370  10.925000  -0.117597704321
4371  10.927500  -0.117597704321
4372  10.930000  -0.117597704321
4373  10.932500  -0.117597704321
4374  10.935000  -0.117597704321
4375  10.937500  -0.117597704321
4376  10.940000  -0.117597704321
4377  10.942500  -0.117597704321
4378  10.945000  -0.117597704321
4379  10.947500  -0.117597704321
4380  10.950000  -0.117597704321
4381  10.952500  -0.117597704321
4382  10.955000  -0.117597704321
4383  10.957500  -0.117597704321
4384  10.960000  -0.117597704321
4385  10.962500  -0.117597704321
4386  10.965000  -0.117597704321
4387  10.967500  -0.117597704321
4388  10.970000  -0.117597704321
4389  10.972500  -0.117597704321
4390  10.975000  -0.117597704321
4391  10.977500  -0.117597704321
4392  10.980000  -0.117597704321
4393  10.982500  -0.117597704321
4394  10.985000  -0.117597704321
4395  10.987500  -0.117597704321
4396  10.990000  -0.117597704321
4397  10.992500  -0.117597704321
4398  10.995000  -0.117597704321
4399  10.997500  -0.117597704321
4400  11.000000  0.014488076563
4401  11.002500  0.014488076563
4402  11.005000  0.014488076563
4403  11.007500  0.014488076563
4404  11.010000  0.014488076563
4405  11.012500  0.014488076563
4406  11.015000  0.014488076563
4407  11.017500  0.014488076563
4408  11.020000  0.014488076563
4409  11.022500  0.014488076563
4410  11.025000  0.014488076563
4411  11.027500  0.014488076563
4412  11.030000  0.014488076563
4413  11.032500  0.014488076563
4414  11.035000  0.014488076563
4415  11.037500  0.014488076563
4416  11.040000  0.014488076563
4417  11.042500  0.014488076563
4418  11.045000  0.014488076563
4419  11.047500  0.014488076563
4420  11.050000  0.014488076563
4421  11.052500  0.014488076563
4422  11.055000  0.014488076563
4423  11.057500  0.014488076563
4424  11.060000  0.014488076563
4425  11.062500  0.014488076563
4426  11.065000  0.014488076563
4427  11.067500  0.014488076563
4428  11.070000  0.014488076563
4429  11.072500  0.014488076563
